date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-08-24,00740B,38.79,38.79,38.59,38.59,38.59,4789566,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-25,00740B,38.6,38.65,38.59,38.59,38.59,4148575,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-28,00740B,38.59,38.7,38.55,38.69,38.69,2887079,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-29,00740B,38.91,38.94,38.89,38.92,38.92,3522791,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-30,00740B,39.12,39.19,39.12,39.15,39.15,5906171,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-31,00740B,39.16,39.28,39.16,39.27,39.27,4114983,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-01,00740B,39.19,39.27,39.19,39.25,39.25,4489682,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-04,00740B,38.93,38.93,38.86,38.89,38.89,4664362,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-05,00740B,38.91,38.92,38.87,38.87,38.87,4027045,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-06,00740B,38.59,38.64,38.58,38.62,38.62,2618973,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-07,00740B,38.63,38.67,38.62,38.65,38.65,4280721,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-08,00740B,38.93,39.01,38.93,38.99,38.99,4740693,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-11,00740B,38.95,38.95,38.81,38.81,38.81,3904309,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-12,00740B,38.77,38.82,38.76,38.82,38.82,3438772,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-13,00740B,38.82,38.83,38.78,38.78,38.78,3643154,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-14,00740B,38.82,38.89,38.82,38.83,38.83,3717025,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-15,00740B,38.8,38.85,38.76,38.84,38.84,3791231,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-18,00740B,38.7,38.73,38.64,38.65,38.65,3912336,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-19,00740B,38.83,38.93,38.83,38.93,38.93,3784691,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-20,00740B,38.85,38.85,38.78,38.8,38.8,3660458,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-21,00740B,38.8,38.98,38.73,38.83,38.83,5058738,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-22,00740B,38.55,38.55,38.35,38.41,38.41,4426768,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-25,00740B,38.66,38.68,38.64,38.65,38.65,4056021,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-26,00740B,38.34,38.4,38.28,38.4,38.4,3728363,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-27,00740B,38.37,38.39,38.35,38.36,38.36,3474725,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-09-28,00740B,38.08,38.13,38.05,38.08,38.08,4121790,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-02,00740B,37.95,37.95,37.81,37.84,37.84,4888742,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-03,00740B,37.56,37.58,37.52,37.54,37.54,5309436,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-04,00740B,37.03,37.03,36.79,36.85,36.85,5241778,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-05,00740B,37.19,37.29,37.19,37.27,37.27,5608750,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-06,00740B,37.13,37.13,37.05,37.06,37.06,5288649,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-11,00740B,37.33,37.51,37.29,37.4,37.4,5729885,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-12,00740B,37.85,37.9,37.82,37.84,37.84,3759073,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-13,00740B,37.39,37.47,37.39,37.46,37.46,4033278,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-16,00740B,37.52,37.61,37.52,37.57,37.57,4136212,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-17,00740B,37.4,37.4,37.21,37.24,37.24,5540926,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-18,00740B,37.11,37.11,36.94,37.0,37.0,4429365,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-19,00740B,36.27,36.28,36.0,36.01,36.01,4768254,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-20,00740B,35.83,35.83,35.72,35.81,35.81,4168417,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-23,00740B,35.67,35.67,35.55,35.63,35.63,3849538,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-24,00740B,36.07,36.19,36.07,36.18,36.18,5012145,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-25,00740B,36.44,36.49,36.4,36.44,36.44,3977892,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-26,00740B,36.06,36.08,35.99,36.02,36.02,4240601,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-27,00740B,36.4,36.4,36.33,36.37,36.37,3743297,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-30,00740B,36.35,36.35,36.2,36.21,36.21,3421260,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-10-31,00740B,36.09,36.22,36.07,36.18,36.18,5421601,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-01,00740B,36.1,36.13,36.06,36.11,36.11,4427789,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-02,00740B,36.79,36.84,36.75,36.8,36.8,6180179,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-03,00740B,37.28,37.28,37.25,37.25,37.25,4059425,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-06,00740B,37.3,37.35,37.25,37.26,37.26,5944134,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-07,00740B,37.23,37.23,37.13,37.17,37.17,3511837,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-08,00740B,37.45,37.6,37.45,37.56,37.56,3606283,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-09,00740B,37.99,38.04,37.94,37.96,37.96,3786902,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-10,00740B,37.61,37.61,37.51,37.57,37.57,5129914,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-13,00740B,37.57,37.66,37.57,37.59,37.59,3942252,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-14,00740B,37.64,37.82,37.64,37.79,37.79,5194790,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-15,00740B,38.36,38.36,38.22,38.24,38.24,4780568,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-16,00740B,37.97,38.1,37.91,38.01,38.01,4624399,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-17,00740B,38.14,38.17,38.07,38.09,38.09,4397279,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-20,00740B,38.14,38.15,37.94,37.95,37.95,3736834,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-21,00740B,38.18,38.21,37.94,38.05,38.05,7992076,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-22,00740B,38.04,38.11,37.99,38.06,38.06,4193944,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-23,00740B,38.47,38.61,38.47,38.51,38.51,4639816,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-24,00740B,38.51,38.51,38.32,38.33,38.33,3497942,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-27,00740B,38.3,38.3,38.17,38.19,38.19,3817035,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-28,00740B,38.49,38.5,38.44,38.47,38.47,4294463,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-29,00740B,38.53,38.6,38.46,38.51,38.51,4498256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-11-30,00740B,38.83,38.94,38.81,38.81,38.81,4866294,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-01,00740B,38.87,38.9,38.8,38.89,38.89,6117421,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-04,00740B,39.32,39.32,39.2,39.27,39.27,4539678,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-05,00740B,39.39,39.49,39.34,39.45,39.45,4183484,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-06,00740B,39.75,39.81,39.73,39.74,39.74,5085252,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-07,00740B,40.03,40.11,39.91,39.91,39.91,4031956,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-08,00740B,39.88,39.88,39.7,39.76,39.76,4846013,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-11,00740B,39.67,39.83,39.62,39.8,39.8,3147700,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-12,00740B,39.8,39.85,39.73,39.84,39.84,3772075,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-13,00740B,39.86,40.07,39.86,40.04,40.04,5537431,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-14,00740B,40.98,40.98,40.65,40.69,40.69,5108125,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-15,00740B,41.09,41.14,41.01,41.1,41.1,4780633,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-18,00740B,41.12,41.29,41.12,41.27,41.27,3750925,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-19,00740B,41.18,41.18,41.07,41.09,41.09,4833648,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-20,00740B,41.24,41.24,41.08,41.11,41.11,3799032,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-21,00740B,41.14,41.17,41.1,41.12,41.12,4030932,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-22,00740B,41.08,41.08,40.78,40.84,40.84,4964745,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-25,00740B,40.97,40.97,40.68,40.68,40.68,3488678,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-26,00740B,40.88,40.88,40.67,40.67,40.67,6007752,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-27,00740B,40.66,40.68,40.6,40.62,40.62,4862394,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-28,00740B,40.97,40.97,40.64,40.67,40.67,6694162,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-12-29,00740B,40.65,40.77,40.65,40.75,40.75,5214763,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-02,00740B,40.5,40.58,40.39,40.54,40.54,4060516,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-03,00740B,40.48,40.51,40.41,40.46,40.46,4557905,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-04,00740B,40.46,40.5,40.36,40.37,40.37,4418017,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-05,00740B,40.18,40.22,40.1,40.11,40.11,4688436,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-08,00740B,39.94,39.95,39.82,39.83,39.83,9799166,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-09,00740B,40.13,40.36,40.13,40.35,40.35,8007479,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-10,00740B,40.54,40.61,40.54,40.57,40.57,9607517,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-11,00740B,40.71,40.74,40.67,40.69,40.69,8843638,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-12,00740B,40.75,40.9,40.75,40.87,40.87,9588535,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-15,00740B,40.91,41.26,40.91,41.23,41.23,10856351,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-16,00740B,41.17,41.28,41.08,41.26,41.26,10804038,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-17,00740B,40.59,40.59,40.42,40.47,40.47,11409288,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-18,00740B,40.48,40.49,40.44,40.45,40.45,9954338,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-19,00740B,40.2,40.2,40.01,40.03,40.03,8755669,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-22,00740B,40.14,40.21,40.11,40.2,40.2,9115319,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-23,00740B,40.2,40.27,40.15,40.27,40.27,8519360,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-24,00740B,40.07,40.07,40.01,40.06,40.06,8504961,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-25,00740B,39.86,39.95,39.82,39.95,39.95,9247345,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-26,00740B,40.06,40.21,40.06,40.2,40.2,8691448,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-29,00740B,40.18,40.2,40.01,40.07,40.07,8920486,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-30,00740B,40.18,40.28,40.15,40.27,40.27,8765836,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-01-31,00740B,40.3,40.55,40.28,40.55,40.55,9650438,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-01,00740B,40.59,40.71,40.55,40.67,40.67,10025074,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-02,00740B,40.76,40.8,40.61,40.68,40.68,7846936,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-05,00740B,40.35,40.41,40.29,40.37,40.37,5564274,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-15,00740B,39.98,39.98,39.58,39.72,39.72,6806960,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-16,00740B,39.66,39.66,39.54,39.58,39.58,8627057,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-19,00740B,39.54,39.6,39.5,39.59,39.59,6664046,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-20,00740B,39.57,39.61,39.5,39.6,39.6,7483134,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-21,00740B,39.61,39.75,39.61,39.75,39.75,5770558,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-22,00740B,39.67,39.79,39.67,39.77,39.77,4983362,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-23,00740B,39.83,39.85,39.81,39.84,39.84,6186390,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-26,00740B,40.11,40.14,40.07,40.13,40.13,6893333,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-27,00740B,40.02,40.02,39.84,39.91,39.91,6823191,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-02-29,00740B,39.95,39.96,39.85,39.86,39.86,6420085,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-01,00740B,39.8,39.85,39.78,39.81,39.81,5681397,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-04,00740B,39.92,39.96,39.84,39.88,39.88,6990037,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-05,00740B,39.9,39.95,39.86,39.94,39.94,6313231,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-06,00740B,40.02,40.15,40.02,40.13,40.13,6949997,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-07,00740B,40.25,40.3,40.2,40.29,40.29,6814490,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-08,00740B,40.32,40.36,40.23,40.35,40.35,5862488,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-11,00740B,40.35,40.46,40.35,40.45,40.45,6700370,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-12,00740B,40.41,40.44,40.39,40.39,40.39,6075989,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-13,00740B,40.34,40.35,40.25,40.28,40.28,6745419,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-14,00740B,40.23,40.31,40.21,40.24,40.24,5628846,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-15,00740B,40.04,40.11,40.0,40.1,40.1,6425275,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-18,00740B,40.14,40.18,40.05,40.09,40.09,7643090,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-19,00740B,40.1,40.25,40.1,40.24,40.24,9104634,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-20,00740B,40.31,40.41,40.31,40.4,40.4,7470564,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-21,00740B,40.33,40.36,40.27,40.34,40.34,6809325,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-22,00740B,40.55,40.82,40.54,40.81,40.81,8138135,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-25,00740B,41.01,41.02,40.67,40.78,40.78,6083071,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-26,00740B,40.7,40.74,40.57,40.72,40.72,6196970,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-27,00740B,40.68,40.75,40.67,40.74,40.74,7955737,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-28,00740B,40.89,40.96,40.89,40.9,40.9,7499392,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-03-29,00740B,41.08,41.1,41.02,41.06,41.06,6468618,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-01,00740B,41.09,41.14,41.03,41.14,41.14,7817714,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-02,00740B,40.78,40.88,40.77,40.79,40.79,10224363,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-03,00740B,40.65,40.68,40.54,40.56,40.56,15898243,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-08,00740B,40.36,40.38,40.32,40.36,40.36,13882062,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-09,00740B,40.35,40.6,40.35,40.54,40.54,13751363,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-10,00740B,40.67,40.67,40.59,40.62,40.62,13781275,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-11,00740B,40.15,40.24,40.01,40.24,40.24,9553821,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-12,00740B,40.14,40.17,40.07,40.13,40.13,12148307,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-15,00740B,40.18,40.25,40.15,40.16,40.16,10540560,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-16,00740B,39.86,39.97,39.86,39.91,39.91,12789912,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-17,00740B,39.79,39.8,39.62,39.65,39.65,11565506,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-18,00740B,39.36,39.45,39.34,39.35,39.35,13183301,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-19,00740B,39.41,39.88,39.35,39.62,39.62,14275471,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-22,00740B,39.33,39.43,39.32,39.41,39.41,13649099,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-23,00740B,39.66,39.71,39.63,39.69,39.69,16179950,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-24,00740B,39.7,39.7,39.55,39.65,39.65,14495507,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-25,00740B,39.56,39.56,39.46,39.47,39.47,16012472,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-26,00740B,39.32,39.34,39.28,39.32,39.32,12704971,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-29,00740B,39.61,39.72,39.6,39.64,39.64,12565274,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-04-30,00740B,39.69,39.83,39.69,39.82,39.82,11608640,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-02,00740B,39.68,39.77,39.67,39.77,39.77,12017756,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-03,00740B,39.73,39.76,39.7,39.71,39.71,10363832,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-06,00740B,39.96,40.01,39.9,39.99,39.99,7936966,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-07,00740B,39.99,40.35,39.99,40.34,40.34,6594135,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-08,00740B,40.33,40.4,40.3,40.33,40.33,4863853,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-09,00740B,40.11,40.16,40.1,40.14,40.14,6406134,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-10,00740B,40.33,40.4,40.32,40.32,40.32,7044496,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-13,00740B,40.19,40.22,40.16,40.19,40.19,7667278,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-14,00740B,40.19,40.19,40.13,40.15,40.15,6651557,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-15,00740B,40.22,40.25,40.14,40.15,40.15,6203895,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-16,00740B,40.43,40.55,40.43,40.51,40.51,8144790,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-17,00740B,40.42,40.53,40.42,40.48,40.48,6039204,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-20,00740B,40.45,40.45,40.37,40.37,40.37,6555163,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-21,00740B,40.37,40.4,40.36,40.37,40.37,5855950,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-22,00740B,40.4,40.54,40.38,40.41,40.41,9066813,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-23,00740B,40.44,40.44,40.36,40.37,40.37,9970189,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-24,00740B,40.24,40.27,40.17,40.18,40.18,6686823,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-27,00740B,40.23,40.34,40.15,40.21,40.21,5014805,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-28,00740B,40.16,40.17,40.09,40.13,40.13,7149631,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-29,00740B,39.98,39.98,39.81,39.86,39.86,6610946,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-30,00740B,39.82,39.83,39.71,39.83,39.83,6437757,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-05-31,00740B,40.09,40.24,40.09,40.23,40.23,8797518,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-03,00740B,40.36,40.49,40.33,40.43,40.43,6951261,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-04,00740B,40.65,40.76,40.65,40.74,40.74,9459152,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-05,00740B,40.84,41.0,40.84,40.91,40.91,6683051,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-06,00740B,40.95,41.09,40.92,40.93,40.93,5127999,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-07,00740B,40.88,40.95,40.87,40.9,40.9,5043036,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-11,00740B,40.5,40.59,40.49,40.55,40.55,5763992,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-12,00740B,40.7,40.74,40.7,40.73,40.73,5781920,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-13,00740B,40.95,41.0,40.91,40.97,40.97,4605246,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-14,00740B,41.16,41.25,41.16,41.16,41.16,6088129,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-17,00740B,41.14,41.18,41.1,41.1,41.1,7042906,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-18,00740B,41.1,41.12,41.01,41.05,41.05,5038011,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-19,00740B,41.25,41.27,41.21,41.26,41.26,6159451,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-20,00740B,41.26,41.26,41.12,41.12,41.12,5723574,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-21,00740B,41.05,41.05,40.98,41.0,41.0,5340676,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-06-24,00740B,41.0,41.12,41.0,41.07,41.07,5449244,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
