date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-06-01,00720B,34.13,34.17,34.06,34.09,34.09,6893414,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-02,00720B,34.23,34.23,34.16,34.19,34.19,6457205,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-05,00720B,34.06,34.08,33.93,33.94,33.94,13055743,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-06,00720B,33.94,33.95,33.88,33.9,33.9,9439190,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-07,00720B,34.0,34.13,34.0,34.11,34.11,6069422,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-08,00720B,33.79,33.79,33.69,33.72,33.72,28111642,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-09,00720B,33.85,33.91,33.81,33.9,33.9,7118354,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-12,00720B,33.93,33.93,33.88,33.89,33.89,6717992,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-13,00720B,33.97,34.01,33.93,34.0,34.0,10138069,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-14,00720B,33.97,33.97,33.91,33.92,33.92,8078746,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-15,00720B,34.06,34.08,33.95,33.97,33.97,11153825,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-16,00720B,34.24,34.31,34.2,34.3,34.3,15480109,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-19,00720B,34.36,34.55,34.36,34.54,34.54,11491510,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-20,00720B,34.44,34.49,34.28,34.46,34.46,11547376,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-21,00720B,34.73,34.86,34.72,34.84,34.84,18008109,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-26,00720B,34.83,34.92,34.82,34.88,34.88,10216341,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-27,00720B,34.89,34.89,34.75,34.77,34.77,12239392,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-28,00720B,34.77,34.82,34.72,34.82,34.82,10290044,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-29,00720B,34.95,34.99,34.89,34.92,34.92,9382536,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-06-30,00720B,34.7,34.75,34.68,34.73,34.73,13409531,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-03,00720B,34.99,35.1,34.99,35.07,35.07,11496840,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-04,00720B,35.1,35.16,35.09,35.14,35.14,8519578,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-05,00720B,35.12,35.2,35.11,35.15,35.15,11114207,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-06,00720B,34.9,34.93,34.79,34.85,34.85,23986369,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-07,00720B,34.5,34.52,34.47,34.49,34.49,29581798,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-10,00720B,34.43,34.43,34.38,34.41,34.41,14218529,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-11,00720B,34.54,34.64,34.49,34.63,34.63,11622948,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-12,00720B,34.8,34.83,34.7,34.72,34.72,14024787,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-13,00720B,35.0,35.01,34.86,34.88,34.88,13871786,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-14,00720B,35.0,35.02,34.87,34.88,34.88,21404733,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-17,00720B,34.8,34.94,34.79,34.94,34.94,24683244,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-18,00720B,34.45,34.45,34.33,34.35,34.35,28107707,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-19,00720B,34.52,34.62,34.47,34.57,34.57,11731915,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-20,00720B,34.84,34.85,34.76,34.78,34.78,15314241,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-21,00720B,34.54,34.66,34.54,34.66,34.66,11955100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-24,00720B,34.76,34.88,34.75,34.84,34.84,17712461,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-25,00720B,34.86,34.86,34.81,34.82,34.82,11972120,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-26,00720B,34.8,34.82,34.73,34.74,34.74,15456626,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-27,00720B,34.76,34.81,34.72,34.8,34.8,14903613,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-28,00720B,34.49,34.62,34.47,34.57,34.57,31036846,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-07-31,00720B,34.65,34.7,34.62,34.66,34.66,11952052,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-01,00720B,34.85,34.95,34.82,34.95,34.95,13360784,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-02,00720B,34.69,34.7,34.59,34.63,34.63,24132037,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-04,00720B,34.0,34.28,33.86,34.16,34.16,48076039,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-07,00720B,34.21,34.21,34.17,34.21,34.21,21209941,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-08,00720B,34.03,34.17,34.01,34.16,34.16,16670199,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-09,00720B,34.27,34.45,34.27,34.4,34.4,17402536,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-10,00720B,34.38,34.4,34.33,34.36,34.36,9481725,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-11,00720B,34.2,34.23,34.18,34.21,34.21,11815901,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-14,00720B,34.13,34.2,34.11,34.18,34.18,7131260,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-15,00720B,34.17,34.22,34.13,34.14,34.14,10160645,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-16,00720B,34.06,34.06,34.0,34.0,34.0,13797114,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-17,00720B,33.86,33.88,33.74,33.77,33.77,22389431,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-18,00720B,33.63,33.64,33.58,33.6,33.6,18355350,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-21,00720B,33.58,33.59,33.5,33.5,33.5,12373017,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-22,00720B,33.34,33.35,33.31,33.33,33.33,11409112,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-23,00720B,33.55,33.65,33.55,33.64,33.64,7017817,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-24,00720B,34.12,34.14,33.97,33.98,33.98,9115745,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-25,00720B,33.97,33.97,33.88,33.9,33.9,5675658,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-28,00720B,33.97,34.07,33.94,34.07,34.07,5323981,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-29,00720B,34.19,34.21,34.16,34.2,34.2,5731655,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-30,00720B,34.38,34.44,34.35,34.43,34.43,10082995,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-08-31,00720B,34.45,34.52,34.43,34.5,34.5,6231048,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-01,00720B,34.5,34.5,34.44,34.47,34.47,6552409,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-04,00720B,34.23,34.23,34.09,34.1,34.1,13605068,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-05,00720B,34.1,34.12,34.05,34.06,34.06,10066578,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-06,00720B,33.85,33.92,33.84,33.91,33.91,13008561,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-07,00720B,33.87,33.93,33.86,33.91,33.91,5209911,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-08,00720B,34.11,34.22,34.11,34.21,34.21,6761549,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-11,00720B,34.2,34.2,34.04,34.05,34.05,8661712,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-12,00720B,34.01,34.08,33.96,34.08,34.08,5988063,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-13,00720B,34.08,34.08,34.04,34.05,34.05,6551786,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-14,00720B,34.15,34.15,34.09,34.11,34.11,4440585,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-15,00720B,34.03,34.07,34.0,34.06,34.06,8629805,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-18,00720B,33.95,33.97,33.88,33.9,33.9,19210892,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-19,00720B,34.07,34.11,34.04,34.09,34.09,4570583,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-20,00720B,34.0,34.01,33.97,33.99,33.99,7242956,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-21,00720B,33.92,34.03,33.92,34.02,34.02,8601193,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-22,00720B,33.7,33.71,33.66,33.67,33.67,29282850,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-25,00720B,33.85,33.85,33.81,33.84,33.84,8636950,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-26,00720B,33.5,33.58,33.5,33.54,33.54,18603287,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-27,00720B,33.41,33.51,33.41,33.47,33.47,11103243,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-09-28,00720B,33.3,33.3,33.21,33.24,33.24,23611942,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-02,00720B,33.13,33.13,33.03,33.07,33.07,21341965,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-03,00720B,32.7,32.74,32.68,32.71,32.71,30880175,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-04,00720B,32.11,32.12,31.9,32.0,32.0,48634954,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-05,00720B,32.38,32.47,32.37,32.44,32.44,16379418,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-06,00720B,32.24,32.24,32.17,32.21,32.21,19161716,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-11,00720B,32.65,32.68,32.53,32.62,32.62,20213852,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-12,00720B,32.97,33.02,32.95,33.0,33.0,23929059,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-13,00720B,32.52,32.61,32.49,32.6,32.6,30459017,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-16,00720B,32.7,32.72,32.63,32.69,32.69,21584822,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-17,00720B,32.49,32.49,32.29,32.34,32.34,35062343,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-18,00720B,32.22,32.24,32.15,32.22,32.22,32266918,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-19,00720B,31.36,31.39,31.23,31.25,31.25,51980965,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-20,00720B,30.95,31.07,30.91,31.05,31.05,26895744,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-23,00720B,30.83,30.83,30.75,30.8,30.8,21486229,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-24,00720B,31.24,31.35,31.15,31.34,31.34,22365165,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-25,00720B,31.65,31.66,31.58,31.6,31.6,11535195,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-26,00720B,31.16,31.21,31.12,31.18,31.18,12289070,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-27,00720B,31.47,31.51,31.43,31.47,31.47,10906512,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-30,00720B,31.38,31.38,31.29,31.3,31.3,10651562,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-10-31,00720B,31.2,31.36,31.15,31.28,31.28,11207868,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-01,00720B,31.18,31.18,31.13,31.15,31.15,13819953,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-02,00720B,31.83,31.84,31.75,31.81,31.81,22117420,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-03,00720B,32.25,32.34,32.24,32.33,32.33,14626321,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-06,00720B,32.53,32.53,32.31,32.32,32.32,18348150,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-07,00720B,32.25,32.26,32.19,32.23,32.23,11570222,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-08,00720B,32.53,32.62,32.53,32.59,32.59,13381248,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-09,00720B,32.99,33.12,32.98,33.03,33.03,17339650,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-10,00720B,32.62,32.7,32.55,32.69,32.69,14035239,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-13,00720B,32.71,32.71,32.63,32.68,32.68,11987879,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-14,00720B,32.75,32.89,32.71,32.88,32.88,8367897,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-15,00720B,33.46,33.48,33.34,33.37,33.37,20113275,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-16,00720B,33.27,33.27,33.08,33.1,33.1,18387424,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-17,00720B,33.28,33.28,33.19,33.19,33.19,15439817,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-20,00720B,33.2,33.29,33.1,33.13,33.13,16387919,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-21,00720B,33.35,33.35,33.21,33.32,33.32,15460338,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-22,00720B,33.25,33.3,33.18,33.27,33.27,10771005,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-23,00720B,33.6,33.73,33.53,33.68,33.68,18900740,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-24,00720B,33.6,33.61,33.49,33.51,33.51,15656815,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-27,00720B,33.39,33.39,33.32,33.34,33.34,17718374,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-28,00720B,33.65,33.65,33.53,33.58,33.58,19090521,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-29,00720B,33.65,33.7,33.57,33.59,33.59,21990110,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-11-30,00720B,33.96,34.05,33.94,33.95,33.95,25356002,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-01,00720B,33.9,33.99,33.88,33.99,33.99,17769805,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-04,00720B,34.35,34.39,34.32,34.36,34.36,27186061,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-05,00720B,34.44,34.56,34.42,34.54,34.54,27754785,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-06,00720B,34.87,34.96,34.87,34.87,34.87,30949048,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-07,00720B,35.19,35.29,35.09,35.09,35.09,35631390,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-08,00720B,35.0,35.0,34.87,34.96,34.96,24702392,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-11,00720B,34.87,34.99,34.81,34.98,34.98,15288173,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-12,00720B,34.97,35.03,34.92,35.03,35.03,17118095,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-13,00720B,35.08,35.22,35.08,35.2,35.2,19573920,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-14,00720B,36.0,36.11,35.86,35.94,35.94,33488190,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-15,00720B,36.31,36.45,36.31,36.45,36.45,37359689,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-18,00720B,36.48,36.66,36.47,36.65,36.65,37029999,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-19,00720B,36.51,36.51,36.38,36.39,36.39,31952524,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-20,00720B,36.45,36.45,36.36,36.39,36.39,20440840,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-21,00720B,36.44,36.44,36.36,36.4,36.4,16092831,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-22,00720B,36.26,36.26,36.02,36.09,36.09,32838193,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-25,00720B,36.06,36.07,35.93,35.94,35.94,17791822,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-26,00720B,35.97,36.05,35.92,35.92,35.92,19607587,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-27,00720B,35.91,35.94,35.89,35.92,35.92,17508474,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-28,00720B,36.24,36.25,35.97,36.02,36.02,20424468,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-12-29,00720B,35.98,36.0,35.94,36.0,36.0,21534818,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-02,00720B,35.84,35.84,35.68,35.74,35.74,31709078,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-03,00720B,35.6,35.69,35.6,35.62,35.62,132330739,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-04,00720B,35.59,35.64,35.48,35.48,35.48,37483906,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-05,00720B,35.27,35.31,35.2,35.22,35.22,29365927,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-08,00720B,35.05,35.05,34.93,34.95,34.95,27445626,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-09,00720B,35.2,35.49,35.2,35.49,35.49,21058183,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-10,00720B,35.61,35.69,35.61,35.69,35.69,20892740,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-11,00720B,35.75,35.83,35.75,35.82,35.82,15674334,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-12,00720B,35.88,35.97,35.87,35.94,35.94,21763801,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-15,00720B,36.0,36.25,35.98,36.25,36.25,23672612,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-16,00720B,36.14,36.23,36.07,36.22,36.22,30349954,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-17,00720B,35.44,35.47,35.4,35.44,35.44,21851870,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-18,00720B,35.42,35.43,35.37,35.4,35.4,12944732,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-19,00720B,35.15,35.15,35.0,35.0,35.0,31841468,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-22,00720B,35.18,35.24,35.15,35.24,35.24,11752593,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-23,00720B,35.28,35.3,35.17,35.29,35.29,10117294,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-24,00720B,35.04,35.09,35.0,35.09,35.09,14205880,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-25,00720B,34.87,34.98,34.85,34.98,34.98,21905403,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-26,00720B,35.14,35.23,35.14,35.23,35.23,11776364,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-29,00720B,35.17,35.19,35.09,35.13,35.13,14478765,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-30,00720B,35.32,35.35,35.23,35.34,35.34,14191860,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-01-31,00720B,35.4,35.6,35.39,35.6,35.6,13725357,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-01,00720B,35.65,35.74,35.62,35.7,35.7,20026954,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-02,00720B,35.83,35.87,35.64,35.69,35.69,22389239,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-05,00720B,35.4,35.49,35.37,35.46,35.46,19797197,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-15,00720B,34.8,34.85,34.76,34.82,34.82,57170624,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-16,00720B,34.81,34.81,34.74,34.81,34.81,22805044,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-19,00720B,34.78,34.78,34.72,34.75,34.75,19516395,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-20,00720B,34.7,34.73,34.67,34.73,34.73,15954783,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-21,00720B,34.75,34.84,34.75,34.84,34.84,13493414,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-22,00720B,34.82,34.87,34.78,34.85,34.85,15010818,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-23,00720B,34.91,34.94,34.91,34.93,34.93,11583806,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-26,00720B,35.2,35.32,35.19,35.29,35.29,14965673,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-27,00720B,35.15,35.15,34.95,35.03,35.03,16687812,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-02-29,00720B,35.02,35.04,34.99,34.99,34.99,13209741,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-01,00720B,34.95,34.97,34.9,34.94,34.94,14439298,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-04,00720B,35.0,35.03,34.95,34.98,34.98,16982394,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-05,00720B,34.98,35.03,34.95,35.02,35.02,10420130,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-06,00720B,35.11,35.23,35.11,35.2,35.2,13755027,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-07,00720B,35.35,35.41,35.32,35.4,35.4,14939692,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-08,00720B,35.41,35.44,35.35,35.4,35.4,14828505,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-11,00720B,35.4,35.5,35.39,35.5,35.5,13170127,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-12,00720B,35.48,35.48,35.38,35.48,35.48,10917590,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-13,00720B,35.39,35.39,35.32,35.34,35.34,16349307,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-14,00720B,35.32,35.33,35.25,35.26,35.26,11807912,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-15,00720B,34.98,35.12,34.95,35.11,35.11,22077388,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-18,00720B,35.12,35.16,35.08,35.1,35.1,22624191,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-19,00720B,35.09,35.2,35.08,35.19,35.19,16910496,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-20,00720B,35.23,35.32,35.23,35.32,35.32,13145206,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-21,00720B,35.29,35.29,35.24,35.25,35.25,23244573,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-22,00720B,35.43,35.69,35.43,35.68,35.68,27172262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-25,00720B,35.83,35.92,35.62,35.7,35.7,19468267,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-26,00720B,35.65,35.66,35.53,35.59,35.59,22042682,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-27,00720B,35.59,35.64,35.57,35.61,35.61,13717655,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-28,00720B,35.77,35.87,35.77,35.81,35.81,18582965,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-03-29,00720B,35.9,35.98,35.88,35.97,35.97,14381673,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
