date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2018-07-19,30.205,30.895,30.575,30.675,30.625,FinMind TaiwanExchangeRate
2018-07-20,30.285,30.975,30.655,30.755,30.705,FinMind TaiwanExchangeRate
2018-07-23,30.22,30.91,30.59,30.69,30.64,FinMind TaiwanExchangeRate
2018-07-24,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-07-25,30.2,30.89,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2018-07-26,30.14,30.83,30.51,30.61,30.560000000000002,FinMind TaiwanExchangeRate
2018-07-27,30.165,30.855,30.535,30.635,30.585,FinMind TaiwanExchangeRate
2018-07-30,30.18,30.87,30.55,30.65,30.6,FinMind TaiwanExchangeRate
2018-07-31,30.185,30.875,30.555,30.655,30.605,FinMind TaiwanExchangeRate
2018-08-01,30.18,30.87,30.55,30.65,30.6,FinMind TaiwanExchangeRate
2018-08-02,30.25,30.94,30.62,30.72,30.67,FinMind TaiwanExchangeRate
2018-08-03,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-08-06,30.205,30.895,30.575,30.675,30.625,FinMind TaiwanExchangeRate
2018-08-07,30.19,30.88,30.56,30.66,30.61,FinMind TaiwanExchangeRate
2018-08-08,30.195,30.885,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2018-08-09,30.2,30.89,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2018-08-10,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-08-13,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2018-08-14,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2018-08-15,30.43,31.12,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2018-08-16,30.425,31.115,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2018-08-17,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2018-08-20,30.34,31.03,30.71,30.81,30.759999999999998,FinMind TaiwanExchangeRate
2018-08-21,30.3,30.99,30.67,30.77,30.72,FinMind TaiwanExchangeRate
2018-08-22,30.305,30.995,30.675,30.775,30.725,FinMind TaiwanExchangeRate
2018-08-23,30.36,31.05,30.73,30.83,30.78,FinMind TaiwanExchangeRate
2018-08-24,30.355,31.045,30.725,30.825,30.775,FinMind TaiwanExchangeRate
2018-08-27,30.345,31.035,30.715,30.815,30.765,FinMind TaiwanExchangeRate
2018-08-28,30.3,30.99,30.67,30.77,30.72,FinMind TaiwanExchangeRate
2018-08-29,30.275,30.965,30.645,30.745,30.695,FinMind TaiwanExchangeRate
2018-08-30,30.255,30.945,30.625,30.725,30.675,FinMind TaiwanExchangeRate
2018-08-31,30.295,30.985,30.665,30.765,30.715,FinMind TaiwanExchangeRate
2018-09-03,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-09-04,30.33,31.02,30.7,30.8,30.75,FinMind TaiwanExchangeRate
2018-09-05,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2018-09-06,30.37,31.06,30.74,30.84,30.79,FinMind TaiwanExchangeRate
2018-09-07,30.345,31.035,30.715,30.815,30.765,FinMind TaiwanExchangeRate
2018-09-10,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2018-09-11,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2018-09-12,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2018-09-13,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2018-09-14,30.32,31.01,30.69,30.79,30.740000000000002,FinMind TaiwanExchangeRate
2018-09-17,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2018-09-18,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2018-09-19,30.36,31.05,30.73,30.83,30.78,FinMind TaiwanExchangeRate
2018-09-20,30.37,31.06,30.74,30.84,30.79,FinMind TaiwanExchangeRate
2018-09-21,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-09-25,30.24,30.93,30.61,30.71,30.66,FinMind TaiwanExchangeRate
2018-09-26,30.27,30.96,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2018-09-27,30.17,30.86,30.54,30.64,30.59,FinMind TaiwanExchangeRate
2018-09-28,30.105,30.795,30.475,30.575,30.525,FinMind TaiwanExchangeRate
2018-10-01,30.11,30.8,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2018-10-02,30.245,30.935,30.615,30.715,30.665,FinMind TaiwanExchangeRate
2018-10-03,30.24,30.93,30.61,30.71,30.66,FinMind TaiwanExchangeRate
2018-10-04,30.36,31.05,30.73,30.83,30.78,FinMind TaiwanExchangeRate
2018-10-05,30.405,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
2018-10-08,30.505,31.195,30.875,30.975,30.925,FinMind TaiwanExchangeRate
2018-10-09,30.54,31.23,30.91,31.01,30.96,FinMind TaiwanExchangeRate
2018-10-11,30.68,31.37,31.05,31.15,31.1,FinMind TaiwanExchangeRate
2018-10-12,30.44,31.13,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2018-10-15,30.5,31.19,30.87,30.97,30.92,FinMind TaiwanExchangeRate
2018-10-16,30.485,31.175,30.855,30.955,30.905,FinMind TaiwanExchangeRate
2018-10-17,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-10-18,30.53,31.22,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2018-10-19,30.53,31.22,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2018-10-22,30.495,31.185,30.865,30.965,30.915,FinMind TaiwanExchangeRate
2018-10-23,30.54,31.23,30.91,31.01,30.96,FinMind TaiwanExchangeRate
2018-10-24,30.52,31.21,30.89,30.99,30.939999999999998,FinMind TaiwanExchangeRate
2018-10-25,30.565,31.255,30.935,31.035,30.985,FinMind TaiwanExchangeRate
2018-10-26,30.575,31.265,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2018-10-29,30.57,31.26,30.94,31.04,30.990000000000002,FinMind TaiwanExchangeRate
2018-10-30,30.555,31.245,30.925,31.025,30.975,FinMind TaiwanExchangeRate
2018-10-31,30.535,31.225,30.905,31.005,30.955,FinMind TaiwanExchangeRate
2018-11-01,30.495,31.185,30.865,30.965,30.915,FinMind TaiwanExchangeRate
2018-11-02,30.3,30.99,30.67,30.77,30.72,FinMind TaiwanExchangeRate
2018-11-05,30.335,31.025,30.705,30.805,30.755,FinMind TaiwanExchangeRate
2018-11-06,30.35,31.04,30.72,30.82,30.77,FinMind TaiwanExchangeRate
2018-11-07,30.33,31.02,30.7,30.8,30.75,FinMind TaiwanExchangeRate
2018-11-08,30.275,30.965,30.645,30.745,30.695,FinMind TaiwanExchangeRate
2018-11-09,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2018-11-12,30.46,31.15,30.83,30.93,30.88,FinMind TaiwanExchangeRate
2018-11-13,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2018-11-14,30.49,31.18,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2018-11-15,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2018-11-16,30.465,31.155,30.835,30.935,30.884999999999998,FinMind TaiwanExchangeRate
2018-11-19,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2018-11-20,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2018-11-21,30.465,31.155,30.835,30.935,30.884999999999998,FinMind TaiwanExchangeRate
2018-11-22,30.465,31.155,30.835,30.935,30.884999999999998,FinMind TaiwanExchangeRate
2018-11-23,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2018-11-26,30.455,31.145,30.825,30.925,30.875,FinMind TaiwanExchangeRate
2018-11-27,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2018-11-28,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2018-11-29,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-11-30,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-12-03,30.31,31.0,30.68,30.78,30.73,FinMind TaiwanExchangeRate
2018-12-04,30.28,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2018-12-05,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2018-12-06,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2018-12-07,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-12-10,30.445,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2018-12-11,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2018-12-12,30.445,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2018-12-13,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2018-12-14,30.435,31.125,30.805,30.905,30.855,FinMind TaiwanExchangeRate
2018-12-17,30.445,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2018-12-18,30.44,31.13,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2018-12-19,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2018-12-20,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-12-21,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2018-12-22,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2018-12-24,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2018-12-25,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2018-12-26,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2018-12-27,30.37,31.06,30.74,30.84,30.79,FinMind TaiwanExchangeRate
2018-12-28,30.295,30.985,30.665,30.765,30.715,FinMind TaiwanExchangeRate
2019-01-02,30.365,31.055,30.735,30.835,30.785,FinMind TaiwanExchangeRate
2019-01-03,30.455,31.145,30.825,30.925,30.875,FinMind TaiwanExchangeRate
2019-01-04,30.435,31.125,30.805,30.905,30.855,FinMind TaiwanExchangeRate
2019-01-07,30.385,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2019-01-08,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-01-09,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2019-01-10,30.36,31.05,30.73,30.83,30.78,FinMind TaiwanExchangeRate
2019-01-11,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2019-01-14,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-01-15,30.395,31.085,30.765,30.865,30.814999999999998,FinMind TaiwanExchangeRate
2019-01-16,30.405,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
2019-01-17,30.425,31.115,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2019-01-18,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-01-19,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-01-21,30.425,31.115,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2019-01-22,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2019-01-23,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2019-01-24,30.46,31.15,30.83,30.93,30.88,FinMind TaiwanExchangeRate
2019-01-25,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-01-28,30.37,31.06,30.74,30.84,30.79,FinMind TaiwanExchangeRate
2019-01-29,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2019-01-30,30.34,31.03,30.71,30.81,30.759999999999998,FinMind TaiwanExchangeRate
2019-01-31,30.315,31.005,30.685,30.785,30.735,FinMind TaiwanExchangeRate
2019-02-01,30.315,31.005,30.685,30.785,30.735,FinMind TaiwanExchangeRate
2019-02-11,30.38,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2019-02-12,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-02-13,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-02-14,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-02-15,30.43,31.12,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2019-02-18,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-02-19,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-02-20,30.405,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
2019-02-21,30.405,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
2019-02-22,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-02-23,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-02-25,30.37,31.06,30.74,30.84,30.79,FinMind TaiwanExchangeRate
2019-02-26,30.36,31.05,30.73,30.83,30.78,FinMind TaiwanExchangeRate
2019-02-27,30.35,31.04,30.72,30.82,30.77,FinMind TaiwanExchangeRate
2019-03-04,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-03-05,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-03-06,30.425,31.115,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2019-03-07,30.445,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2019-03-08,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2019-03-11,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2019-03-12,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2019-03-13,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2019-03-14,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2019-03-15,30.455,31.145,30.825,30.925,30.875,FinMind TaiwanExchangeRate
2019-03-18,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-03-19,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-03-20,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-03-21,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2019-03-22,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2019-03-25,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-03-26,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-03-27,30.43,31.12,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2019-03-28,30.425,31.115,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2019-03-29,30.4,31.09,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2019-04-01,30.375,31.065,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2019-04-02,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-04-03,30.39,31.08,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2019-04-08,30.41,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2019-04-09,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-04-10,30.415,31.105,30.785,30.885,30.835,FinMind TaiwanExchangeRate
2019-04-11,30.44,31.13,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2019-04-12,30.455,31.145,30.825,30.925,30.875,FinMind TaiwanExchangeRate
2019-04-15,30.44,31.13,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2019-04-16,30.45,31.14,30.82,30.92,30.87,FinMind TaiwanExchangeRate
2019-04-17,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-04-18,30.42,31.11,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2019-04-19,30.405,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
2019-04-22,30.43,31.12,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2019-04-23,30.43,31.12,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2019-04-24,30.445,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2019-04-25,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2019-04-26,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2019-04-29,30.47,31.16,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2019-04-30,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2019-05-02,30.48,31.17,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2019-05-03,30.475,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2019-05-06,30.495,31.185,30.865,30.965,30.915,FinMind TaiwanExchangeRate
2019-05-07,30.485,31.175,30.855,30.955,30.905,FinMind TaiwanExchangeRate
2019-05-08,30.495,31.185,30.865,30.965,30.915,FinMind TaiwanExchangeRate
2019-05-09,30.53,31.22,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2019-05-10,30.53,31.22,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2019-05-13,30.645,31.335,31.015,31.115,31.064999999999998,FinMind TaiwanExchangeRate
2019-05-14,30.7,31.39,31.07,31.17,31.12,FinMind TaiwanExchangeRate
2019-05-15,30.68,31.37,31.05,31.15,31.1,FinMind TaiwanExchangeRate
2019-05-16,30.74,31.43,31.11,31.21,31.16,FinMind TaiwanExchangeRate
2019-05-17,30.865,31.555,31.235,31.335,31.285,FinMind TaiwanExchangeRate
2019-05-20,30.965,31.655,31.335,31.435,31.384999999999998,FinMind TaiwanExchangeRate
2019-05-21,31.04,31.73,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2019-05-22,31.115,31.805,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2019-05-23,31.115,31.805,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2019-05-24,31.085,31.775,31.455,31.555,31.505,FinMind TaiwanExchangeRate
2019-05-27,31.025,31.715,31.395,31.495,31.445,FinMind TaiwanExchangeRate
2019-05-28,31.05,31.74,31.42,31.52,31.47,FinMind TaiwanExchangeRate
2019-05-29,31.155,31.845,31.525,31.625,31.575,FinMind TaiwanExchangeRate
2019-05-30,31.18,31.87,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2019-05-31,31.18,31.87,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2019-06-03,31.075,31.765,31.445,31.545,31.495,FinMind TaiwanExchangeRate
2019-06-04,31.04,31.73,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2019-06-05,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-06-06,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-06-10,31.03,31.7,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2019-06-11,31.025,31.695,31.375,31.475,31.425,FinMind TaiwanExchangeRate
2019-06-12,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2019-06-13,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2019-06-14,31.115,31.785,31.465,31.565,31.515,FinMind TaiwanExchangeRate
2019-06-17,31.11,31.78,31.46,31.56,31.509999999999998,FinMind TaiwanExchangeRate
2019-06-18,31.12,31.79,31.47,31.57,31.52,FinMind TaiwanExchangeRate
2019-06-19,30.945,31.615,31.295,31.395,31.345,FinMind TaiwanExchangeRate
2019-06-20,30.75,31.42,31.1,31.2,31.15,FinMind TaiwanExchangeRate
2019-06-21,30.705,31.375,31.055,31.155,31.105,FinMind TaiwanExchangeRate
2019-06-24,30.695,31.365,31.045,31.145,31.095,FinMind TaiwanExchangeRate
2019-06-25,30.675,31.345,31.025,31.125,31.075,FinMind TaiwanExchangeRate
2019-06-26,30.73,31.4,31.08,31.18,31.13,FinMind TaiwanExchangeRate
2019-06-27,30.68,31.35,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2019-06-28,30.66,31.33,31.01,31.11,31.060000000000002,FinMind TaiwanExchangeRate
2019-07-01,30.58,31.25,30.93,31.03,30.98,FinMind TaiwanExchangeRate
2019-07-02,30.645,31.315,30.995,31.095,31.045,FinMind TaiwanExchangeRate
2019-07-03,30.715,31.385,31.065,31.165,31.115000000000002,FinMind TaiwanExchangeRate
2019-07-04,30.68,31.35,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2019-07-05,30.695,31.365,31.045,31.145,31.095,FinMind TaiwanExchangeRate
2019-07-08,30.775,31.445,31.125,31.225,31.175,FinMind TaiwanExchangeRate
2019-07-09,30.765,31.435,31.115,31.215,31.165,FinMind TaiwanExchangeRate
2019-07-10,30.735,31.405,31.085,31.185,31.134999999999998,FinMind TaiwanExchangeRate
2019-07-11,30.62,31.29,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2019-07-12,30.67,31.34,31.02,31.12,31.07,FinMind TaiwanExchangeRate
2019-07-15,30.64,31.31,30.99,31.09,31.04,FinMind TaiwanExchangeRate
2019-07-16,30.63,31.3,30.98,31.08,31.03,FinMind TaiwanExchangeRate
2019-07-17,30.67,31.34,31.02,31.12,31.07,FinMind TaiwanExchangeRate
2019-07-18,30.665,31.335,31.015,31.115,31.064999999999998,FinMind TaiwanExchangeRate
2019-07-19,30.64,31.31,30.99,31.09,31.04,FinMind TaiwanExchangeRate
2019-07-22,30.675,31.345,31.025,31.125,31.075,FinMind TaiwanExchangeRate
2019-07-23,30.675,31.345,31.025,31.125,31.075,FinMind TaiwanExchangeRate
2019-07-24,30.68,31.35,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2019-07-25,30.67,31.34,31.02,31.12,31.07,FinMind TaiwanExchangeRate
2019-07-26,30.68,31.35,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2019-07-29,30.695,31.365,31.045,31.145,31.095,FinMind TaiwanExchangeRate
2019-07-30,30.66,31.33,31.01,31.11,31.060000000000002,FinMind TaiwanExchangeRate
2019-07-31,30.69,31.36,31.04,31.14,31.09,FinMind TaiwanExchangeRate
2019-08-01,30.77,31.44,31.12,31.22,31.17,FinMind TaiwanExchangeRate
2019-08-02,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-08-05,31.215,31.885,31.565,31.665,31.615000000000002,FinMind TaiwanExchangeRate
2019-08-06,31.09,31.76,31.44,31.54,31.490000000000002,FinMind TaiwanExchangeRate
2019-08-07,31.065,31.735,31.415,31.515,31.465,FinMind TaiwanExchangeRate
2019-08-08,30.955,31.625,31.305,31.405,31.355,FinMind TaiwanExchangeRate
2019-08-09,30.95,31.62,31.3,31.4,31.35,FinMind TaiwanExchangeRate
2019-08-12,31.0,31.67,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2019-08-13,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2019-08-14,31.0,31.67,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2019-08-15,30.965,31.635,31.315,31.415,31.365000000000002,FinMind TaiwanExchangeRate
2019-08-16,30.96,31.63,31.31,31.41,31.36,FinMind TaiwanExchangeRate
2019-08-19,30.94,31.61,31.29,31.39,31.34,FinMind TaiwanExchangeRate
2019-08-20,30.995,31.665,31.345,31.445,31.395,FinMind TaiwanExchangeRate
2019-08-21,30.96,31.63,31.31,31.41,31.36,FinMind TaiwanExchangeRate
2019-08-22,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-08-23,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-08-26,31.01,31.68,31.36,31.46,31.41,FinMind TaiwanExchangeRate
2019-08-27,31.0,31.67,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2019-08-28,31.015,31.685,31.365,31.465,31.415,FinMind TaiwanExchangeRate
2019-08-29,31.025,31.695,31.375,31.475,31.425,FinMind TaiwanExchangeRate
2019-08-30,30.99,31.66,31.34,31.44,31.39,FinMind TaiwanExchangeRate
2019-09-02,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2019-09-03,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2019-09-04,30.95,31.62,31.3,31.4,31.35,FinMind TaiwanExchangeRate
2019-09-05,30.87,31.54,31.22,31.32,31.27,FinMind TaiwanExchangeRate
2019-09-06,30.845,31.515,31.195,31.295,31.245,FinMind TaiwanExchangeRate
2019-09-09,30.845,31.515,31.195,31.295,31.245,FinMind TaiwanExchangeRate
2019-09-10,30.815,31.485,31.165,31.265,31.215,FinMind TaiwanExchangeRate
2019-09-11,30.805,31.475,31.155,31.255,31.205,FinMind TaiwanExchangeRate
2019-09-12,30.635,31.305,30.985,31.085,31.035,FinMind TaiwanExchangeRate
2019-09-16,30.57,31.24,30.92,31.02,30.97,FinMind TaiwanExchangeRate
2019-09-17,30.62,31.29,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2019-09-18,30.575,31.245,30.925,31.025,30.975,FinMind TaiwanExchangeRate
2019-09-19,30.595,31.265,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2019-09-20,30.56,31.23,30.91,31.01,30.96,FinMind TaiwanExchangeRate
2019-09-23,30.615,31.285,30.965,31.065,31.015,FinMind TaiwanExchangeRate
2019-09-24,30.595,31.265,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2019-09-25,30.62,31.29,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2019-09-26,30.615,31.285,30.965,31.065,31.015,FinMind TaiwanExchangeRate
2019-09-27,30.62,31.29,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2019-09-30,30.64,31.31,30.99,31.09,31.04,FinMind TaiwanExchangeRate
2019-10-01,30.635,31.305,30.985,31.085,31.035,FinMind TaiwanExchangeRate
2019-10-02,30.655,31.325,31.005,31.105,31.055,FinMind TaiwanExchangeRate
2019-10-03,30.65,31.32,31.0,31.1,31.05,FinMind TaiwanExchangeRate
2019-10-04,30.555,31.225,30.905,31.005,30.955,FinMind TaiwanExchangeRate
2019-10-05,30.54,31.21,30.89,30.99,30.939999999999998,FinMind TaiwanExchangeRate
2019-10-07,30.485,31.155,30.835,30.935,30.884999999999998,FinMind TaiwanExchangeRate
2019-10-08,30.425,31.095,30.775,30.875,30.825,FinMind TaiwanExchangeRate
