date,code,open,high,low,close,adj_close,volume
2021-05-21,00632R,6.059999942779541,6.130000114440918,5.989999771118164,6.050000190734863,6.050000190734863,327841154
2021-05-24,00632R,6.099999904632568,6.110000133514404,6.010000228881836,6.019999980926514,6.019999980926514,212623350
2021-05-25,00632R,5.980000019073486,6.0,5.920000076293945,5.920000076293945,5.920000076293945,321273509
2021-05-26,00632R,5.909999847412109,5.960000038146973,5.900000095367432,5.920000076293945,5.920000076293945,112791117
2021-05-27,00632R,5.96999979019165,6.019999980926514,5.940000057220459,5.949999809265137,5.949999809265137,143878105
2021-05-28,00632R,5.889999866485596,5.909999847412109,5.829999923706055,5.829999923706055,5.829999923706055,253498661
2021-05-31,00632R,5.800000190734863,5.829999923706055,5.760000228881836,5.78000020980835,5.78000020980835,188779181
2021-06-01,00632R,5.769999980926514,5.789999961853027,5.739999771118164,5.739999771118164,5.739999771118164,116286616
2021-06-02,00632R,5.739999771118164,5.789999961853027,5.71999979019165,5.75,5.75,126267697
2021-06-03,00632R,5.730000019073486,5.739999771118164,5.690000057220459,5.710000038146973,5.710000038146973,167307158
2021-06-04,00632R,5.769999980926514,5.78000020980835,5.739999771118164,5.75,5.75,129328001
2021-06-07,00632R,5.730000019073486,5.880000114440918,5.71999979019165,5.739999771118164,5.739999771118164,190782612
2021-06-08,00632R,5.75,5.78000020980835,5.71999979019165,5.760000228881836,5.760000228881836,76702001
2021-06-09,00632R,5.78000020980835,5.820000171661377,5.760000228881836,5.789999961853027,5.789999961853027,162568964
2021-06-10,00632R,5.78000020980835,5.789999961853027,5.71999979019165,5.71999979019165,5.71999979019165,135169115
2021-06-11,00632R,5.690000057220459,5.71999979019165,5.679999828338623,5.699999809265137,5.699999809265137,120554000
2021-06-15,00632R,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,5.650000095367432,124875504
2021-06-16,00632R,5.670000076293945,5.679999828338623,5.639999866485596,5.650000095367432,5.650000095367432,95925001
2021-06-17,00632R,5.710000038146973,5.730000019073486,5.639999866485596,5.639999866485596,5.639999866485596,103382796
2021-06-18,00632R,5.639999866485596,5.670000076293945,5.639999866485596,5.650000095367432,5.650000095367432,60695000
2021-06-21,00632R,5.710000038146973,5.78000020980835,5.690000057220459,5.75,5.75,213175022
2021-06-22,00632R,5.699999809265137,5.75,5.690000057220459,5.739999771118164,5.739999771118164,97658150
2021-06-23,00632R,5.71999979019165,5.730000019073486,5.639999866485596,5.639999866485596,5.639999866485596,201967616
2021-06-24,00632R,5.639999866485596,5.659999847412109,5.610000133514404,5.619999885559082,5.619999885559082,99136997
2021-06-25,00632R,5.590000152587891,5.610000133514404,5.559999942779541,5.610000133514404,5.610000133514404,181422093
2021-06-28,00632R,5.590000152587891,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,84984971
2021-06-29,00632R,5.539999961853027,5.599999904632568,5.539999961853027,5.579999923706055,5.579999923706055,91936300
2021-06-30,00632R,5.559999942779541,5.559999942779541,5.5,5.5,5.5,212285747
2021-07-01,00632R,5.510000228881836,5.559999942779541,5.489999771118164,5.53000020980835,5.53000020980835,106323855
2021-07-02,00632R,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,61083100
2021-07-05,00632R,5.5,5.5,5.440000057220459,5.440000057220459,5.440000057220459,140375500
2021-07-06,00632R,5.440000057220459,5.46999979019165,5.429999828338623,5.460000038146973,5.460000038146973,60988450
2021-07-07,00632R,5.480000019073486,5.510000228881836,5.449999809265137,5.489999771118164,5.489999771118164,78050364
2021-07-08,00632R,5.46999979019165,5.519999980926514,5.460000038146973,5.46999979019165,5.46999979019165,65664050
2021-07-09,00632R,5.53000020980835,5.570000171661377,5.519999980926514,5.53000020980835,5.53000020980835,149996098
2021-07-12,00632R,5.449999809265137,5.489999771118164,5.429999828338623,5.46999979019165,5.46999979019165,143571696
2021-07-13,00632R,5.429999828338623,5.46999979019165,5.409999847412109,5.46999979019165,5.46999979019165,111451081
2021-07-14,00632R,5.460000038146973,5.5,5.440000057220459,5.449999809265137,5.449999809265137,66031050
2021-07-15,00632R,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,5.409999847412109,91043150
2021-07-16,00632R,5.46999979019165,5.489999771118164,5.440000057220459,5.440000057220459,5.440000057220459,90640050
2021-07-19,00632R,5.5,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,102412960
2021-07-20,00632R,5.53000020980835,5.579999923706055,5.510000228881836,5.559999942779541,5.559999942779541,174910253
2021-07-21,00632R,5.519999980926514,5.610000133514404,5.519999980926514,5.590000152587891,5.590000152587891,124755568
2021-07-22,00632R,5.53000020980835,5.550000190734863,5.489999771118164,5.539999961853027,5.539999961853027,106129523
2021-07-23,00632R,5.5,5.550000190734863,5.489999771118164,5.539999961853027,5.539999961853027,87210639
2021-07-26,00632R,5.53000020980835,5.590000152587891,5.510000228881836,5.579999923706055,5.579999923706055,85778999
2021-07-27,00632R,5.570000171661377,5.610000133514404,5.550000190734863,5.599999904632568,5.599999904632568,89360517
2021-07-28,00632R,5.619999885559082,5.739999771118164,5.610000133514404,5.670000076293945,5.670000076293945,368739082
2021-07-29,00632R,5.619999885559082,5.639999866485596,5.559999942779541,5.559999942779541,5.559999942779541,130519149
2021-07-30,00632R,5.590000152587891,5.619999885559082,5.559999942779541,5.610000133514404,5.610000133514404,97746550
2021-08-02,00632R,5.570000171661377,5.610000133514404,5.510000228881836,5.510000228881836,5.510000228881836,110829030
2021-08-03,00632R,5.519999980926514,5.539999961853027,5.5,5.5,5.5,73167534
2021-08-04,00632R,5.489999771118164,5.510000228881836,5.460000038146973,5.480000019073486,5.480000019073486,109986494
2021-08-05,00632R,5.489999771118164,5.5,5.46999979019165,5.489999771118164,5.489999771118164,86555125
2021-08-06,00632R,5.5,5.539999961853027,5.5,5.519999980926514,5.519999980926514,145447335
2021-08-09,00632R,5.550000190734863,5.579999923706055,5.519999980926514,5.53000020980835,5.53000020980835,70257000
2021-08-10,00632R,5.519999980926514,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377,65403128
2021-08-11,00632R,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,5.590000152587891,129386373
2021-08-12,00632R,5.590000152587891,5.610000133514404,5.570000171661377,5.590000152587891,5.590000152587891,50271685
2021-08-13,00632R,5.590000152587891,5.670000076293945,5.590000152587891,5.659999847412109,5.659999847412109,136098528
2021-08-16,00632R,5.690000057220459,5.730000019073486,5.659999847412109,5.699999809265137,5.699999809265137,138224900
2021-08-17,00632R,5.679999828338623,5.769999980926514,5.679999828338623,5.760000228881836,5.760000228881836,180434810
2021-08-18,00632R,5.820000171661377,5.840000152587891,5.690000057220459,5.699999809265137,5.699999809265137,285310444
2021-08-19,00632R,5.730000019073486,5.860000133514404,5.730000019073486,5.849999904632568,5.849999904632568,260322935
2021-08-20,00632R,5.800000190734863,5.900000095367432,5.789999961853027,5.869999885559082,5.869999885559082,201617179
2021-08-23,00632R,5.78000020980835,5.789999961853027,5.690000057220459,5.699999809265137,5.699999809265137,232314203
2021-08-24,00632R,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,106603144
2021-08-25,00632R,5.659999847412109,5.670000076293945,5.610000133514404,5.619999885559082,5.619999885559082,143258900
2021-08-26,00632R,5.570000171661377,5.639999866485596,5.559999942779541,5.610000133514404,5.610000133514404,112159015
2021-08-27,00632R,5.619999885559082,5.619999885559082,5.53000020980835,5.53000020980835,5.53000020980835,225459546
2021-08-30,00632R,5.510000228881836,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,116341646
2021-08-31,00632R,5.5,5.550000190734863,5.460000038146973,5.460000038146973,5.460000038146973,110753516
2021-09-01,00632R,5.480000019073486,5.480000019073486,5.429999828338623,5.440000057220459,5.440000057220459,103748300
2021-09-02,00632R,5.460000038146973,5.510000228881836,5.429999828338623,5.510000228881836,5.510000228881836,94728900
2021-09-03,00632R,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459,5.440000057220459,130206619
2021-09-06,00632R,5.440000057220459,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623,103909302
2021-09-07,00632R,5.429999828338623,5.489999771118164,5.429999828338623,5.460000038146973,5.460000038146973,93720900
2021-09-08,00632R,5.46999979019165,5.539999961853027,5.460000038146973,5.510000228881836,5.510000228881836,165763998
2021-09-09,00632R,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,5.510000228881836,141935761
2021-09-10,00632R,5.5,5.5,5.429999828338623,5.429999828338623,5.429999828338623,128777731
2021-09-13,00632R,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,5.460000038146973,98176102
2021-09-14,00632R,5.429999828338623,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459,77449998
2021-09-15,00632R,5.460000038146973,5.5,5.449999809265137,5.460000038146973,5.460000038146973,76315900
2021-09-16,00632R,5.460000038146973,5.510000228881836,5.449999809265137,5.480000019073486,5.480000019073486,59680700
2021-09-17,00632R,5.489999771118164,5.519999980926514,5.440000057220459,5.460000038146973,5.460000038146973,76991411
2021-09-22,00632R,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,5.599999904632568,245008199
2021-09-23,00632R,5.550000190734863,5.570000171661377,5.519999980926514,5.539999961853027,5.539999961853027,117330130
2021-09-24,00632R,5.5,5.510000228881836,5.46999979019165,5.489999771118164,5.489999771118164,95508904
2021-09-27,00632R,5.46999979019165,5.489999771118164,5.449999809265137,5.46999979019165,5.46999979019165,51161050
2021-09-28,00632R,5.510000228881836,5.539999961853027,5.5,5.519999980926514,5.519999980926514,80081400
2021-09-29,00632R,5.610000133514404,5.639999866485596,5.590000152587891,5.630000114440918,5.630000114440918,226109545
2021-09-30,00632R,5.610000133514404,5.659999847412109,5.570000171661377,5.579999923706055,5.579999923706055,133856927
2021-10-01,00632R,5.650000095367432,5.75,5.630000114440918,5.71999979019165,5.71999979019165,253980687
2021-10-04,00632R,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.75,208320648
2021-10-05,00632R,5.829999923706055,5.860000133514404,5.739999771118164,5.75,5.75,254289871
2021-10-06,00632R,5.71999979019165,5.800000190734863,5.710000038146973,5.769999980926514,5.769999980926514,127983400
2021-10-07,00632R,5.699999809265137,5.710000038146973,5.630000114440918,5.639999866485596,5.639999866485596,204632732
2021-10-08,00632R,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,5.679999828338623,82221906
2021-10-12,00632R,5.75,5.789999961853027,5.71999979019165,5.739999771118164,5.739999771118164,153317650
2021-10-13,00632R,5.699999809265137,5.78000020980835,5.690000057220459,5.769999980926514,5.769999980926514,115660000
2021-10-14,00632R,5.699999809265137,5.769999980926514,5.699999809265137,5.739999771118164,5.739999771118164,92114900
2021-10-15,00632R,5.650000095367432,5.690000057220459,5.610000133514404,5.610000133514404,5.610000133514404,172091935
2021-10-18,00632R,5.590000152587891,5.639999866485596,5.579999923706055,5.619999885559082,5.619999885559082,81185102
2021-10-19,00632R,5.590000152587891,5.619999885559082,5.559999942779541,5.570000171661377,5.570000171661377,104468509
2021-10-20,00632R,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,72945755
2021-10-21,00632R,5.559999942779541,5.590000152587891,5.519999980926514,5.579999923706055,5.579999923706055,93609000
2021-10-22,00632R,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,83869001
2021-10-25,00632R,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,5.570000171661377,85571900
2021-10-26,00632R,5.550000190734863,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,120432505
2021-10-27,00632R,5.539999961853027,5.559999942779541,5.510000228881836,5.510000228881836,5.510000228881836,85733643
2021-10-28,00632R,5.519999980926514,5.550000190734863,5.5,5.519999980926514,5.519999980926514,54551901
2021-10-29,00632R,5.519999980926514,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,66634999
2021-11-01,00632R,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,101422000
2021-11-02,00632R,5.489999771118164,5.539999961853027,5.460000038146973,5.53000020980835,5.53000020980835,124583900
2021-11-03,00632R,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,77888380
2021-11-04,00632R,5.460000038146973,5.519999980926514,5.460000038146973,5.5,5.5,89678999
2021-11-05,00632R,5.480000019073486,5.5,5.440000057220459,5.449999809265137,5.449999809265137,136048650
2021-11-08,00632R,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109,109697854
2021-11-09,00632R,5.389999866485596,5.389999866485596,5.349999904632568,5.360000133514404,5.360000133514404,168821216
2021-11-10,00632R,5.369999885559082,5.380000114440918,5.349999904632568,5.360000133514404,5.360000133514404,50410681
2021-11-11,00632R,5.409999847412109,5.420000076293945,5.369999885559082,5.389999866485596,5.389999866485596,69335860
2021-11-12,00632R,5.360000133514404,5.389999866485596,5.340000152587891,5.369999885559082,5.369999885559082,77589998
2021-11-15,00632R,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,5.329999923706055,85462989
2021-11-16,00632R,5.329999923706055,5.329999923706055,5.309999942779541,5.320000171661377,5.320000171661377,45548036
2021-11-17,00632R,5.309999942779541,5.329999923706055,5.300000190734863,5.309999942779541,5.309999942779541,48317808
2021-11-18,00632R,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836,119142463
2021-11-19,00632R,5.239999771118164,5.28000020980835,5.230000019073486,5.269999980926514,5.269999980926514,58886561
2021-11-22,00632R,5.28000020980835,5.28000020980835,5.260000228881836,5.269999980926514,5.269999980926514,33200984
2021-11-23,00632R,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,5.329999923706055,75034751
2021-11-24,00632R,5.329999923706055,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,50075928
2021-11-25,00632R,5.309999942779541,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,31394406
2021-11-26,00632R,5.349999904632568,5.429999828338623,5.340000152587891,5.420000076293945,5.420000076293945,159398000
2021-11-29,00632R,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,5.429999828338623,170155935
2021-11-30,00632R,5.389999866485596,5.429999828338623,5.349999904632568,5.420000076293945,5.420000076293945,97324600
2021-12-01,00632R,5.420000076293945,5.429999828338623,5.329999923706055,5.340000152587891,5.340000152587891,145055000
2021-12-02,00632R,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,5.309999942779541,125208800
2021-12-03,00632R,5.300000190734863,5.329999923706055,5.289999961853027,5.300000190734863,5.300000190734863,69705900
2021-12-06,00632R,5.329999923706055,5.360000133514404,5.289999961853027,5.300000190734863,5.300000190734863,70982859
