date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-03-09,00687B,32.71,32.71,32.61,32.61,32.61,1972590,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-10,00687B,33.07,33.37,33.07,33.33,33.33,5353393,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-13,00687B,33.6,33.6,33.3,33.31,33.31,4915054,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-14,00687B,33.68,33.78,33.64,33.68,33.68,4360840,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-15,00687B,33.22,33.33,33.17,33.25,33.25,4044452,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-16,00687B,33.86,34.02,33.85,33.96,33.96,5186372,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-17,00687B,33.55,33.73,33.52,33.69,33.69,4478745,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-20,00687B,33.78,34.12,33.67,34.08,34.08,2798061,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-21,00687B,33.9,33.96,33.88,33.94,33.94,3360651,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-22,00687B,33.52,33.57,33.45,33.47,33.47,5375600,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-23,00687B,33.68,33.68,33.55,33.61,33.61,3870950,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-24,00687B,33.59,33.68,33.57,33.68,33.68,2078397,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-27,00687B,33.76,33.94,33.76,33.84,33.84,4801058,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-28,00687B,33.19,33.25,33.15,33.22,33.22,6748615,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-29,00687B,33.13,33.22,33.06,33.2,33.2,4149919,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-30,00687B,33.2,33.25,33.17,33.18,33.18,2914991,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-31,00687B,33.27,33.31,33.23,33.28,33.28,3995769,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-06,00687B,34.4,34.47,34.3,34.46,34.46,6023392,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-07,00687B,34.54,34.61,34.48,34.5,34.5,6254284,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-10,00687B,34.33,34.39,34.29,34.34,34.34,6898929,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-11,00687B,34.16,34.19,34.14,34.18,34.18,10426558,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-12,00687B,34.17,34.18,34.14,34.16,34.16,9679923,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-13,00687B,34.13,34.17,34.1,34.13,34.13,10316551,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-14,00687B,34.04,34.04,33.82,33.83,33.83,15929285,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-17,00687B,33.56,33.63,33.55,33.57,33.57,15052883,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-18,00687B,33.24,33.3,33.17,33.19,33.19,22169729,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-19,00687B,33.32,33.32,33.24,33.3,33.3,15589852,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-20,00687B,33.31,33.45,33.29,33.42,33.42,10219084,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-21,00687B,33.28,33.35,33.23,33.34,33.34,5753650,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-24,00687B,33.14,33.18,33.11,33.15,33.15,6316095,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-25,00687B,33.48,33.61,33.47,33.61,33.61,7448033,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-26,00687B,33.85,33.95,33.85,33.94,33.94,8663788,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-27,00687B,33.75,33.75,33.59,33.6,33.6,7723897,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-04-28,00687B,33.35,33.45,33.23,33.45,33.45,11378261,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-02,00687B,33.25,33.26,33.17,33.22,33.22,16647181,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-03,00687B,33.75,33.76,33.6,33.64,33.64,8370555,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-04,00687B,33.87,33.87,33.73,33.8,33.8,8153807,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-05,00687B,33.61,33.61,33.47,33.49,33.49,10898744,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-08,00687B,33.41,33.46,33.38,33.45,33.45,10530102,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-09,00687B,33.13,33.2,33.08,33.2,33.2,34153608,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-10,00687B,33.12,33.12,32.99,33.0,33.0,25539231,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-11,00687B,33.22,33.23,33.17,33.19,33.19,10907801,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-12,00687B,33.51,33.62,33.49,33.6,33.6,15200488,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-15,00687B,33.36,33.39,33.28,33.29,33.29,20514721,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-16,00687B,33.09,33.12,33.07,33.11,33.11,27914007,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-17,00687B,32.98,33.01,32.94,33.0,33.0,27433129,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-18,00687B,33.0,33.01,32.9,32.92,32.92,28566652,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-19,00687B,32.66,32.66,32.57,32.61,32.61,44675666,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-22,00687B,32.34,32.4,32.32,32.38,32.38,42254415,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-23,00687B,32.11,32.18,32.11,32.15,32.15,51917346,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-24,00687B,32.32,32.37,32.31,32.34,32.34,33329520,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-25,00687B,32.21,32.21,32.11,32.17,32.17,49132560,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-26,00687B,32.1,32.2,32.09,32.18,32.18,18577123,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-29,00687B,32.39,32.39,32.24,32.26,32.26,20143770,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-30,00687B,32.39,32.48,32.37,32.44,32.44,19726028,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-05-31,00687B,32.63,32.69,32.56,32.68,32.68,18264639,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-01,00687B,32.86,32.87,32.74,32.79,32.79,16256417,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-02,00687B,32.92,32.93,32.87,32.88,32.88,13107627,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-05,00687B,32.64,32.64,32.51,32.53,32.53,19887799,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-06,00687B,32.56,32.58,32.53,32.55,32.55,10371048,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-07,00687B,32.79,32.89,32.76,32.87,32.87,15145899,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-08,00687B,32.37,32.39,32.32,32.35,32.35,51885926,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-09,00687B,32.56,32.6,32.52,32.59,32.59,18292326,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-12,00687B,32.63,32.68,32.63,32.65,32.65,19591284,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-13,00687B,32.71,32.76,32.7,32.73,32.73,21516378,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-14,00687B,32.58,32.58,32.47,32.48,32.48,24688219,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-15,00687B,32.62,32.64,32.52,32.55,32.55,16112670,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-16,00687B,32.79,32.83,32.74,32.8,32.8,14473285,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-19,00687B,32.8,32.91,32.8,32.9,32.9,10538880,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-20,00687B,32.66,32.8,32.65,32.8,32.8,10989108,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-21,00687B,33.15,33.25,33.13,33.21,33.21,22842422,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-26,00687B,33.28,33.37,33.28,33.37,33.37,12055591,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-27,00687B,33.41,33.42,33.28,33.29,33.29,11271702,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-28,00687B,33.27,33.3,33.22,33.28,33.28,10583707,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-29,00687B,33.4,33.47,33.36,33.37,33.37,10418921,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-06-30,00687B,33.03,33.05,32.99,33.02,33.02,25004137,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-03,00687B,33.2,33.25,33.19,33.24,33.24,11956450,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-04,00687B,33.21,33.28,33.2,33.27,33.27,22186331,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-05,00687B,33.23,33.3,33.19,33.23,33.23,9992940,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-06,00687B,32.96,32.97,32.87,32.97,32.97,37849091,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-07,00687B,32.68,32.68,32.55,32.62,32.62,25461058,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-10,00687B,32.44,32.45,32.33,32.37,32.37,23915935,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-11,00687B,32.51,32.58,32.5,32.57,32.57,12892506,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-12,00687B,32.66,32.69,32.55,32.57,32.57,13922892,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-13,00687B,32.8,32.81,32.62,32.64,32.64,17738543,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-14,00687B,32.85,32.86,32.72,32.75,32.75,17982666,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-17,00687B,32.73,32.87,32.72,32.87,32.87,12629075,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-18,00687B,32.65,32.68,32.55,32.58,32.58,12617638,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-19,00687B,32.7,32.84,32.69,32.81,32.81,9798809,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-20,00687B,33.01,33.06,32.96,32.98,32.98,16811252,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-21,00687B,32.78,32.87,32.75,32.85,32.85,10710667,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-24,00687B,32.94,33.01,32.94,32.99,32.99,11339924,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-25,00687B,32.96,32.98,32.88,32.89,32.89,13153120,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-26,00687B,32.82,32.85,32.78,32.79,32.79,12690929,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-27,00687B,32.78,32.78,32.7,32.73,32.73,15107080,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-28,00687B,32.3,32.47,32.23,32.43,32.43,48904270,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-07-31,00687B,32.46,32.46,32.35,32.39,32.39,15099083,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-01,00687B,32.53,32.64,32.52,32.63,32.63,23791061,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-02,00687B,32.38,32.38,32.26,32.29,32.29,42483562,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-04,00687B,31.5,31.55,31.35,31.51,31.51,79946939,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-07,00687B,31.78,31.81,31.74,31.81,31.81,26735352,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-08,00687B,31.61,31.81,31.59,31.79,31.79,17930571,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-09,00687B,32.0,32.07,31.95,32.05,32.05,23385667,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-10,00687B,32.0,32.04,31.94,31.97,31.97,13012964,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-11,00687B,31.67,31.71,31.64,31.65,31.65,32989098,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-14,00687B,31.58,31.65,31.56,31.62,31.62,19650859,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-15,00687B,31.55,31.63,31.51,31.52,31.52,21785610,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-16,00687B,31.47,31.48,31.38,31.41,31.41,22140155,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-17,00687B,31.29,31.29,31.06,31.07,31.07,35471653,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-18,00687B,31.11,31.15,31.06,31.14,31.14,14865921,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-21,00687B,31.05,31.05,30.92,30.92,30.92,21336113,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-22,00687B,30.71,30.73,30.67,30.72,30.72,15336026,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-23,00687B,30.99,31.1,30.99,31.04,31.04,15534354,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-24,00687B,31.62,31.63,31.42,31.43,31.43,21133691,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-25,00687B,31.37,31.4,31.31,31.33,31.33,10402688,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-28,00687B,31.41,31.54,31.38,31.54,31.54,8852960,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-29,00687B,31.59,31.62,31.56,31.61,31.61,11510560,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-30,00687B,31.8,31.84,31.78,31.81,31.81,11700283,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-08-31,00687B,31.86,31.95,31.84,31.92,31.92,13744141,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-01,00687B,31.89,31.93,31.87,31.92,31.92,10107325,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-04,00687B,31.6,31.63,31.49,31.51,31.51,21302520,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-05,00687B,31.52,31.52,31.42,31.44,31.44,16425202,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-06,00687B,31.21,31.25,31.17,31.24,31.24,22035428,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-07,00687B,31.25,31.32,31.24,31.29,31.29,11343993,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-08,00687B,31.48,31.57,31.47,31.56,31.56,9030096,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-11,00687B,31.47,31.48,31.28,31.31,31.31,27148549,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-12,00687B,31.25,31.31,31.18,31.29,31.29,11440712,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-13,00687B,31.34,31.4,31.34,31.36,31.36,11720867,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-14,00687B,31.48,31.48,31.41,31.44,31.44,16084234,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-15,00687B,31.22,31.25,31.17,31.24,31.24,22534979,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-18,00687B,31.04,31.06,30.94,30.97,30.97,41100396,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-19,00687B,31.16,31.23,31.16,31.22,31.22,8061872,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-20,00687B,31.05,31.06,31.01,31.05,31.05,9187395,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-21,00687B,30.82,30.94,30.8,30.94,30.94,26641876,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-22,00687B,30.46,30.47,30.31,30.38,30.38,47626311,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-25,00687B,30.5,30.53,30.42,30.42,30.42,12656054,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-26,00687B,29.88,30.0,29.83,29.99,29.99,41642147,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-27,00687B,29.98,30.05,29.96,29.99,29.99,16420180,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-09-28,00687B,29.78,29.8,29.71,29.77,29.77,22716818,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-02,00687B,29.7,29.7,29.6,29.65,29.65,13759066,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-03,00687B,29.45,29.52,29.4,29.47,29.47,19019111,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-04,00687B,28.81,28.82,28.63,28.72,28.72,42061374,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-05,00687B,29.15,29.21,29.11,29.15,29.15,18914649,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-06,00687B,28.94,28.97,28.91,28.92,28.92,10580867,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-11,00687B,29.2,29.36,29.14,29.22,29.22,17525424,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-12,00687B,29.69,29.77,29.67,29.74,29.74,14936472,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-13,00687B,29.18,29.29,29.16,29.27,29.27,18831278,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-16,00687B,29.41,29.44,29.34,29.44,29.44,10356692,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-17,00687B,29.13,29.13,28.92,28.99,28.99,46404014,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-18,00687B,28.93,28.96,28.81,28.87,28.87,36268704,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-19,00687B,28.38,28.39,28.16,28.18,28.18,61893612,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-20,00687B,27.96,28.02,27.9,27.98,27.98,34848483,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-23,00687B,27.82,27.82,27.68,27.76,27.76,42942963,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-24,00687B,28.27,28.37,28.22,28.36,28.36,46730824,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-25,00687B,28.63,28.66,28.52,28.55,28.55,27959650,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-26,00687B,28.0,28.03,27.96,27.99,27.99,37909627,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-27,00687B,28.41,28.47,28.37,28.41,28.41,18981146,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-30,00687B,28.33,28.34,28.24,28.26,28.26,25285890,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-10-31,00687B,28.2,28.41,28.18,28.33,28.33,26286453,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-01,00687B,28.17,28.21,28.11,28.17,28.17,20726868,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-02,00687B,28.88,28.91,28.8,28.84,28.84,33405388,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-03,00687B,29.26,29.31,29.26,29.29,29.29,26642387,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-06,00687B,29.37,29.37,29.27,29.29,29.29,32655941,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-07,00687B,29.2,29.21,29.13,29.18,29.18,23759282,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-08,00687B,29.5,29.6,29.49,29.56,29.56,22895304,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-09,00687B,30.08,30.19,30.06,30.1,30.1,27977367,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-10,00687B,29.5,29.59,29.47,29.58,29.58,31503039,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-13,00687B,29.55,29.55,29.38,29.44,29.44,25552581,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-14,00687B,29.5,29.61,29.43,29.59,29.59,16704202,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-15,00687B,30.1,30.15,30.0,30.01,30.01,42741173,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-16,00687B,29.74,29.77,29.66,29.69,29.69,36009846,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-17,00687B,29.82,29.84,29.74,29.75,29.75,37492099,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-20,00687B,29.81,29.81,29.55,29.57,29.57,30903072,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-21,00687B,29.77,29.81,29.68,29.78,29.78,23349460,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-22,00687B,29.74,29.74,29.62,29.65,29.65,18953621,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-23,00687B,29.88,29.99,29.88,29.96,29.96,23135309,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-24,00687B,29.79,29.79,29.7,29.73,29.73,26822732,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-27,00687B,29.65,29.65,29.52,29.54,29.54,37307350,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-28,00687B,29.91,29.92,29.77,29.82,29.82,23120238,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-29,00687B,29.89,29.99,29.85,29.91,29.91,38596941,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-11-30,00687B,30.19,30.2,30.07,30.07,30.07,35185361,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-01,00687B,29.95,30.02,29.89,30.02,30.02,30116909,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-04,00687B,30.39,30.4,30.34,30.38,30.38,36682603,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-05,00687B,30.5,30.64,30.49,30.61,30.61,43464472,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-06,00687B,31.05,31.15,31.04,31.08,31.08,61870474,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-07,00687B,31.5,31.61,31.37,31.38,31.38,83104300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-08,00687B,31.32,31.32,31.13,31.26,31.26,73983002,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-11,00687B,31.02,31.17,31.01,31.17,31.17,52405669,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-12,00687B,31.15,31.18,31.05,31.18,31.18,75781357,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-13,00687B,31.19,31.24,31.18,31.21,31.21,46012401,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-14,00687B,31.93,31.93,31.74,31.8,31.8,94283794,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-15,00687B,32.15,32.25,32.09,32.21,32.21,130119461,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-18,00687B,32.09,32.28,32.06,32.28,32.28,105292462,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-19,00687B,32.23,32.25,32.09,32.12,32.12,85858307,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-20,00687B,32.22,32.26,32.17,32.2,32.2,69028859,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-21,00687B,32.3,32.34,32.26,32.29,32.29,63319280,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-22,00687B,32.1,32.1,31.9,31.95,31.95,80190624,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-25,00687B,31.94,31.95,31.78,31.8,31.8,42030221,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-26,00687B,31.86,31.92,31.82,31.83,31.83,44192868,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-27,00687B,31.77,31.8,31.73,31.78,31.78,43837127,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-28,00687B,32.06,32.06,31.81,31.88,31.88,52512312,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-12-29,00687B,31.79,31.81,31.76,31.81,31.81,41231037,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-02,00687B,31.63,31.63,31.46,31.52,31.52,64058861,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-03,00687B,31.51,31.57,31.48,31.52,31.52,38107249,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-04,00687B,31.6,31.71,31.56,31.56,31.56,37821064,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-05,00687B,31.25,31.34,31.21,31.21,31.21,57859036,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-08,00687B,30.96,30.97,30.83,30.84,30.84,65753041,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-01-09,00687B,31.04,31.15,30.98,31.14,31.14,31211666,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
