date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-08-15,00751B,34.15,34.21,34.13,34.13,34.13,14911130,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-16,00751B,34.02,34.05,33.97,34.0,34.0,24695489,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-17,00751B,33.75,33.75,33.65,33.68,33.68,30055524,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-18,00751B,33.63,33.65,33.59,33.64,33.64,15663612,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-21,00751B,33.6,33.6,33.48,33.49,33.49,19852951,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-22,00751B,33.35,33.36,33.31,33.33,33.33,13534957,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-23,00751B,33.65,33.72,33.62,33.68,33.68,14230024,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-24,00751B,34.24,34.27,34.13,34.14,34.14,13319023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-25,00751B,34.15,34.15,34.06,34.07,34.07,6580134,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-28,00751B,34.19,34.28,34.15,34.28,34.28,4873270,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-29,00751B,34.4,34.43,34.38,34.41,34.41,7389975,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-30,00751B,34.6,34.66,34.59,34.64,34.64,11756777,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-31,00751B,34.67,34.74,34.64,34.71,34.71,7722355,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-01,00751B,34.7,34.71,34.65,34.7,34.7,6226129,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-04,00751B,34.35,34.35,34.28,34.31,34.31,18508051,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-05,00751B,34.32,34.32,34.26,34.28,34.28,11144265,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-06,00751B,34.02,34.09,34.02,34.08,34.08,14006873,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-07,00751B,34.08,34.12,34.06,34.08,34.08,6910080,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-08,00751B,34.32,34.43,34.32,34.42,34.42,7598989,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-11,00751B,34.39,34.39,34.22,34.24,34.24,15518219,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-12,00751B,34.19,34.25,34.14,34.25,34.25,10689116,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-13,00751B,34.26,34.26,34.22,34.22,34.22,12748154,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-14,00751B,34.35,34.35,34.28,34.3,34.3,9993512,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-15,00751B,34.22,34.27,34.19,34.27,34.27,17042656,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-18,00751B,33.76,33.77,33.58,33.6,33.6,28761701,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-19,00751B,33.78,33.82,33.77,33.79,33.79,4616529,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-20,00751B,33.69,33.69,33.63,33.66,33.66,8231409,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-21,00751B,33.57,33.66,33.56,33.66,33.66,8136480,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-22,00751B,33.32,33.35,33.22,33.22,33.22,28678751,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-25,00751B,33.4,33.42,33.33,33.33,33.33,7748985,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-26,00751B,33.0,33.02,32.95,33.0,33.0,19153671,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-27,00751B,32.95,33.0,32.93,32.95,32.95,8676345,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-09-28,00751B,32.8,32.8,32.69,32.74,32.74,16320346,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-02,00751B,32.6,32.61,32.48,32.5,32.5,20232940,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-03,00751B,32.18,32.24,32.17,32.18,32.18,21068040,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-04,00751B,31.63,31.63,31.37,31.44,31.44,33537674,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-05,00751B,31.83,31.96,31.83,31.9,31.9,16647032,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-06,00751B,31.68,31.71,31.63,31.65,31.65,16965201,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-11,00751B,32.03,32.16,31.98,32.05,32.05,19545558,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-12,00751B,32.47,32.57,32.45,32.54,32.54,14002694,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-13,00751B,32.0,32.11,31.99,32.1,32.1,18251366,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-16,00751B,32.2,32.26,32.16,32.2,32.2,10225764,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-17,00751B,32.0,32.0,31.76,31.8,31.8,20558767,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-18,00751B,31.67,31.69,31.57,31.62,31.62,17091557,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-19,00751B,31.38,31.4,31.11,31.11,31.11,35268483,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-20,00751B,30.88,30.95,30.81,30.89,30.89,20880985,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-23,00751B,30.74,30.74,30.53,30.61,30.61,29359823,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-24,00751B,31.09,31.2,31.07,31.2,31.2,12410135,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-25,00751B,31.51,31.52,31.39,31.42,31.42,18968794,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-26,00751B,30.97,31.0,30.92,30.96,30.96,15784885,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-27,00751B,31.33,31.38,31.3,31.32,31.32,10570545,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-30,00751B,31.23,31.23,31.14,31.15,31.15,10846497,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-10-31,00751B,31.02,31.22,31.01,31.13,31.13,14525418,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-01,00751B,31.03,31.07,30.98,31.03,31.03,14343006,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-02,00751B,31.72,31.81,31.69,31.76,31.76,23393915,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-03,00751B,32.27,32.29,32.23,32.27,32.27,12102475,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-06,00751B,32.38,32.38,32.24,32.27,32.27,12074224,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-07,00751B,32.15,32.2,32.13,32.17,32.17,11472954,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-08,00751B,32.5,32.57,32.49,32.54,32.54,11275899,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-09,00751B,32.93,33.1,32.93,33.0,33.0,14868657,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-10,00751B,32.54,32.6,32.49,32.59,32.59,13791314,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-13,00751B,32.6,32.62,32.51,32.57,32.57,11608576,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-14,00751B,32.64,32.76,32.61,32.74,32.74,9734671,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-15,00751B,33.34,33.35,33.26,33.27,33.27,14494438,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-16,00751B,33.15,33.18,32.98,33.0,33.0,16210247,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-17,00751B,33.15,33.19,33.08,33.08,33.08,10530230,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-20,00751B,33.16,33.18,32.97,33.0,33.0,15764236,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-21,00751B,33.24,33.25,33.08,33.22,33.22,16340843,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-22,00751B,33.15,33.15,33.03,33.08,33.08,15616192,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-23,00751B,33.35,33.58,33.35,33.53,33.53,13150742,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-24,00751B,33.47,33.49,33.3,33.34,33.34,16074872,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-27,00751B,33.28,33.28,33.18,33.19,33.19,17329499,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-28,00751B,33.53,33.54,33.42,33.45,33.45,16263891,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-29,00751B,33.57,33.61,33.5,33.56,33.56,20533710,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-11-30,00751B,33.89,33.95,33.82,33.82,33.82,19358510,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-01,00751B,33.8,33.87,33.71,33.87,33.87,15640922,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-04,00751B,34.24,34.29,34.2,34.28,34.28,21169274,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-05,00751B,34.38,34.47,34.32,34.44,34.44,20861079,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-06,00751B,34.8,34.89,34.8,34.83,34.83,23601147,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-07,00751B,35.16,35.3,35.05,35.06,35.06,26538158,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-08,00751B,35.01,35.01,34.83,34.94,34.94,21396275,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-11,00751B,34.78,34.92,34.76,34.92,34.92,15508953,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-12,00751B,34.87,34.94,34.81,34.94,34.94,19252852,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-13,00751B,35.01,35.14,35.01,35.12,35.12,16154536,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-14,00751B,35.9,35.97,35.75,35.81,35.81,31562209,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-15,00751B,36.22,36.34,36.19,36.3,36.3,35667364,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-18,00751B,35.98,36.07,35.93,36.07,36.07,24063623,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-19,00751B,35.98,35.98,35.78,35.81,35.81,20035270,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-20,00751B,35.87,35.89,35.8,35.83,35.83,12622637,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-21,00751B,35.86,35.9,35.82,35.83,35.83,10360370,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-22,00751B,35.66,35.66,35.41,35.46,35.46,23769922,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-25,00751B,35.46,35.46,35.3,35.31,35.31,9922703,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-26,00751B,35.38,35.44,35.33,35.33,35.33,11147518,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-27,00751B,35.29,35.34,35.26,35.29,35.29,16040377,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-28,00751B,35.55,35.55,35.32,35.4,35.4,14221322,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-12-29,00751B,35.34,35.35,35.28,35.33,35.33,18374118,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-02,00751B,35.13,35.13,35.0,35.03,35.03,22514862,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-03,00751B,34.9,34.98,34.89,34.93,34.93,15034248,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-04,00751B,34.91,34.96,34.81,34.82,34.82,16652496,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-05,00751B,34.54,34.59,34.48,34.48,34.48,20363383,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-08,00751B,34.31,34.32,34.17,34.18,34.18,20351892,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-09,00751B,34.47,34.68,34.47,34.67,34.67,17224266,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-10,00751B,34.81,34.87,34.8,34.85,34.85,11861943,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-11,00751B,34.97,34.97,34.88,34.93,34.93,8172631,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-12,00751B,35.07,35.17,35.05,35.11,35.11,15833921,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-15,00751B,35.18,35.4,35.16,35.4,35.4,13890369,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-16,00751B,35.27,35.36,35.19,35.36,35.36,11892583,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-17,00751B,35.06,35.09,35.02,35.07,35.07,15479608,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-18,00751B,35.06,35.08,35.03,35.07,35.07,10933168,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-19,00751B,34.87,34.87,34.62,34.62,34.62,22011042,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-22,00751B,34.83,34.86,34.77,34.86,34.86,9665590,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-23,00751B,34.85,34.87,34.77,34.87,34.87,8341134,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-24,00751B,34.67,34.68,34.59,34.67,34.67,10487844,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-25,00751B,34.54,34.54,34.4,34.53,34.53,14771765,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-26,00751B,34.75,34.78,34.72,34.77,34.77,6830605,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-29,00751B,34.73,34.75,34.62,34.67,34.67,12295799,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-30,00751B,34.77,34.92,34.76,34.91,34.91,11170405,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-01-31,00751B,34.92,35.13,34.92,35.12,35.12,15893556,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-01,00751B,35.17,35.32,35.16,35.27,35.27,15164411,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-02,00751B,35.37,35.43,35.23,35.3,35.3,17155384,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-05,00751B,34.92,35.04,34.91,34.98,34.98,17813610,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-15,00751B,34.34,34.35,34.23,34.34,34.34,52829499,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-16,00751B,34.25,34.29,34.23,34.27,34.27,19921131,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-19,00751B,34.25,34.26,34.19,34.22,34.22,15340895,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-20,00751B,34.17,34.23,34.14,34.22,34.22,14644057,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-21,00751B,34.25,34.32,34.24,34.3,34.3,10095279,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-22,00751B,34.28,34.31,34.2,34.28,34.28,12933677,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-23,00751B,34.33,34.39,34.31,34.39,34.39,7467790,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-26,00751B,34.77,34.82,34.71,34.79,34.79,14305090,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-27,00751B,34.53,34.64,34.5,34.64,34.64,13346067,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-02-29,00751B,34.6,34.63,34.53,34.53,34.53,14156444,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-01,00751B,34.47,34.53,34.45,34.49,34.49,15746362,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-04,00751B,34.59,34.69,34.53,34.54,34.54,16591723,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-05,00751B,34.57,34.57,34.51,34.55,34.55,12206395,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-06,00751B,34.67,34.79,34.67,34.78,34.78,12432435,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-07,00751B,34.98,34.99,34.93,34.95,34.95,11749361,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-08,00751B,34.99,35.0,34.94,34.99,34.99,12551624,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-11,00751B,35.01,35.08,35.0,35.08,35.08,11420364,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-12,00751B,35.03,35.04,34.98,35.03,35.03,12585526,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-13,00751B,34.96,34.96,34.89,34.91,34.91,19255500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-14,00751B,34.9,34.9,34.83,34.83,34.83,18809190,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-15,00751B,34.49,34.64,34.48,34.63,34.63,29039138,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-18,00751B,34.18,34.23,34.14,34.15,34.15,25243016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-19,00751B,34.1,34.22,34.09,34.22,34.22,15458382,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-20,00751B,34.27,34.33,34.26,34.33,34.33,9495208,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-21,00751B,34.34,34.34,34.23,34.26,34.26,20266810,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-22,00751B,34.47,34.69,34.45,34.68,34.68,21099983,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-25,00751B,34.82,34.91,34.64,34.71,34.71,15008535,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-26,00751B,34.62,34.62,34.51,34.57,34.57,14864523,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-27,00751B,34.59,34.6,34.53,34.59,34.59,12950648,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-28,00751B,34.79,34.83,34.75,34.78,34.78,19667765,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-03-29,00751B,34.9,34.93,34.87,34.92,34.92,10305887,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-01,00751B,34.89,34.93,34.84,34.91,34.91,8897480,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-02,00751B,34.62,34.64,34.54,34.55,34.55,25658438,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-03,00751B,34.44,34.45,34.34,34.34,34.34,21201336,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-08,00751B,34.24,34.24,34.11,34.13,34.13,23141547,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-09,00751B,34.26,34.38,34.24,34.32,34.32,14030972,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-10,00751B,34.44,34.45,34.35,34.42,34.42,11574622,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-11,00751B,33.99,34.05,33.94,34.02,34.02,28989152,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-12,00751B,33.91,33.96,33.88,33.93,33.93,16820626,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-15,00751B,33.99,34.05,33.9,33.92,33.92,15438902,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-16,00751B,33.73,33.73,33.62,33.66,33.66,29034551,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-17,00751B,33.42,33.42,33.36,33.41,33.41,22839160,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-18,00751B,33.6,33.66,33.56,33.57,33.57,17317620,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-19,00751B,33.57,34.09,33.57,33.79,33.79,24557693,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-22,00751B,33.66,33.66,33.55,33.6,33.6,15829480,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-23,00751B,33.76,33.85,33.76,33.83,33.83,10670601,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-24,00751B,33.81,33.81,33.68,33.75,33.75,10992438,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-25,00751B,33.63,33.63,33.55,33.56,33.56,12733578,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-26,00751B,33.44,33.44,33.38,33.43,33.43,12591870,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-29,00751B,33.63,33.75,33.59,33.68,33.68,7745120,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-04-30,00751B,33.75,33.87,33.75,33.85,33.85,6857276,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-02,00751B,33.8,33.8,33.72,33.77,33.77,10752716,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-03,00751B,33.77,33.78,33.73,33.76,33.76,9367633,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-06,00751B,33.96,34.03,33.95,34.01,34.01,12524051,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-07,00751B,34.16,34.34,34.16,34.33,34.33,13824887,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-08,00751B,34.34,34.4,34.33,34.33,34.33,9016917,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-09,00751B,34.18,34.18,34.12,34.15,34.15,9649143,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-10,00751B,34.35,34.4,34.31,34.31,34.31,8509475,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-13,00751B,34.22,34.22,34.17,34.17,34.17,7906162,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-14,00751B,34.13,34.17,34.13,34.15,34.15,6659447,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-15,00751B,34.25,34.29,34.13,34.14,34.14,8938456,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-16,00751B,34.6,34.6,34.49,34.55,34.55,15513187,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-17,00751B,34.46,34.56,34.44,34.5,34.5,10898705,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-20,00751B,34.4,34.41,34.35,34.37,34.37,9661260,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-21,00751B,34.32,34.33,34.29,34.31,34.31,10580121,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-22,00751B,34.37,34.43,34.35,34.36,34.36,8500861,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-23,00751B,34.36,34.4,34.33,34.33,34.33,7810137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-24,00751B,34.22,34.24,34.16,34.2,34.2,13207123,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-27,00751B,34.26,34.27,34.15,34.2,34.2,8324581,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-28,00751B,34.16,34.16,34.09,34.12,34.12,15006251,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-29,00751B,33.91,33.91,33.78,33.81,33.81,26021874,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-30,00751B,33.69,33.75,33.65,33.75,33.75,16078347,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-05-31,00751B,33.99,34.07,33.99,34.06,34.06,11568670,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-03,00751B,34.24,34.31,34.16,34.26,34.26,12186311,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-04,00751B,34.55,34.57,34.5,34.56,34.56,13568938,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-05,00751B,34.78,34.84,34.76,34.76,34.76,16513512,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-06,00751B,34.9,34.93,34.82,34.85,34.85,11945045,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-07,00751B,34.82,34.85,34.79,34.83,34.83,6307594,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-11,00751B,34.41,34.48,34.39,34.42,34.42,20486494,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-12,00751B,34.61,34.64,34.58,34.64,34.64,7389524,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-06-13,00751B,34.84,34.89,34.79,34.86,34.86,11712666,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
