date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-01-05,SHY,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,68.98341369628906,850600,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-08,SHY,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,68.98341369628906,597700,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-09,SHY,83.80000305175781,83.80000305175781,83.75,83.75,68.95870971679688,1551100,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-10,SHY,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,68.98341369628906,789500,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-11,SHY,83.7699966430664,83.79000091552734,83.75,83.75,68.95870971679688,1047900,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-12,SHY,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,68.95049285888672,905000,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-16,SHY,83.66000366210938,83.75,83.66000366210938,83.7300033569336,68.94224548339844,2707400,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-17,SHY,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,68.91754913330078,2950800,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-18,SHY,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,68.90105438232422,1090700,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-19,SHY,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,68.92578125,1052000,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-22,SHY,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,68.892822265625,973500,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-23,SHY,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,68.9339828491211,885600,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-24,SHY,83.70999908447266,83.70999908447266,83.66999816894531,83.69999694824219,68.91754913330078,865700,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-25,SHY,83.69000244140625,83.69999694824219,83.63999938964844,83.68000030517578,68.90105438232422,757200,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-26,SHY,83.70999908447266,83.70999908447266,83.62000274658203,83.62999725341797,68.85990142822266,990600,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-29,SHY,83.61000061035156,83.62000274658203,83.58000183105469,83.5999984741211,68.83517456054688,1440100,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-30,SHY,83.6500015258789,83.6500015258789,83.58999633789062,83.61000061035156,68.84342956542969,1708600,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-31,SHY,83.63999938964844,83.63999938964844,83.55999755859375,83.61000061035156,68.84342956542969,2078700,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-01,SHY,83.5199966430664,83.52999877929688,83.47000122070312,83.48999786376953,68.81541442871094,2243800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-02,SHY,83.4800033569336,83.5199966430664,83.44000244140625,83.5,68.82362365722656,1825500,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-05,SHY,83.44999694824219,83.68000030517578,83.44999694824219,83.6500015258789,68.94727325439453,2019800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-06,SHY,83.51000213623047,83.6500015258789,83.51000213623047,83.58999633789062,68.89784240722656,2386700,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-07,SHY,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,68.84838104248047,2054000,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-08,SHY,83.52999877929688,83.56999969482422,83.4800033569336,83.54000091552734,68.85661315917969,1178600,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-09,SHY,83.54000091552734,83.69999694824219,83.5199966430664,83.61000061035156,68.9142837524414,3159900,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-12,SHY,83.58999633789062,83.58999633789062,83.54000091552734,83.56999969482422,68.88134765625,1592800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-13,SHY,83.55000305175781,83.56999969482422,83.52999877929688,83.56999969482422,68.88134765625,1292800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-14,SHY,83.5,83.5,83.43000030517578,83.44999694824219,68.78246307373047,953400,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-15,SHY,83.44000244140625,83.45999908447266,83.4000015258789,83.41999816894531,68.75769805908203,1452800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-16,SHY,83.37000274658203,83.47000122070312,83.37000274658203,83.44000244140625,68.77416229248047,728400,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-20,SHY,83.41000366210938,83.44000244140625,83.41000366210938,83.43000030517578,68.76596069335938,1448400,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-21,SHY,83.43000030517578,83.44999694824219,83.37999725341797,83.44000244140625,68.77416229248047,1540700,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-22,SHY,83.44999694824219,83.45999908447266,83.41000366210938,83.44999694824219,68.78246307373047,839300,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-23,SHY,83.47000122070312,83.5,83.44999694824219,83.47000122070312,68.79891967773438,753800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-26,SHY,83.51000213623047,83.54000091552734,83.4800033569336,83.4800033569336,68.80718994140625,1445800,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-27,SHY,83.52999877929688,83.52999877929688,83.41000366210938,83.41999816894531,68.75769805908203,852300,Yahoo Finance,SHY,USD,usd_cash_like
2018-02-28,SHY,83.44999694824219,83.47000122070312,83.43000030517578,83.44000244140625,68.77416229248047,3721300,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-01,SHY,83.38999938964844,83.48999786376953,83.36000061035156,83.47000122070312,68.86991119384766,2049900,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-02,SHY,83.44999694824219,83.44999694824219,83.4000015258789,83.43000030517578,68.83689880371094,1716600,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-05,SHY,83.44999694824219,83.47000122070312,83.4000015258789,83.43000030517578,68.83689880371094,1112200,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-06,SHY,83.43000030517578,83.44999694824219,83.4000015258789,83.41000366210938,68.82036590576172,737300,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-07,SHY,83.41999816894531,83.44999694824219,83.4000015258789,83.41000366210938,68.82036590576172,1231000,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-08,SHY,83.41999816894531,83.44000244140625,83.41000366210938,83.43000030517578,68.83689880371094,608900,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-09,SHY,83.38999938964844,83.43000030517578,83.37999725341797,83.38999938964844,68.80387115478516,669000,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-12,SHY,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,68.83689880371094,1281200,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-13,SHY,83.44999694824219,83.47000122070312,83.43000030517578,83.44999694824219,68.85342407226562,609900,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-14,SHY,83.41999816894531,83.48999786376953,83.4000015258789,83.44000244140625,68.8450927734375,1525800,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-15,SHY,83.43000030517578,83.47000122070312,83.41999816894531,83.44999694824219,68.85342407226562,1106600,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-16,SHY,83.44999694824219,83.44999694824219,83.41000366210938,83.41000366210938,68.82036590576172,878500,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-19,SHY,83.4000015258789,83.44999694824219,83.38999938964844,83.41000366210938,68.82036590576172,834900,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-20,SHY,83.38999938964844,83.4000015258789,83.36000061035156,83.37999725341797,68.79560852050781,1074700,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-21,SHY,83.3499984741211,83.44999694824219,83.33000183105469,83.44000244140625,68.8450927734375,2404500,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-22,SHY,83.44000244140625,83.51000213623047,83.44000244140625,83.4800033569336,68.87815856933594,1954900,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-23,SHY,83.4800033569336,83.5199966430664,83.45999908447266,83.5,68.89464569091797,1202800,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-26,SHY,83.4800033569336,83.5,83.44999694824219,83.45999908447266,68.86166381835938,1729400,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-27,SHY,83.45999908447266,83.54000091552734,83.45999908447266,83.5199966430664,68.91117095947266,1732600,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-28,SHY,83.54000091552734,83.56999969482422,83.48999786376953,83.52999877929688,68.91941833496094,1899300,Yahoo Finance,SHY,USD,usd_cash_like
2018-03-29,SHY,83.5,83.55999755859375,83.5,83.55999755859375,68.94412994384766,2998600,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-02,SHY,83.44999694824219,83.52999877929688,83.41999816894531,83.48999786376953,68.9639663696289,3047700,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-03,SHY,83.47000122070312,83.4800033569336,83.41999816894531,83.44999694824219,68.93093872070312,3418600,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-04,SHY,83.47000122070312,83.47000122070312,83.4000015258789,83.4000015258789,68.88963317871094,1717600,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-05,SHY,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,68.90615844726562,1109600,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-06,SHY,83.47000122070312,83.48999786376953,83.44000244140625,83.48999786376953,68.9639663696289,1097400,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-09,SHY,83.44000244140625,83.4800033569336,83.43000030517578,83.4800033569336,68.9556884765625,1738000,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-10,SHY,83.43000030517578,83.45999908447266,83.41000366210938,83.44000244140625,68.92268371582031,1218500,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-11,SHY,83.44000244140625,83.45999908447266,83.41999816894531,83.44000244140625,68.92268371582031,985600,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-12,SHY,83.41000366210938,83.41000366210938,83.37999725341797,83.38999938964844,68.88135528564453,791100,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-13,SHY,83.37000274658203,83.38999938964844,83.36000061035156,83.37000274658203,68.8648681640625,1040900,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-16,SHY,83.3499984741211,83.37000274658203,83.33000183105469,83.36000061035156,68.85655212402344,1155900,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-17,SHY,83.3499984741211,83.36000061035156,83.33000183105469,83.36000061035156,68.85655212402344,892300,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-18,SHY,83.30000305175781,83.30999755859375,83.27999877929688,83.29000091552734,68.79879760742188,971700,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-19,SHY,83.30000305175781,83.30999755859375,83.2699966430664,83.29000091552734,68.79879760742188,1410800,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-20,SHY,83.2699966430664,83.29000091552734,83.25,83.26000213623047,68.77398681640625,904800,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-23,SHY,83.26000213623047,83.26000213623047,83.22000122070312,83.25,68.76573944091797,1861100,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-24,SHY,83.22000122070312,83.2699966430664,83.20999908447266,83.2699966430664,68.78224182128906,1999400,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-25,SHY,83.2300033569336,83.2699966430664,83.2300033569336,83.26000213623047,68.77398681640625,2176400,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-26,SHY,83.29000091552734,83.29000091552734,83.25,83.27999877929688,68.79049682617188,2538700,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-27,SHY,83.2699966430664,83.30000305175781,83.2699966430664,83.30000305175781,68.80704498291016,1443700,Yahoo Finance,SHY,USD,usd_cash_like
2018-04-30,SHY,83.27999877929688,83.30000305175781,83.2699966430664,83.2699966430664,68.78224182128906,1944700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-01,SHY,83.16999816894531,83.18000030517578,83.12999725341797,83.12999725341797,68.75164794921875,2027800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-02,SHY,83.1500015258789,83.16999816894531,83.12999725341797,83.16000366210938,68.77648162841797,1688600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-03,SHY,83.19999694824219,83.2300033569336,83.19999694824219,83.22000122070312,68.82608032226562,2961500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-04,SHY,83.22000122070312,83.23999786376953,83.18000030517578,83.19000244140625,68.80127716064453,1348100,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-07,SHY,83.20999908447266,83.22000122070312,83.19000244140625,83.19000244140625,68.80127716064453,7560400,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-08,SHY,83.19000244140625,83.19999694824219,83.18000030517578,83.19999694824219,68.80955505371094,9734900,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-09,SHY,83.16999816894531,83.18000030517578,83.16000366210938,83.16000366210938,68.77648162841797,1009600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-10,SHY,83.19000244140625,83.19999694824219,83.16000366210938,83.16000366210938,68.77648162841797,937900,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-11,SHY,83.18000030517578,83.18000030517578,83.16000366210938,83.16000366210938,68.77648162841797,710200,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-14,SHY,83.16999816894531,83.16999816894531,83.1500015258789,83.16000366210938,68.77648162841797,1024700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-15,SHY,83.12000274658203,83.13999938964844,83.08999633789062,83.11000061035156,68.735107421875,1087000,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-16,SHY,83.11000061035156,83.12000274658203,83.0999984741211,83.11000061035156,68.735107421875,704700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-17,SHY,83.13999938964844,83.13999938964844,83.12000274658203,83.12999725341797,68.75164794921875,1015700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-18,SHY,83.18000030517578,83.19999694824219,83.16999816894531,83.16999816894531,68.78470611572266,922800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-21,SHY,83.16000366210938,83.16999816894531,83.1500015258789,83.16999816894531,68.78470611572266,1286500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-22,SHY,83.16000366210938,83.18000030517578,83.1500015258789,83.16999816894531,68.78470611572266,793000,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-23,SHY,83.19999694824219,83.2699966430664,83.19000244140625,83.23999786376953,68.84262084960938,1179600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-24,SHY,83.30000305175781,83.33000183105469,83.29000091552734,83.29000091552734,68.88400268554688,1384800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-25,SHY,83.3499984741211,83.37999725341797,83.3499984741211,83.36000061035156,68.94184112548828,611800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-29,SHY,83.43000030517578,83.63999938964844,83.43000030517578,83.5999984741211,69.14036560058594,2137500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-30,SHY,83.54000091552734,83.54000091552734,83.47000122070312,83.5,69.05767822265625,1674700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-31,SHY,83.48999786376953,83.5,83.43000030517578,83.45999908447266,69.02454376220703,5749300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-01,SHY,83.27999877929688,83.30000305175781,83.25,83.2699966430664,68.9715347290039,3230600,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-04,SHY,83.23999786376953,83.26000213623047,83.19999694824219,83.19999694824219,68.91358184814453,1146300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-05,SHY,83.23999786376953,83.29000091552734,83.20999908447266,83.25,68.95499420166016,16965800,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-06,SHY,83.22000122070312,83.23999786376953,83.20999908447266,83.22000122070312,68.93013763427734,4984700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-07,SHY,83.20999908447266,83.33999633789062,83.20999908447266,83.30000305175781,68.9964370727539,4351000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-08,SHY,83.27999877929688,83.30999755859375,83.26000213623047,83.27999877929688,68.97982788085938,2376000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-11,SHY,83.2300033569336,83.26000213623047,83.20999908447266,83.25,68.95499420166016,3759000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-12,SHY,83.20999908447266,83.2300033569336,83.20999908447266,83.20999908447266,68.92181396484375,3024700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-13,SHY,83.20999908447266,83.2300033569336,83.13999938964844,83.16999816894531,68.88870239257812,2351600,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-14,SHY,83.19000244140625,83.20999908447266,83.18000030517578,83.19999694824219,68.91358184814453,1737400,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-15,SHY,83.23999786376953,83.2699966430664,83.2300033569336,83.23999786376953,68.94671630859375,2663700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-18,SHY,83.23999786376953,83.26000213623047,83.2300033569336,83.26000213623047,68.96324920654297,1027000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-19,SHY,83.30000305175781,83.30000305175781,83.2699966430664,83.29000091552734,68.98812866210938,2348500,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-20,SHY,83.27999877929688,83.29000091552734,83.23999786376953,83.25,68.95499420166016,1369300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-21,SHY,83.26000213623047,83.30999755859375,83.26000213623047,83.30000305175781,68.9964370727539,825200,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-22,SHY,83.30000305175781,83.30999755859375,83.27999877929688,83.30999755859375,69.00467681884766,1154300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-25,SHY,83.31999969482422,83.3499984741211,83.30999755859375,83.33999633789062,69.0295181274414,721300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-26,SHY,83.33999633789062,83.3499984741211,83.31999969482422,83.33999633789062,69.0295181274414,3127700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-27,SHY,83.37999725341797,83.4000015258789,83.3499984741211,83.38999938964844,69.07097625732422,4012200,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-28,SHY,83.41000366210938,83.41000366210938,83.36000061035156,83.38999938964844,69.07097625732422,1050000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-29,SHY,83.36000061035156,83.37999725341797,83.3499984741211,83.37000274658203,69.05441284179688,4904600,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-02,SHY,83.26000213623047,83.26000213623047,83.19999694824219,83.2300033569336,69.04609680175781,3517800,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-03,SHY,83.2300033569336,83.26000213623047,83.20999908447266,83.26000213623047,69.07099151611328,1330300,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-05,SHY,83.25,83.2699966430664,83.22000122070312,83.25,69.06267547607422,1892600,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-06,SHY,83.2699966430664,83.2699966430664,83.25,83.2699966430664,69.07927703857422,3113200,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-09,SHY,83.23999786376953,83.25,83.22000122070312,83.22000122070312,69.0378189086914,1378700,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-10,SHY,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,69.02945709228516,2161800,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-11,SHY,83.2300033569336,83.23999786376953,83.19999694824219,83.23999786376953,69.05440521240234,953300,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-12,SHY,83.20999908447266,83.2300033569336,83.19999694824219,83.2300033569336,69.04609680175781,1299000,Yahoo Finance,SHY,USD,usd_cash_like
2018-07-13,SHY,83.25,83.26000213623047,83.2300033569336,83.25,69.06267547607422,1241400,Yahoo Finance,SHY,USD,usd_cash_like
