date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-02-16,00679B,31.14,31.14,31.04,31.1,31.1,46459827,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-17,00679B,30.74,30.78,30.62,30.73,30.73,38117045,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-20,00679B,30.89,31.11,30.89,31.09,31.09,22444951,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-21,00679B,31.06,31.12,31.04,31.1,31.1,18734011,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-22,00679B,30.84,31.01,30.81,30.96,30.96,18404397,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-23,00679B,31.03,31.09,30.96,30.96,30.96,13565966,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-24,00679B,31.14,31.21,31.08,31.21,31.21,12166244,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-01,00679B,31.1,31.1,31.0,31.04,31.04,12772456,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-02,00679B,30.9,30.91,30.86,30.89,30.89,15597197,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-03,00679B,30.79,30.83,30.74,30.82,30.82,17031803,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-06,00679B,31.1,31.23,31.09,31.13,31.13,12473714,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-07,00679B,31.09,31.09,31.01,31.05,31.05,11696788,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-08,00679B,31.15,31.15,31.05,31.1,31.1,9903892,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-09,00679B,31.21,31.21,31.12,31.12,31.12,7348999,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-10,00679B,31.41,31.81,31.41,31.79,31.79,24016477,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-13,00679B,31.99,32.0,31.77,31.79,31.79,22530975,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-14,00679B,32.0,32.2,32.0,32.15,32.15,22469584,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-15,00679B,31.86,31.87,31.68,31.82,31.82,20246805,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-16,00679B,32.29,32.42,32.23,32.39,32.39,22208367,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-17,00679B,32.02,32.22,32.0,32.18,32.18,18620572,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-20,00679B,32.25,32.54,32.12,32.5,32.5,17021484,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-21,00679B,32.38,32.44,32.33,32.41,32.41,14447096,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-22,00679B,32.22,32.22,32.0,32.04,32.04,35161447,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-23,00679B,32.3,32.31,32.07,32.09,32.09,18480650,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-24,00679B,32.14,32.14,32.02,32.1,32.1,14029966,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-27,00679B,32.21,32.35,32.21,32.28,32.28,20606395,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-28,00679B,31.75,31.76,31.67,31.69,31.69,54548353,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-29,00679B,31.61,31.67,31.53,31.66,31.66,24145617,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-30,00679B,31.66,31.68,31.62,31.63,31.63,15392867,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-03-31,00679B,31.7,31.76,31.69,31.75,31.75,13856747,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-06,00679B,32.69,32.9,32.65,32.89,32.89,45822429,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-07,00679B,32.94,33.02,32.86,32.89,32.89,26864195,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-10,00679B,32.77,32.77,32.7,32.73,32.73,31002149,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-11,00679B,32.55,32.6,32.53,32.56,32.56,25832997,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-12,00679B,32.55,32.57,32.52,32.53,32.53,20861599,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-13,00679B,32.55,32.55,32.46,32.52,32.52,23310595,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-14,00679B,32.38,32.38,32.23,32.25,32.25,45589132,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-17,00679B,32.03,32.09,31.99,32.04,32.04,52688452,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-18,00679B,31.75,31.81,31.73,31.79,31.79,52536572,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-19,00679B,31.82,31.92,31.8,31.89,31.89,25928377,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-20,00679B,31.92,32.05,31.9,32.02,32.02,18188028,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-21,00679B,32.24,32.3,32.17,32.29,32.29,16714260,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-24,00679B,32.23,32.23,32.1,32.15,32.15,20561914,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-25,00679B,32.45,32.5,32.41,32.5,32.5,18081793,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-26,00679B,32.7,32.79,32.7,32.76,32.76,26342684,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-27,00679B,32.59,32.59,32.51,32.51,32.51,22412753,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-04-28,00679B,32.29,32.46,32.25,32.46,32.46,23695810,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-02,00679B,32.23,32.32,32.21,32.28,32.28,33288154,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-03,00679B,32.74,32.74,32.6,32.65,32.65,19127286,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-04,00679B,32.89,32.89,32.71,32.81,32.81,24966744,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-05,00679B,32.66,32.66,32.59,32.63,32.63,25907716,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-08,00679B,32.6,32.73,32.55,32.73,32.73,23180459,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-09,00679B,32.54,32.61,32.47,32.51,32.51,33206769,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-10,00679B,32.47,32.48,32.45,32.47,32.47,19562238,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-11,00679B,32.59,32.71,32.59,32.64,32.64,13987140,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-12,00679B,32.81,32.88,32.75,32.85,32.85,17560054,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-15,00679B,32.76,32.8,32.7,32.75,32.75,21780104,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-16,00679B,32.64,32.71,32.62,32.69,32.69,19952426,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-17,00679B,32.41,32.42,32.37,32.41,32.41,21284085,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-18,00679B,32.4,32.41,32.38,32.4,32.4,15516688,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-19,00679B,32.3,32.3,32.24,32.26,32.26,26647816,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-22,00679B,32.12,32.12,31.98,32.1,32.1,31357986,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-23,00679B,31.99,32.0,31.92,31.96,31.96,29875369,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-24,00679B,31.85,31.85,31.72,31.76,31.76,44564278,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-25,00679B,31.66,31.68,31.6,31.63,31.63,23377814,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-26,00679B,31.58,31.88,31.52,31.77,31.77,20410460,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-29,00679B,31.8,31.96,31.78,31.81,31.81,22181894,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-30,00679B,31.86,31.86,31.81,31.82,31.82,14914736,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-05-31,00679B,31.82,31.92,31.78,31.82,31.82,13912272,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-01,00679B,31.85,31.88,31.77,31.77,31.77,14094627,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-02,00679B,31.89,31.89,31.7,31.73,31.73,21922995,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-05,00679B,31.17,31.44,31.15,31.33,31.33,45797566,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-06,00679B,31.19,31.23,31.18,31.19,31.19,51099413,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-07,00679B,31.35,31.48,31.35,31.43,31.43,44009003,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-08,00679B,31.02,31.06,31.0,31.03,31.03,57320721,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-09,00679B,31.15,31.22,31.15,31.21,31.21,19183462,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-12,00679B,31.22,31.29,31.21,31.23,31.23,33778658,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-13,00679B,31.33,31.35,31.29,31.32,31.32,26931868,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-14,00679B,31.19,31.19,31.11,31.16,31.16,27841927,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-15,00679B,31.29,31.31,31.21,31.22,31.22,13794120,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-16,00679B,31.41,31.47,31.37,31.45,31.45,17409088,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-19,00679B,31.49,31.54,31.46,31.52,31.52,15045387,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-20,00679B,31.39,31.4,31.31,31.39,31.39,17265592,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-21,00679B,31.67,31.76,31.67,31.75,31.75,17602282,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-26,00679B,31.82,31.93,31.81,31.91,31.91,16938154,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-27,00679B,31.92,31.95,31.83,31.85,31.85,15146339,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-28,00679B,31.84,31.84,31.76,31.8,31.8,11942067,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-29,00679B,31.96,31.97,31.88,31.88,31.88,12425429,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-06-30,00679B,31.58,31.61,31.54,31.59,31.59,23741624,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-03,00679B,31.75,31.81,31.7,31.77,31.77,13518336,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-04,00679B,31.77,31.78,31.74,31.76,31.76,14525239,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-05,00679B,31.72,31.79,31.7,31.71,31.71,14511606,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-06,00679B,31.51,31.53,31.44,31.51,31.51,32229992,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-07,00679B,31.2,31.22,31.18,31.18,31.18,44097058,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-10,00679B,31.0,31.02,30.98,31.0,31.0,43846077,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-11,00679B,31.08,31.14,31.05,31.12,31.12,20608109,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-12,00679B,31.21,31.23,31.1,31.11,31.11,27786676,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-13,00679B,31.33,31.35,31.17,31.18,31.18,25225014,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-14,00679B,31.36,31.39,31.25,31.29,31.29,25236058,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-17,00679B,31.28,31.38,31.26,31.37,31.37,24564666,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-18,00679B,31.41,31.42,31.32,31.35,31.35,23048369,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-19,00679B,31.47,31.62,31.46,31.59,31.59,19219063,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-20,00679B,31.82,31.83,31.74,31.76,31.76,24233540,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-21,00679B,31.59,31.63,31.54,31.63,31.63,24121800,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-24,00679B,31.69,31.77,31.69,31.77,31.77,28921456,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-25,00679B,31.74,31.74,31.66,31.66,31.66,39936873,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-26,00679B,31.56,31.62,31.55,31.56,31.56,30512163,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-27,00679B,31.54,31.56,31.5,31.53,31.53,36562966,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-28,00679B,31.19,31.31,31.12,31.22,31.22,93594924,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-07-31,00679B,31.26,31.3,31.21,31.22,31.22,54056374,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-01,00679B,31.37,31.55,31.32,31.5,31.5,43017008,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-02,00679B,31.25,31.25,31.21,31.23,31.23,55813876,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-04,00679B,30.66,30.91,30.5,30.89,30.89,103771100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-07,00679B,31.0,31.2,31.0,31.16,31.16,26262696,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-08,00679B,31.15,31.16,31.01,31.12,31.12,22821617,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-09,00679B,31.23,31.3,31.19,31.28,31.28,18415468,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-10,00679B,31.25,31.27,31.2,31.2,31.2,18396609,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-11,00679B,31.05,31.11,31.0,31.02,31.02,30275360,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-14,00679B,31.0,31.04,30.99,31.0,31.0,19364686,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-15,00679B,31.0,31.0,30.97,30.97,30.97,22176803,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-16,00679B,30.67,30.69,30.61,30.67,30.67,17523828,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-17,00679B,30.51,30.53,30.4,30.4,30.4,26351935,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-18,00679B,30.39,30.39,30.32,30.33,30.33,21082989,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-21,00679B,30.32,30.32,30.2,30.2,30.2,20793810,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-22,00679B,30.05,30.07,30.0,30.0,30.0,24444598,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-23,00679B,30.21,30.29,30.18,30.26,30.26,18241742,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-24,00679B,30.78,30.78,30.48,30.48,30.48,11891852,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-25,00679B,30.47,30.47,30.31,30.31,30.31,9594347,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-28,00679B,30.42,30.5,30.34,30.47,30.47,9519699,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-29,00679B,30.55,30.55,30.48,30.48,30.48,9407885,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-30,00679B,30.58,30.66,30.57,30.64,30.64,9486366,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-08-31,00679B,30.7,30.81,30.68,30.79,30.79,10616888,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-01,00679B,30.8,30.8,30.74,30.76,30.76,7696385,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-04,00679B,30.51,30.53,30.47,30.48,30.48,16415072,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-05,00679B,30.48,30.5,30.43,30.43,30.43,12619817,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-06,00679B,30.26,30.35,30.25,30.3,30.3,17934094,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-07,00679B,30.31,30.34,30.3,30.3,30.3,10039340,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-08,00679B,30.41,30.48,30.4,30.44,30.44,7661286,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-11,00679B,30.39,30.4,30.28,30.28,30.28,15948585,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-12,00679B,30.26,30.27,30.24,30.24,30.24,13591290,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-13,00679B,30.25,30.3,30.25,30.25,30.25,7416612,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-14,00679B,30.27,30.33,30.26,30.26,30.26,13650488,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-15,00679B,30.18,30.19,30.11,30.16,30.16,19695419,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-18,00679B,30.13,30.14,29.99,30.02,30.02,38156974,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-19,00679B,30.13,30.16,30.09,30.1,30.1,9504034,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-20,00679B,29.95,30.04,29.95,30.01,30.01,19348389,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-21,00679B,29.97,29.97,29.92,29.95,29.95,23062842,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-22,00679B,29.13,29.31,29.1,29.2,29.2,83519339,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-25,00679B,29.21,29.24,29.18,29.18,29.18,39139928,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-26,00679B,28.8,28.8,28.67,28.73,28.73,63046216,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-27,00679B,28.68,28.78,28.67,28.71,28.71,33721902,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-09-28,00679B,28.58,28.58,28.47,28.52,28.52,50808710,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-02,00679B,28.5,28.5,28.41,28.44,28.44,51616239,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-03,00679B,28.27,28.37,28.25,28.3,28.3,29605985,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-04,00679B,27.92,27.95,27.58,27.61,27.61,64979743,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-05,00679B,27.99,28.1,27.97,28.02,28.02,28460304,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-06,00679B,27.85,27.91,27.83,27.85,27.85,20092380,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-11,00679B,28.21,28.33,28.12,28.2,28.2,23990966,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-12,00679B,28.62,28.77,28.61,28.75,28.75,24469778,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-13,00679B,28.21,28.37,28.19,28.34,28.34,25786621,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-16,00679B,28.34,28.5,28.34,28.43,28.43,18078279,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-17,00679B,28.17,28.2,28.07,28.08,28.08,28392800,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-18,00679B,28.0,28.03,27.91,27.92,27.92,21454875,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-19,00679B,27.67,27.67,27.58,27.59,27.59,39401734,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-20,00679B,27.45,27.47,27.36,27.45,27.45,27457762,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-23,00679B,27.32,27.32,27.2,27.24,27.24,25623186,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-24,00679B,27.7,27.78,27.64,27.75,27.75,20887780,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-25,00679B,28.0,28.03,27.91,27.93,27.93,21389805,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-26,00679B,27.45,27.5,27.42,27.48,27.48,22808180,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-27,00679B,27.82,27.89,27.8,27.82,27.82,14360311,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-30,00679B,27.76,27.79,27.7,27.72,27.72,13135145,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-10-31,00679B,27.61,27.77,27.61,27.69,27.69,23974688,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-01,00679B,27.56,27.56,27.34,27.36,27.36,33745328,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-02,00679B,27.89,27.95,27.82,27.85,27.85,35455575,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-03,00679B,28.21,28.32,28.2,28.27,28.27,32895262,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-06,00679B,28.47,28.47,28.28,28.32,28.32,28186120,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-07,00679B,28.25,28.28,28.18,28.18,28.18,23727462,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-08,00679B,28.41,28.53,28.4,28.49,28.49,52829725,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-09,00679B,29.01,29.13,28.96,29.03,29.03,58794794,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-10,00679B,28.47,28.64,28.44,28.62,28.62,51260721,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-13,00679B,28.55,28.56,28.4,28.45,28.45,48886180,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-14,00679B,28.48,28.66,28.44,28.63,28.63,53114776,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-15,00679B,29.12,29.16,29.02,29.04,29.04,63462587,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-16,00679B,28.64,28.64,28.46,28.5,28.5,54852091,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-17,00679B,28.64,28.68,28.53,28.55,28.55,35104657,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-20,00679B,28.62,28.62,28.4,28.42,28.42,39311582,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-21,00679B,28.55,28.58,28.42,28.54,28.54,40903647,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-22,00679B,28.5,28.5,28.43,28.47,28.47,24677601,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-23,00679B,28.67,28.75,28.64,28.69,28.69,29372983,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-24,00679B,28.62,28.62,28.48,28.52,28.52,29420119,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-27,00679B,28.4,28.41,28.33,28.35,28.35,35301590,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-28,00679B,28.69,28.73,28.54,28.57,28.57,24928729,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-29,00679B,28.66,28.73,28.62,28.67,28.67,44309739,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-11-30,00679B,28.91,28.96,28.85,28.86,28.86,40944301,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-01,00679B,28.77,28.81,28.68,28.8,28.8,35473267,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-04,00679B,29.14,29.18,29.1,29.14,29.14,39334517,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-05,00679B,29.22,29.36,29.21,29.33,29.33,39583549,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-06,00679B,29.7,29.84,29.7,29.78,29.78,65164580,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-07,00679B,30.16,30.34,30.11,30.11,30.11,82500846,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-08,00679B,30.04,30.05,29.92,30.04,30.04,45912905,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-11,00679B,29.97,29.97,29.81,29.9,29.9,44694237,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-12,00679B,29.89,29.93,29.8,29.9,29.9,36943460,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-13,00679B,29.91,30.03,29.9,30.0,30.0,28156080,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-14,00679B,30.7,30.73,30.56,30.64,30.64,48852166,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-15,00679B,30.8,30.93,30.75,30.92,30.92,90924308,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-18,00679B,30.97,31.44,30.97,31.42,31.42,98155675,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-19,00679B,31.33,31.33,31.16,31.22,31.22,78658986,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-12-20,00679B,31.22,31.25,31.17,31.17,31.17,80141712,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
