date,code,open,high,low,close,adj_close,volume
2017-06-15,3045,113.0,113.5,112.5,112.5,72.41956028378449,2959985.0
2017-06-15,4904,76.3,76.7,75.9,76.3,48.71413426518878,3913970.0
2017-06-15,5880,15.7,15.7,15.6,15.7,8.224849872530596,7423437.0
2017-06-15,TAIEX,10088.35,10088.35,10088.35,10088.35,10088.35,0.0
2017-06-16,0050,76.9,77.7,76.85,77.7,14.565848677342805,4233093.0
2017-06-16,2412,107.5,108.0,107.5,107.5,72.33817499004537,5632230.0
2017-06-16,2880,17.1,17.15,17.05,17.1,9.334791453899026,14316823.0
2017-06-16,2886,24.7,24.8,24.6,24.6,14.61721267104712,19228764.0
2017-06-16,2892,19.3,19.5,19.3,19.5,10.8975709673228,27759955.0
2017-06-16,3045,113.0,113.5,112.5,113.0,72.74142499615687,4556315.0
2017-06-16,4904,76.5,77.1,76.3,76.6,48.905670835038805,4094733.0
2017-06-16,5880,15.65,15.7,15.6,15.7,8.224849872530596,10247186.0
2017-06-16,TAIEX,10156.73,10156.73,10156.73,10156.73,10156.73,0.0
2017-06-19,0050,77.7,78.55,77.7,78.55,14.725191938291855,5144835.0
2017-06-19,2412,107.5,108.0,107.5,108.0,72.67463161790604,5948931.0
2017-06-19,2880,17.1,17.15,17.05,17.1,9.334791453899026,12997337.0
2017-06-19,2886,24.6,24.85,24.6,24.8,14.736051798454008,12774796.0
2017-06-19,2892,19.45,19.55,19.4,19.55,10.925513456982603,19605473.0
2017-06-19,3045,113.0,113.5,113.0,113.5,73.06328970852924,2382414.0
2017-06-19,4904,76.4,77.2,76.4,77.0,49.16105292817217,2738409.0
2017-06-19,5880,15.65,15.7,15.6,15.7,8.224849872530596,7251073.0
2017-06-19,TAIEX,10250.6,10250.6,10250.6,10250.6,10250.6,0.0
2017-06-20,0050,78.6,79.65,78.6,79.45,14.893908332237912,4046834.0
2017-06-20,2412,108.0,108.0,107.5,107.5,72.33817499004537,6534784.0
2017-06-20,2880,17.1,17.1,17.05,17.05,9.30749674204552,14468792.0
2017-06-20,2886,24.9,24.9,24.8,24.9,14.79547136215745,10428889.0
2017-06-20,2892,19.55,19.7,19.55,19.6,10.953455946642409,23625973.0
2017-06-20,3045,113.5,114.0,113.5,114.0,73.38515442090161,2744354.0
2017-06-20,4904,77.0,78.7,76.8,78.4,50.05489025413894,4471571.0
2017-06-20,5880,15.7,15.7,15.65,15.65,8.198656083127634,9944956.0
2017-06-20,TAIEX,10324.46,10324.46,10324.46,10324.46,10324.46,0.0
2017-06-21,0050,79.2,79.9,78.85,79.55,14.912654598231915,13612954.0
2017-06-21,2412,107.5,108.5,107.0,107.5,72.33817499004537,12751774.0
2017-06-21,2880,17.1,17.2,17.05,17.05,9.30749674204552,12336216.0
2017-06-21,2886,24.8,25.0,24.75,24.85,14.76576158030573,15133609.0
2017-06-21,2892,19.6,19.7,19.55,19.6,10.953455946642409,18960208.0
2017-06-21,3045,114.0,115.0,113.5,114.5,73.70701913327399,5029053.0
2017-06-21,4904,78.0,79.2,77.5,78.5,50.11873577742227,10577778.0
2017-06-21,5880,15.65,15.75,15.6,15.75,8.251043661933561,15684136.0
2017-06-21,TAIEX,10349.72,10349.72,10349.72,10349.72,10349.72,0.0
2017-06-22,0050,79.6,79.85,79.55,79.75,14.950147130219928,6112800.0
2017-06-22,2412,108.0,108.5,107.5,108.5,73.01108824576673,8742630.0
2017-06-22,2880,17.15,17.2,17.1,17.15,9.36208616575253,7947398.0
2017-06-22,2886,24.9,24.95,24.8,24.85,14.76576158030573,6842525.0
2017-06-22,2892,19.6,19.75,19.6,19.75,11.037283415621811,15937025.0
2017-06-22,3045,114.5,115.0,114.0,115.0,74.02888384564636,3266479.0
2017-06-22,4904,78.6,79.9,78.6,79.0,50.43796339383898,6500301.0
2017-06-22,5880,15.75,15.75,15.6,15.7,8.224849872530596,8905681.0
2017-06-22,TAIEX,10399.06,10399.06,10399.06,10399.06,10399.06,0.0
2017-06-23,0050,79.75,80.05,79.65,79.7,14.940773997222928,8517089.0
2017-06-23,2412,108.5,108.5,108.0,108.5,73.01108824576673,5949343.0
2017-06-23,2880,17.15,17.2,17.1,17.15,9.36208616575253,7081468.0
2017-06-23,2886,24.75,24.85,24.6,24.7,14.676632234750564,13246414.0
2017-06-23,2892,19.75,19.9,19.75,19.9,11.121110884601215,17995147.0
2017-06-23,3045,115.0,115.0,114.0,114.5,73.70701913327399,1946285.0
2017-06-23,4904,78.7,79.4,78.2,79.0,50.43796339383898,6609532.0
2017-06-23,5880,15.7,15.75,15.65,15.7,8.224849872530596,8654140.0
2017-06-23,TAIEX,10377.7,10377.7,10377.7,10377.7,10377.7,0.0
2017-06-26,0050,79.8,81.5,79.8,81.4,15.259460519121031,14254481.0
2017-06-26,2412,108.5,109.0,108.0,109.0,73.3475448736274,10425012.0
2017-06-26,2880,17.15,17.4,17.15,17.4,9.49855972502006,23530799.0
2017-06-26,2886,24.65,25.1,24.6,25.1,14.91431048956434,18438387.0
2017-06-26,2892,19.9,20.2,19.9,20.2,11.28876582256003,30668750.0
2017-06-26,3045,114.5,115.0,114.0,115.0,74.02888384564636,3398509.0
2017-06-26,4904,79.0,79.9,78.5,79.0,50.43796339383898,6892787.0
2017-06-26,5880,15.7,15.9,15.7,15.9,8.329625030142452,21087063.0
2017-06-26,TAIEX,10513.96,10513.96,10513.96,10513.96,10513.96,0.0
2017-06-27,0050,81.4,81.5,81.0,81.3,15.240714253127024,3026202.0
2017-06-27,2412,109.0,109.0,108.0,109.0,73.3475448736274,9659873.0
2017-06-27,2880,17.4,17.6,17.4,17.55,9.580443860580578,17498035.0
2017-06-27,2886,25.1,25.3,24.95,25.2,14.97373005326778,11895573.0
2017-06-27,2892,20.3,20.4,20.2,20.4,11.400535781199238,20620039.0
2017-06-27,3045,115.0,115.0,114.5,115.0,74.02888384564636,3119686.0
2017-06-27,4904,79.0,79.0,78.2,78.3,49.99104473085559,3343482.0
2017-06-27,5880,15.9,16.0,15.85,15.95,8.355818819545416,13903316.0
2017-06-27,TAIEX,10512.06,10512.06,10512.06,10512.06,10512.06,0.0
2017-06-28,0050,80.9,81.05,80.3,80.55,15.10011725817198,6286912.0
2017-06-28,2412,108.5,109.0,108.0,108.5,73.01108824576673,7582079.0
2017-06-28,2880,17.55,17.55,17.45,17.5,9.553149148727073,10481691.0
2017-06-28,2886,25.0,25.1,24.85,24.9,14.79547136215745,13954408.0
2017-06-28,2892,20.35,20.4,20.1,20.2,11.28876582256003,21837512.0
2017-06-28,3045,115.0,116.5,114.5,115.0,74.02888384564636,4565318.0
2017-06-28,4904,78.6,78.6,78.2,78.3,49.99104473085559,3618990.0
2017-06-28,5880,15.95,16.0,15.9,16.0,8.38201260894838,15726078.0
2017-06-28,TAIEX,10390.55,10390.55,10390.55,10390.55,10390.55,0.0
2017-06-29,0050,81.0,81.05,80.5,80.65,15.118863524165986,1427255.0
2017-06-29,2412,108.5,109.0,107.5,108.0,72.67463161790604,6535579.0
2017-06-29,2880,17.6,17.75,17.55,17.7,9.662327996141096,19642909.0
2017-06-29,2886,25.2,25.45,25.2,25.35,15.062859398822948,13526801.0
2017-06-29,2892,20.3,20.4,20.25,20.4,11.400535781199238,16980685.0
2017-06-29,3045,115.0,115.5,113.5,114.0,73.38515442090161,3443481.0
2017-06-29,4904,78.7,78.8,77.6,77.8,49.67181711443889,2550220.0
2017-06-29,5880,16.05,16.2,16.05,16.15,8.46059397715727,16440205.0
2017-06-29,TAIEX,10421.65,10421.65,10421.65,10421.65,10421.65,0.0
2017-06-30,0050,80.1,80.4,79.8,80.4,15.071997859180971,3070653.0
2017-06-30,2412,107.5,108.5,106.5,108.0,72.67463161790604,12331674.0
2017-06-30,2880,17.55,17.7,17.55,17.65,9.635033284287587,12120803.0
2017-06-30,2886,25.35,25.4,25.1,25.3,15.033149616971226,15864900.0
2017-06-30,2892,20.3,20.4,20.2,20.35,11.372593291539438,15208552.0
2017-06-30,3045,114.0,114.5,113.5,114.5,73.70701913327399,2578992.0
2017-06-30,4904,78.3,78.3,77.3,77.5,49.48028054458887,3204409.0
2017-06-30,5880,16.15,16.2,16.1,16.15,8.46059397715727,13519815.0
2017-06-30,TAIEX,10395.07,10395.07,10395.07,10395.07,10395.07,0.0
2017-07-03,0050,80.4,80.6,80.2,80.45,15.081370992177972,1551046.0
2017-07-03,2412,108.0,109.0,107.5,109.0,73.3475448736274,6848253.0
2017-07-03,2880,17.65,17.65,17.55,17.6,9.607738572434084,10181625.0
2017-07-03,2886,25.3,25.6,25.25,25.6,15.211408308081555,16203504.0
2017-07-03,2892,20.4,20.45,20.3,20.4,11.400535781199238,15580448.0
2017-07-03,3045,115.0,115.0,114.0,115.0,74.02888384564636,4955338.0
2017-07-03,4904,78.0,78.6,78.0,78.6,50.182581300705614,4146749.0
2017-07-03,5880,16.2,16.25,16.15,16.25,8.512981555963197,10161606.0
2017-07-03,TAIEX,10412.79,10412.79,10412.79,10412.79,10412.79,0.0
2017-07-04,0050,80.45,80.6,80.0,80.0,14.997012795204943,1237199.0
2017-07-04,2412,108.5,109.0,108.0,108.0,72.67463161790604,8105678.0
2017-07-04,2880,17.6,17.7,17.55,17.55,9.580443860580578,11453302.0
2017-07-04,2886,25.4,25.6,25.35,25.5,15.151988744378112,10804676.0
2017-07-04,2892,20.4,20.45,20.35,20.35,11.372593291539438,16600022.0
2017-07-04,3045,114.5,115.0,114.5,114.5,73.70701913327399,3370396.0
2017-07-04,4904,78.6,78.6,78.5,78.6,50.182581300705614,4635470.0
2017-07-04,5880,16.3,16.35,16.2,16.2,8.486787766560234,12525625.0
2017-07-04,TAIEX,10347.78,10347.78,10347.78,10347.78,10347.78,0.0
2017-07-05,0050,80.1,80.75,79.75,80.75,15.137609790159992,2274312.0
2017-07-05,2412,108.0,109.0,108.0,109.0,73.3475448736274,8310644.0
2017-07-05,2880,17.65,17.7,17.55,17.7,9.662327996141096,10248149.0
2017-07-05,2886,25.5,25.7,25.4,25.65,15.241118089933275,16842146.0
2017-07-05,2892,20.35,20.4,20.2,20.4,11.400535781199238,14543231.0
2017-07-05,3045,114.5,115.0,114.5,115.0,74.02888384564636,2857877.0
2017-07-05,4904,78.5,79.0,78.5,79.0,50.43796339383898,5560124.0
2017-07-05,5880,16.2,16.3,16.1,16.3,8.539175345366163,13030160.0
2017-07-05,TAIEX,10404.79,10404.79,10404.79,10404.79,10404.79,0.0
2017-07-06,0050,80.75,80.75,80.2,80.4,15.071997859180971,2492419.0
2017-07-06,2412,109.0,109.0,108.5,108.5,73.01108824576673,7766867.0
2017-07-06,2880,17.65,17.65,17.55,17.6,9.607738572434084,7303134.0
2017-07-06,2886,25.5,25.65,25.35,25.6,15.211408308081555,16028421.0
2017-07-06,2892,20.4,20.4,20.3,20.4,11.400535781199238,12052643.0
2017-07-06,3045,114.5,115.0,114.0,115.0,74.02888384564636,3409174.0
2017-07-06,4904,79.0,79.0,78.5,78.6,50.182581300705614,5237150.0
2017-07-06,5880,16.25,16.3,16.2,16.3,8.539175345366163,8787162.0
2017-07-06,TAIEX,10368.2,10368.2,10368.2,10368.2,10368.2,0.0
2017-07-07,0050,80.25,80.25,79.8,79.95,14.987639662207942,3569810.0
2017-07-07,2412,108.5,109.0,108.0,108.5,73.01108824576673,7382076.0
2017-07-07,2880,17.6,17.65,17.55,17.6,9.607738572434084,6798683.0
2017-07-07,2886,25.35,25.55,25.25,25.35,15.062859398822948,10742048.0
2017-07-07,2892,20.3,20.3,20.25,20.3,11.344650801879634,12543287.0
2017-07-07,3045,115.0,115.0,114.0,114.5,73.70701913327399,3467613.0
2017-07-07,4904,78.6,78.7,78.2,78.3,49.99104473085559,4562910.0
2017-07-07,5880,16.2,16.3,16.2,16.3,8.539175345366163,9052040.0
2017-07-07,TAIEX,10297.25,10297.25,10297.25,10297.25,10297.25,0.0
2017-07-10,0050,80.0,80.45,80.0,80.35,15.062624726183966,3549929.0
2017-07-10,2412,108.5,109.0,108.0,108.5,73.01108824576673,8231127.0
2017-07-10,2880,17.6,17.6,17.55,17.55,9.580443860580578,6331066.0
2017-07-10,2886,25.35,25.4,25.2,25.3,15.033149616971226,12475683.0
2017-07-10,2892,20.3,20.3,20.15,20.2,11.28876582256003,17121582.0
2017-07-10,3045,114.5,114.5,113.0,113.0,72.74142499615687,6332318.0
2017-07-10,4904,78.0,78.2,77.0,77.0,49.16105292817217,4625791.0
2017-07-10,5880,16.3,16.3,16.2,16.2,8.486787766560234,9148184.0
2017-07-10,TAIEX,10289.91,10289.91,10289.91,10289.91,10289.91,0.0
2017-07-11,0050,80.7,81.55,80.55,81.55,15.28757991811204,4138771.0
2017-07-11,2412,108.5,109.0,108.0,109.0,73.3475448736274,18393797.0
2017-07-11,2880,17.6,17.6,17.5,17.6,9.607738572434084,10829588.0
2017-07-11,2886,25.25,25.6,25.2,25.6,15.211408308081555,16308534.0
2017-07-11,2892,20.2,20.25,20.15,20.2,11.28876582256003,16297543.0
2017-07-11,3045,107.5,108.0,106.5,107.0,72.47050721218606,6961074.0
2017-07-11,4904,76.8,77.6,76.8,77.6,49.544126067872206,7025960.0
2017-07-11,5880,16.2,16.35,16.2,16.3,8.539175345366163,11165693.0
2017-07-11,TAIEX,10415.57,10415.57,10415.57,10415.57,10415.57,0.0
2017-07-12,0050,81.5,81.8,81.3,81.55,15.28757991811204,3948227.0
2017-07-12,2412,109.0,109.5,108.5,109.0,73.3475448736274,17037639.0
2017-07-12,2880,17.55,17.6,17.5,17.55,9.580443860580578,12418389.0
2017-07-12,2886,25.45,25.6,25.4,25.5,15.151988744378112,14195655.0
2017-07-12,2892,20.2,20.3,20.15,20.25,11.316708312219832,15369527.0
2017-07-12,3045,107.5,107.5,106.5,107.0,72.47050721218606,3957619.0
2017-07-12,4904,73.6,73.9,73.4,73.5,49.30931978319036,5122004.0
2017-07-12,5880,16.25,16.5,16.25,16.4,8.591562924172088,12302128.0
2017-07-12,TAIEX,10420.68,10420.68,10420.68,10420.68,10420.68,0.0
2017-07-13,0050,81.95,82.4,81.75,82.2,15.409430647073082,3992624.0
2017-07-13,2412,109.0,109.5,109.0,109.5,73.68400150148808,17450275.0
2017-07-13,2880,17.55,17.65,17.5,17.55,9.580443860580578,9962762.0
2017-07-13,2886,25.55,25.6,25.45,25.5,15.151988744378112,11947024.0
2017-07-13,2892,20.3,20.4,20.25,20.3,11.344650801879634,21356898.0
2017-07-13,3045,107.5,107.5,106.5,107.5,72.80915444214955,3845249.0
2017-07-13,4904,73.9,74.4,73.5,73.5,49.30931978319036,4551330.0
2017-07-13,5880,16.4,16.5,16.4,16.45,8.617756713575051,11572202.0
2017-07-13,TAIEX,10460.15,10460.15,10460.15,10460.15,10460.15,0.0
2017-07-14,0050,82.0,82.15,81.8,82.05,15.38131124808207,2281634.0
2017-07-14,2412,109.5,110.0,109.0,109.5,73.68400150148808,10959852.0
2017-07-14,2880,17.6,17.75,17.55,17.7,9.662327996141096,10142404.0
2017-07-14,2886,25.4,25.5,25.35,25.45,15.12227896252639,11024509.0
2017-07-14,2892,20.35,20.5,20.35,20.45,11.42847827085904,16925425.0
2017-07-14,3045,107.5,107.5,106.5,106.5,72.13185998222258,3094104.0
2017-07-14,4904,73.5,73.8,73.1,73.3,49.17514476337215,2995675.0
2017-07-14,5880,16.45,16.5,16.4,16.45,8.617756713575051,8076462.0
2017-07-14,TAIEX,10443.91,10443.91,10443.91,10443.91,10443.91,0.0
2017-07-17,0050,82.5,82.55,82.0,82.2,15.409430647073082,2687643.0
2017-07-17,2412,109.5,110.5,109.5,110.0,74.02045812934875,20894371.0
2017-07-17,2880,17.7,17.9,17.7,17.9,9.77150684355512,13438653.0
2017-07-17,2886,25.5,25.55,25.35,25.4,15.092569180674667,11721778.0
2017-07-17,2892,20.5,20.65,20.5,20.6,11.512305739838448,23817493.0
2017-07-17,3045,107.0,107.0,106.0,106.0,71.7932127522591,4064865.0
2017-07-17,4904,73.6,73.6,72.6,72.9,48.90679472373574,3586006.0
2017-07-17,5880,16.55,16.65,16.5,16.65,8.722531871186906,11739201.0
2017-07-17,TAIEX,10457.54,10457.54,10457.54,10457.54,10457.54,0.0
2017-07-18,0050,82.2,82.4,81.85,82.4,15.446923179061097,3277706.0
2017-07-18,2412,110.0,111.0,109.5,110.5,74.35691475720942,13850446.0
2017-07-18,2880,17.9,17.9,17.8,17.9,9.77150684355512,11860056.0
2017-07-18,2886,25.4,25.6,25.4,25.55,15.181698526229836,10052700.0
2017-07-18,2892,20.65,20.7,20.6,20.65,11.540248229498248,17310419.0
2017-07-18,3045,106.0,107.0,106.0,107.0,72.47050721218606,2869890.0
2017-07-18,4904,72.9,73.6,72.9,73.6,49.376407293099454,1886266.0
2017-07-18,5880,16.7,16.75,16.65,16.7,8.748725660589871,9797314.0
2017-07-18,TAIEX,10481.26,10481.26,10481.26,10481.26,10481.26,0.0
2017-07-19,0050,82.35,83.0,82.35,82.7,15.503161977043112,7267690.0
2017-07-19,2412,110.5,111.0,109.5,110.0,74.02045812934875,15455935.0
2017-07-19,2880,17.9,17.9,17.8,17.8,9.716917419848109,10254147.0
2017-07-19,2886,25.55,25.6,25.5,25.6,15.211408308081555,9937352.0
2017-07-19,2892,20.65,20.65,20.55,20.6,11.512305739838448,19848809.0
2017-07-19,3045,107.0,107.0,106.0,106.5,72.13185998222258,2474478.0
2017-07-19,4904,73.7,73.9,73.2,73.4,49.24223227328126,2109399.0
2017-07-19,5880,16.7,16.7,16.6,16.6,8.696338081783944,13031904.0
2017-07-19,TAIEX,10506.1,10506.1,10506.1,10506.1,10506.1,0.0
2017-07-20,0050,82.85,82.9,82.55,82.65,15.49378884404611,2020686.0
2017-07-20,2412,110.0,110.0,109.0,109.5,73.68400150148808,20666366.0
2017-07-20,2880,17.8,17.85,17.75,17.75,9.689622707994602,10252274.0
2017-07-20,2886,25.65,25.75,25.55,25.7,15.270827871785,11008397.0
2017-07-20,2892,20.6,20.6,20.5,20.55,11.484363250178646,16925791.0
2017-07-20,3045,107.0,107.5,106.5,107.0,72.47050721218606,1213533.0
2017-07-20,4904,73.9,74.0,73.4,73.5,49.30931978319036,1481986.0
2017-07-20,5880,16.65,16.65,16.45,16.5,8.643950502978017,11544739.0
2017-07-20,TAIEX,10499.36,10499.36,10499.36,10499.36,10499.36,0.0
2017-07-21,0050,82.6,82.6,82.05,82.1,15.390684381079074,4465912.0
2017-07-21,2412,104.5,105.0,103.5,103.5,72.94399000864671,16775520.0
2017-07-21,2880,17.7,17.75,17.7,17.7,9.662327996141096,6699823.0
2017-07-21,2886,25.6,25.6,25.35,25.35,15.062859398822948,11752158.0
2017-07-21,2892,20.6,20.6,20.5,20.55,11.484363250178646,21593858.0
2017-07-21,3045,107.5,107.5,107.0,107.0,72.47050721218606,1462877.0
2017-07-21,4904,73.6,73.7,73.3,73.5,49.30931978319036,660260.0
2017-07-21,5880,16.5,16.5,16.4,16.45,8.617756713575051,8226132.0
2017-07-21,TAIEX,10436.7,10436.7,10436.7,10436.7,10436.7,0.0
2017-07-24,0050,81.95,82.3,81.75,82.3,15.428176913067086,2364317.0
2017-07-24,2412,103.5,104.0,103.0,103.5,72.94399000864671,13881181.0
2017-07-24,2880,17.7,17.75,17.65,17.75,9.689622707994602,9392632.0
2017-07-24,2886,25.35,25.7,25.3,25.7,15.270827871785,9998636.0
2017-07-24,2892,20.55,20.6,20.5,20.6,11.512305739838448,21228661.0
2017-07-24,3045,107.5,108.0,107.0,108.0,73.14780167211303,1765988.0
2017-07-24,4904,73.5,74.0,73.1,74.0,49.64475733273587,1578085.0
2017-07-24,5880,16.45,16.5,16.35,16.5,8.643950502978017,10062132.0
2017-07-24,TAIEX,10461.28,10461.28,10461.28,10461.28,10461.28,0.0
2017-07-25,0050,82.3,82.5,82.1,82.45,15.456296312058097,2126646.0
2017-07-25,2412,103.5,104.0,103.0,103.5,72.94399000864671,6349481.0
2017-07-25,2880,17.8,17.85,17.7,17.8,9.716917419848109,8886846.0
2017-07-25,2886,25.6,25.75,25.55,25.65,15.241118089933275,6674318.0
2017-07-25,2892,20.6,20.6,20.5,20.5,11.456420760518842,23048388.0
2017-07-25,3045,108.0,108.0,107.0,107.0,72.47050721218606,1978245.0
2017-07-25,4904,74.0,74.0,73.0,73.0,48.97388223364485,2042552.0
2017-07-25,5880,16.5,16.5,16.4,16.5,8.643950502978017,7198185.0
2017-07-25,TAIEX,10463.15,10463.15,10463.15,10463.15,10463.15,0.0
2017-07-26,0050,82.55,82.75,82.05,82.15,15.400057514076078,2357445.0
2017-07-26,2412,103.5,104.0,103.0,103.5,72.94399000864671,7504401.0
2017-07-26,2880,17.8,17.85,17.75,17.8,9.716917419848109,13115602.0
2017-07-26,2886,25.6,25.65,25.5,25.5,15.151988744378112,8773267.0
2017-07-26,2892,20.5,20.55,20.35,20.35,11.372593291539438,27951558.0
2017-07-26,3045,107.0,107.5,106.5,107.0,72.47050721218606,2352383.0
2017-07-26,4904,73.2,73.3,72.8,72.8,48.83970721382664,1560280.0
2017-07-26,5880,16.5,16.55,16.4,16.4,8.591562924172088,7867915.0
2017-07-26,TAIEX,10419.11,10419.11,10419.11,10419.11,10419.11,0.0
2017-07-27,0050,82.2,83.0,82.2,83.0,15.55940077502513,2213720.0
2017-07-27,2412,103.5,104.0,103.0,103.5,72.94399000864671,7574377.0
2017-07-27,2880,17.8,17.85,17.75,17.85,9.744212131701614,10879332.0
2017-07-27,2886,25.6,25.7,25.55,25.6,15.211408308081555,15559111.0
2017-07-27,2892,20.4,20.5,20.35,20.45,11.42847827085904,22906659.0
2017-07-27,3045,107.0,108.0,106.5,108.0,73.14780167211303,2341686.0
2017-07-27,4904,72.9,73.5,72.8,73.5,49.30931978319036,2587580.0
2017-07-27,5880,16.45,16.55,16.4,16.55,8.67014429238098,8878785.0
2017-07-27,TAIEX,10508.37,10508.37,10508.37,10508.37,10508.37,0.0
2017-07-28,0050,82.4,82.45,81.95,82.1,15.390684381079074,4401601.0
2017-07-28,2412,103.5,103.5,102.5,103.0,72.59160358348416,16031533.0
2017-07-28,2880,17.85,17.9,17.75,17.85,9.744212131701614,8154501.0
2017-07-28,2886,25.55,25.65,25.5,25.6,15.211408308081555,10844022.0
2017-07-28,2892,20.45,20.5,20.35,20.4,11.400535781199238,20899375.0
2017-07-28,3045,108.0,108.0,107.0,107.5,72.80915444214955,4427774.0
2017-07-28,4904,73.5,73.8,73.1,73.5,49.30931978319036,3209054.0
2017-07-28,5880,16.5,16.5,16.4,16.4,8.591562924172088,6512926.0
2017-07-28,TAIEX,10423.05,10423.05,10423.05,10423.05,10423.05,0.0
2017-07-31,0050,81.45,81.5,81.05,81.35,15.381230643744257,2806599.0
2017-07-31,2412,103.0,103.0,102.0,102.0,71.88683073315907,12859723.0
2017-07-31,2880,17.8,17.85,17.65,17.65,9.635033284287587,21790558.0
2017-07-31,2886,25.55,25.55,25.45,25.55,15.181698526229836,18633365.0
2017-07-31,2892,20.4,20.45,20.3,20.4,11.400535781199238,37805909.0
2017-07-31,3045,107.0,108.0,107.0,108.0,73.14780167211303,4223362.0
2017-07-31,4904,73.5,73.7,72.8,73.0,48.97388223364485,3202259.0
2017-07-31,5880,16.4,16.5,16.4,16.5,8.643950502978017,9685096.0
2017-07-31,TAIEX,10427.33,10427.33,10427.33,10427.33,10427.33,0.0
2017-08-01,0050,82.15,82.15,81.55,81.8,15.466314279757594,2642390.0
2017-08-01,2412,102.5,102.5,102.0,102.0,71.88683073315907,11944581.0
2017-08-01,2880,17.7,17.85,17.7,17.8,9.716917419848109,10554111.0
2017-08-01,2886,25.55,25.6,25.5,25.55,15.181698526229836,13221325.0
2017-08-01,2892,20.5,20.6,20.45,20.55,11.484363250178646,55599489.0
2017-08-01,3045,108.0,108.0,107.5,108.0,73.14780167211303,3397134.0
2017-08-01,4904,73.0,73.2,72.8,73.2,49.10805725346305,3916777.0
2017-08-01,5880,16.5,16.6,16.45,16.55,8.67014429238098,7639194.0
2017-08-01,TAIEX,10437.29,10437.29,10437.29,10437.29,10437.29,0.0
2017-08-02,0050,82.0,82.65,82.0,82.5,15.598666602445007,5045458.0
2017-08-02,2412,102.5,102.5,101.5,102.0,71.88683073315907,12362645.0
2017-08-02,2880,17.85,18.1,17.8,18.1,9.880685690969145,22422289.0
2017-08-02,2886,25.55,25.6,25.5,25.55,15.181698526229836,17473653.0
2017-08-02,2892,20.6,20.75,20.6,20.75,11.596133208817854,59768345.0
2017-08-02,3045,108.0,108.5,107.5,108.0,73.14780167211303,1404645.0
2017-08-02,4904,73.2,73.3,72.9,73.3,49.17514476337215,2798362.0
2017-08-02,5880,16.55,16.65,16.55,16.65,8.722531871186906,11907202.0
2017-08-02,TAIEX,10519.27,10519.27,10519.27,10519.27,10519.27,0.0
2017-08-03,0050,81.85,82.35,81.7,82.2,15.541944178436117,4029108.0
2017-08-03,2412,101.5,102.0,101.5,102.0,71.88683073315907,8007146.0
2017-08-03,2880,18.0,18.05,17.95,18.0,9.826096267262132,14833020.0
2017-08-03,2886,25.5,25.55,25.4,25.5,15.151988744378112,16551708.0
2017-08-03,2892,20.75,20.75,20.65,20.75,11.596133208817854,81976454.0
2017-08-03,3045,107.5,108.0,107.0,107.5,72.80915444214955,3420633.0
2017-08-03,4904,73.0,73.6,72.9,73.6,49.376407293099454,3778459.0
2017-08-03,5880,16.6,16.65,16.55,16.6,8.696338081783944,11406265.0
2017-08-03,TAIEX,10469.88,10469.88,10469.88,10469.88,10469.88,0.0
2017-08-04,0050,82.15,82.35,82.05,82.35,15.57030539044056,1143998.0
2017-08-04,2412,102.0,102.5,102.0,102.5,72.23921715832162,4501023.0
2017-08-04,2880,18.0,18.2,18.0,18.2,9.935275114676156,12095249.0
2017-08-04,2886,25.5,25.8,25.45,25.8,15.330247435488443,15183655.0
2017-08-04,2892,19.3,19.45,19.3,19.45,11.771648794963845,97629365.0
2017-08-04,3045,107.5,108.0,107.0,107.5,72.80915444214955,1845605.0
2017-08-04,4904,73.6,73.6,73.3,73.4,49.24223227328126,6320145.0
2017-08-04,5880,16.6,16.7,16.6,16.7,8.748725660589871,13597394.0
2017-08-04,TAIEX,10506.56,10506.56,10506.56,10506.56,10506.56,0.0
2017-08-07,0050,82.45,83.0,82.45,82.95,15.683750238458344,4108819.0
2017-08-07,2412,102.5,102.5,102.0,102.0,71.88683073315907,5801783.0
2017-08-07,2880,18.2,18.4,18.2,18.3,9.989864538383168,18052896.0
