date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2020-11-24,0050,115.95,115.95,114.75,114.9,114.9,6181698,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-24,2412,110.0,110.0,109.5,109.5,109.5,4932117,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-24,3045,99.6,99.7,99.0,99.1,99.1,2499640,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-24,4904,61.2,61.2,60.7,60.7,60.7,2496068,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-25,0050,115.7,115.7,113.9,113.95,113.95,4184128,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-25,2412,110.0,110.0,108.5,109.0,109.0,6899982,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-25,3045,99.5,99.5,98.5,98.7,98.7,4254527,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-25,4904,61.1,61.2,60.7,61.0,61.0,2921601,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-26,0050,114.05,115.0,114.05,114.85,114.85,2561228,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-26,2412,109.0,110.0,108.5,109.5,109.5,8611752,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-26,3045,98.7,99.6,98.6,99.6,99.6,2212320,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-26,4904,61.1,61.2,60.8,61.2,61.2,2966490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-27,0050,114.5,114.85,114.1,114.65,114.65,5329935,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-27,2412,109.5,110.0,109.0,109.5,109.5,5181020,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-27,3045,99.4,99.6,99.0,99.2,99.2,3461541,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-27,4904,61.2,61.4,60.9,61.2,61.2,3225923,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-30,0050,114.8,115.15,113.3,113.3,113.3,9569902,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-30,2412,109.5,110.0,108.5,108.5,108.5,20710752,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-30,3045,99.2,99.4,97.1,97.1,97.1,14216244,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-30,4904,61.3,62.0,61.0,62.0,62.0,16528550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-01,0050,113.8,114.3,113.35,114.3,114.3,5097362,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-01,2412,108.5,109.5,108.5,109.0,109.0,6246343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-01,3045,97.8,98.3,97.8,98.3,98.3,2399837,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-01,4904,61.9,61.9,61.0,61.2,61.2,3945282,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-02,0050,115.0,115.55,114.5,115.4,115.4,6132300,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-02,2412,108.5,109.5,108.5,109.0,109.0,8279221,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-02,3045,97.9,98.2,97.6,97.7,97.7,4082211,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-02,4904,61.2,61.2,60.7,60.7,60.7,4248242,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-03,0050,115.45,116.1,115.0,115.4,115.4,5977208,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-03,2412,109.0,109.0,108.5,108.5,108.5,6799695,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-03,3045,97.6,97.6,97.0,97.0,97.0,5995791,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-03,4904,60.7,60.8,60.5,60.5,60.5,3283734,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-04,0050,115.9,117.45,115.9,117.3,117.3,12351997,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-04,2412,109.5,109.5,109.0,109.5,109.5,6774426,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-04,3045,97.4,98.2,97.4,97.6,97.6,3126294,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-04,4904,60.9,61.1,60.7,60.8,60.8,2672944,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-07,0050,118.5,118.75,117.5,118.4,118.4,6859570,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-07,2412,109.5,109.5,108.5,108.5,108.5,9323251,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-07,3045,98.3,98.3,97.6,97.6,97.6,3934912,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-07,4904,61.2,61.3,60.8,61.3,61.3,3252319,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-08,0050,118.45,120.05,117.95,120.05,120.05,6401980,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-08,2412,108.5,109.5,108.5,109.5,109.5,6133358,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-08,3045,97.6,98.0,97.2,97.8,97.8,2950546,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-08,4904,61.1,61.1,60.8,60.8,60.8,3276768,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-09,0050,120.0,120.2,119.5,120.05,120.05,6302763,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-09,2412,109.0,109.0,108.0,108.5,108.5,9418308,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-09,3045,97.8,98.3,97.6,97.8,97.8,3192126,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-09,4904,61.0,61.3,60.8,61.0,61.0,4140920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-10,0050,119.15,119.15,118.05,118.6,118.6,8417879,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-10,2412,108.0,109.0,108.0,108.5,108.5,5029951,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-10,3045,97.8,98.5,97.8,97.9,97.9,3069806,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-10,4904,61.0,61.3,61.0,61.0,61.0,3248511,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-11,0050,118.8,119.15,117.25,118.75,118.75,4798609,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-11,2412,108.5,108.5,108.0,108.5,108.5,6596981,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-11,3045,98.3,98.8,98.0,98.6,98.6,3267213,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-11,4904,61.1,61.3,60.7,60.9,60.9,3910044,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-14,0050,118.65,118.65,118.0,118.25,118.25,2479991,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-14,2412,108.5,109.0,108.0,108.5,108.5,5650460,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-14,3045,98.9,99.6,98.6,99.0,99.0,3403805,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-14,4904,60.9,61.3,60.7,60.7,60.7,3619556,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-15,0050,117.95,118.0,116.75,117.05,117.05,9664754,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-15,2412,108.5,109.0,108.0,109.0,109.0,5936047,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-15,3045,98.9,99.0,98.0,98.5,98.5,2291005,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-15,4904,60.7,60.9,60.6,60.8,60.8,2943238,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-16,0050,117.9,119.3,117.85,119.25,119.25,13383363,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-16,2412,108.5,109.5,108.5,109.5,109.5,8048519,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-16,3045,98.9,99.4,98.2,99.2,99.2,3519820,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-16,4904,61.0,61.6,60.9,61.3,61.3,4298726,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-17,0050,119.15,119.15,118.0,118.6,118.6,3001579,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-17,2412,109.0,109.5,109.0,109.5,109.5,6088506,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-17,3045,99.1,99.2,98.7,99.2,99.2,2059874,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-17,4904,61.3,61.5,61.2,61.4,61.4,2150297,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-18,0050,118.55,118.7,118.0,118.2,118.2,2585473,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-18,2412,109.5,109.5,109.0,109.5,109.5,8552514,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-18,3045,99.2,99.6,99.0,99.3,99.3,2819797,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-18,4904,61.5,61.6,60.6,60.6,60.6,4452239,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-21,0050,118.25,119.4,117.5,119.35,119.35,4402203,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-21,2412,109.5,110.0,109.0,109.5,109.5,6770582,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-21,3045,99.5,99.5,98.7,99.4,99.4,1873425,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-21,4904,61.0,61.5,60.9,61.5,61.5,2949157,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-22,0050,119.05,119.5,117.85,118.0,118.0,5849363,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-22,2412,109.5,109.5,109.0,109.0,109.0,5640757,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-22,3045,99.1,99.3,98.7,99.0,99.0,1768177,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-22,4904,61.5,61.5,61.1,61.1,61.1,2391109,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-23,0050,117.85,118.3,117.5,118.15,118.15,4246980,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-23,2412,109.0,109.5,108.0,108.5,108.5,9592260,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-23,3045,98.6,98.8,98.3,98.6,98.6,1375348,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-23,4904,61.0,61.3,60.8,61.2,61.2,1699516,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-24,0050,118.4,118.85,118.2,118.8,118.8,2498996,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-24,2412,108.5,109.0,108.0,108.0,108.0,7604760,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-24,3045,98.6,99.0,98.4,98.5,98.5,1721595,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-24,4904,61.2,61.2,60.7,60.7,60.7,3499702,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-25,0050,119.1,119.6,118.6,118.95,118.95,2878357,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-25,2412,108.5,109.0,108.0,108.5,108.5,8715662,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-25,3045,98.6,99.0,98.5,98.8,98.8,1349927,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-25,4904,60.7,61.0,60.7,60.8,60.8,1803039,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-28,0050,119.05,120.0,119.05,120.0,120.0,3495974,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-28,2412,108.5,109.5,108.5,109.5,109.5,7444198,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-28,3045,98.8,99.5,98.5,99.5,99.5,1813906,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-28,4904,60.9,61.3,60.8,61.3,61.3,2109838,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-29,0050,120.05,120.2,119.35,119.9,119.9,3177140,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-29,2412,109.5,109.5,108.5,109.0,109.0,4735442,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-29,3045,99.5,99.5,98.9,99.0,99.0,1743564,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-29,4904,61.3,61.5,61.0,61.4,61.4,1879281,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-30,0050,120.0,121.6,119.9,121.6,121.6,5501727,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-30,2412,109.0,110.0,109.0,110.0,110.0,7229132,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-30,3045,99.1,99.9,99.0,99.7,99.7,3134733,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-30,4904,61.4,62.0,61.3,61.9,61.9,4010458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-12-31,0050,122.15,122.4,121.7,122.25,122.25,5845572,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-12-31,2412,110.0,110.0,109.0,109.0,109.0,7149092,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-12-31,3045,99.7,99.7,98.9,98.9,98.9,2788537,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-12-31,4904,61.8,61.8,61.2,61.2,61.2,3096804,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-04,0050,122.2,124.5,122.0,124.35,124.35,6307525,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-04,2412,109.0,109.5,109.0,109.0,109.0,8022757,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-04,3045,98.7,99.2,98.5,98.7,98.7,2591839,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-04,4904,61.2,61.3,61.0,61.2,61.2,3521263,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-05,0050,124.2,124.65,123.75,124.6,124.6,4962514,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-05,2412,109.0,109.5,108.5,109.5,109.5,6176722,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-05,3045,99.1,99.4,98.6,99.2,99.2,2526754,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-05,4904,61.2,61.6,60.8,61.4,61.4,2383681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-06,0050,126.1,127.15,124.1,125.95,125.95,10859755,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-06,2412,109.0,109.5,108.5,109.5,109.5,9003411,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-06,3045,98.8,99.1,98.1,98.6,98.6,3377226,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-06,4904,61.1,61.4,61.0,61.3,61.3,2800807,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-07,0050,126.55,129.0,126.55,128.9,128.9,6863448,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-07,2412,109.0,109.5,109.0,109.0,109.0,5445667,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-07,3045,98.2,99.0,98.1,98.3,98.3,2497819,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-07,4904,61.1,61.5,61.0,61.4,61.4,2492626,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-08,0050,130.6,131.25,129.55,131.2,131.2,13298515,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-08,2412,109.0,110.0,109.0,110.0,110.0,11533683,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-08,3045,98.3,99.5,98.2,99.5,99.5,5409766,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-08,4904,61.4,62.0,61.3,62.0,62.0,5244714,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-11,0050,131.2,132.3,130.5,132.3,132.3,10492804,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-11,2412,110.0,111.0,109.5,111.0,111.0,14095893,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-11,3045,99.4,99.4,98.8,99.4,99.4,4375651,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-11,4904,62.0,62.0,61.5,62.0,62.0,2272692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-12,0050,132.3,133.15,131.6,132.1,132.1,11223083,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-12,2412,111.0,111.5,110.5,111.0,111.0,9262639,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-12,3045,99.3,99.5,98.8,99.4,99.4,4425863,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-12,4904,61.9,62.4,61.6,62.0,62.0,4441808,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-13,0050,132.75,135.45,132.7,135.3,135.3,10912897,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-13,2412,111.0,111.5,111.0,111.5,111.5,10047070,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-13,3045,99.4,99.7,99.2,99.5,99.5,4613645,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-13,4904,62.2,62.8,62.1,62.8,62.8,5267624,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-14,0050,135.0,135.05,133.35,134.05,134.05,12390589,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-14,2412,111.5,112.0,111.5,112.0,112.0,6254032,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-14,3045,99.5,99.7,99.3,99.6,99.6,3731328,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-14,4904,62.8,62.9,62.1,62.2,62.2,3338295,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-15,0050,137.15,138.0,134.4,134.5,134.5,21933080,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-15,2412,112.0,112.5,111.0,111.0,111.0,7883392,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-15,3045,99.3,99.5,98.8,99.1,99.1,4607473,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-15,4904,62.0,62.6,61.3,61.3,61.3,5190627,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-18,0050,134.6,134.95,132.1,134.4,134.4,14495824,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-18,2412,111.0,111.5,111.0,111.0,111.0,5316014,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-18,3045,99.1,99.4,98.2,98.7,98.7,3499537,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-18,4904,61.3,61.7,61.1,61.3,61.3,2488637,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-19,0050,135.2,138.1,135.2,137.95,137.95,12262208,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-19,2412,111.0,111.5,111.0,111.0,111.0,5330628,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-19,3045,98.4,98.6,98.2,98.2,98.2,2053324,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-19,4904,61.3,61.6,61.0,61.0,61.0,2750330,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-20,0050,138.1,139.5,137.65,138.2,138.2,30367315,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-20,2412,110.5,111.0,109.0,109.0,109.0,16123429,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-20,3045,98.1,98.3,97.0,97.3,97.3,6271960,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-20,4904,61.1,61.2,60.3,60.3,60.3,5593285,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-21,0050,138.4,143.25,138.35,143.0,143.0,14029981,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-21,2412,109.0,110.0,108.5,108.5,108.5,10792150,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-21,3045,97.4,97.7,97.2,97.2,97.2,3550811,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-21,4904,60.5,60.9,60.4,60.4,60.4,2494743,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-22,0050,138.2,139.0,135.0,137.45,137.45,24714046,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-22,2412,109.0,109.0,108.5,108.5,108.5,8747144,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-22,3045,97.8,97.9,96.6,96.7,96.7,3873726,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-22,4904,61.0,61.3,60.3,60.4,60.4,4652495,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-25,0050,137.2,137.3,134.2,135.6,135.6,14258565,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-25,2412,108.5,109.5,108.5,109.0,109.0,8309911,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-25,3045,96.7,98.1,96.7,97.8,97.8,2958812,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-25,4904,60.6,61.2,60.5,60.8,60.8,3038142,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-26,0050,135.55,136.6,131.8,132.85,132.85,15080041,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-26,2412,109.0,109.5,108.5,108.5,108.5,7493306,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-26,3045,97.7,97.7,96.6,97.4,97.4,3778026,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-26,4904,60.8,61.0,60.4,60.6,60.6,3462620,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-27,0050,133.3,134.4,132.25,133.05,133.05,8124071,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-27,2412,109.0,109.5,108.5,109.0,109.0,8272693,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-27,3045,97.7,97.9,96.6,96.6,96.6,3297281,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-27,4904,60.9,60.9,60.3,60.3,60.3,4963182,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-28,0050,130.0,131.3,129.4,130.35,130.35,15242813,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-28,2412,109.0,109.5,108.0,109.0,109.0,10511343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-28,3045,96.8,97.6,96.5,97.2,97.2,3438414,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-28,4904,60.3,60.7,60.1,60.2,60.2,4518550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-01-29,0050,131.6,131.85,128.2,128.2,128.2,14709917,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-01-29,2412,108.5,109.0,108.0,108.0,108.0,12488478,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-01-29,3045,96.5,96.8,96.0,96.2,96.2,5208826,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-01-29,4904,60.0,60.2,60.0,60.0,60.0,6619558,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-01,0050,128.2,130.95,127.55,130.75,130.75,14510389,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-01,2412,108.5,109.5,108.0,109.0,109.0,10320192,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-01,3045,96.5,97.3,96.3,96.5,96.5,1881617,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-01,4904,60.1,60.6,60.0,60.0,60.0,3200916,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-02,0050,132.5,135.05,132.5,134.45,134.45,11194661,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-02,2412,108.5,109.0,108.5,109.0,109.0,5436724,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-02,3045,96.3,97.1,96.0,96.8,96.8,1985326,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-02,4904,60.0,60.3,59.8,60.1,60.1,4022535,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-03,0050,135.45,135.5,134.2,134.35,134.35,7317436,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-03,2412,108.5,109.0,108.0,109.0,109.0,7957893,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-03,3045,96.8,96.9,96.2,96.3,96.3,2803517,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-03,4904,60.2,60.2,59.8,59.9,59.9,4456396,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-04,0050,133.4,134.55,132.35,133.55,133.55,6783557,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-04,2412,108.5,109.0,108.0,108.0,108.0,8634837,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-04,3045,96.1,96.8,96.0,96.3,96.3,2171526,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-04,4904,60.0,60.1,59.9,60.0,60.0,2780322,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-05,0050,134.8,136.3,134.2,134.8,134.8,9116600,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-05,2412,108.5,109.0,108.0,108.5,108.5,6938077,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-05,3045,95.9,97.7,95.9,97.2,97.2,2424304,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-05,4904,60.0,60.3,59.9,60.2,60.2,2653217,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-17,0050,139.0,140.85,139.0,140.55,140.55,19308197,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-17,2412,109.0,109.0,108.0,108.5,108.5,12888297,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-17,3045,96.3,97.0,96.0,96.6,96.6,5558685,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-17,4904,60.2,60.3,59.9,60.3,60.3,6911686,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-18,0050,140.55,141.25,139.6,140.35,140.35,10805214,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2021-02-18,2412,108.5,109.0,108.0,108.5,108.5,9196100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2021-02-18,3045,96.6,97.7,96.4,96.4,96.4,4210467,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2021-02-18,4904,60.3,60.4,60.0,60.2,60.2,3659847,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2021-02-19,0050,139.55,139.55,137.6,138.85,138.85,9327689,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
