date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2019-05-09,2412,111.0,111.0,110.0,110.0,110.0,7889213,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-10,2412,110.0,110.5,109.5,110.0,110.0,6963743,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-13,2412,110.0,110.5,110.0,110.0,110.0,6719157,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-14,2412,110.0,111.5,109.5,111.5,111.5,11527887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-15,2412,111.0,111.5,110.5,110.5,110.5,5633496,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-16,2412,110.5,111.0,110.5,110.5,110.5,3549763,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-17,2412,110.5,111.5,110.5,111.0,111.0,4813837,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-20,2412,111.0,112.0,111.0,111.5,111.5,10262621,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-21,2412,112.0,112.5,111.5,112.5,112.5,10047289,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-22,2412,112.5,112.5,111.5,112.0,112.0,5313147,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-23,2412,112.0,112.0,111.5,112.0,112.0,4238560,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-24,2412,112.0,112.5,111.5,112.0,112.0,6107383,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-27,2412,112.0,112.5,112.0,112.0,112.0,3700946,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-28,2412,112.0,112.5,111.5,111.5,111.5,16337051,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-29,2412,111.5,112.0,111.5,112.0,112.0,4990889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-30,2412,112.0,112.5,111.5,112.5,112.5,5650669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-31,2412,112.0,112.5,111.5,112.5,112.5,10693361,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-03,2412,112.0,113.0,112.0,113.0,113.0,6954093,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-04,2412,113.0,113.5,112.5,113.0,113.0,6933784,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-05,2412,113.0,113.5,112.5,113.5,113.5,7217826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-06,2412,113.0,113.5,113.0,113.5,113.5,2569079,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-10,2412,113.5,114.0,113.5,114.0,114.0,4822206,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-11,2412,114.0,114.0,113.0,113.5,113.5,4660805,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-12,2412,113.0,113.5,112.5,113.0,113.0,7439944,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-13,2412,113.0,113.0,112.5,113.0,113.0,5660261,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-14,2412,112.5,113.0,112.0,112.5,112.5,6654255,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-17,2412,112.5,112.5,112.0,112.0,112.0,8327344,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-18,2412,112.0,112.0,111.5,112.0,112.0,6036636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-19,2412,112.5,113.5,112.0,113.5,113.5,9456197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-20,2412,112.5,113.0,112.0,112.5,112.5,7749682,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-21,2412,112.5,113.5,112.0,113.5,113.5,9775303,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-24,2412,113.5,114.0,113.0,114.0,114.0,5209377,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-25,2412,113.5,114.0,113.0,114.0,114.0,5052751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-26,2412,114.0,114.0,113.5,114.0,114.0,4936698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-27,2412,114.0,114.0,113.0,113.5,113.5,8818627,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-06-28,2412,113.5,114.0,113.0,113.0,113.0,6405433,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-01,2412,113.5,114.0,113.0,113.0,113.0,5850552,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-02,2412,113.0,113.5,113.0,113.5,113.5,5475494,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-03,2412,113.0,113.5,113.0,113.5,113.5,2981840,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-04,2412,113.5,113.5,112.5,113.0,113.0,6974638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-05,2412,113.0,113.5,113.0,113.5,113.5,2970660,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-08,2412,113.5,114.0,113.0,114.0,114.0,7372113,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-09,2412,114.0,114.0,113.0,113.5,113.5,6015794,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-10,2412,113.5,113.5,113.0,113.5,113.5,6186386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-11,2412,113.5,113.5,113.0,113.5,113.5,6343721,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-12,2412,113.0,113.5,113.0,113.0,113.0,6232979,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-15,2412,113.0,113.0,112.5,112.5,112.5,3762182,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-16,2412,112.5,113.0,111.5,111.5,111.5,8689351,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-17,2412,111.5,112.0,111.0,112.0,112.0,9700483,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-18,2412,112.0,112.0,111.5,112.0,112.0,3840243,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-19,2412,112.0,112.5,112.0,112.0,112.0,4725362,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-22,2412,112.0,112.5,112.0,112.5,112.5,5177045,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-23,2412,112.5,113.0,112.0,112.0,112.0,11407880,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-24,2412,112.0,112.5,112.0,112.0,112.0,13013886,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-25,2412,107.0,107.5,107.0,107.0,107.0,23214124,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-26,2412,107.5,108.0,107.0,107.5,107.5,8720612,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-29,2412,107.5,108.0,107.5,107.5,107.5,7031843,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-30,2412,108.0,108.0,107.5,107.5,107.5,5728610,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-07-31,2412,108.0,108.0,107.5,108.0,108.0,6542598,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-01,2412,107.5,108.0,107.0,107.0,107.0,7028127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-02,2412,107.0,107.5,107.0,107.0,107.0,9608197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-05,2412,107.0,107.5,107.0,107.5,107.5,7058310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-06,2412,107.0,107.0,106.5,106.5,106.5,9676116,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-07,2412,107.0,107.5,106.5,106.5,106.5,9636935,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-08,2412,106.5,107.5,106.5,107.5,107.5,4160707,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-12,2412,107.5,108.0,107.0,107.5,107.5,4357228,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-13,2412,107.5,107.5,107.0,107.0,107.0,4461194,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-14,2412,107.5,108.0,107.0,107.0,107.0,4174497,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-15,2412,107.0,107.0,106.5,106.5,106.5,4864937,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-16,2412,107.0,108.0,106.5,108.0,108.0,8278776,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-19,2412,107.5,108.0,107.0,107.5,107.5,5376652,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-20,2412,107.5,107.5,107.0,107.0,107.0,4505636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-21,2412,107.5,107.5,107.0,107.5,107.5,3984328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-22,2412,107.5,108.0,107.0,107.0,107.0,4961578,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-23,2412,107.5,107.5,107.0,107.5,107.5,5589689,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-26,2412,107.0,107.5,107.0,107.0,107.0,3059051,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-27,2412,107.5,107.5,107.0,107.5,107.5,8419782,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-28,2412,107.5,108.0,107.0,108.0,108.0,4480994,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-29,2412,108.0,108.5,107.5,108.5,108.5,6682899,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-08-30,2412,108.5,109.0,108.0,109.0,109.0,11132534,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-02,2412,109.0,110.0,108.5,110.0,110.0,7737376,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-03,2412,110.0,110.5,109.5,109.5,109.5,7597235,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-04,2412,109.5,110.0,109.0,110.0,110.0,5983062,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-05,2412,109.5,110.0,109.5,110.0,110.0,6513974,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-06,2412,109.5,110.0,109.0,110.0,110.0,5376829,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-09,2412,110.0,110.5,109.5,110.5,110.5,6685051,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-10,2412,110.5,111.0,110.0,111.0,111.0,9780716,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-11,2412,111.0,111.5,110.5,111.0,111.0,8394489,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-12,2412,111.0,111.5,110.5,111.0,111.0,6693386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-16,2412,111.0,111.5,111.0,111.5,111.5,6327127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-17,2412,111.5,111.5,111.0,111.5,111.5,5254659,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-18,2412,111.5,112.0,111.0,111.5,111.5,7983806,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-19,2412,111.5,112.0,111.5,112.0,112.0,3240454,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-20,2412,112.0,112.5,111.0,112.5,112.5,11268115,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-23,2412,112.5,112.5,112.0,112.0,112.0,4234757,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-24,2412,112.0,112.0,111.5,111.5,111.5,6464111,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-25,2412,111.5,111.5,110.5,110.5,110.5,6198959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-26,2412,111.0,111.0,110.0,110.0,110.0,4812477,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-09-27,2412,110.5,111.0,110.0,111.0,111.0,6040330,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-01,2412,112.0,112.0,111.0,112.0,112.0,7597841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-02,2412,112.0,112.5,112.0,112.0,112.0,7390141,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-03,2412,111.0,112.0,111.0,111.5,111.5,3990286,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-04,2412,111.5,112.0,111.5,112.0,112.0,4565497,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-07,2412,112.0,112.5,112.0,112.5,112.5,3800146,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-08,2412,112.0,112.5,112.0,112.5,112.5,4867484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-09,2412,112.0,112.5,111.5,111.5,111.5,4920025,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-14,2412,112.0,112.5,112.0,112.0,112.0,6737206,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-15,2412,112.0,112.5,111.5,112.0,112.0,5464050,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-16,2412,112.0,112.5,111.5,112.5,112.5,7273388,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-17,2412,112.0,112.5,112.0,112.5,112.5,4755532,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-18,2412,112.5,112.5,112.0,112.5,112.5,13323441,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-21,2412,112.0,113.0,112.0,112.5,112.5,7635526,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-22,2412,112.5,113.0,112.5,113.0,113.0,4009969,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-23,2412,112.5,113.0,112.0,112.5,112.5,6084151,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-24,2412,112.5,113.0,112.0,113.0,113.0,6668208,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-25,2412,112.5,113.0,112.0,112.5,112.5,4915193,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-28,2412,112.5,113.0,112.0,113.0,113.0,3182666,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-29,2412,113.0,113.0,112.5,112.5,112.5,5399485,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-30,2412,112.5,113.0,112.5,113.0,113.0,5061208,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-10-31,2412,113.0,113.0,112.0,112.0,112.0,8684944,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-01,2412,112.5,113.0,112.0,113.0,113.0,5105204,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-04,2412,112.5,113.0,112.5,113.0,113.0,4406142,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-05,2412,112.5,113.0,112.5,113.0,113.0,5906147,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-06,2412,113.0,114.0,112.5,113.5,113.5,16499226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-07,2412,113.5,113.5,113.0,113.0,113.0,5199914,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-08,2412,113.5,114.0,113.0,113.5,113.5,6870755,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-11,2412,113.5,114.0,113.0,114.0,114.0,3747853,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-12,2412,114.0,114.0,113.5,113.5,113.5,4472078,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-13,2412,113.0,113.5,112.5,112.5,112.5,8513845,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-14,2412,113.0,113.5,112.5,113.0,113.0,4420666,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-15,2412,113.5,113.5,113.0,113.5,113.5,5054317,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-18,2412,113.5,114.0,113.0,113.5,113.5,5104544,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-19,2412,113.0,114.0,112.5,113.0,113.0,6200346,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-20,2412,113.0,114.0,113.0,114.0,114.0,8223154,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-21,2412,113.5,114.0,113.0,113.0,113.0,5692117,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-22,2412,113.5,114.0,113.0,114.0,114.0,7014981,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-25,2412,113.5,114.0,113.0,113.5,113.5,5226486,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-26,2412,114.0,114.0,112.5,112.5,112.5,22552577,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-27,2412,113.5,113.5,113.0,113.0,113.0,5160618,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-28,2412,113.0,113.5,112.5,112.5,112.5,6086728,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-11-29,2412,112.5,113.0,112.5,113.0,113.0,3847421,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-02,2412,113.0,113.0,112.5,113.0,113.0,3760787,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-03,2412,113.0,113.5,112.5,113.0,113.0,7069645,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-04,2412,113.0,113.0,112.5,113.0,113.0,4162445,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-05,2412,113.0,113.5,112.5,113.0,113.0,10652808,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-06,2412,113.0,113.0,112.5,112.5,112.5,4447826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-09,2412,112.5,112.5,112.0,112.0,112.0,8666163,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-10,2412,112.0,112.5,111.5,111.5,111.5,8069073,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-11,2412,111.5,112.0,111.0,111.0,111.0,8085711,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-12,2412,111.5,112.0,111.0,111.5,111.5,9262829,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-13,2412,112.0,112.5,111.5,112.0,112.0,9705220,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-16,2412,111.5,112.0,110.5,110.5,110.5,21694088,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-17,2412,111.0,111.0,110.0,110.5,110.5,14318414,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-18,2412,110.5,111.0,110.5,110.5,110.5,10571450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-19,2412,110.5,111.0,110.0,110.0,110.0,9438590,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-20,2412,110.5,111.0,110.0,111.0,111.0,8780053,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-23,2412,111.0,111.5,110.5,111.5,111.5,2548931,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-24,2412,111.0,111.5,110.5,110.5,110.5,5797409,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-25,2412,110.5,111.5,110.5,110.5,110.5,4816640,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-26,2412,111.0,111.5,110.5,111.0,111.0,2423940,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-27,2412,111.5,111.5,110.5,111.5,111.5,3249879,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-30,2412,111.5,111.5,110.5,111.0,111.0,6051645,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-12-31,2412,111.0,111.5,110.0,110.0,110.0,6503200,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-02,2412,110.5,110.5,109.5,109.5,109.5,8125141,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-03,2412,110.0,110.5,109.5,110.5,110.5,7416848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-06,2412,110.5,110.5,110.0,110.0,110.0,5303895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-07,2412,110.0,110.0,108.5,109.5,109.5,14171476,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-08,2412,109.5,110.0,109.0,109.0,109.0,9437253,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-09,2412,109.5,110.0,109.0,109.5,109.5,7520338,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-10,2412,109.5,110.0,109.0,109.5,109.5,5737892,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-13,2412,109.5,110.0,108.5,110.0,110.0,14512141,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-14,2412,109.5,110.0,108.5,109.5,109.5,11104620,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-15,2412,109.0,109.5,108.5,109.0,109.0,12586074,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-16,2412,109.0,109.5,108.5,109.5,109.5,9307953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-17,2412,109.5,110.0,109.0,109.5,109.5,8286953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-20,2412,109.5,110.0,109.0,109.5,109.5,7200798,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-30,2412,108.5,109.0,108.0,108.5,108.5,17655824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-01-31,2412,107.5,109.0,107.5,108.0,108.0,15411293,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-03,2412,107.5,108.0,107.0,108.0,108.0,12973281,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-04,2412,107.5,108.5,107.0,108.0,108.0,13601163,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-05,2412,108.0,108.5,108.0,108.0,108.0,7127971,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-06,2412,108.5,109.0,108.5,108.5,108.5,5967464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-07,2412,109.0,109.0,108.5,109.0,109.0,7526636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-10,2412,109.0,109.0,108.0,109.0,109.0,6295322,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-11,2412,109.0,109.5,108.5,108.5,108.5,3888202,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-12,2412,109.0,109.0,108.5,108.5,108.5,6959768,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-13,2412,109.0,109.5,108.5,109.5,109.5,5627386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-14,2412,109.5,109.5,109.0,109.0,109.0,3179443,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-17,2412,109.0,110.0,109.0,110.0,110.0,4673114,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-18,2412,109.5,110.0,109.5,109.5,109.5,2812057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-19,2412,110.0,110.5,109.5,110.0,110.0,4873771,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-20,2412,110.0,110.5,109.5,109.5,109.5,6727345,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-21,2412,109.5,110.0,109.5,109.5,109.5,4980603,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-24,2412,109.5,109.5,108.5,108.5,108.5,7465889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-25,2412,108.5,109.0,108.0,108.5,108.5,5278040,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-26,2412,108.0,109.0,108.0,108.0,108.0,6856707,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-02-27,2412,108.0,108.5,108.0,108.0,108.0,8037695,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-02,2412,107.5,108.0,107.0,108.0,108.0,11114123,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-03,2412,108.0,109.0,108.0,108.0,108.0,7103100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-04,2412,108.5,109.0,108.0,109.0,109.0,4698670,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-05,2412,109.5,110.0,109.0,110.0,110.0,6645546,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-06,2412,109.5,110.0,108.5,108.5,108.5,7553751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-09,2412,108.0,108.0,107.5,107.5,107.5,9024036,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-10,2412,107.0,108.5,107.0,107.5,107.5,10880267,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-11,2412,108.0,108.5,107.5,108.5,108.5,9091040,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-12,2412,108.0,108.5,107.0,107.5,107.5,16766527,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-13,2412,106.5,107.0,103.0,106.0,106.0,34147652,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-16,2412,106.5,107.0,105.0,105.0,105.0,16463671,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-17,2412,104.0,107.0,103.5,107.0,107.0,22133575,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-18,2412,107.0,107.0,105.0,106.5,106.5,17985225,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-19,2412,104.0,106.0,103.5,105.5,105.5,24486593,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-20,2412,106.0,106.5,104.5,106.5,106.5,24679658,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-23,2412,105.0,106.0,104.5,105.5,105.5,14916932,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-24,2412,106.5,108.0,106.0,107.0,107.0,16253605,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-25,2412,107.0,108.5,107.0,108.0,108.0,9847227,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-26,2412,108.0,109.0,107.5,107.5,107.5,6411652,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-27,2412,108.0,108.0,107.0,107.5,107.5,7273843,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-30,2412,106.5,107.0,106.0,106.5,106.5,6517201,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-03-31,2412,107.0,107.5,106.5,107.5,107.5,8431751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-04-01,2412,107.5,108.0,107.0,107.0,107.0,11966862,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-04-06,2412,108.0,108.0,107.0,108.0,108.0,7513316,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
