,Financial,Telecom,0050
2021-03-26,0.7500433837184454,0.12476440763730581,0.057476548882789566
2021-03-29,0.7755118000984282,0.11202293625800482,0.059428218227266884
2021-03-30,0.8117646693650218,0.09388616288010113,0.06220631061202009
2021-03-31,0.8112482796262399,0.09414450501567359,0.0621667391676104
2021-04-01,0.8167115881747791,0.09141129269226378,0.06258539777812319
2021-04-06,0.8493855651017221,0.06489982151480153,0.07678604195490492
2021-04-07,0.8390602705232864,0.07018898311416501,0.07585261603472039
2021-04-08,0.8277839861386985,0.0651928569939633,0.09040181323931673
2021-04-09,0.7956315448476875,0.07365393855851354,0.09941339074974365
2021-04-12,0.791232033614306,0.0760114547967352,0.0988636760832195
2021-04-13,0.7936457147093554,0.07471806285530952,0.09916526319775923
2021-04-14,0.829650645484742,0.05542450853614526,0.10366404441787311
2021-04-15,0.8342957942160019,0.052935365315005506,0.10424445125179248
2021-04-16,0.8165983808133849,0.0624186777235802,0.10203317659174752
2021-04-19,0.8213918828074529,0.05985003812034013,0.10263212002213551
2021-04-20,0.8469999577977159,0.04902951362543757,0.09563719524351337
2021-04-21,0.8792659571465381,0.04304366230761546,0.07709514245060842
2021-04-22,0.8814461928676549,0.04990220206108356,0.0624445067562943
2021-04-23,0.873664722300687,0.05387569788562623,0.06189324214669619
2021-04-26,0.8622385246142393,0.05139541390946033,0.07470510752273557
2021-04-27,0.8443200544029441,0.060718017438582426,0.07315263543344147
2021-04-28,0.824323706883318,0.07112169686867727,0.07142013421843951
2021-04-29,0.8253254205923487,0.07060052627493464,0.07150692357916033
2021-05-03,0.8128021146602515,0.07711613919847822,0.07042189328940845
2021-05-04,0.7977962379623136,0.08492338152509059,0.06912177087526104
2021-05-05,0.7933500849564556,0.09941215860294435,0.052653074053680554
2021-05-06,0.8091263998073258,0.10095278939513706,0.04114645142972985
2021-05-07,0.8079560424729563,0.10152998948377873,0.04108693532541595
2021-05-10,0.7762712289161945,0.11715639404970535,0.03947566959192389
2021-05-11,0.8040326554294173,0.11358333361349252,0.030657969663379622
2021-05-12,0.7279417263171009,0.1643817818096861,0.02121160516665083
2021-05-13,0.5142278472571221,0.2701476199003704,0.011377627313378467
2021-05-14,0.46750909077747327,0.296694502533927,0.007849413354925302
2021-05-17,0.4995176823288745,0.28855704168962587,0.006371638486401352
2021-05-18,0.44471709177757346,0.3157054142118579,0.004296263723967634
2021-05-19,0.646322186511157,0.232158529880981,0.006243903405655785
2021-05-20,0.6463452794168729,0.23214895998233698,0.006244126498527507
2021-05-21,0.6436122608775936,0.23328154635907047,0.0062177237165694215
2021-05-24,0.6519103116648972,0.22984276277964386,0.00629788842180851
2021-05-25,0.6537074409709709,0.2290980169464069,0.006315249889554448
2021-05-26,0.6545430334038802,0.22875174025914227,0.0063233222697797725
2021-05-27,0.6513137667800222,0.23008997610806042,0.006292125400337122
2021-05-28,0.6478854330163157,0.23151070709098784,0.006259005409549738
2021-05-31,0.6293106745371911,0.23920824668035268,0.006079560853649385
2021-06-01,0.6216588138175496,0.24237924354084703,0.006005638775459751
2021-06-02,0.6164444001500942,0.24454014138970318,0.005955264061522616
2021-06-03,0.6369729040807901,0.23603295289007598,0.006153583101594246
2021-06-04,0.6201701037242073,0.24299617780104035,0.005991256843018239
2021-06-07,0.6243561858622824,0.2339205556077249,0.01871165861934224
2021-06-08,0.6146302961907868,0.23806540013495267,0.01842017832103932
2021-06-09,0.6455079953434495,0.22490637132945526,0.019345568312486957
2021-06-10,0.6313329284982561,0.22118186068228138,0.03162740047041922
2021-06-11,0.6224372417703441,0.21557908752681096,0.043770442230036566
2021-06-15,0.6114831008124452,0.20877575901105477,0.056631232226250286
2021-06-16,0.5991800503639825,0.21463519572147535,0.05549181086511628
2021-06-17,0.7031392033331548,0.15073711540313045,0.08038763415076562
2021-06-18,0.6847247118111952,0.148092456752335,0.09018274018100225
2021-06-21,0.6707768238750684,0.1572941141693458,0.07939598909732032
2021-06-22,0.7066408002739837,0.13897088748092784,0.08364100141409224
2021-06-23,0.7094174336520458,0.13755228062453925,0.08396965551418221
2021-06-24,0.6823639316898921,0.15846080786348002,0.07753349773125486
2021-06-25,0.6838038989760787,0.1669082484845588,0.06981599884853337
2021-06-28,0.7137534062434967,0.1611911746195048,0.05425091924568019
2021-06-29,0.7231420495181214,0.15673451609855485,0.05496453059052665
2021-06-30,0.7160984656044612,0.1498036627583003,0.06320957226230134
2021-07-01,0.7062239682164652,0.15463262551059448,0.06233795643545609
2021-07-02,0.690191010467988,0.1633672663250667,0.06526850614740214
2021-07-05,0.6894149440481705,0.163745783802771,0.06519511675935678
2021-07-06,0.7002845953329855,0.1516589789079831,0.06383023528284087
2021-07-07,0.714897221567975,0.1443902524823906,0.0651621614409996
2021-07-08,0.7208928493576375,0.14140786058021604,0.0657086568730468
2021-07-09,0.7438497010885203,0.13588429787743797,0.053277908970225815
2021-07-12,0.7847585060813451,0.11489290982964309,0.04965143795858486
2021-07-13,0.7651271957848584,0.12452664648356304,0.048409370777817415
2021-07-14,0.7789999585257628,0.10657273456419208,0.06457855920688549
2021-07-15,0.7765898970801718,0.09554667940988082,0.08205438428409524
2021-07-16,0.7440194371019723,0.11250959734231746,0.07861299385472036
2021-07-19,0.7796858518093785,0.09479700936991653,0.07431210476742274
2021-07-20,0.8321481224755237,0.07467431256200831,0.06536649647079186
2021-07-21,0.8217068635618305,0.09199538570257879,0.04833462098255733
2021-07-22,0.8584546100437928,0.08086640453212462,0.03889278327535456
2021-07-23,0.8605557275101661,0.07984055073871728,0.038987975619014466
2021-07-26,0.8520770145871147,0.09067195004232559,0.028760652840144382
2021-07-27,0.8371076027679921,0.09786308422859855,0.028255381545202157
2021-07-28,0.827243409679955,0.10260172974069316,0.02792242967806294
2021-07-29,0.8133093805102181,0.10929547794708686,0.027452106258049738
2021-07-30,0.8096498377266547,0.11105348043475932,0.027328583574360493
2021-08-02,0.7804145408029511,0.12509778262205848,0.026341787532328298
2021-08-03,0.7985780665309392,0.1247028997203821,0.020292473199627487
2021-08-04,0.799103314976165,0.11593546574963234,0.029286712548894894
2021-08-05,0.8001201926978162,0.11544673461657838,0.029323980577913467
2021-08-06,0.8004139719557963,0.1153055386137912,0.029334747431860944
2021-08-09,0.8044987314492931,0.11334232406694454,0.029484451700227017
2021-08-10,0.8125952218855992,0.10945099390949782,0.029781183779319997
2021-08-11,0.8001321534929495,0.11544098602672014,0.029324418934709592
2021-08-12,0.7938485570857723,0.11846100419247105,0.029094128459997
2021-08-13,0.7965217170361484,0.11717623173304441,0.02919209835399777
2021-08-16,0.7563150581029048,0.13650033094219383,0.02771854563476711
2021-08-17,0.7332361473906032,0.14759250253954273,0.026872715801120446
2021-08-18,0.7360234976299898,0.14625284801500277,0.026974870708632553
2021-08-19,0.7229213756977901,0.1525499816437525,0.02649468489083208
2021-08-20,0.6803678672741998,0.17300202218360775,0.02493512138284458
2021-08-23,0.6897874407123279,0.1681713154096501,0.020245731041412432
2021-08-24,0.6748275076651233,0.17536793078943613,0.019806646820687175
2021-08-25,0.6948421186807388,0.16573971540899843,0.0203940892813707
2021-08-26,0.682557720566788,0.17164923974438928,0.020033533832631525
2021-08-27,0.6915001116247436,0.16734741908672462,0.02029599909880039
2021-08-30,0.713477981178737,0.15677475986772127,0.0209410645343118
2021-08-31,0.7414526251347933,0.14331729636818963,0.021762139381555627
2021-09-01,0.7393952382647754,0.13574323378038464,0.03274818880174091
2021-09-02,0.7350697229145857,0.13099144581061944,0.041784171632801
2021-09-03,0.7097107827740168,0.1437217563448948,0.04034267258280873
2021-09-06,0.7245156757825177,0.1303909844728855,0.049664692840999655
2021-09-07,0.7237105884843087,0.13080169680617362,0.0496095050587166
2021-09-08,0.7233687949213496,0.13097606153911384,0.04958607551414386
2021-09-09,0.7148061126005155,0.13534428252957986,0.04899911376635287
2021-09-10,0.6819553353548946,0.15210298609239858,0.046747231831942376
2021-09-13,0.7282684733723876,0.12847650854223533,0.049921942678132616
2021-09-14,0.7136250579687635,0.1359467932195717,0.04891815386793376
2021-09-15,0.7342530011356183,0.1254235236463967,0.05033217497964669
2021-09-16,0.7144514750029924,0.13552519959965964,0.04897480377839873
2021-09-17,0.7369584755406743,0.11817307404510843,0.05981367670911824
2021-09-22,0.7223519129960755,0.1257409073223908,0.058628165939012544
2021-09-23,0.6948543401204885,0.1399877259299156,0.056396383567476456
2021-09-24,0.7081470197048696,0.13310063099599292,0.05747525580471446
2021-09-27,0.7420892993406157,0.11551473338661947,0.06023010917608457
2021-09-28,0.7537540970277522,0.11296497568300157,0.05163396486213792
2021-09-29,0.7534193357741275,0.12371129019828252,0.03847076320374189
2021-09-30,0.7057590813858741,0.152748179466305,0.027547896327573623
2021-10-01,0.7098621317663105,0.1507293719837995,0.027708050705304226
2021-10-04,0.6298212759499809,0.2134934127482953,0.019412452115657525
2021-10-05,0.5978834916828752,0.24675446825266129,0.01441173163047549
2021-10-06,0.5883576821789411,0.2661358784971552,0.011002870784685322
2021-10-07,0.6064596381384881,0.24970181651858434,0.008227140435809292
2021-10-08,0.6348955836626513,0.23207266237165528,0.006321075312033575
2021-10-12,0.5942560953907606,0.26441050078928574,0.004613690887911572
2021-10-13,0.5696218035296313,0.28565625925365,0.003416589700747912
2021-10-14,0.5716976446223891,0.29314443846637506,0.002625111547936402
2021-10-15,0.5841707243177765,0.27197443220995127,0.0027640279488270574
2021-10-18,0.6352327839826029,0.23799521767476492,0.003395892516500316
2021-10-19,0.6495826729301916,0.22143669231626148,0.004327430729624045
2021-10-20,0.6855032726704384,0.19786865250054184,0.004813797551750701
2021-10-21,0.6811991488808239,0.19024809115276878,0.007393900936499586
2021-10-22,0.6985408559041237,0.1772764543733005,0.007820877038419997
2021-10-25,0.7023051030055554,0.1755373847671045,0.00786302162233903
2021-10-26,0.7133111111607403,0.16445151356493187,0.010140584103937648
2021-10-27,0.7342659170637444,0.15459416900057776,0.01043848212952051
2021-10-28,0.7374453151707782,0.1530985491989268,0.010483681136517348
2021-10-29,0.7427539967416691,0.1506012937402539,0.010559150494989896
2021-11-01,0.7225441103707895,0.1520498297289732,0.01911567810453775
2021-11-02,0.737098817350929,0.1450408282032593,0.01950073846216137
2021-11-03,0.7468437316450964,0.14034804261513498,0.01975855060418827
2021-11-04,0.7484418174482226,0.1395784643716419,0.01980082967526161
2021-11-05,0.7490927573944587,0.13198215555506038,0.028822015897193572
2021-11-08,0.796279829576023,0.10123858551397599,0.041465973316662186
2021-11-09,0.7935637548865607,0.09562198889901986,0.052140308906971765
2021-11-10,0.8162936980237846,0.08403944226471331,0.05363375697502545
2021-11-11,0.8434593868593888,0.07019656303303774,0.05541865125584041
2021-11-12,0.8329004998171419,0.07557707810229519,0.054724890195425965
2021-11-15,0.8455216901765596,0.06914567063964237,0.05555415282248207
2021-11-16,0.8498716569952446,0.06692904857284132,0.055839963020169
2021-11-17,0.8689224757689299,0.057221281354252376,0.057091677919789995
2021-11-18,0.8715738093353126,0.05587023553375329,0.05726588112692408
2021-11-19,0.8671968253360018,0.051512942609263965,0.0676081454346874
2021-11-22,0.8485629553004599,0.061149797007114946,0.06615541710523823
2021-11-23,0.846953871281695,0.06198196490209165,0.06602997016726642
2021-11-24,0.8720970429807859,0.054364641619766514,0.05472401367786858
2021-11-25,0.8706682373486963,0.05509475108984989,0.05463435624859185
2021-11-26,0.8791646134495186,0.057292398505728204,0.044480615852584664
2021-11-29,0.8484809336004906,0.07274331418542444,0.04292820012129946
2021-11-30,0.8297733476053459,0.0821636097693912,0.04198170508106545
2021-12-01,0.8324738546743307,0.08080375634826943,0.042118335031480984
2021-12-02,0.8472939143300195,0.06741543584466256,0.05275656654873542
2021-12-03,0.8678582128517884,0.05691636584929519,0.05403699800840149
2021-12-06,0.870633282153689,0.055499558618462314,0.05420978707938028
2021-12-07,0.8702967161692674,0.055671391848015964,0.05418883087344646
2021-12-08,0.87439392649026,0.053579567616797684,0.05444394276001599
2021-12-09,0.8751924566429983,0.053171879313783865,0.05449366306182816
2021-12-10,0.8788111194772927,0.05132437674292422,0.05471897829589997
2021-12-13,0.8749602901856592,0.05329041153036288,0.05447920726915712
2021-12-14,0.8727494323305454,0.054419161501876666,0.054341548698039754
2021-12-15,0.8631722985503324,0.059308751964056224,0.05374523059982531
2021-12-16,0.8654611733805584,0.058140170549633594,0.05388774688049283
2021-12-17,0.8680386960626048,0.05682422043225881,0.05404823575525808
2021-12-20,0.8772068913129074,0.05844039290403723,0.04352456349815868
2021-12-21,0.8695657070266444,0.06228673561361207,0.04314542920958644
2021-12-22,0.8746846462585492,0.059710015322911834,0.043399416721368066
2021-12-23,0.8761144319638801,0.058990304134445885,0.04347035870704637
2021-12-24,0.8768620643037426,0.05861396846550487,0.04350745414208213
2021-12-27,0.8757971213834018,0.05004693349204529,0.05999854275570852
2021-12-28,0.8678437805514543,0.046959806326610294,0.07254760359812576
2021-12-29,0.8834782181247478,0.03879816619631106,0.07385456805989352
2021-12-30,0.8845381799941237,0.03824483466205349,0.07394317582001336
2022-01-03,0.857777509366009,0.04597885411306102,0.08328745751979356
2022-01-04,0.8315883387195192,0.05215288314821376,0.09567635766699027
2022-01-05,0.7477893442221574,0.09728234965625741,0.08603506978889276
2022-01-06,0.7806393025683125,0.0795911935288398,0.08981454121451667
2022-01-07,0.8335923533144018,0.05107363261443512,0.09590692465334928
2022-01-10,0.81940745711271,0.05871282687797107,0.09427491619523172
2022-01-11,0.8228843318435675,0.056840375989269394,0.09467493949380883
2022-01-12,0.824598772919111,0.05591707360881904,0.0948721903087917
2022-01-13,0.8516654029331844,0.041340495691238086,0.09798627507103609
2022-01-14,0.8538257461520703,0.04017705527614261,0.09823482806398913
2022-01-17,0.8531622807122985,0.040534360772742264,0.09815849467430614
2022-01-18,0.8548683914262777,0.03961554466059948,0.09835478705996119
2022-01-19,0.8497141839741006,0.04239131343901674,0.09776178235712506
2022-01-20,0.8407924837734017,0.04719604376802954,0.09673531801214144
2022-01-21,0.851778730962945,0.04721769249100241,0.08494636758615039
2022-01-24,0.8147467090073088,0.06690290385316101,0.08125323034856573
2022-01-25,0.8258039377020755,0.06819347103264571,0.06923380605240258
2022-01-26,0.8104902953677674,0.08186680869083358,0.057903338211077515
2022-02-07,0.8138025652224447,0.0801580035728341,0.05813997458135596
2022-02-08,0.8075686884368086,0.08337407020497481,0.057694611721432906
2022-02-09,0.8089114515372783,0.08268133665396196,0.05779054188418528
2022-02-10,0.8158779545266897,0.08618029065230835,0.048692847184041786
2022-02-11,0.8264741357207113,0.08080582429054801,0.049325243523166105
2022-02-14,0.8264659259875686,0.08920865945390316,0.04008425360977922
2022-02-15,0.8079511208163703,0.09841136388135807,0.03918627085854704
2022-02-16,0.8073472015738982,0.09871153934824169,0.03915698029578591
2022-02-17,0.8102722426175275,0.10674859859186232,0.0314746487086384
2022-02-18,0.8071535294488313,0.11578093847585878,0.026311979413444937
2022-02-21,0.8002704135252758,0.12610862465149436,0.022134264208365416
2022-02-22,0.7954464928683294,0.1354767862870849,0.017370201192460938
2022-02-23,0.7821637032736559,0.1415637892389281,0.017080144312802532
2022-02-24,0.7806150640087601,0.14937025836577345,0.012869603563001887
2022-02-25,0.7366184644912179,0.16913226019340816,0.012144254002101569
2022-03-01,0.739199274565026,0.1679730348452074,0.012186802505266171
2022-03-02,0.7374867000707792,0.16874227384677545,0.012158568160543332
2022-03-03,0.7495083663016548,0.1633424885763013,0.012356763257834406
2022-03-04,0.7524163559527928,0.1620363036113105,0.012404705804296767
2022-03-07,0.7035863605162032,0.2106316628088522,0.009229204012146617
2022-03-08,0.6332226042065471,0.26019309719170886,0.006537862569899048
2022-03-09,0.48428431327738153,0.3293249517367704,0.0038925453898710424
