,Financial,Telecom,0050
2020-08-28,0.6085623351000373,0.16601644254834463,0.09309115800053694
2020-08-31,0.6247465825381223,0.1571344066051229,0.09556684577889887
2020-09-01,0.6144087342071428,0.16280789502666426,0.09398547569261739
2020-09-02,0.6129754626483961,0.16359448516932534,0.09376622960813692
2020-09-03,0.6131784319133626,0.1634830941198682,0.09379727760901452
2020-09-04,0.6155079357725732,0.16220464499292936,0.09415361943188627
2020-09-07,0.6147425682236275,0.1626246844235868,0.09403654194069437
2020-09-08,0.6234095455002667,0.15786818252353277,0.09536232059065643
2020-09-09,0.6279813670500529,0.15535913269056745,0.09606166745735242
2020-09-10,0.6295616107954903,0.1544918831134881,0.09630339572691694
2020-09-11,0.6317110706214515,0.15331224349751368,0.09663219639816037
2020-09-14,0.6343532387840229,0.15186220186426658,0.09703636615974362
2020-09-15,0.6341185927067595,0.1519909773850415,0.09700047258928604
2020-09-16,0.6366864501285272,0.15058171804169154,0.09739327511284895
2020-09-17,0.6328258288283937,0.14697217994614212,0.10548406018101372
2020-09-18,0.6516853012712198,0.13645124647510615,0.10862769565781522
2020-09-21,0.6643539883759121,0.12938390063084113,0.11073940553451206
2020-09-22,0.6584862926188076,0.13265724970653367,0.10976133488036036
2020-09-23,0.6531139871032625,0.1356542406927068,0.10886583951260376
2020-09-24,0.65002902566961,0.137375215343645,0.10835161546753597
2020-09-25,0.6369727612051982,0.14465877485077097,0.1061753013479732
2020-09-28,0.6488970220693565,0.13800671416225427,0.1081629247876449
2020-09-29,0.6479325418300562,0.13854475850376863,0.10800215813279121
2020-09-30,0.6507788109229883,0.13695694061235164,0.10847659518420875
2020-10-05,0.6481820319838959,0.13840557808299148,0.10804374498529204
2020-10-06,0.6521940334022651,0.13616744548748405,0.10871249486840771
2020-10-07,0.6534716534704695,0.13545471315737304,0.10892545797140314
2020-10-08,0.652013629843999,0.13626808530337542,0.10868242387741761
2020-10-12,0.6472031393554393,0.1389516625108832,0.10788057596748812
2020-10-13,0.6503002490046935,0.13722391086400712,0.10839682496641723
2020-10-14,0.6478173089251013,0.13860904225986936,0.10798295026527482
2020-10-15,0.647191468192824,0.13895817337834124,0.10787863053232478
2020-10-16,0.6456586906891421,0.13981324767541012,0.10762313591267272
2020-10-19,0.6402246652211679,0.1374126765151032,0.11553354667787118
2020-10-20,0.6361379930237753,0.1397271383196962,0.1147960747266593
2020-10-21,0.6393353616106078,0.13791632817589491,0.11537306488798896
2020-10-22,0.637556113472222,0.13892399447705178,0.11505198564969264
2020-10-23,0.6466756286894847,0.13375921280940897,0.1166976734750269
2020-10-26,0.6515024706630487,0.13102556037901633,0.11756871484964625
2020-10-27,0.6576953795039269,0.12751824433329,0.11868627367158299
2020-10-28,0.6721031755752829,0.11935847714746232,0.12128627312546256
2020-10-29,0.6730891545323484,0.11880007399545114,0.12146420073751443
2020-10-30,0.6775639096298143,0.11626582381394636,0.12227170528241747
2020-11-02,0.666622795689737,0.13264717855426023,0.11632641335157498
2020-11-03,0.6822587093801902,0.12403076602350216,0.11905489754210323
2020-11-04,0.6777644141114233,0.12650741707424146,0.1182706380590208
2020-11-05,0.6610890763417391,0.13877347902634582,0.11752177822705778
2020-11-06,0.6770639647843533,0.13876834074314987,0.11301659413624546
2020-11-09,0.6752054284869722,0.13975991936114038,0.11270636430075939
2020-11-10,0.6859205660420267,0.13716616269450732,0.1043892790546765
2020-11-11,0.7227259392434153,0.11455464705677243,0.10495369942917396
2020-11-12,0.7407673947809106,0.10493274915652669,0.10757366558637223
2020-11-13,0.7075801141143054,0.12263224271996062,0.10275423447033835
2020-11-16,0.712570802760293,0.11997060067540323,0.10347897839836717
2020-11-17,0.6871027439544373,0.13355326649957225,0.0997805266840804
2020-11-18,0.6929307853208264,0.13044504616395347,0.10062687032364746
2020-11-19,0.6785628110759097,0.13810779715045962,0.09854036426592147
2020-11-20,0.6756909959588678,0.13181881635217804,0.10678683993022135
2020-11-23,0.6469699314849767,0.1474688036642279,0.10224773591234618
2020-11-24,0.6455785191282734,0.1482269784090405,0.10202783579601954
2020-11-25,0.6333027305795512,0.15491600399190325,0.10008775863854706
2020-11-26,0.6377169389699214,0.15251072039369823,0.10078538428047557
2020-11-27,0.6348110376684081,0.14752052384829156,0.10865314233927956
2020-11-30,0.6386592947950736,0.14538377515361517,0.10931180327069226
2020-12-01,0.6308981025683654,0.14969318505365498,0.1079834112395324
2020-12-02,0.6354350663341043,0.1471740312951751,0.10875994998976829
2020-12-03,0.6360793604444557,0.1468162863332437,0.10887022623817363
2020-12-04,0.6354075736874304,0.14718929661528235,0.10875524439664674
2020-12-07,0.644938404461788,0.1418972931066872,0.11038652465374708
2020-12-08,0.6354350663341043,0.1471740312951751,0.10875994998976829
2020-12-09,0.6478377279583694,0.140287440777996,0.11088276777157112
2020-12-10,0.6393008309962128,0.14502756152358678,0.10942160748020034
2020-12-11,0.6314677262685325,0.14937690091313977,0.10808090703166828
2020-12-14,0.6318118538817566,0.14918582370489827,0.10813980730958382
2020-12-15,0.6374706774289282,0.14604375615851786,0.10910836160977679
2020-12-16,0.637348825045641,0.14611141481862347,0.10908750556985299
2020-12-17,0.6484905127709767,0.13992498134497683,0.11099449727366303
2020-12-18,0.653368791053962,0.13721631235266624,0.11182945481724732
2020-12-21,0.6544721449952952,0.13660367395135636,0.11201830294011332
2020-12-22,0.6706682681254585,0.12761076006382163,0.11479040293111148
2020-12-23,0.6710317479429467,0.1274089375244239,0.11485261549832211
2020-12-24,0.6479032260526983,0.14025107289431393,0.11089397831036737
2020-12-25,0.6488816736433743,0.13970778887160676,0.11106144768161796
2020-12-28,0.6516509015467794,0.13817017225371997,0.11153542386619043
2020-12-29,0.6720268942075659,0.12685638154597773,0.11502294298527822
2020-12-30,0.6808294482878462,0.12196875441458717,0.11652957268243468
2020-12-31,0.699805611008396,0.11143222070894172,0.11977749936736133
2021-01-04,0.6970376439912903,0.11296913721842469,0.11930373899387348
2021-01-05,0.6626688959640809,0.13205241961552244,0.11342124444063002
2021-01-06,0.6740596534626737,0.1257276898962317,0.1153708664894094
2021-01-07,0.6584944823170423,0.13437026705080485,0.112706759131993
2021-01-08,0.652831007313593,0.13751491732302779,0.1117374086967125
2021-01-11,0.694065830376085,0.11461923975941937,0.11879508859465437
2021-01-12,0.6943879774312607,0.11444036727845368,0.11885022671885707
2021-01-13,0.6726159631729717,0.12652930040210522,0.11512376699486221
2021-01-14,0.6868175216346313,0.11864387058114742,0.11755448080009429
2021-01-15,0.6881006862566265,0.117931392115999,0.11777410500327522
2021-01-18,0.6524213546299109,0.13774237739347453,0.11166729326281387
2021-01-19,0.6428050217983026,0.14308185600656745,0.11002137862375491
2021-01-20,0.6410726397996793,0.1440437628782755,0.10972486716331503
2021-01-21,0.6556821658043117,0.13593180866296858,0.11222540797672144
2021-01-22,0.6347907722237528,0.14753177625710645,0.10864967374136296
2021-01-25,0.6207742280931167,0.15531447668205503,0.1062506266641029
2021-01-26,0.625564487145846,0.15265468045712074,0.10707051899081776
2021-01-27,0.606885194216179,0.16302637690858118,0.10387340401792983
2021-01-28,0.6192045618761256,0.156186035450047,0.10598196535108245
2021-01-29,0.6168880652964215,0.1574722725386779,0.10558547786477865
2021-02-01,0.60161787428278,0.1659510616740936,0.10297185878870356
2021-02-02,0.6144551297575459,0.1588231624781526,0.10516906089071554
2021-02-03,0.6115487897575814,0.16043691072750382,0.104671616840495
2021-02-04,0.6165015315727507,0.15768689578299774,0.10551931943147352
2021-02-05,0.6084301467212883,0.16216854045431864,0.10413783537542734
2021-02-17,0.612595616313019,0.15985565921486852,0.1048507898352656
2021-02-18,0.6149522481746709,0.1585471369699995,0.1052541468059412
2021-02-19,0.6254251132914633,0.15273206793192343,0.10704666400667284
2021-02-22,0.6599506940363733,0.13356170400835832,0.11295600177244508
2021-02-23,0.6397883757678596,0.1447568517918503,0.10950505478707938
2021-02-24,0.6696265728151606,0.12818916244735945,0.11461210819124734
2021-02-25,0.679281323238233,0.12356817630154739,0.11029519727546629
2021-02-26,0.7152957256590919,0.1235987807902031,0.08976091485927672
2021-03-02,0.6874968170496689,0.13822705650602285,0.08627248989130694
2021-03-03,0.7146898596440913,0.13844896791271877,0.07037089489369494
2021-03-04,0.7317716484846691,0.14053065160259587,0.05757587594796998
2021-03-05,0.7268996225630939,0.15062767387524395,0.046712287698493955
2021-03-08,0.7318717097405425,0.14823792210077594,0.04703180577153411
2021-03-09,0.7391467859084196,0.1377175540572939,0.05164735156311394
2021-03-10,0.765136128122553,0.12497924193136552,0.05346333821125683
2021-03-11,0.7729355878441532,0.11331177708010824,0.05923080059412786
2021-03-12,0.7691500865649101,0.11520560728478837,0.05894071397507977
2021-03-15,0.7739422692328694,0.11280814929614906,0.05930794356119343
2021-03-16,0.7693971962099988,0.11508198199048393,0.05895965022584026
2021-03-17,0.7894627126929468,0.10504350138124921,0.060497290133111954
2021-03-18,0.7875656586370873,0.10599256941897442,0.06035191704864538
2021-03-19,0.7993903385135985,0.10007685726914564,0.06125805368780379
2021-03-22,0.7838906699514592,0.10783111181040438,0.06007029911637854
2021-03-23,0.7870133292459283,0.10626889163015564,0.06030959151396367
2021-03-24,0.7912710063386581,0.10413883886166234,0.0606358614216245
2021-03-25,0.7860586004848802,0.10674652828421355,0.06023642972693193
2021-03-26,0.7892071761967829,0.10517134250429588,0.060477708124614955
2021-03-29,0.8061861204501051,0.09667702825142854,0.061778821020933176
2021-03-30,0.8303546999611672,0.08458584599949277,0.06363088261076863
2021-03-31,0.8300104401353127,0.0847580740898744,0.06360450164782885
2021-04-01,0.8336526458343387,0.08293593254093454,0.0638836073881707
2021-04-06,0.8545333564053689,0.06226285073610337,0.07725141190614677
2021-04-07,0.8476498266864116,0.06578895846901235,0.07662912795935707
2021-04-08,0.8372719806277757,0.06020913195731895,0.09143799166289102
2021-04-09,0.8133431037212652,0.06416304617668325,0.1016264328726815
2021-04-12,0.8104100962323441,0.06573472366883104,0.10125995642833206
2021-04-13,0.8120192169623769,0.06487246237454723,0.10146101450469189
2021-04-14,0.836022504145968,0.05201009282843774,0.10446020198476781
2021-04-15,0.8391192699668079,0.050350664014344564,0.10484713987404738
2021-04-16,0.8273209943650633,0.056672872286727696,0.10337295676735075
2021-04-19,0.8305166623611085,0.05496044588456765,0.1037722523876094
2021-04-20,0.8517852682937481,0.04648165777021405,0.09617751838048237
2021-04-21,0.8796152880790554,0.0428621142989971,0.07712577222512196
2021-04-22,0.8851395247346603,0.04801625535912037,0.06270615436290787
2021-04-23,0.879951877690015,0.050665252575482156,0.062338644623175794
2021-04-26,0.8691016004587214,0.04782469976177204,0.0752997304771299
2021-04-27,0.8571559536511915,0.054039768781186784,0.07426474908426717
2021-04-28,0.8438250553047739,0.060975555067916666,0.07310974827426586
2021-04-29,0.8444928644441279,0.06062810800542159,0.07316760784807977
2021-05-03,0.8361439938227296,0.06497184995445064,0.0724442543215785
2021-05-04,0.8261400760241044,0.07017667817219223,0.07157750604548022
2021-05-05,0.8257578631180809,0.08304843451138819,0.05480391411258464
2021-05-06,0.8382800487761585,0.08657471162788553,0.0426290000174179
2021-05-07,0.8374998105532453,0.08695951168697995,0.04258932261454196
2021-05-10,0.816376601515404,0.09737711473093104,0.04151514545888059
2021-05-11,0.8349582576037812,0.09872054412662687,0.03183717074045157
2021-05-12,0.7786761515784493,0.1409906272824265,0.022689963334749423
2021-05-13,0.6326029924967461,0.21723564902384557,0.013996754793322297
2021-05-14,0.5980808163696483,0.23991282673298275,0.01004169467491936
2021-05-17,0.6157558042993482,0.23935411405092522,0.007854323319661103
2021-05-18,0.5764714873274741,0.26110526008560164,0.005569099062523575
2021-05-19,0.7108748838165297,0.2054073371983504,0.006867525516982342
2021-05-20,0.7108902790870071,0.205400957265921,0.006867674245563489
2021-05-21,0.7090682667274875,0.20615601485041007,0.006850072390924765
2021-05-24,0.7146003005856899,0.2038634924641256,0.006903515527750825
2021-05-25,0.7157983867897391,0.20336699524196766,0.00691508983958145
2021-05-26,0.7163554484116785,0.20313614411712458,0.006920471426398334
2021-05-27,0.7142026039957732,0.20402830134973665,0.006899673513436566
2021-05-28,0.7119170481533024,0.20497545533835493,0.0068775935195783105
2021-05-31,0.6995338758338858,0.21010714839793151,0.0067579638156447415
2021-06-01,0.6944326353541248,0.21222114630492772,0.006708682430184985
2021-06-02,0.6909563595758214,0.2136617448708318,0.006675099287560229
2021-06-03,0.7046420288629518,0.20799028587108034,0.006807311980941315
2021-06-04,0.6934401619585635,0.21263243581172328,0.006699094475223977
2021-06-07,0.6922654843259556,0.20497991433045734,0.020746868069820176
2021-06-08,0.6857815578782919,0.20774314401527588,0.020552547870951562
2021-06-09,0.7063666906467335,0.19897045814494418,0.021169474531916654
2021-06-10,0.6948032203742223,0.19315121649442904,0.03480702289865302
2021-06-11,0.6866793103444268,0.1862238585385247,0.04828801213517636
2021-06-15,0.6780627481615688,0.1770666124478902,0.0627973674237078
2021-06-16,0.6698607145292604,0.18097290358817059,0.06203775318295178
2021-06-17,0.7386180800930776,0.13311406895558905,0.08444381954270062
2021-06-18,0.7262722899582926,0.1267394868632228,0.09565482900817274
2021-06-21,0.7215531663467256,0.1313520261206524,0.08540609229377831
2021-06-22,0.7454624839460025,0.11913654166170706,0.0882361005049596
2021-06-23,0.7473135728647105,0.11819080375744803,0.08845520323835292
2021-06-24,0.7267512447879836,0.13624391398532798,0.08257699941643976
2021-06-25,0.7268792269016855,0.14592557136422216,0.07421396594020618
2021-06-28,0.7530027715964253,0.1425600461991957,0.05723418227683344
2021-06-29,0.7592618671128418,0.13958894051856244,0.057709923173397744
2021-06-30,0.7555310906744671,0.13051977718861832,0.06669026588695648
2021-07-01,0.748948092415803,0.13373908569014775,0.06610918866905964
2021-07-02,0.7347798691459746,0.14161956292041322,0.06948508989391673
2021-07-05,0.7342624915327629,0.14187190790554943,0.06943616363521983
2021-07-06,0.747571767959861,0.12813702496643198,0.06814041342291341
2021-07-07,0.7573135187831874,0.12329120734937031,0.06902836419501923
2021-07-08,0.7613106039762956,0.12130294608125393,0.06939269448305069
2021-07-09,0.7822082091302156,0.11710774252285873,0.05602532030438176
2021-07-12,0.8142746155512771,0.10040837357673245,0.051518913451705825
2021-07-13,0.8011870753536194,0.10683086467934573,0.050690868664527516
2021-07-14,0.8077548656784042,0.09205031467814521,0.0669623211746776
2021-07-15,0.8026984726428311,0.08194915499976675,0.08481301287350067
2021-07-16,0.7809848326573648,0.0932577669547245,0.08251875258725076
2021-07-19,0.8093384724357735,0.07938653279149566,0.07713830540387605
2021-07-20,0.8484854589984705,0.06632400965336654,0.06664981902037888
2021-07-21,0.8442119681607209,0.08082085749942906,0.04965842117116111
2021-07-22,0.8714909449452923,0.07450151831092985,0.03948340197795912
2021-07-23,0.8728916899228747,0.07381761578199161,0.039546863540399046
2021-07-26,0.8692389127340648,0.08242757050643673,0.02933992840588831
2021-07-27,0.8592593048546497,0.08722165996395204,0.029003080875926828
2021-07-28,0.8526831761292917,0.0903807569720151,0.028781112964500685
2021-07-29,0.843393823349467,0.09484325577627757,0.028467564017825214
2021-07-30,0.8409541281604248,0.09601525743472587,0.028385215562032384
2021-08-02,0.821463930211289,0.10537812555959196,0.027727351534010916
2021-08-03,0.8324401884229597,0.10878916919357719,0.021152935350762368
2021-08-04,0.8324795099482833,0.0998942198471568,0.030509932387688145
2021-08-05,0.8331574284293841,0.09956839909178748,0.030534777740367194
2021-08-06,0.8333532812680375,0.0994742684232627,0.030541955642998844
2021-08-09,0.836076454263702,0.09816545872536492,0.030641758488576226
2021-08-10,0.8414741145545728,0.09557123862040044,0.030839579874638215
2021-08-11,0.8331654022928063,0.09956456669854864,0.030535069978231275
