date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-06,006203,4003,199007,49.57,49.98,49.57,49.6,0.17,6
2020-11-09,006203,40314,2029808,50.4,50.5,50.35,50.4,0.8,7
2020-11-10,006203,8000,400610,50.4,50.4,49.73,49.88,-0.52,6
2020-11-11,006203,5040,254661,50.5,50.55,50.5,50.55,0.67,7
2020-11-12,006203,3000,152850,51.05,51.05,50.75,50.75,0.2,3
2020-11-13,006203,1284,65169,50.7,50.7,50.7,50.7,-0.05,2
2020-11-16,006203,7255,376736,51.8,52.3,51.8,52.3,1.6,11
2020-11-17,006203,6261,330577,53.0,53.0,52.6,52.6,0.3,10
2020-11-18,006203,9282,490987,52.6,53.1,52.6,53.1,0.5,10
2020-11-19,006203,1122,59588,53.2,53.2,53.2,53.2,0.1,5
2020-11-20,006203,2234,116463,52.9,52.9,52.9,52.9,-0.3,4
2020-11-23,006203,7549,402225,52.95,53.5,52.95,53.5,0.6,9
2020-11-24,006203,17438,933932,53.55,53.65,53.4,53.4,-0.1,11
2020-11-25,006203,38245,2033020,54.0,54.0,52.85,52.9,-0.5,15
2020-11-26,006203,2030,108411,53.45,53.45,53.35,53.35,0.45,3
2020-11-27,006203,74203,3925696,53.1,53.1,52.8,52.8,-0.55,14
2020-11-30,006203,9637,510060,52.95,53.25,52.8,52.8,0.0,12
2020-12-01,006203,5377,284933,53.4,53.4,52.75,52.9,0.1,9
2020-12-02,006203,6114,326933,53.3,53.55,53.3,53.55,0.65,9
2020-12-03,006203,2300,123587,53.7,53.7,53.7,53.7,0.15,5
2020-12-04,006203,2164,117506,54.35,54.35,54.3,54.3,0.6,5
2020-12-07,006203,26314,1443585,55.65,55.75,54.5,54.8,0.5,26
2020-12-08,006203,16031,887175,54.8,55.8,54.8,55.8,1.0,19
2020-12-09,006203,8000,445400,55.75,55.8,55.55,55.8,0.0,6
2020-12-10,006203,4213,233415,55.65,55.65,55.1,55.1,-0.7,6
2020-12-11,006203,8000,437850,55.1,55.1,54.5,54.65,-0.45,8
2020-12-14,006203,8020,440262,55.1,55.1,54.65,55.0,0.35,7
2020-12-15,006203,17139,932477,54.55,54.55,54.1,54.1,-0.9,7
2020-12-16,006203,4025,221990,55.05,55.3,55.0,55.3,1.2,5
2020-12-17,006203,5327,293485,55.2,55.2,54.95,55.1,-0.2,8
2020-12-18,006203,4000,220900,55.4,55.4,55.1,55.1,0.0,4
2020-12-21,006203,5150,283350,55.1,55.5,54.8,55.5,0.4,7
2020-12-22,006203,5103,282366,55.5,55.5,54.8,54.8,-0.7,8
2020-12-23,006203,1020,55897,54.8,54.8,54.8,54.8,0.0,2
2020-12-24,006203,1000,55100,55.1,55.1,55.1,55.1,0.3,1
2020-12-25,006203,4000,221400,55.4,55.4,55.3,55.3,0.2,3
2020-12-28,006203,9100,506350,55.3,55.9,55.3,55.9,0.6,8
2020-12-29,006203,1440,79776,55.9,55.9,55.9,55.9,0.0,5
2020-12-30,006203,9311,523927,56.1,56.5,56.1,56.5,0.6,16
2020-12-31,006203,1255,71476,56.9,56.9,56.9,56.9,0.4,5
2021-01-04,006203,1106,63488,57.4,57.4,57.4,57.4,0.5,3
2021-01-05,006203,5000,289100,57.7,58.05,57.7,58.05,0.65,4
2021-01-06,006203,28492,1665669,58.95,58.95,58.05,58.35,0.3,16
2021-01-07,006203,9494,562659,59.05,59.95,59.05,59.95,1.6,22
2021-01-08,006203,9032,544133,60.1,60.5,60.1,60.5,0.55,11
2021-01-11,006203,17992,1094548,60.8,61.0,60.65,60.7,0.2,20
2021-01-12,006203,6115,375330,61.45,61.7,61.1,61.35,0.65,8
2021-01-13,006203,11000,687400,61.7,62.9,61.7,62.9,1.55,10
2021-01-14,006203,8004,498601,62.35,62.35,62.15,62.15,-0.75,9
2021-01-15,006203,10399,656580,63.3,63.4,62.45,62.45,0.3,14
2021-01-18,006203,23021,1423112,62.0,62.1,61.0,62.1,-0.35,22
2021-01-19,006203,23710,1502943,63.25,63.95,63.0,63.95,1.85,17
2021-01-20,006203,11709,750417,64.2,64.65,63.7,64.0,0.05,18
2021-01-21,006203,22068,1443075,64.45,65.95,64.45,65.95,1.95,39
2021-01-22,006203,15281,978217,64.5,64.5,63.45,63.9,0.0,22
2021-01-25,006203,11525,726784,63.75,63.75,62.5,63.2,-0.7,17
2021-01-26,006203,8300,518885,63.2,63.45,61.9,61.9,-1.3,10
2021-01-27,006203,78468,4866603,62.1,62.4,61.7,62.3,0.4,18
2021-01-28,006203,7050,430400,61.75,61.75,60.7,60.7,-1.6,9
2021-01-29,006203,11372,691465,61.15,61.15,59.95,59.95,-0.75,16
2021-02-01,006203,21233,1279713,59.95,60.8,59.85,60.8,0.85,13
2021-02-02,006203,7375,459967,62.0,62.9,62.0,62.9,2.1,9
2021-02-03,006203,9282,583231,63.6,63.6,62.55,62.55,-0.35,14
2021-02-04,006203,31,1932,0.0,0.0,0.0,0.0,0.0,2
2021-02-05,006203,10325,649691,62.8,63.35,62.65,62.8,0.0,11
2021-02-17,006203,36333,2362329,64.75,65.2,64.75,65.05,2.25,31
2021-02-18,006203,25267,1649457,65.05,65.7,65.0,65.3,0.25,22
2021-02-19,006203,11450,738382,64.5,64.55,64.3,64.5,-0.8,16
2021-02-22,006203,17128,1114903,65.0,65.3,65.0,65.0,0.5,13
2021-02-23,006203,6783,437088,64.4,64.5,64.3,64.5,-0.5,12
2021-02-24,006203,11442,731314,64.0,64.0,63.7,63.7,-0.8,9
2021-02-25,006203,1616,103561,64.2,64.2,64.2,64.2,0.5,5
2021-02-26,006203,16730,1052497,64.2,64.2,62.45,62.45,-1.75,20
2021-03-02,006203,11227,704404,63.0,63.1,62.3,62.3,-0.15,14
2021-03-03,006203,5050,314375,62.25,62.5,61.85,62.5,0.2,6
2021-03-04,006203,3150,195375,62.3,62.3,61.7,62.0,-0.5,4
2021-03-05,006203,7187,442477,61.1,61.8,61.1,61.8,-0.2,9
2021-03-08,006203,9079,562231,61.85,62.25,61.6,61.6,-0.2,12
2021-03-09,006203,7351,449015,61.3,61.3,60.8,61.3,-0.3,8
2021-03-10,006203,8141,501843,61.75,61.75,61.55,61.55,0.25,7
2021-03-11,006203,5000,312600,61.95,62.75,61.95,62.7,1.15,5
2021-03-12,006203,4113,260058,63.3,63.3,62.95,63.25,0.55,7
2021-03-15,006203,8999,569408,63.2,63.2,63.0,63.0,-0.25,21
2021-03-16,006203,6154,389924,63.25,63.55,63.25,63.55,0.55,11
2021-03-17,006203,3712,233520,63.2,63.6,63.0,63.0,-0.55,8
2021-03-18,006203,4381,277979,63.3,63.8,63.3,63.35,0.35,11
2021-03-19,006203,4271,266674,62.6,62.6,62.3,62.3,-1.05,11
2021-03-22,006203,8000,498700,62.0,62.55,62.0,62.55,0.25,6
2021-03-23,006203,2258,142410,62.85,63.0,62.85,63.0,0.45,4
2021-03-24,006203,1226,75806,61.75,61.75,61.75,61.75,-1.25,4
2021-03-25,006203,3000,185250,61.5,62.2,61.5,62.2,0.45,3
2021-03-26,006203,10473,659562,62.8,63.2,62.7,63.05,0.85,14
2021-03-29,006203,6964,442560,63.9,63.9,63.65,63.8,0.75,13
2021-03-30,006203,16469,1050347,63.8,63.9,63.65,63.9,0.1,16
2021-03-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-01,006203,4323,276401,63.85,64.1,63.85,64.05,0.0,13
2021-04-06,006203,4330,279962,64.8,64.8,64.75,64.8,0.75,14
2021-04-07,006203,16923,1094900,64.8,64.85,64.65,64.85,0.05,33
2021-04-08,006203,6627,430685,64.85,65.1,64.85,65.1,0.25,11
2021-04-09,006203,5410,351939,65.5,65.5,64.9,64.9,-0.2,12
2021-04-12,006203,6275,408048,65.1,65.2,64.8,64.85,-0.05,11
2021-04-13,006203,9456,617020,65.25,65.35,64.6,64.6,-0.25,9
2021-04-14,006203,1000,64900,64.9,64.9,64.9,64.9,0.3,1
2021-04-15,006203,12100,789340,65.25,65.35,65.0,65.35,0.45,9
2021-04-16,006203,9115,597459,65.35,65.65,65.35,65.65,0.3,12
2021-04-19,006203,6827,447988,65.9,65.9,65.65,65.85,0.2,33
2021-04-20,006203,4120,271261,65.85,65.85,65.8,65.8,-0.05,10
2021-04-21,006203,3105,203497,65.6,65.6,65.5,65.5,-0.3,6
2021-04-22,006203,8150,533877,65.7,65.7,65.2,65.2,-0.3,7
2021-04-23,006203,3354,219930,65.4,65.8,65.4,65.8,0.6,9
2021-04-26,006203,7020,467070,66.05,67.0,66.05,67.0,1.2,8
2021-04-27,006203,12167,814467,67.0,67.2,66.85,66.85,-0.15,39
2021-04-28,006203,3040,203330,67.0,67.0,66.65,66.65,-0.2,5
2021-04-29,006203,5141,345276,67.4,67.4,67.05,67.2,0.55,7
2021-05-03,006203,10698,702123,65.65,65.65,65.3,65.3,-1.9,14
2021-05-04,006203,6220,402464,65.05,65.05,64.3,64.3,-1.0,8
2021-05-05,006203,5091,329864,64.7,64.95,64.7,64.8,0.5,6
2021-05-06,006203,6256,403579,64.8,64.9,64.0,64.25,-0.55,11
2021-05-07,006203,2845,186175,65.85,65.85,65.85,65.85,1.6,21
2021-05-10,006203,4403,287543,65.35,65.6,65.1,65.1,-0.75,11
2021-05-11,006203,10600,668882,63.5,63.5,62.85,62.85,-2.25,20
2021-05-12,006203,17075,1023360,61.8,62.0,58.65,60.2,-2.65,21
2021-05-13,006203,14229,853371,59.35,60.25,59.35,60.15,-0.05,20
2021-05-14,006203,7485,452059,60.9,60.9,60.25,60.4,0.25,18
2021-05-17,006203,14520,865108,59.8,60.05,58.65,58.8,-1.6,18
2021-05-18,006203,10004,616286,60.95,62.1,60.9,62.0,3.2,14
2021-05-19,006203,3080,190844,61.95,62.3,61.65,61.65,-0.35,4
2021-05-20,006203,33332,2058083,61.75,61.75,61.7,61.7,0.05,8
2021-05-21,006203,21000,1313950,62.6,62.9,61.9,62.25,0.55,14
2021-05-24,006203,5003,310686,61.85,62.35,61.85,62.35,0.1,6
2021-05-25,006203,2018,127643,63.1,63.4,63.1,63.4,1.05,3
2021-05-26,006203,12000,764300,63.6,63.7,63.6,63.7,0.3,2
2021-05-27,006203,12303,772358,62.8,62.8,62.75,62.75,-0.95,31
2021-05-28,006203,9318,593633,63.45,64.1,63.45,64.1,1.35,11
2021-05-31,006203,6384,413163,64.75,64.8,64.75,64.8,0.7,15
2021-06-01,006203,3333,217075,65.15,65.2,65.15,65.2,0.4,12
2021-06-02,006203,2320,151150,65.3,65.3,65.0,65.0,-0.2,9
2021-06-03,006203,5239,342034,65.35,65.35,65.25,65.25,0.25,19
2021-06-04,006203,10,655,0.0,0.0,0.0,0.0,0.0,1
2021-06-07,006203,6062,390278,64.75,64.85,64.1,64.85,0.0,10
2021-06-08,006203,2206,142784,64.8,64.85,64.8,64.85,0.0,28
2021-06-09,006203,11009,706877,64.2,64.25,64.2,64.2,-0.65,9
2021-06-10,006203,3100,201329,64.95,64.95,64.95,64.95,0.75,6
2021-06-11,006203,7161,467744,65.4,65.4,65.2,65.2,0.25,7
2021-06-15,006203,21345,1404478,65.7,65.9,65.7,65.9,0.7,15
2021-06-16,006203,3081,202884,65.85,65.9,65.8,65.8,-0.1,6
2021-06-17,006203,1489,96723,65.4,65.4,65.4,65.4,-0.4,27
2021-06-18,006203,4000,263200,66.0,66.0,65.6,65.6,0.2,4
2021-06-21,006203,5116,328761,64.5,64.5,64.15,64.3,-1.3,8
2021-06-22,006203,4070,261810,64.45,64.6,64.1,64.15,-0.15,6
2021-06-23,006203,4119,267481,64.35,65.35,64.35,65.35,1.2,9
2021-06-24,006203,1045,68134,65.2,65.2,65.2,65.2,-0.15,2
2021-06-25,006203,3000,196800,65.5,65.8,65.5,65.5,0.3,3
2021-06-28,006203,5565,362595,65.1,65.6,65.1,65.45,-0.05,8
2021-06-29,006203,3067,200838,65.95,66.0,65.95,66.0,0.55,48
2021-06-30,006203,5269,348883,66.35,66.35,66.15,66.3,0.3,10
2021-07-01,006203,343,22739,0.0,0.0,0.0,0.0,0.0,8
2021-07-02,006203,3176,209206,66.1,66.1,65.75,65.75,0.0,8
2021-07-05,006203,4292,285452,66.4,66.65,66.4,66.65,0.9,11
2021-07-06,006203,4665,311501,66.65,66.85,66.65,66.8,0.15,9
2021-07-07,006203,37305,2485654,67.4,67.4,66.3,66.45,-0.35,50
2021-07-08,006203,10040,667505,66.6,66.6,66.3,66.45,0.0,10
2021-07-09,006203,8036,528126,66.1,66.1,65.5,65.5,-0.95,7
2021-07-12,006203,3226,214384,66.7,66.7,66.35,66.6,1.1,6
2021-07-13,006203,2546,170831,67.1,67.2,67.1,67.2,0.6,9
2021-07-14,006203,3075,206587,67.2,67.2,67.2,67.2,0.0,5
2021-07-15,006203,3278,220896,67.5,67.6,67.3,67.6,0.4,14
2021-07-16,006203,7035,469466,66.7,66.85,66.6,66.85,-0.75,10
2021-07-19,006203,2277,150632,66.0,66.2,66.0,66.2,-0.65,11
2021-07-20,006203,25320,1662837,65.9,65.9,65.45,65.7,-0.5,15
2021-07-21,006203,8030,525265,65.5,65.8,65.0,65.3,0.0,8
2021-07-22,006203,2172,143052,66.0,66.0,65.7,65.7,0.4,6
2021-07-23,006203,2748,180586,65.8,65.8,65.6,65.6,-0.1,11
2021-07-26,006203,9076,592284,65.65,65.65,65.1,65.4,-0.2,8
2021-07-27,006203,4639,301259,65.3,65.3,64.95,65.0,-0.4,43
2021-07-28,006203,10106,647073,64.35,64.35,63.8,64.05,-0.95,13
2021-07-29,006203,4001,260165,65.0,65.2,64.7,65.2,1.15,5
2021-07-30,006203,2020,131350,65.1,65.1,64.95,64.95,-0.25,5
2021-08-02,006203,10150,663695,65.3,65.9,64.75,65.9,0.95,11
2021-08-03,006203,2078,137058,66.0,66.0,65.9,65.9,0.0,4
2021-08-04,006203,1460,96937,66.45,66.45,66.45,66.45,0.55,10
2021-08-05,006203,15178,1010792,66.45,66.65,66.45,66.65,0.2,13
2021-08-06,006203,3409,226243,66.1,66.5,66.1,66.5,-0.15,13
2021-08-09,006203,5554,366221,66.5,66.5,65.8,65.8,-0.7,49
2021-08-10,006203,2046,134626,65.95,65.95,65.65,65.65,-0.15,3
2021-08-11,006203,1375,89461,65.2,65.2,65.2,65.2,-0.45,4
2021-08-12,006203,3085,200988,65.35,65.35,65.05,65.05,-0.15,4
2021-08-13,006203,5172,334730,64.8,65.0,64.5,64.75,-0.3,9
2021-08-16,006203,7816,502548,64.2,65.05,64.2,65.05,0.3,46
2021-08-17,006203,2825,181353,65.0,65.0,64.2,64.2,-0.85,46
2021-08-18,006203,7050,447680,63.15,64.0,63.1,64.0,-0.2,8
2021-08-19,006203,1152,72994,63.35,63.35,63.35,63.35,-0.65,8
2021-08-20,006203,6132,383322,62.1,62.6,62.1,62.6,-0.75,6
2021-08-23,006203,16000,1014200,63.3,63.85,63.3,63.8,1.2,6
2021-08-24,006203,8769,561006,64.0,64.2,64.0,64.15,0.35,46
2021-08-25,006203,4000,257900,64.15,64.75,64.15,64.75,0.6,4
2021-08-26,006203,3000,195900,65.4,65.4,65.2,65.3,0.55,3
2021-08-27,006203,3212,211027,65.9,65.9,65.65,65.65,0.35,25
2021-08-30,006203,7000,461950,66.1,66.15,65.9,66.15,0.5,7
2021-08-31,006203,6558,435768,66.25,66.8,66.15,66.8,0.65,18
2021-09-01,006203,10362,694054,67.0,67.0,66.95,67.0,0.2,13
2021-09-02,006203,1275,85138,66.75,66.75,66.75,66.75,-0.25,5
2021-09-03,006203,3182,214750,67.2,67.7,67.2,67.7,0.95,5
2021-09-06,006203,15874,1076397,67.7,68.3,67.65,67.95,0.25,57
2021-09-07,006203,4224,285646,67.5,67.85,67.5,67.7,-0.25,29
2021-09-08,006203,5000,334450,67.55,67.55,66.45,66.45,-1.25,4
2021-09-09,006203,6000,402100,67.1,67.1,67.0,67.0,0.55,3
2021-09-10,006203,3000,201800,67.05,67.7,67.05,67.7,0.7,2
2021-09-13,006203,7000,470650,67.15,67.45,67.15,67.35,-0.35,5
2021-09-14,006203,2604,174825,67.55,67.55,67.45,67.45,0.1,42
2021-09-15,006203,1054,70663,67.05,67.05,67.05,67.05,-0.4,3
2021-09-16,006203,3015,201730,67.05,67.05,66.75,66.75,-0.3,6
2021-09-17,006203,739,47942,0.0,0.0,0.0,0.0,0.0,42
2021-09-22,006203,10059,655089,65.45,65.45,64.85,65.2,0.0,10
2021-09-23,006203,6000,393400,65.2,66.05,65.2,65.85,0.65,4
2021-09-24,006203,2398,157468,65.95,65.95,65.9,65.9,0.05,40
2021-09-27,006203,3011,200018,66.4,66.6,66.3,66.3,0.4,5
2021-09-28,006203,2085,137821,66.0,66.3,66.0,66.3,0.0,25
2021-09-29,006203,8000,517750,64.95,64.95,64.6,64.6,-1.7,7
2021-09-30,006203,11094,720151,64.6,65.4,64.6,65.4,0.8,9
2021-10-01,006203,3162,201843,63.8,63.8,63.7,63.7,-1.7,7
2021-10-04,006203,5000,316450,63.7,63.7,63.1,63.35,-0.35,5
2021-10-05,006203,734,45197,0.0,0.0,0.0,0.0,0.0,44
2021-10-06,006203,5044,318267,63.45,63.45,62.9,63.05,0.0,6
2021-10-07,006203,13937,893492,63.95,64.4,63.95,64.25,1.2,48
2021-10-08,006203,3073,197257,64.35,64.35,64.0,64.0,-0.25,7
2021-10-12,006203,2000,126150,63.2,63.2,62.95,62.95,-1.05,2
2021-10-13,006203,3052,192523,63.25,63.25,63.0,63.0,0.05,4
2021-10-14,006203,1138,70670,0.0,0.0,0.0,0.0,0.0,46
2021-10-15,006203,8077,521957,64.2,64.8,64.2,64.5,0.0,8
2021-10-18,006203,28040,1818318,64.85,65.1,64.75,64.75,0.25,11
2021-10-19,006203,12805,831167,64.5,65.25,64.5,65.15,0.4,54
2021-10-20,006203,1039,67665,65.15,65.15,65.15,65.15,0.0,3
2021-10-21,006203,1002,65580,65.45,65.45,65.45,65.45,0.3,2
2021-10-22,006203,24069,1556856,64.75,65.1,64.65,65.1,-0.35,11
2021-10-25,006203,5132,332087,64.5,65.2,64.5,64.75,-0.35,10
2021-10-26,006203,3634,238017,65.75,65.75,65.5,65.5,0.75,33
2021-10-27,006203,21385,1397764,65.4,65.6,65.2,65.5,0.0,57
2021-10-28,006203,4204,275998,65.7,65.75,65.55,65.55,0.05,10
2021-10-29,006203,3392,221607,65.55,65.55,65.15,65.15,-0.4,14
2021-11-01,006203,10232,668013,65.15,65.4,65.15,65.35,0.2,15
2021-11-02,006203,18088,1186499,65.6,65.65,65.5,65.5,0.15,9
2021-11-03,006203,7361,482071,65.7,65.7,65.4,65.65,0.15,10
2021-11-04,006203,6348,415080,65.55,65.55,65.25,65.25,-0.4,42
2021-11-05,006203,2283,150646,66.0,66.0,66.0,66.0,0.75,9
2021-11-08,006203,27104,1799345,66.3,66.65,66.25,66.65,0.65,19
2021-11-09,006203,10852,730867,66.8,67.5,66.8,67.4,0.75,22
2021-11-10,006203,2163,145210,66.95,67.4,66.95,67.4,0.0,10
2021-11-11,006203,13184,880248,66.95,66.95,66.6,66.8,-0.6,18
2021-11-12,006203,10498,704341,67.0,67.2,67.0,67.05,0.25,12
2021-11-15,006203,4033,272081,67.45,67.55,67.4,67.55,0.5,9
2021-11-16,006203,7355,496621,67.6,67.7,67.55,67.7,0.15,48
2021-11-17,006203,1591,107001,67.7,67.7,67.7,67.7,0.0,43
2021-11-18,006203,3316,225607,68.2,68.2,68.1,68.1,0.4,26
2021-11-19,006203,4073,279537,68.65,68.65,68.55,68.55,0.45,6
2021-11-22,006203,5223,357123,68.5,68.5,68.25,68.35,-0.2,11
2021-11-23,006203,6000,407700,68.0,68.05,67.8,67.8,-0.55,6
2021-11-24,006203,412,27468,0.0,0.0,0.0,0.0,0.0,41
2021-11-25,006203,1110,74940,67.55,67.55,67.55,67.55,0.0,6
2021-11-26,006203,15831,1053080,66.5,66.7,66.3,66.3,-1.25,21
2021-11-29,006203,4732,313606,66.4,66.6,66.4,66.55,0.25,43
2021-11-30,006203,6012,400947,67.1,67.1,66.4,66.4,-0.15,8
2021-12-01,006203,1000,67100,67.1,67.1,67.1,67.1,0.7,1
2021-12-02,006203,14309,970821,67.65,68.15,67.65,68.05,0.95,19
2021-12-03,006203,3262,222164,67.95,68.15,67.95,68.15,0.1,8
2021-12-06,006203,8864,598582,67.6,67.9,67.45,67.9,-0.25,47
2021-12-07,006203,4198,283348,67.5,67.9,67.3,67.9,0.0,26
2021-12-08,006203,12107,829473,68.8,68.8,68.35,68.5,0.6,12
2021-12-09,006203,10003,681205,68.05,68.3,68.0,68.15,-0.35,9
2021-12-10,006203,3169,215141,67.85,67.85,67.85,67.85,-0.3,9
2021-12-13,006203,3759,255877,68.0,68.4,67.9,68.4,0.55,8
2021-12-14,006203,5363,361901,67.55,67.65,67.4,67.4,-1.0,30
2021-12-15,006203,2299,154783,67.25,67.5,67.25,67.5,0.1,9
2021-12-16,006203,3000,203950,67.85,68.05,67.85,68.05,0.55,3
2021-12-17,006203,1305,88470,68.2,68.2,68.2,68.2,0.15,41
2021-12-20,006203,5536,375670,68.15,68.15,67.45,67.6,-0.6,11
2021-12-21,006203,5000,339600,67.6,68.0,67.6,68.0,0.4,3
2021-12-22,006203,1000,68200,68.2,68.2,68.2,68.2,0.2,1
2021-12-23,006203,8056,551435,68.4,68.65,68.25,68.25,0.05,10
2021-12-24,006203,4906,335816,68.9,68.95,68.6,68.6,0.35,43
2021-12-27,006203,12106,834737,68.9,69.15,68.9,69.15,0.55,15
2021-12-28,006203,9577,665023,69.6,69.6,69.4,69.45,0.3,36
2021-12-29,006203,7966,555394,69.75,69.8,69.75,69.8,0.35,22
2021-12-30,006203,2779,194423,69.8,70.1,69.8,70.1,0.3,10
2022-01-03,006203,9382,659127,70.1,70.5,70.0,70.0,-0.1,10
2022-01-04,006203,24066,1711127,70.65,71.6,70.65,71.35,1.35,58
2022-01-05,006203,6058,433438,71.65,71.65,71.3,71.3,-0.05,11
2022-01-06,006203,10851,769269,71.3,71.3,70.5,70.6,-0.7,17
2022-01-07,006203,13523,953934,71.1,71.1,70.0,70.0,-0.6,38
2022-01-10,006203,4244,297730,69.95,70.4,69.95,70.4,0.4,10
2022-01-11,006203,4037,283708,70.4,70.5,69.95,70.5,0.1,6
2022-01-12,006203,5185,368639,71.3,71.3,71.0,71.1,0.6,9
2022-01-13,006203,10070,719767,71.3,71.55,71.3,71.5,0.4,31
2022-01-14,006203,7732,551638,71.7,71.7,71.25,71.35,-0.15,44
2022-01-17,006203,10340,747101,72.3,72.35,72.2,72.35,1.0,19
2022-01-18,006203,28103,2028833,72.25,72.45,72.0,72.0,-0.35,50
2022-01-19,006203,7321,519552,71.0,71.0,70.6,70.6,-1.4,17
2022-01-20,006203,6192,436384,70.5,70.5,70.35,70.35,-0.25,10
2022-01-21,006203,14430,982705,68.2,68.5,67.9,68.05,0.0,20
2022-01-24,006203,4332,296424,67.9,68.8,67.9,68.8,0.75,17
2022-01-25,006203,6272,423139,67.55,67.55,67.3,67.3,-1.5,44
2022-01-26,006203,12198,825364,67.45,67.85,67.45,67.55,0.25,13
2022-02-07,006203,12622,853470,67.75,67.85,67.4,67.85,0.3,56
2022-02-08,006203,8486,577914,68.3,68.35,68.0,68.3,0.45,43
2022-02-09,006203,8854,604092,68.3,68.3,68.15,68.15,-0.15,26
2022-02-10,006203,3458,238583,68.85,69.1,68.85,69.1,0.95,15
2022-02-11,006203,9150,633657,69.0,69.45,69.0,69.25,0.15,14
2022-02-14,006203,13351,910742,67.85,68.25,67.85,68.2,-1.05,14
2022-02-15,006203,22260,1521354,68.35,68.6,68.2,68.25,0.05,65
2022-02-16,006203,55579,3820631,68.95,69.05,68.7,68.7,0.45,26
2022-02-17,006203,3714,256846,69.45,69.45,69.1,69.1,0.4,33
2022-02-18,006203,4479,307926,68.7,68.95,68.35,68.9,-0.2,13
2022-02-21,006203,6042,414011,68.5,68.55,68.5,68.55,-0.35,5
2022-02-22,006203,11055,749551,68.0,68.0,67.5,67.6,-0.95,17
2022-02-23,006203,6042,410388,67.95,68.2,67.75,68.2,0.6,12
2022-02-24,006203,24082,1608358,67.85,67.85,66.2,66.3,-1.9,55
2022-02-25,006203,14223,942799,66.6,66.6,66.0,66.25,-0.05,32
2022-03-01,006203,9543,639825,66.4,67.4,66.4,67.4,1.15,27
2022-03-02,006203,2495,166537,66.8,66.85,66.8,66.85,-0.55,26
2022-03-03,006203,9520,638963,67.25,67.4,66.95,66.95,0.1,19
2022-03-04,006203,5709,378016,66.35,66.35,66.2,66.2,-0.75,42
2022-03-07,006203,31222,2004726,65.05,65.05,63.9,64.1,-2.1,62
2022-03-08,006203,21544,1364529,63.95,63.95,62.9,62.9,-1.2,64
2022-03-09,006203,10203,646545,62.9,63.45,62.9,63.45,0.55,14
2022-03-10,006203,6102,396474,64.65,65.15,64.65,65.15,1.7,9
2022-03-11,006203,13000,837500,64.45,64.7,64.3,64.3,-0.85,10
2022-03-14,006203,9000,577750,64.45,64.45,63.9,64.15,-0.15,9
2022-03-15,006203,18937,1193418,63.1,63.2,62.9,62.9,-1.25,50
2022-03-16,006203,11056,695534,63.35,63.35,62.7,62.9,0.0,14
2022-03-17,006203,6052,392776,64.8,65.05,64.8,65.05,2.15,9
2022-03-18,006203,8178,532186,65.0,65.35,65.0,65.0,-0.05,12
2022-03-21,006203,5308,347673,65.5,65.5,65.5,65.5,0.5,10
2022-03-22,006203,4176,272974,65.25,65.55,65.25,65.55,0.05,10
2022-03-23,006203,2085,138190,66.2,66.2,66.05,66.05,0.5,6
2022-03-24,006203,1889,123911,66.05,66.05,66.05,66.05,0.0,801
2022-03-25,006203,2871,189659,66.05,66.05,66.05,66.05,0.0,18
2022-03-28,006203,9182,598671,64.9,65.35,64.9,65.35,-0.7,15
2022-03-29,006203,3015,196708,65.65,65.65,65.4,65.4,0.05,569
2022-03-30,006203,1000,66250,66.25,66.25,66.25,66.25,0.85,1
2022-03-31,006203,3330,220795,66.15,66.35,66.15,66.3,0.05,9
2022-04-01,006203,7210,472950,65.6,65.65,65.55,65.65,-0.65,10
2022-04-06,006203,5219,339708,64.7,65.2,64.7,65.2,-0.45,16
2022-04-07,006203,15670,1011567,64.7,64.7,64.3,64.3,-0.9,27
2022-04-08,006203,4180,267916,63.9,64.15,63.9,64.15,-0.15,9
2022-04-11,006203,8000,507793,64.1,64.1,63.35,63.35,-0.8,989
2022-04-12,006203,5893,372580,63.45,63.45,63.25,63.25,-0.1,804
2022-04-13,006203,6276,402223,64.2,64.4,64.2,64.4,1.15,964
2022-04-14,006203,1966,125488,64.35,64.35,64.35,64.35,-0.05,639
2022-04-15,006203,5295,333369,63.0,63.3,63.0,63.3,-1.05,993
2022-04-18,006203,12979,816728,63.15,63.15,62.8,62.95,-0.35,981
2022-04-19,006203,5650,357836,63.55,63.55,63.25,63.25,0.3,480
2022-04-20,006203,4045,254580,63.1,63.25,63.1,63.25,0.0,947
2022-04-21,006203,4907,310990,63.6,63.6,63.4,63.4,0.15,833
2022-04-22,006203,4663,293003,63.15,63.15,62.8,62.9,-0.5,991
2022-04-25,006203,31813,1971112,62.8,62.8,61.5,61.65,-1.25,982
2022-04-26,006203,6859,421984,61.55,61.85,61.5,61.85,0.2,801
2022-04-27,006203,15629,945644,61.55,61.55,60.2,60.35,-1.5,33
2022-04-28,006203,5974,360838,60.35,60.7,60.35,60.7,0.35,910
2022-04-29,006203,2943,179662,61.55,61.55,61.45,61.45,0.75,890
2022-05-03,006203,9136,556959,61.35,61.35,60.9,60.9,-0.55,919
2022-05-04,006203,4897,298920,61.35,61.35,61.2,61.25,0.35,822
2022-05-05,006203,8020,494908,61.8,61.85,61.7,61.8,0.55,962
