date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-05-28,00720B,6378890,209443753,32.87,32.91,32.77,32.81,-0.08,1410
2026-05-29,00720B,9097636,300748175,32.95,33.11,32.95,33.06,0.25,1756
2026-06-01,00720B,9402044,309901252,33.05,33.05,32.92,32.96,-0.1,1693
2026-06-02,00720B,18545915,614720409,33.04,33.26,33.0,33.23,0.27,2561
2026-06-03,00720B,8257100,273340451,33.23,33.23,33.07,33.11,-0.12,1632
2026-06-04,00720B,6836975,226175186,33.04,33.12,33.04,33.09,-0.02,1434
2026-06-05,00720B,6192858,205437417,33.14,33.24,33.13,33.18,0.09,1637
2026-06-08,00720B,14784651,487872787,32.83,33.08,32.83,33.06,-0.12,2284
2026-06-09,00720B,9874808,325381368,32.98,33.0,32.92,32.94,-0.12,1336
2026-06-10,00720B,9622616,318366621,33.02,33.12,33.02,33.07,0.13,2095
2026-06-11,00720B,11598168,383992591,33.03,33.17,33.02,33.16,0.09,2039
2026-06-12,00720B,19097463,637381365,33.36,33.42,33.34,33.41,0.25,1966
2026-06-15,00720B,10126233,339318071,33.49,33.53,33.48,33.51,0.1,1817
2026-06-16,00720B,4849467,161620868,33.36,33.36,33.3,33.34,-0.17,1170
2026-06-17,00720B,3375975,112759550,33.38,33.42,33.38,33.39,0.05,939
2026-06-18,00720B,6333629,212522886,33.5,33.6,33.5,33.57,0.18,1790
2026-06-22,00720B,7392422,247116199,33.42,33.48,33.38,33.47,-0.1,1668
2026-06-23,00720B,4626406,154443571,33.45,33.45,33.36,33.37,-0.1,1059
2026-06-24,00720B,15760218,528039558,33.44,33.58,33.43,33.57,0.2,2335
2026-06-25,00720B,14735264,498706145,33.85,33.88,33.81,33.84,0.27,2065
2026-06-26,00720B,13083961,443207861,33.84,33.9,33.84,33.87,0.03,2687
2026-06-29,00720B,7684838,260185149,33.82,33.9,33.77,33.88,0.01,1196
2026-06-30,00720B,6602279,224331752,33.92,34.01,33.9,33.97,0.09,1516
2026-07-01,00720B,10308643,346206529,33.55,33.63,33.53,33.58,-0.39,1582
2026-07-02,00720B,7062150,237159094,33.56,33.62,33.52,33.57,-0.01,791
2026-07-03,00720B,3614412,121732064,33.69,33.69,33.66,33.68,0.11,831
2026-07-06,00720B,3891524,131346329,33.68,33.83,33.67,33.79,0.11,1197
2026-07-07,00720B,4897912,165216899,33.72,33.78,33.69,33.7,-0.09,1045
2026-07-08,00720B,10428758,348006935,33.54,33.54,33.28,33.31,-0.39,2859
2026-07-09,00720B,3081938,102773072,33.3,33.38,33.26,33.33,0.02,709
2026-07-13,00720B,12967088,429777076,33.31,33.31,33.1,33.1,-0.23,2125
2026-07-14,00720B,11531153,380950917,33.11,33.13,33.0,33.02,-0.08,1832
2026-07-15,00720B,7007306,231798302,33.1,33.11,33.03,33.09,0.07,888
2026-07-16,00720B,3786434,125871358,33.19,33.28,33.19,33.26,0.17,968
2026-07-17,00720B,14822755,493973927,33.32,33.42,33.28,33.33,0.07,2552
2026-07-20,00720B,7137268,238043599,33.32,33.37,33.26,33.36,0.03,1376
2026-07-21,00720B,13115553,429180691,32.82,32.82,32.69,32.7,0.0,2011
2026-07-22,00720B,10519718,343224579,32.69,32.69,32.57,32.68,-0.02,1457
2026-07-23,00720B,3823821,124580467,32.68,32.7,32.54,32.58,-0.1,1397
2026-07-24,00720B,5193541,168440910,32.48,32.48,32.41,32.45,-0.13,1382
2026-07-27,00720B,4400015,143271389,32.5,32.61,32.5,32.6,0.15,1040
2026-07-28,00720B,8471727,275485697,32.55,32.57,32.45,32.57,-0.03,1851
2026-07-29,00720B,11827959,385807827,32.59,32.67,32.57,32.62,0.05,2555
2026-07-30,00720B,7918156,254971344,32.2,32.32,32.12,32.16,-0.46,2297
2026-07-31,00720B,3622378,117327433,32.28,32.42,32.28,32.39,0.23,793
2026-08-03,00720B,4620827,148864683,32.25,32.27,32.14,32.27,-0.12,1239
2026-08-04,00720B,2981080,96527126,32.39,32.42,32.35,32.35,0.08,750
2026-08-05,00720B,7352733,239864242,32.64,32.66,32.59,32.61,0.26,942
2026-08-06,00720B,3771106,122772574,32.57,32.62,32.51,32.6,-0.01,780
2026-08-07,00720B,3747611,121266233,32.42,32.42,32.32,32.36,-0.24,1231
2026-08-10,00720B,3449318,111784901,32.37,32.43,32.37,32.43,0.07,984
2026-08-11,00720B,5821612,187342667,32.21,32.24,32.15,32.19,-0.24,1731
2026-08-12,00720B,4645403,149564927,32.24,32.24,32.18,32.2,0.01,1203
2026-08-13,00720B,3764116,121169979,32.2,32.2,32.17,32.2,0.0,1124
2026-08-14,00720B,4960753,159626808,32.33,32.33,32.13,32.13,-0.07,1613
2026-08-17,00720B,7599808,242354453,32.01,32.01,31.85,31.88,-0.25,3101
2026-08-18,00720B,8037878,253618598,31.7,31.72,31.51,31.54,-0.34,3046
2026-08-19,00720B,5077753,160950812,31.66,31.74,31.66,31.73,0.19,1172
2026-08-20,00720B,5176057,165944088,31.89,32.13,31.89,32.1,0.37,1177
2026-08-21,00720B,2514502,79985515,31.94,31.94,31.78,31.84,-0.26,1148
2026-08-24,00720B,5096281,161961774,31.84,31.84,31.76,31.81,-0.03,1064
2026-08-25,00720B,2908708,92711472,31.82,31.9,31.82,31.89,0.08,702
2026-08-26,00720B,3699764,118937629,32.1,32.18,32.1,32.13,0.24,917
2026-08-27,00720B,5160327,165708426,32.13,32.14,32.07,32.12,-0.01,758
2026-08-28,00720B,2366537,75648983,32.07,32.07,31.91,31.93,-0.19,1197
2026-08-31,00720B,4538269,145105554,31.99,32.02,31.93,31.96,0.03,944
2026-09-01,00720B,3195337,101429337,31.82,31.82,31.71,31.73,-0.23,1555
2026-09-02,00720B,2902391,91910174,31.65,31.71,31.61,31.71,-0.02,968
2026-09-03,00720B,3034729,96406572,31.73,31.8,31.73,31.79,0.08,837
2026-09-04,00720B,4006644,127362445,31.79,31.82,31.76,31.82,0.03,709
