code,date,open,high,low,close,volume
3045,2017-10-27,107.5,107.5,107.0,107.5,2062638
4904,2017-10-27,71.6,71.8,71.5,71.5,2236508
2412,2017-10-30,103.0,103.5,102.5,102.5,5802497
3045,2017-10-30,107.5,107.5,107.0,107.0,2326488
4904,2017-10-30,71.6,71.6,71.0,71.0,4185394
2412,2017-10-31,102.5,103.0,102.5,103.0,4201968
3045,2017-10-31,107.0,107.5,106.5,107.5,2600108
4904,2017-10-31,71.0,71.1,70.8,70.8,3567731
2412,2017-11-01,103.0,103.5,102.5,102.5,8149343
3045,2017-11-01,107.0,107.5,106.0,106.5,8010318
4904,2017-11-01,70.9,70.9,70.2,70.3,4261867
2412,2017-11-02,102.5,103.0,102.0,102.0,10331987
3045,2017-11-02,106.5,106.5,106.0,106.0,2770861
4904,2017-11-02,70.4,70.5,70.3,70.3,2493400
2412,2017-11-03,102.5,103.0,102.0,102.0,5779825
3045,2017-11-03,106.0,106.5,105.5,106.0,4370538
4904,2017-11-03,70.3,70.5,70.3,70.5,2028194
2412,2017-11-06,102.5,102.5,102.0,102.0,5088077
3045,2017-11-06,106.0,106.5,106.0,106.5,4293776
4904,2017-11-06,70.5,70.5,70.3,70.4,3578745
2412,2017-11-07,102.5,103.0,102.0,102.5,6444340
3045,2017-11-07,106.5,107.0,106.0,107.0,4479418
4904,2017-11-07,70.5,71.3,70.4,71.2,3606992
2412,2017-11-08,102.5,103.0,102.0,103.0,4591930
3045,2017-11-08,107.0,107.5,107.0,107.0,2257725
4904,2017-11-08,71.2,71.2,70.4,70.4,4341554
2412,2017-11-09,102.5,103.0,102.5,103.0,8677211
3045,2017-11-09,107.5,108.0,107.0,108.0,3725228
4904,2017-11-09,70.6,71.0,70.5,71.0,4569367
2412,2017-11-10,102.5,103.5,102.0,103.5,9505271
3045,2017-11-10,108.0,108.0,107.5,107.5,4081265
4904,2017-11-10,70.9,70.9,70.4,70.8,4643603
2412,2017-11-13,103.0,103.5,102.5,102.5,11160951
3045,2017-11-13,107.5,108.0,107.0,107.0,4336961
4904,2017-11-13,70.5,71.2,70.5,70.5,3775013
2412,2017-11-14,102.5,103.0,102.5,103.0,7423386
3045,2017-11-14,107.0,107.5,106.5,107.0,2168320
4904,2017-11-14,70.5,71.2,70.5,71.2,2201050
2412,2017-11-15,102.5,103.0,102.0,102.5,18958664
3045,2017-11-15,107.5,108.0,107.0,107.0,6133876
4904,2017-11-15,70.9,71.0,70.5,70.6,5264000
2412,2017-11-16,102.5,103.0,102.5,102.5,7155897
3045,2017-11-16,107.0,108.0,107.0,107.0,3180824
4904,2017-11-16,70.6,71.0,70.5,70.6,2571335
2412,2017-11-17,102.5,103.0,102.5,103.0,6850726
3045,2017-11-17,107.5,108.0,107.5,107.5,2594561
4904,2017-11-17,70.9,71.1,70.4,70.9,6346791
2412,2017-11-20,103.0,103.0,102.5,102.5,6359220
3045,2017-11-20,107.5,108.0,107.5,108.0,2347325
4904,2017-11-20,71.1,71.8,70.8,71.6,2361930
2412,2017-11-21,102.5,103.0,102.5,103.0,6940143
3045,2017-11-21,108.0,108.0,107.5,107.5,3024596
4904,2017-11-21,71.6,72.6,71.6,72.6,4245437
2412,2017-11-22,103.0,103.5,102.5,103.5,9498167
3045,2017-11-22,108.0,108.5,108.0,108.5,4201438
4904,2017-11-22,72.5,73.0,72.3,73.0,4186893
2412,2017-11-23,103.5,103.5,103.0,103.5,4635807
3045,2017-11-23,108.5,108.5,108.0,108.5,3538808
4904,2017-11-23,72.8,73.1,72.7,72.9,1918742
2412,2017-11-24,103.5,104.0,103.0,104.0,6164882
3045,2017-11-24,108.5,108.5,108.0,108.5,2982674
4904,2017-11-24,72.9,73.4,72.8,73.3,2509382
2412,2017-11-27,104.0,104.0,103.5,104.0,6655589
3045,2017-11-27,108.5,108.5,108.0,108.5,3546217
4904,2017-11-27,73.4,73.4,73.0,73.4,1678051
2412,2017-11-28,104.0,104.5,103.5,104.5,10062605
3045,2017-11-28,108.5,109.0,108.0,108.5,4913579
4904,2017-11-28,73.5,73.5,73.1,73.4,2396422
2412,2017-11-29,104.0,104.5,103.5,104.5,6365591
3045,2017-11-29,108.5,109.0,108.0,108.0,4229953
4904,2017-11-29,72.9,73.0,72.2,72.5,1445207
2412,2017-11-30,104.0,104.5,103.5,103.5,16869711
3045,2017-11-30,107.5,108.5,107.5,107.5,6128235
4904,2017-11-30,72.2,72.8,71.5,71.5,6972743
2412,2017-12-01,104.0,104.5,103.5,104.0,10298399
3045,2017-12-01,108.0,108.5,107.5,108.5,3892513
4904,2017-12-01,71.8,71.9,71.5,71.6,2635508
2412,2017-12-04,104.0,104.0,103.5,104.0,7216086
3045,2017-12-04,108.5,108.5,108.0,108.0,3079002
4904,2017-12-04,71.6,71.8,71.3,71.4,4141928
2412,2017-12-05,103.5,104.0,103.5,104.0,10646535
3045,2017-12-05,107.5,108.0,107.5,108.0,3897004
4904,2017-12-05,71.4,71.6,70.8,71.0,5936375
2412,2017-12-06,103.5,104.0,103.5,104.0,12348019
3045,2017-12-06,107.5,108.0,106.5,107.5,6877353
4904,2017-12-06,71.2,71.2,70.5,70.9,7015473
2412,2017-12-07,104.0,104.5,103.5,104.5,14712576
3045,2017-12-07,107.0,107.5,106.5,107.0,6562778
4904,2017-12-07,71.1,71.5,71.0,71.0,5765807
2412,2017-12-08,104.5,104.5,104.0,104.5,10005179
3045,2017-12-08,107.5,107.5,106.0,106.5,11248960
4904,2017-12-08,70.7,71.3,70.7,70.9,4675289
2412,2017-12-11,104.5,105.0,104.0,104.5,5298815
3045,2017-12-11,106.5,107.0,106.0,106.5,11475730
4904,2017-12-11,70.9,71.6,70.9,71.5,3710334
2412,2017-12-12,104.5,105.0,104.5,104.5,6411675
3045,2017-12-12,106.5,107.0,106.0,106.5,6526961
4904,2017-12-12,71.4,71.7,71.2,71.5,3519624
2412,2017-12-13,104.5,105.0,104.5,104.5,8100040
3045,2017-12-13,106.5,106.5,105.5,106.5,11365810
4904,2017-12-13,71.7,72.2,71.6,71.9,2785265
2412,2017-12-14,104.5,105.0,104.5,105.0,10639323
3045,2017-12-14,106.5,107.0,106.0,106.5,6710172
4904,2017-12-14,72.0,72.1,71.8,72.0,1879549
2412,2017-12-15,105.0,105.5,105.0,105.5,12933285
3045,2017-12-15,106.5,107.0,106.0,106.0,12597921
4904,2017-12-15,72.0,72.0,71.0,71.0,5057736
2412,2017-12-18,105.0,105.5,105.0,105.0,8051099
3045,2017-12-18,106.0,107.5,106.0,107.0,4717345
4904,2017-12-18,71.4,72.5,71.3,72.5,2609908
2412,2017-12-19,105.0,105.5,105.0,105.0,11777765
3045,2017-12-19,107.0,107.5,106.0,106.0,11808669
4904,2017-12-19,72.0,72.7,72.0,72.3,3238845
2412,2017-12-20,105.0,105.5,105.0,105.5,6108758
3045,2017-12-20,106.5,107.0,106.0,106.5,3968107
4904,2017-12-20,72.5,72.5,72.3,72.4,1384667
2412,2017-12-21,105.5,105.5,105.0,105.0,6658200
3045,2017-12-21,107.0,107.0,106.0,106.5,10313282
4904,2017-12-21,72.4,72.5,71.6,71.6,2983981
2412,2017-12-22,105.5,105.5,105.0,105.5,4061508
3045,2017-12-22,106.5,107.0,106.0,106.5,5512352
4904,2017-12-22,72.3,72.8,71.8,72.8,2643653
2412,2017-12-25,105.5,106.0,105.0,106.0,3648502
3045,2017-12-25,106.5,107.0,106.5,106.5,7182529
4904,2017-12-25,72.4,72.6,72.4,72.5,814429
2412,2017-12-26,105.5,106.0,105.5,105.5,2440405
3045,2017-12-26,107.0,107.0,106.5,106.5,4267000
4904,2017-12-26,72.5,72.6,72.5,72.6,1208588
2412,2017-12-27,106.0,106.5,105.5,106.0,6270905
3045,2017-12-27,107.0,108.0,106.5,108.0,3019105
4904,2017-12-27,72.6,72.9,72.5,72.9,1245375
2412,2017-12-28,106.0,106.5,105.0,105.5,10589773
3045,2017-12-28,108.0,108.5,108.0,108.5,2115635
4904,2017-12-28,72.9,73.5,72.9,73.3,3542441
2412,2017-12-29,105.5,106.0,105.5,106.0,6823040
3045,2017-12-29,108.5,108.5,107.0,107.5,9914906
4904,2017-12-29,73.0,73.5,73.0,73.5,3621368
2412,2018-01-02,106.0,108.0,105.5,107.5,11863896
3045,2018-01-02,107.0,108.5,107.0,108.0,9607638
4904,2018-01-02,73.3,74.1,73.1,73.6,2393082
2412,2018-01-03,107.5,108.0,107.0,108.0,12032898
3045,2018-01-03,108.0,108.5,107.5,108.5,6043021
4904,2018-01-03,73.6,74.6,73.4,74.6,3132104
2412,2018-01-04,108.0,108.0,107.5,108.0,11011635
3045,2018-01-04,108.5,109.0,108.0,108.5,8543889
4904,2018-01-04,74.5,75.2,74.0,75.0,4823820
2412,2018-01-05,108.0,108.5,107.5,108.5,16499196
3045,2018-01-05,109.0,110.0,108.0,108.5,11394706
4904,2018-01-05,74.9,75.5,74.6,75.4,2443289
2412,2018-01-08,108.5,109.0,108.0,108.5,9758897
3045,2018-01-08,108.5,110.0,108.5,110.0,10288775
4904,2018-01-08,75.4,76.2,75.0,76.2,4941253
2412,2018-01-09,108.5,109.0,108.0,109.0,11523481
3045,2018-01-09,109.5,111.5,109.5,111.0,8589441
4904,2018-01-09,76.1,76.4,75.9,76.4,4309556
2412,2018-01-10,109.0,109.5,108.5,108.5,17393911
3045,2018-01-10,111.0,111.5,110.0,110.0,4597981
4904,2018-01-10,76.3,76.5,76.2,76.4,3614477
2412,2018-01-11,108.5,109.0,108.0,108.5,7685458
3045,2018-01-11,109.5,111.0,109.0,111.0,3413041
4904,2018-01-11,76.3,76.3,75.1,75.5,2706770
2412,2018-01-12,108.5,109.0,108.0,108.5,8159899
3045,2018-01-12,110.5,111.5,110.5,111.0,1958572
4904,2018-01-12,75.1,76.0,74.9,75.5,3152142
2412,2018-01-15,108.5,109.0,108.5,109.0,5295048
3045,2018-01-15,111.0,112.0,111.0,112.0,1789105
4904,2018-01-15,75.0,75.5,74.9,75.2,3476579
2412,2018-01-16,109.0,109.0,108.5,109.0,9900470
3045,2018-01-16,111.5,111.5,110.0,111.0,4388631
4904,2018-01-16,75.2,75.2,74.7,75.0,2965122
2412,2018-01-17,108.5,109.0,108.5,109.0,7829236
3045,2018-01-17,111.0,111.5,110.5,111.0,6256241
4904,2018-01-17,75.0,75.4,74.6,75.1,3443129
2412,2018-01-18,109.0,109.0,107.5,107.5,9007098
3045,2018-01-18,110.5,111.0,108.5,109.5,13470355
4904,2018-01-18,75.0,75.3,74.9,75.0,3511805
2412,2018-01-19,108.0,109.0,107.5,109.0,6157838
3045,2018-01-19,109.0,109.5,108.5,109.5,6311520
4904,2018-01-19,75.0,75.2,74.8,75.0,3379934
2412,2018-01-22,108.5,109.0,108.0,108.5,6607332
3045,2018-01-22,109.0,110.5,109.0,109.5,3280210
4904,2018-01-22,74.8,75.4,74.8,75.2,1983908
2412,2018-01-23,108.5,109.5,108.5,109.0,12165163
3045,2018-01-23,110.0,110.0,109.0,109.5,5745403
4904,2018-01-23,75.1,75.3,74.7,75.3,3953520
2412,2018-01-24,109.5,109.5,108.5,108.5,6745093
3045,2018-01-24,109.5,110.0,109.0,110.0,3267701
4904,2018-01-24,75.3,75.3,74.8,75.0,9478792
2412,2018-01-25,108.5,109.0,108.5,108.5,7078291
3045,2018-01-25,110.0,110.5,109.5,110.0,3439102
4904,2018-01-25,75.3,76.2,75.2,75.7,3018077
2412,2018-01-26,108.5,109.0,108.5,108.5,8301697
3045,2018-01-26,110.0,111.0,109.5,110.5,3511407
4904,2018-01-26,76.0,76.0,75.4,76.0,2136488
2412,2018-01-29,109.0,109.5,108.5,109.5,7228639
3045,2018-01-29,110.5,112.0,110.5,111.5,3325514
4904,2018-01-29,76.0,76.1,75.2,75.7,2780887
2412,2018-01-30,109.0,109.5,108.0,108.0,13582016
3045,2018-01-30,111.0,112.0,110.5,111.0,5334518
4904,2018-01-30,75.7,76.1,75.4,76.0,3379299
2412,2018-01-31,108.0,109.0,108.0,108.5,6960099
3045,2018-01-31,110.5,111.5,109.5,111.5,4418255
4904,2018-01-31,75.7,76.4,75.1,76.0,2887412
2412,2018-02-01,109.0,110.0,109.0,109.0,10449828
3045,2018-02-01,111.0,112.0,111.0,111.5,3687775
4904,2018-02-01,75.5,76.4,75.5,76.4,2726428
2412,2018-02-02,109.5,109.5,109.0,109.0,10658600
3045,2018-02-02,111.5,111.5,108.5,109.0,7900974
4904,2018-02-02,75.6,76.2,75.5,75.9,2799311
2412,2018-02-05,108.0,109.0,108.0,108.0,11528365
3045,2018-02-05,108.0,110.0,107.5,109.0,6590852
4904,2018-02-05,75.1,75.5,74.0,74.9,4495895
2412,2018-02-06,107.0,107.5,105.0,106.5,18681084
3045,2018-02-06,107.5,108.5,105.5,106.0,12341170
4904,2018-02-06,73.2,74.8,72.6,74.4,6352895
2412,2018-02-07,107.0,108.0,107.0,107.5,10803469
3045,2018-02-07,107.5,108.5,107.0,108.0,7743359
4904,2018-02-07,74.4,76.0,74.0,75.5,5815666
2412,2018-02-08,107.5,108.0,107.5,108.0,6896491
3045,2018-02-08,108.0,108.5,107.0,107.0,6331926
4904,2018-02-08,75.4,75.6,74.1,74.2,3532851
2412,2018-02-09,106.0,107.5,106.0,107.5,12728774
3045,2018-02-09,105.5,108.0,105.0,107.0,6126045
4904,2018-02-09,72.1,74.5,72.1,73.3,4322347
2412,2018-02-12,107.0,107.5,106.5,106.5,11006699
3045,2018-02-12,107.0,108.0,106.5,107.5,3894679
4904,2018-02-12,73.1,74.2,72.8,73.5,4243094
2412,2018-02-21,108.0,109.0,107.5,109.0,10213387
3045,2018-02-21,108.0,109.0,107.5,108.0,5141976
4904,2018-02-21,73.6,74.8,73.6,74.5,6330508
2412,2018-02-22,108.5,109.0,108.0,108.5,8626836
3045,2018-02-22,107.5,108.0,106.5,107.0,8469519
4904,2018-02-22,73.5,73.9,73.2,73.3,6126089
2412,2018-02-23,108.5,109.5,108.5,109.5,10321511
3045,2018-02-23,107.0,107.5,106.5,107.5,7840684
4904,2018-02-23,73.5,74.2,73.1,73.8,4629116
2412,2018-02-26,109.5,110.0,109.5,110.0,7916363
3045,2018-02-26,107.5,108.5,107.5,107.5,4600202
4904,2018-02-26,74.0,74.1,73.1,73.7,4126525
2412,2018-02-27,110.0,110.0,109.5,109.5,10031572
3045,2018-02-27,108.0,108.0,107.0,107.5,6710170
4904,2018-02-27,73.9,74.5,73.8,74.0,3836833
2412,2018-03-01,108.5,109.5,108.5,108.5,9165967
3045,2018-03-01,107.0,107.5,106.5,106.5,7878120
4904,2018-03-01,73.3,73.8,72.8,73.4,6365238
2412,2018-03-02,108.0,108.5,108.0,108.0,6727034
3045,2018-03-02,106.5,107.5,106.5,107.0,3097304
4904,2018-03-02,72.9,73.4,72.9,73.0,4750567
2412,2018-03-05,108.0,108.5,108.0,108.0,6713403
3045,2018-03-05,107.0,107.5,106.5,106.5,4365945
4904,2018-03-05,73.4,74.0,73.3,73.3,2784371
2412,2018-03-06,109.0,109.5,108.5,109.5,7726312
3045,2018-03-06,107.5,108.0,107.0,107.5,3589912
4904,2018-03-06,73.6,74.3,73.5,74.0,2735517
2412,2018-03-07,109.0,110.0,109.0,109.5,7485046
3045,2018-03-07,107.5,108.0,107.0,107.0,4561275
4904,2018-03-07,74.0,75.2,74.0,74.5,3766260
2412,2018-03-08,109.5,109.5,109.0,109.5,4364846
3045,2018-03-08,107.0,107.5,107.0,107.0,4124801
4904,2018-03-08,74.7,75.6,74.7,75.4,2477666
2412,2018-03-09,109.5,109.5,108.5,109.5,5798031
3045,2018-03-09,107.0,107.0,106.5,106.5,3205269
4904,2018-03-09,74.7,75.2,73.8,73.8,2982121
2412,2018-03-12,109.0,109.5,108.5,109.0,8034683
3045,2018-03-12,106.5,107.0,106.0,106.0,9201463
4904,2018-03-12,74.2,74.3,73.5,73.5,4478940
2412,2018-03-13,109.0,109.0,108.5,109.0,9633999
3045,2018-03-13,106.0,106.5,106.0,106.0,10014416
4904,2018-03-13,73.5,73.7,73.3,73.5,4211315
2412,2018-03-14,109.0,109.5,108.5,109.0,5494781
3045,2018-03-14,106.5,106.5,106.0,106.0,12673751
4904,2018-03-14,73.7,74.1,73.4,73.9,2832789
2412,2018-03-15,109.0,109.5,108.5,109.0,7393162
3045,2018-03-15,106.0,106.5,105.5,106.0,10166515
4904,2018-03-15,74.0,74.6,73.6,74.5,1202276
2412,2018-03-16,109.0,110.0,108.5,110.0,16766570
3045,2018-03-16,106.0,106.5,105.5,105.5,15656928
4904,2018-03-16,74.7,74.7,73.3,74.0,7426953
2412,2018-03-19,109.5,110.0,109.0,110.0,8102673
3045,2018-03-19,105.5,106.5,105.5,106.0,8301039
4904,2018-03-19,73.9,74.7,73.7,74.5,2212114
2412,2018-03-20,109.5,110.0,109.0,109.5,8287366
3045,2018-03-20,106.0,107.0,106.0,106.0,5354522
4904,2018-03-20,74.2,74.9,74.0,74.9,2278553
2412,2018-03-21,109.5,110.5,109.5,110.5,13595519
3045,2018-03-21,106.5,107.5,106.5,107.0,3898644
4904,2018-03-21,74.9,75.2,74.7,75.0,2016503
2412,2018-03-22,110.5,111.5,110.5,111.5,12039380
3045,2018-03-22,107.0,108.5,107.0,108.0,8664163
4904,2018-03-22,75.1,75.6,75.0,75.6,2297631
2412,2018-03-23,110.5,111.0,110.0,110.0,8283274
3045,2018-03-23,107.5,108.0,107.0,107.0,6337866
4904,2018-03-23,74.7,75.5,74.6,75.1,2292237
2412,2018-03-26,110.0,111.0,109.5,111.0,5376812
3045,2018-03-26,107.5,108.5,107.0,108.0,4991899
4904,2018-03-26,75.1,75.7,75.0,75.6,1417659
2412,2018-03-27,111.0,112.0,111.0,112.0,8885548
3045,2018-03-27,108.0,108.5,108.0,108.5,3976853
4904,2018-03-27,75.6,76.3,75.2,76.1,3234608
2412,2018-03-28,112.0,112.5,111.5,112.5,9073181
3045,2018-03-28,108.5,109.0,108.0,108.5,2322599
4904,2018-03-28,76.2,76.7,75.9,76.2,2394953
2412,2018-03-29,112.5,112.5,111.5,111.5,7288039
3045,2018-03-29,109.0,109.0,108.0,109.0,4920004
4904,2018-03-29,76.2,77.2,75.8,77.0,3094149
2412,2018-03-30,112.5,113.0,112.0,113.0,11511978
3045,2018-03-30,108.5,109.5,108.5,109.5,3820338
4904,2018-03-30,77.0,78.0,76.7,78.0,2554684
2412,2018-03-31,113.0,113.0,112.5,113.0,3738404
3045,2018-03-31,109.5,110.0,109.5,110.0,1736504
4904,2018-03-31,78.0,78.5,77.8,78.2,1060007
2412,2018-04-02,112.5,113.5,112.0,112.5,9427823
3045,2018-04-02,110.0,110.5,109.5,110.0,1577967
4904,2018-04-02,78.2,78.4,77.2,77.4,1781935
2412,2018-04-03,112.0,112.5,111.5,112.0,9326331
3045,2018-04-03,109.5,110.5,109.5,109.5,3286743
4904,2018-04-03,77.0,77.2,76.8,76.8,3258917
2412,2018-04-09,112.5,114.0,112.0,114.0,10724224
3045,2018-04-09,109.0,110.5,109.0,110.0,3811625
4904,2018-04-09,77.0,78.2,76.5,78.2,3580757
2412,2018-04-10,113.5,114.5,113.5,114.5,9955722
3045,2018-04-10,109.5,110.0,109.0,110.0,3582104
4904,2018-04-10,77.4,78.6,77.4,78.6,4032520
2412,2018-04-11,114.5,115.0,113.5,114.0,10727997
3045,2018-04-11,110.0,110.5,109.5,110.0,3218581
4904,2018-04-11,78.0,78.6,77.7,78.6,2952494
2412,2018-04-12,114.0,115.0,113.0,114.0,8704790
3045,2018-04-12,110.0,110.5,109.5,109.5,4155999
4904,2018-04-12,78.0,78.5,77.2,78.2,2487455
2412,2018-04-13,113.5,114.0,112.5,113.5,6502240
3045,2018-04-13,109.5,110.0,109.0,109.0,3214342
4904,2018-04-13,77.4,78.5,77.4,78.3,2172677
2412,2018-04-16,113.0,113.5,112.5,113.0,4645198
3045,2018-04-16,109.0,110.5,109.0,110.5,2204188
4904,2018-04-16,78.2,78.5,77.7,78.1,3339821
2412,2018-04-17,113.0,113.5,112.5,113.5,6203423
3045,2018-04-17,110.0,110.5,109.0,109.5,4635249
4904,2018-04-17,78.0,78.2,77.7,78.0,3500173
2412,2018-04-18,113.5,114.5,113.5,114.5,4714981
3045,2018-04-18,109.0,110.0,109.0,110.0,4647899
4904,2018-04-18,78.0,78.7,78.0,78.1,2426697
2412,2018-04-19,114.0,114.5,113.5,114.0,6097516
3045,2018-04-19,110.0,111.0,109.5,110.0,4454369
4904,2018-04-19,77.7,78.6,77.7,78.2,4128415
2412,2018-04-20,114.0,114.5,113.5,113.5,4520810
3045,2018-04-20,110.0,110.5,109.5,110.0,2267690
4904,2018-04-20,78.0,78.5,77.5,77.7,2878700
2412,2018-04-23,113.0,113.5,112.5,112.5,7554015
3045,2018-04-23,110.0,110.5,110.0,110.0,1380980
4904,2018-04-23,77.7,78.1,77.7,78.0,2177428
2412,2018-04-24,112.5,112.5,111.0,111.0,10693712
3045,2018-04-24,110.0,110.0,109.0,109.0,3117767
4904,2018-04-24,77.5,78.2,77.5,77.6,2762488
2412,2018-04-25,111.0,111.0,110.0,110.5,14312485
3045,2018-04-25,109.0,109.5,108.5,108.5,3716883
4904,2018-04-25,77.5,78.4,77.1,77.4,3165427
2412,2018-04-26,110.5,112.0,110.5,111.5,9068999
3045,2018-04-26,108.5,109.5,108.5,109.0,2943546
4904,2018-04-26,77.2,78.4,77.1,77.6,4979818
2412,2018-04-27,112.5,113.0,112.0,113.0,4527149
3045,2018-04-27,109.0,110.0,108.5,109.0,2514201
4904,2018-04-27,77.5,78.5,77.4,77.7,3170290
2412,2018-04-30,113.0,113.0,112.5,113.0,5608229
3045,2018-04-30,109.5,110.0,109.5,109.5,2896326
4904,2018-04-30,77.7,79.0,77.7,78.4,5747790
2412,2018-05-02,112.5,113.0,112.0,112.0,7936955
3045,2018-05-02,110.0,112.0,110.0,111.0,8754641
4904,2018-05-02,78.1,78.8,77.7,77.8,5285848
2412,2018-05-03,112.0,112.0,111.5,111.5,6330420
3045,2018-05-03,111.0,111.5,110.0,110.0,6021449
4904,2018-05-03,77.5,77.8,77.3,77.3,4732054
2412,2018-05-04,111.0,112.0,111.0,111.5,4109722
3045,2018-05-04,110.0,110.0,109.5,109.5,3453704
4904,2018-05-04,77.0,77.9,76.8,77.1,5873858
2412,2018-05-07,112.0,112.5,111.5,112.0,4919754
3045,2018-05-07,110.0,110.0,109.0,109.0,2747414
4904,2018-05-07,77.8,77.9,76.7,76.7,3473425
2412,2018-05-08,111.5,112.0,111.0,112.0,7608487
3045,2018-05-08,109.0,110.0,109.0,110.0,3195410
4904,2018-05-08,77.0,77.2,76.4,76.9,3830914
2412,2018-05-09,111.5,111.5,110.0,110.0,9308608
3045,2018-05-09,110.0,110.0,108.5,108.5,5186221
4904,2018-05-09,76.8,76.8,74.8,75.0,8033759
2412,2018-05-10,109.5,110.0,108.5,108.5,16739475
3045,2018-05-10,108.5,109.5,107.5,108.0,10950764
4904,2018-05-10,74.9,75.0,74.2,74.4,8051205
2412,2018-05-11,109.0,109.5,108.5,109.0,8114287
3045,2018-05-11,108.0,108.0,107.0,107.0,7834558
4904,2018-05-11,74.4,75.9,74.4,75.0,5382259
2412,2018-05-14,109.0,109.5,109.0,109.0,8209397
3045,2018-05-14,107.5,108.0,107.0,107.0,3718692
4904,2018-05-14,75.0,75.6,74.3,74.5,6184574
2412,2018-05-15,109.0,109.5,108.5,108.5,7054609
3045,2018-05-15,107.0,108.0,107.0,107.0,3778436
4904,2018-05-15,75.4,75.5,74.3,74.9,7676957
2412,2018-05-16,108.5,109.0,108.0,108.0,9030237
3045,2018-05-16,107.5,108.0,107.0,107.5,4944538
4904,2018-05-16,75.0,75.4,74.6,75.1,5812213
2412,2018-05-17,108.5,109.0,108.0,108.5,6720547
3045,2018-05-17,107.5,108.0,107.0,107.5,4928223
4904,2018-05-17,75.0,75.6,74.8,75.1,4760446
2412,2018-05-18,109.0,110.0,108.5,110.0,9096185
3045,2018-05-18,108.0,108.5,107.5,108.5,3555888
4904,2018-05-18,75.5,76.6,75.5,76.3,5204268
2412,2018-05-21,110.0,110.5,109.5,110.0,7241243
3045,2018-05-21,108.5,109.5,108.0,108.5,3827743
4904,2018-05-21,77.0,77.5,76.4,76.7,4483274
2412,2018-05-22,109.5,110.0,109.5,109.5,5652617
3045,2018-05-22,108.5,109.0,108.5,108.5,3968789
4904,2018-05-22,77.2,77.4,76.8,76.8,4160393
2412,2018-05-23,109.5,110.0,109.0,109.5,4679266
3045,2018-05-23,108.5,109.5,108.0,108.5,6743800
4904,2018-05-23,77.3,78.2,76.9,77.6,4245863
2412,2018-05-24,110.0,110.5,109.0,109.5,5629699
3045,2018-05-24,109.0,109.5,108.0,109.0,5150426
4904,2018-05-24,77.6,78.5,76.6,77.5,4077753
2412,2018-05-25,110.0,110.5,109.5,110.0,5779504
3045,2018-05-25,109.5,110.0,109.0,109.5,3901802
4904,2018-05-25,77.5,79.0,77.5,78.7,4595533
2412,2018-05-28,110.5,112.5,110.0,111.0,18359892
3045,2018-05-28,109.5,110.5,109.5,110.0,6000632
4904,2018-05-28,78.5,78.7,77.8,78.3,1956073
2412,2018-05-29,111.0,111.5,109.5,109.5,6864336
3045,2018-05-29,110.0,110.5,110.0,110.0,3649988
4904,2018-05-29,78.0,78.2,77.1,77.1,1943542
2412,2018-05-30,109.0,109.5,108.5,108.5,10275250
3045,2018-05-30,109.5,110.0,109.0,109.5,3806218
4904,2018-05-30,76.6,77.0,76.0,76.0,4152741
2412,2018-05-31,109.0,110.0,109.0,109.0,24651768
3045,2018-05-31,109.5,110.5,109.5,110.0,7926954
4904,2018-05-31,76.2,76.9,76.0,76.4,7613462
2412,2018-06-01,109.0,110.0,109.0,110.0,4738186
3045,2018-06-01,110.0,110.5,109.5,110.5,2537276
4904,2018-06-01,76.4,78.0,76.3,77.3,2605415
2412,2018-06-04,110.0,110.5,109.5,110.0,6069700
3045,2018-06-04,110.5,110.5,110.0,110.5,3042648
4904,2018-06-04,77.1,77.3,76.7,76.9,2387246
2412,2018-06-05,110.0,110.5,110.0,110.0,4622474
3045,2018-06-05,110.5,110.5,110.0,110.0,4213939
4904,2018-06-05,76.9,77.5,76.5,76.8,3657720
2412,2018-06-06,109.5,110.5,109.5,110.5,6016754
3045,2018-06-06,110.0,110.0,109.5,109.5,3461412
4904,2018-06-06,76.8,77.5,76.5,76.8,2586450
2412,2018-06-07,110.0,110.5,109.5,110.0,8250860
3045,2018-06-07,109.5,110.5,109.5,110.5,2771684
4904,2018-06-07,76.8,78.1,76.8,78.1,2841781
2412,2018-06-08,109.5,110.0,109.0,110.0,6800947
3045,2018-06-08,110.5,111.0,110.0,110.5,5217729
4904,2018-06-08,77.8,78.1,77.4,77.6,1544148
2412,2018-06-11,110.0,110.5,109.5,109.5,6304406
3045,2018-06-11,110.5,111.0,110.0,110.0,4459123
4904,2018-06-11,77.6,77.9,77.2,77.4,1981871
2412,2018-06-12,109.5,110.5,109.5,109.5,6809011
3045,2018-06-12,110.5,110.5,110.0,110.5,3407980
4904,2018-06-12,76.9,77.7,76.9,77.0,2877439
2412,2018-06-13,109.5,110.0,109.5,110.0,4688362
3045,2018-06-13,110.5,111.5,110.5,111.0,5541767
4904,2018-06-13,77.9,78.5,77.5,78.0,3468249
2412,2018-06-14,109.5,110.0,109.0,109.0,6090915
3045,2018-06-14,110.5,111.5,110.0,110.0,3796119
4904,2018-06-14,77.3,77.5,76.6,76.9,3135378
2412,2018-06-15,109.0,110.0,109.0,109.5,12730122
3045,2018-06-15,110.5,111.0,109.5,109.5,7216712
4904,2018-06-15,76.9,77.3,76.2,76.2,7659471
2412,2018-06-19,109.0,110.0,109.0,109.0,20096242
3045,2018-06-19,109.5,111.0,109.5,109.5,9973104
