code,date,ret_live,ret_yahoo
2412,2014-09-02,-0.0032537960954446277,-0.003253746554153225
2412,2014-09-03,0.01088139281828071,0.010881392637609455
2412,2014-09-04,-0.0043057050592034685,-0.004305721413443431
2412,2014-09-05,-0.00540540540540535,-0.00540540540540535
2412,2014-09-09,0.003260869565217428,0.003260902736498039
2412,2014-09-10,-0.004333694474539462,-0.004333710862984508
2412,2014-09-11,-0.0010881392818281599,-0.0010881226600734095
2412,2014-09-12,0.0032679738562091387,0.0032679238822479473
2412,2014-09-15,-0.005428881650380024,-0.005428881740323743
2412,2014-09-16,-0.0021834061135369565,-0.002183372833774566
2412,2014-09-17,0.003282275711159688,0.00328222557281177
2412,2014-09-18,0.0032715376226826187,0.0032715710113615515
2412,2014-09-19,0.0,0.0
2412,2014-09-22,-0.004347826086956608,-0.004347842672596802
2412,2014-09-23,0.0010917030567687558,0.001091686416887283
2412,2014-09-24,0.0010905125408942062,0.0010905791367918916
2412,2014-09-25,-0.0032679738562091387,-0.0032680069911181775
2412,2014-09-26,0.0,0.0
2412,2014-09-29,-0.005464480874316946,-0.005464480874316946
2412,2014-09-30,0.007692307692307665,0.007692274156507528
2412,2014-10-01,0.0,0.0
2412,2014-10-02,-0.0021810250817885235,-0.002180991874569771
2412,2014-10-03,0.003278688524590123,0.003278721877134627
2412,2014-10-06,-0.007625272331154731,-0.007625321942985708
2412,2014-10-07,0.0,0.0
2412,2014-10-08,0.004390779363337094,0.004390796186374724
2412,2014-10-09,-0.0010928961748633004,-0.0010928794985911594
2412,2014-10-13,-0.00328227571115991,-0.0032823090453982795
2412,2014-10-14,0.003293084522502765,0.0032931180766488932
2412,2014-10-15,0.001094091903719896,0.0010940751909371826
2412,2014-10-16,0.0,0.0
2412,2014-10-17,-0.013114754098360715,-0.01311472074581621
2412,2014-10-20,0.008859357696566983,0.00885930670350854
2412,2014-10-21,0.00658616904500553,0.006586152405826162
2412,2014-10-22,-0.0010905125408943173,-0.00109049593728483
2412,2014-10-23,-0.0021834061135369565,-0.002183372833774566
2412,2014-10-24,0.003282275711159688,0.00328222557281177
2412,2014-10-27,-0.0010905125408943173,-0.00109049593728483
2412,2014-10-28,0.004366812227074357,0.004366828957883762
2412,2014-10-29,0.004347826086956497,0.004347842672596913
2412,2014-10-30,0.0032467532467532756,0.003246703651614835
2412,2014-10-31,0.0,0.0
2412,2014-11-03,-0.0021574973031284195,-0.002157464453357516
2412,2014-11-04,0.0,0.0
2412,2014-11-05,-0.00108108108108107,-0.001081064585092939
2412,2014-11-06,0.0010822510822510178,0.0010822345505383524
2412,2014-11-07,-0.00324324324324321,-0.003243276235219583
2412,2014-11-10,0.005422993492407713,0.005422993671905241
2412,2014-11-11,0.0010787486515642097,0.0010788145286722006
2412,2014-11-12,-0.004310344827586077,-0.004310361128499252
2412,2014-11-13,0.0010822510822510178,0.0010822345505383524
2412,2014-11-14,0.00432432432432428,0.004324340820312411
2412,2014-11-17,-0.0032292787944027124,-0.003229311591283923
2412,2014-11-18,0.001079913606911509,0.0010798971465322271
2412,2014-11-19,0.005393743257820827,0.005393743435387233
2412,2014-11-20,0.0042918454935620964,0.0042918620061869195
2412,2014-11-21,-0.0010683760683759536,-0.001068359783667483
2412,2014-11-24,-0.0032085561497325887,-0.0032085887888536613
2412,2014-11-25,-0.008583690987124415,-0.008583642151914983
2412,2014-11-26,0.0021645021645020357,0.0021644691010764827
2412,2014-11-27,0.0,0.0
2412,2014-11-28,0.004319654427645814,0.004319670976999923
2412,2014-12-01,-0.006451612903225712,-0.006451596495925749
2412,2014-12-02,-0.0021645021645021467,-0.0021645516702800682
2412,2014-12-03,0.005422993492407713,0.005422993671905241
2412,2014-12-04,0.0010787486515642097,0.0010788145286722006
2412,2014-12-05,0.0,0.0
2412,2014-12-08,0.0021551724137931494,0.0021551394575993754
2412,2014-12-09,-0.003225806451612856,-0.003225839266213004
2412,2014-12-10,-0.006472491909385258,-0.006472475662065991
2412,2014-12-11,-0.0032573289902280145,-0.003257279341297492
2412,2014-12-12,0.0010893246187364536,0.0010893079607492417
2412,2014-12-15,-0.0032644178454843686,-0.0032644509986577974
2412,2014-12-16,0.004366812227074357,0.004366828957883762
2412,2014-12-17,-0.0021739130434782483,-0.002173879872197637
2412,2014-12-18,0.002178649237472907,0.0021786159214987055
2412,2014-12-19,0.005434782608695565,0.005434782608695565
2412,2014-12-22,0.00108108108108107,0.001081064585092939
2412,2014-12-23,-0.00647948164146861,-0.006479465270064488
2412,2014-12-24,0.010869565217391353,0.010869565217391353
2412,2014-12-25,-0.0010752688172042113,-0.0010752524099042482
2412,2014-12-26,0.0010764262648008671,0.0010764098221596186
2412,2014-12-29,0.004310344827586299,0.0021505048198084964
2412,2014-12-30,0.0,0.0
2412,2014-12-31,0.008583690987124415,0.008583724012374061
2412,2015-01-05,-0.010638297872340385,-0.010638297872340385
2412,2015-01-06,-0.005376344086021501,-0.005376344086021501
2412,2015-01-07,0.0,0.0
2412,2015-01-08,0.00324324324324321,0.003243276235219694
2412,2015-01-09,0.0021551724137931494,0.0021551394575993754
2412,2015-01-12,0.007526881720430145,0.007526848905829997
2412,2015-01-13,0.004268943436499306,0.004268959860264099
2412,2015-01-14,-0.002125398512220933,-0.002125366115677374
2412,2015-01-15,-0.00425985090521841,-0.004259867086036873
2412,2015-01-16,0.0032085561497325887,0.0032085887888535503
2412,2015-01-19,0.0010660980810235365,0.0010660817789729382
2412,2015-01-20,0.005324813631522929,0.005324813544994367
2412,2015-01-21,0.0063559322033897026,0.0063559159366815
2412,2015-01-22,0.0031578947368420263,0.003157926860608562
2412,2015-01-23,0.0020986358866736943,0.0020986037968284688
2412,2015-01-26,-0.0020942408376963817,-0.002094208882117199
2412,2015-01-27,0.0020986358866736943,0.0020986037968284688
2412,2015-01-28,0.0,0.0
2412,2015-01-29,-0.005235602094240788,-0.005235602094240788
2412,2015-01-30,0.0052631578947368585,0.0052631578947368585
2412,2015-02-02,-0.0010471204188481353,-0.0010471044410585995
2412,2015-02-03,0.0010482180293500676,0.0010482020180468954
2412,2015-02-04,0.003141361256544517,0.003141393212123589
2412,2015-02-05,0.0020876826722338038,0.002087650750221215
2412,2015-02-06,0.0,0.0
2412,2015-02-09,-0.004166666666666763,-0.004166682561238644
2412,2015-02-10,0.004184100418409997,0.004184116446269481
2412,2015-02-11,0.0,0.0
2412,2015-02-12,0.005208333333333259,0.005208333333333259
2412,2015-02-13,0.004145077720207224,0.004145093532423871
2412,2015-02-24,0.01754385964912264,0.01754382787897235
2412,2015-02-25,0.0030425963488844854,0.0030426273468608933
2412,2015-02-26,-0.007077856420626971,-0.007077902596933194
2412,2015-03-02,-0.0020366598778004397,-0.002036628864129142
2412,2015-03-03,0.0,0.0
2412,2015-03-04,0.0,0.0
2412,2015-03-05,0.0,0.0
2412,2015-03-06,0.0,0.0
2412,2015-03-09,-0.008163265306122436,-0.008163296446508261
2412,2015-03-10,0.0010288065843619965,0.001028869410035771
2412,2015-03-11,0.0,0.0
2412,2015-03-12,0.0020554984583762703,0.002055467029490332
2412,2015-03-13,0.01025641025641022,0.01025641025641022
2412,2015-03-16,-0.005076142131979711,-0.005076142131979711
2412,2015-03-17,0.004081632653061273,0.004081648223254186
2412,2015-03-18,0.00203252032520318,0.00203248927988664
2412,2015-03-19,0.0040567951318459805,0.00405681067007202
2412,2015-03-20,0.0010101010101009056,0.0010100855971828526
2412,2015-03-23,-0.003027245206861706,-0.0030271990613766064
2412,2015-03-24,0.009109311740890691,0.009109249683048048
2412,2015-03-25,-0.0020060180541625616,-0.0020059875061582133
2412,2015-03-26,0.0030150753768845018,0.0030151060478171843
2412,2015-03-27,-0.0030060120240480437,-0.003006042510862672
2412,2015-03-30,0.0,0.0
2412,2015-03-31,0.0,0.0
2412,2015-04-01,-0.008040201005025116,-0.00804023167595791
2412,2015-04-02,0.006079027355623046,0.006079089382649672
2412,2015-04-07,-0.0050352467270896595,-0.0050352465723428885
2412,2015-04-08,0.0,0.0
2412,2015-04-09,0.0030364372469635637,0.0030363908208193013
2412,2015-04-10,0.004036326942482349,0.004036342401996684
2412,2015-04-13,0.0010050251256281673,0.001005009790161715
2412,2015-04-14,-0.0060240963855421326,-0.006024081157762207
2412,2015-04-15,-0.015151515151515138,-0.015151515151515138
2412,2015-04-16,0.006153846153846176,0.006153830503806024
2412,2015-04-17,-0.0050968399592252744,-0.005096840038503192
2412,2015-04-20,0.002049180327868827,0.0020492272619221374
2412,2015-04-21,0.002044989775051187,0.0020449585071724563
2412,2015-04-22,0.0,0.0
2412,2015-04-23,0.008163265306122325,0.008163296446508372
2412,2015-04-24,0.006072874493927127,0.006072858862228747
2412,2015-04-27,-0.001006036217303885,-0.0010060208509661273
2412,2015-04-28,0.0,0.0
2412,2015-04-29,0.001007049345417954,0.00100703394811541
2412,2015-04-30,-0.004024144869215318,-0.004024160158335288
2412,2015-05-04,0.0,0.0
2412,2015-05-05,0.003030303030302939,0.003030333856139489
2412,2015-05-06,0.001007049345417954,0.00100703394811541
2412,2015-05-07,-0.007042253521126751,-0.007042299465704449
2412,2015-05-08,0.0020263424518744966,0.0020263888938274466
2412,2015-05-11,0.002022244691607611,0.002022213803402728
2412,2015-05-12,0.0,0.0
2412,2015-05-13,-0.004036326942482238,-0.004036342401996684
2412,2015-05-14,-0.003039513677811523,-0.00303946739249239
2412,2015-05-15,0.0,0.0
2412,2015-05-18,0.0,0.0
2412,2015-05-19,0.0060975609756097615,0.006097545374156299
2412,2015-05-20,-0.005050505050505083,-0.005050505050505083
2412,2015-05-21,-0.009137055837563524,-0.009137071328719881
2412,2015-05-22,0.006147540983606703,0.006147525445711732
2412,2015-05-25,-0.0020366598778004397,-0.002036628864129142
2412,2015-05-26,-0.0020408163265306367,-0.002040785186144811
2412,2015-05-27,0.0,0.0
2412,2015-05-28,-0.005112474437627856,-0.0051124742780978005
2412,2015-05-29,-0.0030832476875641834,-0.0030832789552763806
2412,2015-06-01,0.0010309278350515427,0.0010309121043412528
2412,2015-06-02,-0.002059732234809375,-0.002059700838156986
2412,2015-06-03,-0.003095975232198289,-0.0030960066773341177
2412,2015-06-04,-0.008281573498964745,-0.008281526242234882
2412,2015-06-05,0.0020876826722338038,0.002087650750221215
2412,2015-06-08,0.017708333333333437,0.017708301544189453
2412,2015-06-09,-0.007164790174002067,-0.007164759161794265
2412,2015-06-10,0.0,0.0
2412,2015-06-11,0.005154639175257714,0.005154639175257714
2412,2015-06-12,-0.00512820512820511,-0.00512820512820511
2412,2015-06-15,-0.004123711340206282,-0.004123727070916572
2412,2015-06-16,-0.006211180124223503,-0.006211164426486282
2412,2015-06-17,-0.0031249999999999334,-0.003125031789143917
2412,2015-06-18,0.002089864158829613,0.002089912058669041
2412,2015-06-22,0.008342022940563076,0.008341975074394492
2412,2015-06-23,0.0031023784901758056,0.003102410147110879
2412,2015-06-24,0.0020618556701030855,0.0020618242086822836
2412,2015-06-25,0.0030864197530864335,0.0030864512466761695
2412,2015-06-26,0.0,0.0
2412,2015-06-29,0.0,0.0
2412,2015-06-30,0.009230769230769376,0.009230784880809306
2412,2015-07-01,-0.004065040650406582,-0.004065056094269548
2412,2015-07-02,0.0010204081632652073,0.0010203925930722946
2412,2015-07-03,0.0020387359836901986,0.002038782678365436
2412,2015-07-06,0.0,0.0
2412,2015-07-07,0.004069175991861629,0.004069113774836541
2412,2015-07-08,-0.007092198581560294,-0.007092167881314726
2412,2015-07-09,-0.003061224489795844,-0.0030612556301817806
2412,2015-07-13,0.0051177072671442225,0.005117707427001017
2412,2015-07-14,0.0,0.0
2412,2015-07-15,0.0,0.0
2412,2015-07-16,-0.033604887983706644,-0.03360484241259798
2412,2015-07-17,0.0021074815595363283,0.0021074493680344197
2412,2015-07-20,-0.001051524710830698,-0.0010515086827084241
2412,2015-07-21,0.001052631578947416,0.0010526155170640372
2412,2015-07-22,0.002103049421661396,0.0021030975903868487
2412,2015-07-23,0.0010493179433368471,0.0010493018984143454
2412,2015-07-24,0.0010482180293500676,0.0010482020180468954
2412,2015-07-27,0.005235602094240788,0.005235602094240788
2412,2015-07-28,-0.00520833333333337,-0.00520833333333337
2412,2015-07-29,0.005235602094240788,0.005235602094240788
2412,2015-07-30,0.005208333333333259,0.005208333333333259
2412,2015-07-31,0.015544041450777257,0.015544041450777257
2412,2015-08-03,-0.0020408163265306367,-0.002040785186144811
2412,2015-08-04,0.011247443762781195,0.01124742780978183
2412,2015-08-05,0.004044489383215222,0.00404450474931739
2412,2015-08-06,-0.007049345417925457,-0.007049391300339214
2412,2015-08-07,-0.006085192697768749,-0.006085177316494272
2412,2015-08-10,0.0020408163265306367,0.002040785186144811
2412,2015-08-11,0.005091649694501044,0.005091649852734026
2412,2015-08-12,0.003039513677811412,0.003039544691324947
2412,2015-08-13,-0.006060606060605989,-0.006060590647687825
2412,2015-08-14,-0.009146341463414642,-0.009146356828482416
2412,2015-08-17,-0.0010256410256409554,-0.0010256253756009137
2412,2015-08-18,0.010266940451745477,0.01026694029090236
2412,2015-08-19,0.0,0.0
2412,2015-08-20,-0.005081300813008172,-0.005081300734212868
2412,2015-08-21,-0.0040858018386108474,-0.0040858173610259785
2412,2015-08-24,-0.024615384615384706,-0.024615400265424636
2412,2015-08-25,0.002103049421661396,0.0021030975903868487
2412,2015-08-26,-0.0020986358866736943,-0.0020986838534317043
2412,2015-08-27,0.01051524710830698,0.01051524727702402
2412,2015-08-28,0.0,0.0
2412,2015-08-31,0.02809573361082207,0.02809578169102478
2412,2015-09-01,-0.014170040485829927,-0.014170055492260358
2412,2015-09-02,-0.004106776180698213,-0.004106791782468533
2412,2015-09-03,0.003092783505154628,0.00309281496657543
2412,2015-09-04,0.0020554984583762703,0.002055467029490332
2412,2015-09-07,0.0,0.0
2412,2015-09-08,-0.01025641025641022,-0.01025641025641022
2412,2015-09-09,0.010362694300518172,0.010362694300518172
2412,2015-09-10,0.0,0.0
2412,2015-09-11,0.00512820512820511,0.00512820512820511
2412,2015-09-14,0.0,0.0
2412,2015-09-15,0.004081632653061273,0.004081648223254186
2412,2015-09-16,0.0,0.0
2412,2015-09-17,0.00101626016260159,0.00101624463994332
2412,2015-09-18,0.0,0.0
2412,2015-09-21,-0.010152284263959421,-0.010152284263959421
2412,2015-09-22,0.008205128205128087,0.008205159505208393
2412,2015-09-23,-0.006103763987792443,-0.006103825888995162
2412,2015-09-24,0.004094165813715467,0.004094181559604504
2412,2015-09-25,-0.0010193679918449883,-0.001019352453379252
2412,2015-09-30,0.008163265306122325,0.008163296446508372
2412,2015-10-01,-0.0010121457489877805,-0.0010122074941965042
2412,2015-10-02,0.003039513677811412,0.003039544691324947
2412,2015-10-05,-0.004040404040404066,-0.00404041945332223
2412,2015-10-06,0.0,0.0
2412,2015-10-07,-0.001014198782961384,-0.0010141833232111264
2412,2015-10-08,0.0,0.0
2412,2015-10-12,0.0050761421319796,0.0050761421319796
2412,2015-10-13,-0.0010101010101009056,-0.0010100855971827416
2412,2015-10-14,0.0,0.0
2412,2015-10-15,0.004044489383215222,0.00404450474931739
2412,2015-10-16,-0.0060422960725075026,-0.006042357352223693
2412,2015-10-19,0.011144883485308954,0.01114494566896962
2412,2015-10-20,0.002004008016032177,0.0020039773760174295
2412,2015-10-21,-0.0020000000000000018,-0.0019999694824218706
2412,2015-10-22,0.0010020040080160886,0.0010019886880086037
2412,2015-10-23,0.0010010010010008674,0.0010009857116488607
2412,2015-10-26,0.004999999999999893,0.004999999999999893
2412,2015-10-27,0.0,0.0
2412,2015-10-28,0.0,0.0
2412,2015-10-29,0.0,0.0
2412,2015-10-30,-0.007960199004975133,-0.007960229370724492
2412,2015-11-02,0.008024072216650024,0.00802410307166923
2412,2015-11-03,-0.00497512437810943,-0.00497512437810943
2412,2015-11-04,0.0,0.0
2412,2015-11-05,0.0,0.0
2412,2015-11-06,-0.010000000000000009,-0.010000000000000009
2412,2015-11-09,0.002020202020202033,0.002020171194365483
2412,2015-11-10,-0.007056451612903247,-0.007056421066297114
2412,2015-11-11,0.0,0.0
2412,2015-11-12,0.0050761421319796,0.0050761421319796
2412,2015-11-13,-0.00909090909090915,-0.009090924503827313
2412,2015-11-16,-0.008154943934760461,-0.008154897398640837
2412,2015-11-17,0.02261048304213764,0.02261045096855674
2412,2015-11-18,-0.00703517587939706,-0.007035145208464155
2412,2015-11-19,0.012145748987854255,0.012145717724457494
2412,2015-11-20,-0.007000000000000006,-0.006999969482421875
2412,2015-11-23,0.001007049345417954,0.00100703394811541
2412,2015-11-24,-0.004024144869215318,-0.004024160158335288
2412,2015-11-25,0.0,0.0
2412,2015-11-26,0.003030303030302939,0.003030333856139489
2412,2015-11-27,-0.0030211480362537513,-0.0030211786761118464
2412,2015-11-30,0.008080808080808133,0.00808083890664446
2412,2015-12-01,0.0010020040080160886,0.0010019886880086037
2412,2015-12-02,-0.00800800800800816,-0.00800803843381892
2412,2015-12-03,-0.004036326942482238,-0.004036342401996684
2412,2015-12-04,0.003039513677811412,0.003039544691324947
2412,2015-12-07,0.0,0.0
2412,2015-12-08,-0.004040404040404066,-0.00404041945332223
2412,2015-12-09,-0.002028397565922768,-0.0020283666464222527
2412,2015-12-10,0.00101626016260159,0.00101624463994332
2412,2015-12-11,-0.005076142131979711,-0.005076142131979711
2412,2015-12-14,-0.0020408163265306367,-0.002040785186144811
2412,2015-12-15,0.002044989775051187,0.0020449585071724563
2412,2015-12-16,0.0,0.0
2412,2015-12-17,0.004081632653061273,0.004081648223254186
2412,2015-12-18,0.00101626016260159,0.00101624463994332
2412,2015-12-21,-0.003045685279187804,-0.0030457162615006306
2412,2015-12-22,0.012219959266802416,0.012220006262008365
2412,2015-12-23,0.0,0.0
2412,2015-12-24,0.0,0.0
2412,2015-12-25,0.001006036217303663,0.0010060208509661273
2412,2015-12-28,0.0,0.0
2412,2015-12-29,-0.005025125628140725,-0.005025125628140725
2412,2015-12-30,0.0010101010101009056,0.0010100855971828526
2412,2015-12-31,0.0,0.0
2412,2016-01-04,-0.00908173562058523,-0.009081751157785645
2412,2016-01-05,0.006109979633401208,0.006110041977209768
2412,2016-01-06,-0.0010121457489877805,-0.0010122074941965042
2412,2016-01-07,0.005065856129685908,0.005065856286319725
2412,2016-01-08,0.002016129032258007,0.002016175239814455
2412,2016-01-11,0.006036217303822866,0.006036201860267321
2412,2016-01-12,0.010000000000000009,0.010000000000000009
2412,2016-01-13,0.004950495049504955,0.004950495049504955
2412,2016-01-14,0.009852216748768461,0.009852216748768461
2412,2016-01-15,-0.014634146341463428,-0.014634146341463428
2412,2016-01-18,-0.00990099009900991,-0.00990099009900991
