date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2024-05-06,3045,0,0,930815,38,54,92, ,0,0,0,930815,0,0,0
2024-05-07,3045,0,0,930815,1,53,54, ,0,0,0,930815,0,0,0
2024-05-08,3045,250,0,930815,3,300,53, ,0,0,0,930815,0,0,0
2024-05-09,3045,0,0,930815,0,300,300, ,0,0,0,930815,0,0,0
2024-05-10,3045,0,0,930815,2,298,300, ,0,0,0,930815,0,0,0
2024-05-13,3045,0,0,930815,2,296,298, ,0,0,0,930815,0,0,0
2024-05-14,3045,146,0,930815,0,442,296, ,0,0,0,930815,0,0,0
2024-05-15,3045,0,0,930815,128,314,442, ,0,0,0,930815,0,0,0
2024-05-16,3045,0,0,930815,20,294,314, ,0,0,0,930815,0,0,0
2024-05-17,3045,0,0,930815,0,294,294, ,0,0,0,930815,0,0,0
2024-05-20,3045,1,0,930815,0,295,294, ,0,0,0,930815,0,0,0
2024-05-21,3045,3,0,930815,0,298,295, ,0,0,0,930815,0,0,0
2024-05-22,3045,16,0,930815,53,261,298, ,0,0,0,930815,0,0,0
2024-05-23,3045,3,0,930815,74,190,261, ,0,0,0,930815,0,0,0
2024-05-24,3045,18,0,930815,141,67,190, ,0,0,0,930815,0,0,0
2024-05-27,3045,4,0,930815,17,54,67, ,0,0,0,930815,0,0,0
2024-05-28,3045,94,0,930815,6,142,54, ,0,0,0,930815,0,0,0
2024-05-29,3045,81,0,930815,1,222,142, ,0,0,0,930815,0,0,0
2024-05-30,3045,2,0,930815,171,53,222, ,0,0,0,930815,0,0,0
2024-05-31,3045,123,0,930815,8,168,53, ,0,0,0,930815,0,0,0
2024-06-03,3045,0,0,930815,71,97,168, ,0,0,0,930815,0,0,0
2024-06-04,3045,28,0,930815,0,125,97, ,0,0,0,930815,0,0,0
2024-06-05,3045,0,0,930815,71,54,125, ,0,0,0,930815,0,0,0
2024-06-06,3045,31,0,930815,0,85,54, ,0,0,0,930815,0,0,0
2024-06-07,3045,2,0,930815,40,47,85, ,0,0,0,930815,0,0,0
2024-06-11,3045,10,0,930815,2,55,47, ,0,0,0,930815,0,0,0
2024-06-12,3045,34,0,930815,0,89,55, ,0,0,0,930815,0,0,0
2024-06-13,3045,10,0,930815,12,87,89, ,0,0,0,930815,0,0,0
2024-06-14,3045,0,0,930815,46,41,87, ,0,0,0,930815,0,0,0
2024-06-17,3045,1,0,930815,0,42,41, ,0,0,0,930815,0,0,0
2024-06-18,3045,0,0,930815,0,42,42, ,0,0,0,930815,0,0,0
2024-06-19,3045,0,0,930815,0,42,42, ,0,0,0,930815,0,0,0
2024-06-20,3045,41,0,930815,0,83,42, ,0,0,0,930815,0,0,0
2024-06-21,3045,32,0,930815,1,114,83, ,0,0,0,930815,0,0,0
2024-06-24,3045,0,0,930815,72,42,114, ,0,0,0,930815,0,0,0
2024-06-25,3045,28,0,930815,0,70,42, ,0,0,0,930815,0,0,0
2024-06-26,3045,126,0,930815,0,196,70, ,0,0,0,930815,0,0,0
2024-06-27,3045,0,0,930815,95,101,196, ,0,0,0,930815,0,0,0
2024-06-28,3045,0,0,930815,65,36,101, ,0,0,0,930815,0,0,0
2024-07-01,3045,7,0,930815,2,41,36,X ,0,0,0,930815,0,0,0
2024-07-02,3045,3,0,930815,9,35,41,X ,0,0,0,930815,0,0,0
2024-07-03,3045,15,0,930815,12,38,35,X ,0,0,0,930815,0,0,0
2024-07-04,3045,746,0,930815,5,779,38,X ,0,0,0,930815,0,0,0
2024-07-05,3045,12,0,930815,725,66,779, ,0,0,0,930815,0,0,0
2024-07-08,3045,1041,0,930815,11,1096,66, ,21,0,0,930815,0,0,0
2024-07-09,3045,67,0,930815,394,769,1096, ,50,0,0,930815,0,0,0
2024-07-10,3045,21,0,930815,57,733,769, ,0,0,0,930815,0,0,0
2024-07-11,3045,78,0,930815,19,792,733, ,0,0,0,930815,0,0,0
2024-07-12,3045,18,2,930815,120,688,792, ,0,0,0,930815,0,0,0
2024-07-15,3045,60,1,930815,11,736,688, ,0,0,0,930815,0,0,0
2024-07-16,3045,241,0,930815,5,972,736, ,0,0,0,930815,0,0,0
2024-07-17,3045,0,0,930815,356,616,972, ,0,0,0,930815,20,20,0
2024-07-18,3045,6,0,930815,195,427,616, ,0,0,0,930815,0,20,20
2024-07-19,3045,12,0,930815,18,421,427, ,0,0,0,930815,0,20,20
2024-07-22,3045,10,0,930815,23,408,421, ,0,0,0,930815,0,20,20
2024-07-23,3045,4,0,930815,139,273,408, ,0,0,0,930815,0,20,20
2024-07-26,3045,39,0,930815,105,207,273, ,0,0,0,930815,0,20,20
2024-07-29,3045,130,0,930815,13,324,207, ,0,10,0,930815,2,12,20
2024-07-30,3045,22,0,930815,152,194,324, ,0,0,0,930815,0,12,12
2024-07-31,3045,1,0,930815,21,174,194, ,0,0,0,930815,0,12,12
2024-08-01,3045,0,4,930815,33,137,174, ,0,0,0,930815,0,12,12
2024-08-02,3045,1,0,930815,82,56,137, ,0,10,0,930815,0,2,12
2024-08-05,3045,44,0,930815,10,90,56, ,0,0,0,930815,0,2,2
2024-08-06,3045,40,0,930815,35,95,90, ,0,2,0,930815,1,1,2
2024-08-07,3045,49,0,930815,34,110,95, ,0,1,0,930815,0,0,1
2024-08-08,3045,41,0,930815,2,149,110, ,0,0,0,930815,0,0,0
2024-08-09,3045,7,0,930815,30,126,149, ,0,0,0,930815,0,0,0
2024-08-12,3045,3,0,930815,8,121,126, ,0,0,0,930815,0,0,0
2024-08-13,3045,0,0,930815,4,117,121, ,0,0,0,930815,0,0,0
2024-08-14,3045,0,0,930815,28,89,117, ,0,0,0,930815,0,0,0
2024-08-15,3045,11,0,930815,4,96,89, ,0,0,0,930815,0,0,0
2024-08-16,3045,759,0,930815,7,848,96, ,0,0,0,930815,0,0,0
2024-08-19,3045,0,0,930815,230,618,848, ,0,0,0,930815,20,20,0
2024-08-20,3045,227,0,930815,45,800,618, ,0,20,0,930815,0,0,20
2024-08-21,3045,6,0,930815,204,602,800, ,0,0,0,930815,0,0,0
2024-08-22,3045,0,0,930815,25,577,602, ,0,0,0,930815,0,0,0
2024-08-23,3045,24,0,930815,2,599,577, ,0,0,0,930815,0,0,0
2024-08-26,3045,156,0,930815,2,753,599, ,0,0,0,930815,0,0,0
2024-08-27,3045,1,0,930815,155,599,753, ,0,0,0,930815,48,48,0
2024-08-28,3045,133,0,930815,0,732,599, ,0,48,0,930815,0,0,48
2024-08-29,3045,8,0,930815,20,720,732, ,0,0,0,930815,0,0,0
2024-08-30,3045,0,0,930815,643,77,720, ,0,0,0,930815,0,0,0
2024-09-02,3045,0,0,930815,0,77,77, ,0,0,0,930815,0,0,0
2024-09-03,3045,143,0,930815,0,220,77, ,0,0,0,930815,0,0,0
2024-09-04,3045,4,0,930815,50,174,220, ,0,0,0,930815,0,0,0
2024-09-05,3045,1,0,930815,79,96,174, ,0,0,0,930815,0,0,0
2024-09-06,3045,1,0,930815,3,94,96, ,0,0,0,930815,0,0,0
2024-09-09,3045,39,0,930815,3,130,94, ,0,0,0,930815,0,0,0
2024-09-10,3045,2,0,930815,2,130,130, ,0,0,0,930815,0,0,0
2024-09-11,3045,66,0,930815,14,182,130, ,0,0,0,930815,0,0,0
2024-09-12,3045,165,0,930815,5,342,182, ,0,0,0,930815,0,0,0
2024-09-13,3045,1,0,930815,158,185,342, ,0,0,0,930815,80,80,0
2024-09-16,3045,36,0,930815,3,218,185, ,0,60,0,930815,0,20,80
2024-09-18,3045,11,0,930815,129,100,218, ,0,0,0,930815,0,20,20
2024-09-19,3045,1103,0,930815,4,1199,100, ,0,20,0,930815,0,0,20
2024-09-20,3045,1,0,930815,1103,97,1199, ,0,0,0,930815,1,1,0
2024-09-23,3045,18,0,930815,37,78,97, ,1,0,0,930815,0,1,1
2024-09-24,3045,37,0,930815,8,107,78, ,0,0,0,930815,0,1,1
2024-09-25,3045,384,0,930815,22,469,107, ,0,0,0,930815,0,1,1
2024-09-26,3045,6,0,930815,287,188,469, ,0,0,0,930815,47,48,1
2024-09-27,3045,23,0,930815,6,205,188, ,0,47,0,930815,0,1,48
2024-09-30,3045,41,0,930815,3,243,205, ,0,0,0,930815,0,1,1
2024-10-01,3045,6,0,930815,13,236,243, ,0,0,0,930815,0,1,1
2024-10-04,3045,223,4,930815,9,446,236, ,0,0,0,930815,0,1,1
2024-10-07,3045,7,0,930815,29,424,446, ,0,0,1,930815,0,0,1
2024-10-08,3045,15,0,930815,99,340,424, ,0,0,0,930815,20,20,0
2024-10-09,3045,2,0,930815,63,279,340, ,0,0,0,930815,0,20,20
2024-10-11,3045,58,0,930815,10,327,279, ,0,0,0,930815,0,20,20
2024-10-14,3045,5,0,930815,46,286,327, ,0,0,0,930815,0,20,20
2024-10-15,3045,38,0,930815,1,323,286, ,0,0,0,930815,0,20,20
2024-10-16,3045,13,0,930815,45,291,323, ,0,0,0,930815,0,20,20
2024-10-17,3045,3,0,930815,152,142,291, ,0,0,0,930815,0,20,20
2024-10-18,3045,40,0,930815,50,132,142, ,0,0,0,930815,0,20,20
2024-10-21,3045,201,0,930815,0,333,132, ,0,20,0,930815,0,0,20
2024-10-22,3045,0,0,930815,142,191,333, ,0,0,0,930815,20,20,0
2024-10-23,3045,6,0,930815,20,177,191, ,0,0,0,930815,30,50,20
2024-10-24,3045,1,0,930815,6,172,177, ,0,30,0,930815,0,20,50
2024-10-25,3045,0,0,930815,23,149,172, ,0,0,0,930815,0,20,20
2024-10-28,3045,90,0,930815,1,238,149, ,0,10,0,930815,0,10,20
2024-10-29,3045,6,0,930815,176,68,238, ,0,0,0,930815,16,26,10
2024-10-30,3045,229,0,930815,0,297,68, ,0,16,0,930815,0,10,26
2024-11-01,3045,3,0,930815,137,163,297, ,0,0,0,930815,0,10,10
2024-11-04,3045,1,0,930815,74,90,163, ,0,0,0,930815,0,10,10
2024-11-05,3045,14,0,930815,33,71,90, ,0,0,0,930815,0,10,10
2024-11-06,3045,200,0,930815,0,271,71, ,0,10,0,930815,0,0,10
2024-11-07,3045,85,0,930815,1,355,271, ,0,0,0,930815,0,0,0
2024-11-08,3045,89,0,930815,1,443,355, ,0,0,0,930815,0,0,0
2024-11-11,3045,0,0,930815,279,164,443, ,0,0,0,930815,80,80,0
2024-11-12,3045,147,0,930815,4,307,164, ,0,80,0,930815,0,0,80
2024-11-13,3045,1,0,930815,186,122,307, ,0,0,0,930815,18,18,0
2024-11-14,3045,120,0,930815,0,242,122, ,0,8,0,930815,0,10,18
2024-11-15,3045,513,0,930815,3,752,242, ,0,10,0,930815,0,0,10
2024-11-18,3045,38,0,930815,183,607,752, ,0,0,0,930815,0,0,0
2024-11-19,3045,2,0,930815,148,461,607, ,0,0,0,930815,30,30,0
2024-11-20,3045,32,0,930815,0,493,461, ,0,0,0,930815,0,30,30
2024-11-21,3045,20,0,930815,7,506,493, ,0,0,0,930815,26,56,30
2024-11-22,3045,42,0,930815,31,517,506, ,0,56,0,930815,0,0,56
2024-11-25,3045,15,0,930815,237,295,517, ,0,0,0,930815,35,35,0
2024-11-26,3045,124,0,930815,1,418,295, ,0,32,0,930815,0,3,35
2024-11-27,3045,3,0,930815,135,286,418, ,0,3,0,930815,0,0,3
2024-11-28,3045,256,0,930815,2,540,286, ,0,0,0,930815,0,0,0
2024-11-29,3045,0,0,930815,56,484,540, ,0,0,0,930815,0,0,0
2024-12-02,3045,1,0,930815,53,432,484, ,0,0,0,930815,0,0,0
2024-12-03,3045,326,0,930815,2,756,432, ,0,0,0,930815,0,0,0
2024-12-04,3045,13,0,930815,115,654,756, ,1,0,0,930815,253,253,0
2024-12-05,3045,145,0,930815,10,789,654, ,0,13,0,930815,1,241,253
2024-12-06,3045,0,0,930815,239,550,789, ,0,0,0,930815,21,262,241
2024-12-09,3045,0,0,930815,168,382,550, ,0,0,180,930815,0,82,262
2024-12-10,3045,207,0,930815,2,587,382, ,0,20,60,930815,0,2,82
2024-12-11,3045,10,0,930815,62,535,587, ,0,0,0,930815,0,2,2
2024-12-12,3045,0,0,930815,14,521,535, ,0,0,0,930815,0,2,2
2024-12-13,3045,1,0,930815,80,442,521, ,0,0,0,930815,15,17,2
2024-12-16,3045,4,0,930815,239,207,442, ,0,0,0,930815,1,18,17
2024-12-17,3045,245,0,930815,3,449,207, ,0,1,0,930815,0,17,18
2024-12-18,3045,4,0,930815,18,435,449, ,0,0,0,930815,0,17,17
2024-12-19,3045,0,0,930815,4,431,435, ,0,0,0,930815,0,17,17
2024-12-20,3045,297,0,930815,0,728,431, ,1,15,0,930815,0,2,17
2024-12-23,3045,0,0,930815,306,422,728, ,0,0,0,930815,21,23,2
2024-12-24,3045,262,0,930815,26,658,422, ,0,20,0,930815,0,3,23
2024-12-25,3045,0,0,930815,180,478,658, ,0,0,0,930815,28,31,3
2024-12-26,3045,70,0,930815,0,548,478, ,0,28,0,930815,0,3,31
2024-12-27,3045,6,0,930815,4,550,548, ,0,0,0,930815,0,3,3
2024-12-30,3045,76,0,930815,0,626,550, ,0,0,0,930815,0,3,3
2024-12-31,3045,1,0,930815,18,609,626, ,0,1,0,930815,0,2,3
2025-01-02,3045,236,0,930815,45,800,609, ,0,2,0,930815,21,21,2
2025-01-03,3045,21,0,930815,125,696,800, ,0,10,0,930815,0,11,21
2025-01-06,3045,4,0,930815,57,643,696, ,0,0,0,930815,15,26,11
2025-01-07,3045,206,0,930815,0,849,643, ,0,26,0,930815,0,0,26
2025-01-08,3045,88,0,930815,0,937,849, ,0,0,0,930815,0,0,0
2025-01-09,3045,9,0,930815,168,778,937, ,0,0,0,930815,20,20,0
2025-01-10,3045,62,0,930815,8,832,778, ,0,20,0,930815,0,0,20
2025-01-13,3045,40,0,930815,113,759,832, ,0,0,0,930815,20,20,0
2025-01-14,3045,5,0,930815,92,672,759, ,0,0,0,930815,12,32,20
2025-01-15,3045,148,0,930815,0,820,672, ,0,32,0,930815,0,0,32
2025-01-16,3045,29,0,930815,0,849,820, ,0,0,0,930815,0,0,0
2025-01-17,3045,2,0,930815,196,655,849, ,0,0,0,930815,40,40,0
2025-01-20,3045,297,0,930815,0,952,655, ,0,40,0,930815,0,0,40
2025-01-21,3045,0,0,930815,54,898,952, ,1,0,0,930815,20,20,0
2025-01-22,3045,51,0,930815,0,949,898, ,0,20,0,930815,0,0,20
2025-02-03,3045,2,0,930815,298,653,949, ,0,0,0,930815,46,46,0
2025-02-04,3045,46,0,930815,39,660,653, ,0,20,0,930815,0,26,46
2025-02-05,3045,36,0,930815,1,695,660, ,0,0,0,930815,0,26,26
2025-02-06,3045,1,0,930815,20,676,695, ,0,0,0,930815,0,26,26
2025-02-07,3045,6,0,930815,4,678,676, ,0,0,0,930815,0,26,26
2025-02-10,3045,64,0,930815,2,740,678, ,0,0,0,930815,0,26,26
2025-02-11,3045,70,0,930815,15,795,740, ,0,26,0,930815,0,0,26
2025-02-12,3045,0,0,930815,221,574,795, ,0,0,0,930815,40,40,0
2025-02-13,3045,157,0,930815,3,728,574, ,0,40,0,930815,0,0,40
2025-02-14,3045,27,0,930815,92,663,728, ,0,0,0,930815,20,20,0
2025-02-17,3045,41,0,930815,3,701,663, ,0,10,0,930815,0,10,20
2025-02-18,3045,0,0,930815,42,659,701, ,0,0,0,930815,0,10,10
2025-02-19,3045,64,0,930815,14,709,659, ,0,10,0,930815,0,0,10
2025-02-20,3045,70,0,930815,144,635,709, ,0,0,0,930815,40,40,0
2025-02-21,3045,0,0,930815,182,453,635, ,0,0,0,930815,0,40,40
2025-02-24,3045,52,0,930815,2,503,453, ,0,10,0,930815,0,30,40
2025-02-25,3045,9,0,930815,54,458,503, ,0,0,0,930815,0,30,30
2025-02-26,3045,48,0,930815,1,505,458, ,0,15,0,930815,0,15,30
2025-02-27,3045,24,0,930815,20,509,505, ,0,0,0,930815,0,15,15
2025-03-03,3045,0,0,930815,228,281,509, ,0,0,0,930815,13,28,15
2025-03-04,3045,124,0,930815,20,385,281, ,0,27,0,930815,0,1,28
2025-03-05,3045,38,0,930815,31,392,385, ,0,0,0,930815,0,1,1
2025-03-06,3045,0,0,930815,223,169,392, ,0,0,0,930815,35,36,1
2025-03-07,3045,71,0,930815,24,216,169, ,0,0,0,930815,0,36,36
2025-03-10,3045,84,0,930815,1,299,216, ,0,34,0,930815,0,2,36
2025-03-11,3045,3,0,930815,90,212,299, ,0,0,0,930815,0,2,2
2025-03-12,3045,10,0,930815,7,215,212, ,0,0,0,930815,0,2,2
2025-03-13,3045,57,0,930815,0,272,215, ,0,0,0,930815,0,2,2
2025-03-14,3045,41,0,930815,1,312,272, ,0,0,0,930815,0,2,2
2025-03-17,3045,146,0,930815,1,457,312, ,0,1,0,930815,0,1,2
2025-03-18,3045,0,0,930815,108,349,457, ,0,0,0,930815,0,1,1
2025-03-19,3045,21,0,930815,1,369,349, ,0,0,0,930815,0,1,1
2025-03-20,3045,1,0,930815,221,149,369,X ,0,0,0,930815,0,1,1
2025-03-21,3045,0,0,930815,7,142,149,X ,0,1,0,930815,0,0,1
2025-03-24,3045,27,0,930815,3,166,142,X ,0,0,0,930815,0,0,0
2025-03-25,3045,357,0,930815,18,505,166,X ,0,0,0,930815,0,0,0
2025-03-26,3045,5,0,930815,163,347,505, ,0,0,0,930815,0,0,0
2025-03-27,3045,4,0,930815,106,245,347, ,10,0,0,930815,15,15,0
2025-03-28,3045,157,0,930815,42,360,245, ,0,15,0,930815,0,0,15
2025-03-31,3045,93,0,930815,2,451,360, ,0,0,0,930815,2,2,0
2025-04-01,3045,174,0,930815,20,605,451, ,0,0,0,930815,0,2,2
2025-04-02,3045,19,0,930815,12,612,605, ,0,2,0,930815,0,0,2
2025-04-07,3045,422,0,930815,161,873,612, ,1,0,0,930815,46,46,0
2025-04-08,3045,510,0,930815,106,1277,873, ,5,35,0,930815,4,15,46
2025-04-09,3045,135,0,930815,464,948,1277, ,0,7,0,930815,183,191,15
2025-04-10,3045,104,0,930815,649,403,948, ,5,60,0,930815,84,215,191
2025-04-11,3045,290,0,930815,137,556,403, ,0,75,0,930815,3,143,215
2025-04-14,3045,91,0,930815,58,589,556, ,0,27,0,930815,6,122,143
2025-04-15,3045,412,0,930815,92,909,589, ,0,5,4,930815,0,113,122
2025-04-16,3045,7,0,930815,673,243,909, ,0,1,42,930815,1528,1598,113
2025-04-17,3045,1456,0,930815,20,1679,243, ,0,1536,10,930815,0,52,1598
2025-04-18,3045,102,0,930815,3,1778,1679, ,0,25,8,930815,0,19,52
2025-04-21,3045,9,0,930815,632,1155,1778, ,0,3,0,930815,0,16,19
2025-04-22,3045,79,0,930815,3,1231,1155, ,0,5,0,930815,1,12,16
2025-04-23,3045,7,0,930815,771,467,1231, ,1,0,0,930815,15,27,12
2025-04-24,3045,22,0,930815,13,476,467, ,0,0,0,930815,0,27,27
2025-04-25,3045,93,0,930815,9,560,476, ,0,2,0,930815,0,25,27
2025-04-28,3045,21,0,930815,8,573,560, ,0,0,0,930815,0,25,25
2025-04-29,3045,2,5,930815,68,502,573, ,0,3,0,930815,0,22,25
2025-04-30,3045,17,7,930815,58,454,502, ,0,0,0,930815,12,34,22
2025-05-02,3045,0,0,930815,6,448,454, ,0,0,0,930815,0,34,34
2025-05-05,3045,21,0,930815,81,388,448, ,0,0,0,930815,10,44,34
2025-05-06,3045,0,0,930815,47,341,388, ,0,0,0,930815,0,44,44
2025-05-07,3045,29,0,930815,59,311,341, ,0,0,0,930815,13,57,44
2025-05-08,3045,338,0,930815,5,644,311, ,0,35,0,930815,0,22,57
2025-05-09,3045,6,0,930815,5,645,644, ,0,0,0,930815,0,22,22
2025-05-12,3045,2,0,930815,361,286,645, ,0,0,0,930815,40,62,22
2025-05-13,3045,219,0,930815,8,497,286, ,0,43,0,930815,0,19,62
2025-05-14,3045,84,0,930815,9,572,497, ,0,0,0,930815,1,20,19
2025-05-15,3045,1,0,930815,311,262,572, ,0,0,0,930815,40,60,20
2025-05-16,3045,94,0,930815,4,352,262, ,0,26,0,930815,0,34,60
2025-05-19,3045,22,0,930815,28,346,352, ,0,0,0,930815,0,34,34
2025-05-20,3045,72,0,930815,144,274,346, ,0,0,0,930815,16,50,34
2025-05-21,3045,8,0,930815,79,203,274, ,0,0,0,930815,0,50,50
2025-05-22,3045,0,0,930815,33,170,203, ,0,0,0,930815,0,50,50
2025-05-23,3045,93,0,930815,10,253,170, ,0,0,0,930815,0,50,50
2025-05-26,3045,31,0,930815,52,232,253, ,0,10,0,930815,0,40,50
2025-05-27,3045,50,0,930815,5,277,232, ,0,10,0,930815,0,30,40
2025-05-28,3045,1,1,930815,41,236,277, ,0,0,0,930815,0,30,30
2025-05-29,3045,76,0,930815,1,311,236, ,0,10,0,930815,0,20,30
2025-06-02,3045,114,0,930815,3,422,311, ,0,0,0,930815,0,20,20
2025-06-03,3045,255,0,930815,30,647,422, ,0,17,0,930815,0,3,20
2025-06-04,3045,44,0,930815,127,564,647, ,0,1,0,930815,0,2,3
2025-06-05,3045,0,0,930815,145,419,564, ,0,0,0,930815,15,17,2
2025-06-06,3045,27,0,930815,28,418,419, ,0,10,0,930815,0,7,17
2025-06-09,3045,33,0,930815,5,446,418, ,0,0,0,930815,15,22,7
2025-06-10,3045,0,0,930815,75,371,446, ,0,0,0,930815,20,42,22
2025-06-11,3045,0,0,930815,79,292,371, ,0,0,0,930815,15,57,42
2025-06-12,3045,87,0,930815,8,371,292, ,0,20,0,930815,1,38,57
2025-06-13,3045,0,1,930815,47,323,371, ,0,0,0,930815,10,48,38
2025-06-16,3045,6,0,930815,13,316,323, ,0,0,0,930815,0,48,48
2025-06-17,3045,37,0,930815,17,336,316, ,0,5,0,930815,0,43,48
2025-06-18,3045,1,0,930815,117,220,336, ,0,0,0,930815,22,65,43
2025-06-19,3045,118,0,930815,6,332,220, ,0,37,0,930815,0,28,65
2025-06-20,3045,8,0,930815,3,337,332, ,0,0,0,930815,0,28,28
2025-06-23,3045,182,0,930815,2,517,337, ,0,20,0,930815,0,8,28
2025-06-24,3045,1298,0,930815,14,1801,517, ,0,7,1,930815,0,0,8
2025-06-25,3045,1985,0,930815,1447,2339,1801, ,1,0,0,930815,1879,1879,0
2025-06-26,3045,257,0,930815,2,2594,2339, ,0,1879,0,930815,0,0,1879
2025-06-27,3045,53,0,930815,332,2315,2594, ,0,0,0,930815,69,69,0
2025-06-30,3045,53,0,930815,1533,835,2315, ,0,25,0,930815,0,44,69
2025-07-01,3045,70,0,930815,311,594,835, ,0,0,0,930815,0,44,44
2025-07-02,3045,199,0,930815,41,752,594,X ,0,14,0,930815,0,30,44
2025-07-03,3045,40,0,930815,388,404,752,X ,0,30,0,930815,0,0,30
2025-07-04,3045,47,0,930815,141,310,404,X ,0,0,0,930815,0,0,0
2025-07-07,3045,445,0,930815,50,705,310,X ,0,0,0,930815,0,0,0
2025-07-08,3045,59,2,930815,374,388,705, ,0,0,0,930815,0,0,0
2025-07-09,3045,613,0,930815,48,953,388, ,352,0,0,930815,0,0,0
2025-07-10,3045,168,0,930815,195,926,953, ,53,0,0,930815,2,2,0
2025-07-11,3045,129,100,930815,44,911,926, ,0,2,0,930815,0,0,2
2025-07-14,3045,20,1,930815,371,559,911, ,0,0,0,930815,20,20,0
2025-07-15,3045,266,0,930815,17,808,559, ,0,20,0,930815,0,0,20
2025-07-16,3045,164,0,930815,8,964,808, ,0,0,0,930815,0,0,0
2025-07-17,3045,89,0,930815,109,944,964, ,0,0,0,930815,0,0,0
2025-07-18,3045,178,1,930815,1,1120,944, ,0,0,0,930815,0,0,0
2025-07-21,3045,28,0,930815,144,1004,1120, ,0,0,0,930815,17,17,0
2025-07-22,3045,36,0,930815,20,1020,1004, ,1,16,0,930815,20,21,17
2025-07-23,3045,5,0,930815,261,764,1020, ,0,0,0,930815,40,61,21
2025-07-24,3045,97,0,930815,14,847,764, ,0,11,0,930815,0,50,61
2025-07-25,3045,322,1,930815,0,1168,847, ,0,30,0,930815,1,21,50
2025-07-28,3045,0,10,930815,146,1012,1168, ,0,0,0,930815,15,36,21
2025-07-29,3045,1,0,930815,31,982,1012, ,0,0,0,930815,1,37,36
2025-07-30,3045,1,0,930815,232,751,982, ,0,0,0,930815,21,58,37
2025-07-31,3045,311,0,930815,54,1008,751, ,0,36,0,930815,0,22,58
2025-08-01,3045,3,0,930815,74,937,1008, ,0,0,0,930815,11,33,22
2025-08-04,3045,1,0,930815,134,804,937, ,0,0,0,930815,15,48,33
2025-08-05,3045,64,0,930815,11,857,804, ,0,25,0,930815,0,23,48
2025-08-06,3045,3,0,930815,81,779,857, ,0,0,0,930815,10,33,23
2025-08-07,3045,128,0,930815,1,906,779, ,0,10,0,930815,0,23,33
2025-08-08,3045,0,0,930815,211,695,906, ,0,0,0,930815,35,58,23
2025-08-11,3045,123,0,930815,2,816,695, ,0,35,0,930815,3,26,58
2025-08-12,3045,164,0,930815,52,928,816, ,0,0,0,930815,6,32,26
2025-08-13,3045,182,0,930815,0,1110,928, ,0,3,0,930815,0,29,32
2025-08-14,3045,129,0,930815,26,1213,1110, ,0,6,0,930815,2,25,29
2025-08-15,3045,4,0,930815,173,1044,1213, ,0,0,0,930815,16,41,25
2025-08-18,3045,1,0,930815,381,664,1044, ,0,0,0,930815,41,82,41
2025-08-19,3045,93,0,930815,63,694,664, ,0,25,0,930815,0,57,82
2025-08-20,3045,31,0,930815,52,673,694, ,0,14,0,930815,0,43,57
2025-08-21,3045,2,0,930815,48,627,673, ,0,0,0,930815,14,57,43
2025-08-22,3045,100,0,930815,4,723,627, ,0,34,0,930815,0,23,57
2025-08-25,3045,173,0,930815,2,894,723, ,0,0,0,930815,0,23,23
2025-08-26,3045,115,0,930815,2,1007,894, ,0,0,0,930815,0,23,23
2025-08-27,3045,88,0,930815,5,1090,1007, ,0,0,0,930815,0,23,23
2025-08-28,3045,5,0,930815,64,1031,1090, ,0,0,0,930815,0,23,23
2025-08-29,3045,46,0,930815,26,1051,1031, ,0,0,0,930815,0,23,23
2025-09-01,3045,2,0,930815,112,941,1051, ,0,0,0,930815,30,53,23
2025-09-02,3045,1,0,930815,61,881,941, ,0,0,0,930815,0,53,53
2025-09-03,3045,91,0,930815,2,970,881, ,0,30,0,930815,0,23,53
2025-09-04,3045,9,0,930815,14,965,970, ,0,0,0,930815,0,23,23
2025-09-05,3045,33,0,930815,15,983,965, ,0,20,0,930815,0,3,23
2025-09-08,3045,0,24,930815,126,833,983, ,0,0,0,930815,28,31,3
2025-09-09,3045,0,0,930815,107,726,833, ,0,0,0,930815,13,44,31
2025-09-10,3045,132,0,930815,0,858,726, ,0,40,0,930815,0,4,44
2025-09-11,3045,116,0,930815,0,974,858, ,0,0,0,930815,0,4,4
2025-09-12,3045,4,1,930815,63,914,974, ,0,0,0,930815,0,4,4
2025-09-15,3045,49,0,930815,20,943,914, ,0,0,0,930815,0,4,4
2025-09-16,3045,129,0,930815,90,982,943, ,0,0,0,930815,0,4,4
2025-09-17,3045,42,0,930815,1,1023,982, ,0,0,0,930815,0,4,4
2025-09-18,3045,0,0,930815,92,931,1023, ,0,0,0,930815,40,44,4
2025-09-19,3045,221,0,930815,0,1152,931, ,0,40,0,930815,0,4,44
2025-09-22,3045,10,1,930815,136,1025,1152, ,0,0,0,930815,25,29,4
2025-09-23,3045,41,0,930815,11,1055,1025, ,0,25,0,930815,0,4,29
2025-09-24,3045,0,0,930815,51,1004,1055, ,0,1,0,930815,23,26,4
2025-09-25,3045,54,0,930815,1,1057,1004, ,0,23,0,930815,0,3,26
