date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2023-09-20,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202310/202406,-52.0,-52.0,-57.0,-57.0,0.0,0.0,7,0.0,0,position
2023-09-20,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202312/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202312/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202309W4,16500.0,16500.0,16290.0,16310.0,-250.0,-1.51,1130,16311.0,975,position
2023-09-21,MTX,202309W4,16568.0,16635.0,16495.0,16504.0,-56.0,-0.34,312,0.0,0,after_market
2023-09-21,MTX,202310W1,16430.0,16430.0,16284.0,16313.0,-247.0,-1.49,259,16313.0,154,position
2023-09-21,MTX,202310W1,16570.0,16640.0,16510.0,16510.0,-50.0,-0.3,84,0.0,0,after_market
2023-09-21,MTX,202310,16484.0,16485.0,16281.0,16308.0,-257.0,-1.55,164002,16311.0,56691,position
2023-09-21,MTX,202310,16579.0,16650.0,16505.0,16510.0,-55.0,-0.33,85521,0.0,0,after_market
2023-09-21,MTX,202311,16492.0,16492.0,16285.0,16311.0,-256.0,-1.55,6795,16315.0,4518,position
2023-09-21,MTX,202311,16571.0,16649.0,16509.0,16516.0,-51.0,-0.31,4053,0.0,0,after_market
2023-09-21,MTX,202312,16480.0,16480.0,16285.0,16314.0,-251.0,-1.52,1221,16316.0,3412,position
2023-09-21,MTX,202312,16574.0,16639.0,16501.0,16502.0,-63.0,-0.38,412,0.0,0,after_market
2023-09-21,MTX,202403,16474.0,16474.0,16275.0,16300.0,-250.0,-1.51,255,16300.0,1130,position
2023-09-21,MTX,202403,16557.0,16624.0,16488.0,16490.0,-60.0,-0.36,69,0.0,0,after_market
2023-09-21,MTX,202406,16420.0,16420.0,16260.0,16284.0,-222.0,-1.34,186,16283.0,1012,position
2023-09-21,MTX,202406,16528.0,16595.0,16468.0,16468.0,-38.0,-0.23,43,0.0,0,after_market
2023-09-21,MTX,202409,15916.0,16098.0,15914.0,16001.0,-33.0,-0.21,96,16009.0,53,position
2023-09-21,MTX,202309W4/202310,11.0,12.0,-6.0,-5.0,0.0,0.0,42,0.0,0,position
2023-09-21,MTX,202309W4/202310,12.0,14.0,12.0,14.0,0.0,0.0,28,0.0,0,after_market
2023-09-21,MTX,202309W4/202310W1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202310/202311,3.0,3.0,1.0,1.0,0.0,0.0,55,0.0,0,position
2023-09-21,MTX,202310/202312,-6.0,-5.0,-6.0,-5.0,0.0,0.0,4,0.0,0,position
2023-09-21,MTX,202310/202403,-8.0,-8.0,-9.0,-9.0,0.0,0.0,2,0.0,0,position
2023-09-21,MTX,202310/202406,-28.0,-28.0,-28.0,-28.0,0.0,0.0,1,0.0,0,position
2023-09-21,MTX,202310/202409,-350.0,-315.0,-350.0,-322.0,0.0,0.0,8,0.0,0,position
2023-09-21,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202311/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202312/202409,-299.0,-299.0,-299.0,-299.0,0.0,0.0,6,0.0,0,position
2023-09-21,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-21,MTX,202406/202409,-280.0,-265.0,-280.0,-265.0,0.0,0.0,2,0.0,0,position
2023-09-22,MTX,202309W4,16168.0,16348.0,16168.0,16340.0,29.0,0.18,508,16340.0,952,position
2023-09-22,MTX,202309W4,16310.0,16330.0,16217.0,16219.0,-92.0,-0.56,467,0.0,0,after_market
2023-09-22,MTX,202310W1,16236.0,16351.0,16236.0,16341.0,28.0,0.17,133,16341.0,76,position
2023-09-22,MTX,202310W1,16321.0,16330.0,16238.0,16238.0,-75.0,-0.46,105,0.0,0,after_market
2023-09-22,MTX,202310,16200.0,16355.0,16188.0,16344.0,33.0,0.2,124477,16344.0,50951,position
2023-09-22,MTX,202310,16300.0,16338.0,16218.0,16224.0,-87.0,-0.53,98178,0.0,0,after_market
2023-09-22,MTX,202311,16201.0,16352.0,16191.0,16339.0,24.0,0.15,5192,16342.0,4757,position
2023-09-22,MTX,202311,16300.0,16337.0,16220.0,16227.0,-88.0,-0.54,5058,0.0,0,after_market
2023-09-22,MTX,202312,16195.0,16346.0,16195.0,16338.0,22.0,0.13,721,16339.0,3478,position
2023-09-22,MTX,202312,16304.0,16332.0,16220.0,16221.0,-95.0,-0.58,784,0.0,0,after_market
2023-09-22,MTX,202403,16181.0,16330.0,16180.0,16312.0,12.0,0.07,99,16323.0,1164,position
2023-09-22,MTX,202403,16300.0,16322.0,16214.0,16215.0,-85.0,-0.52,139,0.0,0,after_market
2023-09-22,MTX,202406,16165.0,16303.0,16165.0,16285.0,2.0,0.01,62,16304.0,1030,position
2023-09-22,MTX,202406,16302.0,16302.0,16200.0,16203.0,-80.0,-0.49,75,0.0,0,after_market
2023-09-22,MTX,202409,15900.0,16022.0,15900.0,15996.0,-13.0,-0.08,109,16017.0,135,position
2023-09-22,MTX,202409,15995.0,16016.0,15945.0,15949.0,-60.0,-0.37,36,0.0,0,after_market
2023-09-22,MTX,202309W4/202310,7.0,7.0,7.0,7.0,0.0,0.0,20,0.0,0,position
2023-09-22,MTX,202310/202311,-1.0,-1.0,-1.0,-1.0,0.0,0.0,3,0.0,0,position
2023-09-22,MTX,202310/202311,3.0,3.0,2.0,2.0,0.0,0.0,2,0.0,0,after_market
2023-09-22,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202310/202312,-5.0,-5.0,-5.0,-5.0,0.0,0.0,15,0.0,0,after_market
2023-09-22,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202310/202406,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,0.0,0,position
2023-09-22,MTX,202310/202406,-33.0,-33.0,-33.0,-33.0,0.0,0.0,1,0.0,0,after_market
2023-09-22,MTX,202310/202409,-306.0,-300.0,-334.0,-334.0,0.0,0.0,30,0.0,0,position
2023-09-22,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202311/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202312/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202312/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-22,MTX,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202309W4,16355.0,16471.0,16342.0,16453.0,113.0,0.69,858,16452.0,1218,position
2023-09-25,MTX,202309W4,16337.0,16392.0,16309.0,16343.0,3.0,0.02,315,0.0,0,after_market
2023-09-25,MTX,202310W1,16339.0,16481.0,16339.0,16450.0,109.0,0.67,243,16450.0,156,position
2023-09-25,MTX,202310W1,16330.0,16386.0,16318.0,16364.0,23.0,0.14,74,0.0,0,after_market
2023-09-25,MTX,202310,16360.0,16491.0,16340.0,16462.0,118.0,0.72,112926,16465.0,48471,position
2023-09-25,MTX,202310,16343.0,16402.0,16313.0,16348.0,4.0,0.02,90760,0.0,0,after_market
2023-09-25,MTX,202311,16326.0,16487.0,16326.0,16461.0,119.0,0.73,4239,16461.0,4957,position
2023-09-25,MTX,202311,16345.0,16398.0,16314.0,16346.0,4.0,0.02,4364,0.0,0,after_market
2023-09-25,MTX,202312,16343.0,16478.0,16343.0,16456.0,117.0,0.72,603,16456.0,3338,position
2023-09-25,MTX,202312,16339.0,16390.0,16309.0,16338.0,-1.0,-0.01,439,0.0,0,after_market
2023-09-25,MTX,202403,16333.0,16464.0,16330.0,16439.0,116.0,0.71,149,16440.0,1195,position
2023-09-25,MTX,202403,16325.0,16378.0,16300.0,16330.0,7.0,0.04,103,0.0,0,after_market
2023-09-25,MTX,202406,16336.0,16435.0,16336.0,16415.0,111.0,0.68,58,16419.0,999,position
2023-09-25,MTX,202406,16315.0,16355.0,16293.0,16301.0,-3.0,-0.02,79,0.0,0,after_market
2023-09-25,MTX,202409,16040.0,16153.0,16034.0,16132.0,115.0,0.72,40,16133.0,155,position
2023-09-25,MTX,202409,16038.0,16073.0,16017.0,16017.0,0.0,0.0,31,0.0,0,after_market
2023-09-25,MTX,202309W4/202310,8.0,16.0,8.0,16.0,0.0,0.0,4,0.0,0,position
2023-09-25,MTX,202309W4/202310,5.0,5.0,5.0,5.0,0.0,0.0,1,0.0,0,after_market
2023-09-25,MTX,202309W4/202310W1,9.0,9.0,9.0,9.0,0.0,0.0,1,0.0,0,position
2023-09-25,MTX,202310/202311,-1.0,-1.0,-2.0,-2.0,0.0,0.0,3,0.0,0,position
2023-09-25,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202310W1/202310,2.0,2.0,2.0,2.0,0.0,0.0,9,0.0,0,after_market
2023-09-25,MTX,202311/202312,-4.0,-4.0,-4.0,-4.0,0.0,0.0,2,0.0,0,position
2023-09-25,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-25,MTX,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202309W4,16426.0,16426.0,16278.0,16304.0,-148.0,-0.9,1441,16302.0,982,position
2023-09-26,MTX,202309W4,16447.0,16452.0,16366.0,16446.0,-6.0,-0.04,532,0.0,0,after_market
2023-09-26,MTX,202310W1,16383.0,16394.0,16273.0,16297.0,-153.0,-0.93,256,16297.0,204,position
2023-09-26,MTX,202310W1,16456.0,16456.0,16367.0,16453.0,3.0,0.02,117,0.0,0,after_market
2023-09-26,MTX,202310,16407.0,16409.0,16273.0,16308.0,-157.0,-0.95,143154,16305.0,52028,position
2023-09-26,MTX,202310,16467.0,16471.0,16368.0,16466.0,1.0,0.01,90950,0.0,0,after_market
2023-09-26,MTX,202311,16410.0,16410.0,16278.0,16310.0,-151.0,-0.92,5883,16308.0,5289,position
2023-09-26,MTX,202311,16461.0,16468.0,16370.0,16467.0,6.0,0.04,4096,0.0,0,after_market
2023-09-26,MTX,202312,16414.0,16414.0,16279.0,16306.0,-150.0,-0.91,781,16308.0,3558,position
2023-09-26,MTX,202312,16456.0,16463.0,16365.0,16458.0,2.0,0.01,461,0.0,0,after_market
2023-09-26,MTX,202403,16371.0,16395.0,16262.0,16289.0,-151.0,-0.92,158,16295.0,1152,position
2023-09-26,MTX,202403,16430.0,16444.0,16357.0,16444.0,4.0,0.02,97,0.0,0,after_market
2023-09-26,MTX,202406,16360.0,16363.0,16250.0,16276.0,-143.0,-0.87,106,16273.0,1011,position
2023-09-26,MTX,202406,16415.0,16420.0,16338.0,16420.0,1.0,0.01,44,0.0,0,after_market
2023-09-26,MTX,202409,16065.0,16098.0,15970.0,15977.0,-156.0,-0.97,52,16000.0,191,position
2023-09-26,MTX,202409,16133.0,16137.0,16048.0,16137.0,4.0,0.02,57,0.0,0,after_market
2023-09-26,MTX,202309W4/202310,11.0,11.0,-9.0,1.0,0.0,0.0,17,0.0,0,position
2023-09-26,MTX,202309W4/202310,5.0,11.0,5.0,11.0,0.0,0.0,10,0.0,0,after_market
2023-09-26,MTX,202309W4/202310W1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310/202312,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,0.0,0,after_market
2023-09-26,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202310W1/202310,4.0,4.0,4.0,4.0,0.0,0.0,11,0.0,0,position
2023-09-26,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202311/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202403/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-26,MTX,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202309W4,16233.0,16316.0,16230.0,16276.0,-26.0,-0.16,639,0.0,732,position
2023-09-27,MTX,202309W4,16284.0,16323.0,16192.0,16218.0,-84.0,-0.52,359,0.0,0,after_market
2023-09-27,MTX,202310W1,16234.0,16321.0,16227.0,16306.0,9.0,0.06,217,16306.0,184,position
2023-09-27,MTX,202310W1,16286.0,16328.0,16200.0,16214.0,-83.0,-0.51,112,0.0,0,after_market
2023-09-27,MTX,202310W2,16324.0,16324.0,16280.0,16304.0,3.0,0.02,45,16305.0,22,position
2023-09-27,MTX,202310,16243.0,16333.0,16233.0,16312.0,7.0,0.04,128507,16311.0,48352,position
2023-09-27,MTX,202310,16280.0,16344.0,16198.0,16233.0,-72.0,-0.44,91039,0.0,0,after_market
2023-09-27,MTX,202311,16241.0,16333.0,16236.0,16314.0,6.0,0.04,5031,16314.0,5274,position
2023-09-27,MTX,202311,16277.0,16345.0,16203.0,16238.0,-70.0,-0.43,4460,0.0,0,after_market
2023-09-27,MTX,202312,16234.0,16328.0,16234.0,16307.0,-1.0,-0.01,567,16310.0,3534,position
2023-09-27,MTX,202312,16292.0,16338.0,16200.0,16230.0,-78.0,-0.48,630,0.0,0,after_market
2023-09-27,MTX,202403,16250.0,16310.0,16226.0,16300.0,5.0,0.03,127,16294.0,1134,position
2023-09-27,MTX,202403,16276.0,16322.0,16191.0,16219.0,-76.0,-0.47,143,0.0,0,after_market
2023-09-27,MTX,202406,16230.0,16285.0,16208.0,16273.0,0.0,0.0,66,16268.0,1022,position
2023-09-27,MTX,202406,16248.0,16290.0,16170.0,16190.0,-83.0,-0.51,61,0.0,0,after_market
2023-09-27,MTX,202409,15949.0,16000.0,15939.0,16000.0,0.0,0.0,29,15995.0,216,position
2023-09-27,MTX,202409,15965.0,16008.0,15900.0,15920.0,-80.0,-0.5,47,0.0,0,after_market
2023-09-27,MTX,202309W4/202310,9.0,21.0,9.0,20.0,0.0,0.0,20,0.0,0,position
2023-09-27,MTX,202309W4/202310,2.0,13.0,1.0,13.0,0.0,0.0,22,0.0,0,after_market
2023-09-27,MTX,202309W4/202310W1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310/202312,0.0,0.0,-2.0,-2.0,0.0,0.0,6,0.0,0,after_market
2023-09-27,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202310W2/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-27,MTX,202312/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310W1,16352.0,16425.0,16294.0,16358.0,52.0,0.32,539,16358.0,243,position
2023-09-28,MTX,202310W1,16307.0,16342.0,16236.0,16323.0,17.0,0.1,160,0.0,0,after_market
2023-09-28,MTX,202310W2,16351.0,16425.0,16300.0,16365.0,60.0,0.37,247,16365.0,139,position
2023-09-28,MTX,202310W2,16310.0,16340.0,16230.0,16301.0,-4.0,-0.02,28,0.0,0,after_market
2023-09-28,MTX,202310,16345.0,16435.0,16295.0,16370.0,59.0,0.36,156828,16367.0,46531,position
2023-09-28,MTX,202310,16320.0,16354.0,16226.0,16325.0,14.0,0.09,93616,0.0,0,after_market
2023-09-28,MTX,202311,16340.0,16434.0,16299.0,16370.0,56.0,0.34,6771,16372.0,5491,position
2023-09-28,MTX,202311,16312.0,16355.0,16230.0,16325.0,11.0,0.07,4741,0.0,0,after_market
2023-09-28,MTX,202312,16329.0,16426.0,16300.0,16367.0,57.0,0.35,851,16365.0,3495,position
2023-09-28,MTX,202312,16320.0,16350.0,16230.0,16323.0,13.0,0.08,581,0.0,0,after_market
2023-09-28,MTX,202403,16310.0,16415.0,16286.0,16353.0,59.0,0.36,178,16355.0,1143,position
2023-09-28,MTX,202403,16300.0,16330.0,16220.0,16290.0,-4.0,-0.02,117,0.0,0,after_market
2023-09-28,MTX,202406,16312.0,16386.0,16265.0,16328.0,60.0,0.37,73,16335.0,1017,position
2023-09-28,MTX,202406,16280.0,16306.0,16200.0,16283.0,15.0,0.09,42,0.0,0,after_market
2023-09-28,MTX,202409,15988.0,16100.0,15986.0,16048.0,53.0,0.33,56,16050.0,218,position
2023-09-28,MTX,202409,15998.0,16038.0,15930.0,16016.0,21.0,0.13,55,0.0,0,after_market
2023-09-28,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310W1/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310W1/202310,4.0,4.0,0.0,0.0,0.0,0.0,31,0.0,0,after_market
2023-09-28,MTX,202310W1/202310W2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202310W2/202310,3.0,4.0,3.0,4.0,0.0,0.0,2,0.0,0,position
2023-09-28,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-28,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310W1,16510.0,16587.0,16492.0,16546.0,188.0,1.15,716,16546.0,734,position
2023-10-02,MTX,202310W1,16342.0,16433.0,16307.0,16418.0,60.0,0.37,485,0.0,0,after_market
2023-10-02,MTX,202310W2,16529.0,16603.0,16507.0,16552.0,187.0,1.14,173,16552.0,158,position
2023-10-02,MTX,202310W2,16325.0,16442.0,16318.0,16426.0,61.0,0.37,269,0.0,0,after_market
2023-10-02,MTX,202310,16521.0,16609.0,16504.0,16558.0,191.0,1.17,118461,16556.0,48584,position
2023-10-02,MTX,202310,16353.0,16448.0,16313.0,16428.0,61.0,0.37,98227,0.0,0,after_market
2023-10-02,MTX,202311,16517.0,16609.0,16506.0,16563.0,191.0,1.17,5360,16558.0,6445,position
2023-10-02,MTX,202311,16365.0,16449.0,16318.0,16429.0,57.0,0.35,4775,0.0,0,after_market
2023-10-02,MTX,202312,16500.0,16602.0,16499.0,16554.0,189.0,1.15,994,16548.0,3314,position
2023-10-02,MTX,202312,16365.0,16444.0,16315.0,16425.0,60.0,0.37,740,0.0,0,after_market
2023-10-02,MTX,202403,16493.0,16589.0,16488.0,16542.0,187.0,1.14,214,16538.0,1176,position
2023-10-02,MTX,202403,16346.0,16433.0,16305.0,16415.0,60.0,0.37,129,0.0,0,after_market
2023-10-02,MTX,202406,16450.0,16561.0,16450.0,16514.0,179.0,1.1,138,16516.0,962,position
2023-10-02,MTX,202406,16321.0,16405.0,16285.0,16396.0,61.0,0.37,89,0.0,0,after_market
2023-10-02,MTX,202409,16200.0,16288.0,16182.0,16245.0,195.0,1.21,79,16245.0,220,position
2023-10-02,MTX,202409,16044.0,16121.0,16015.0,16119.0,69.0,0.43,56,0.0,0,after_market
2023-10-02,MTX,202310/202311,2.0,3.0,2.0,3.0,0.0,0.0,9,0.0,0,position
2023-10-02,MTX,202310/202311,5.0,5.0,1.0,1.0,0.0,0.0,11,0.0,0,after_market
2023-10-02,MTX,202310/202312,-5.0,-4.0,-5.0,-4.0,0.0,0.0,9,0.0,0,position
2023-10-02,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310W1/202310,18.0,18.0,18.0,18.0,0.0,0.0,3,0.0,0,position
2023-10-02,MTX,202310W1/202310,12.0,15.0,11.0,11.0,0.0,0.0,196,0.0,0,after_market
2023-10-02,MTX,202310W1/202310W2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310W2/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202310W2/202310,1.0,5.0,1.0,3.0,0.0,0.0,90,0.0,0,after_market
2023-10-02,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-02,MTX,202406/202409,-265.0,-265.0,-265.0,-265.0,0.0,0.0,1,0.0,0,position
2023-10-02,MTX,202406/202409,-261.0,-261.0,-261.0,-261.0,0.0,0.0,1,0.0,0,after_market
2023-10-03,MTX,202310W1,16486.0,16543.0,16419.0,16420.0,-126.0,-0.76,719,16422.0,712,position
2023-10-03,MTX,202310W1,16564.0,16567.0,16468.0,16510.0,-36.0,-0.22,854,0.0,0,after_market
2023-10-03,MTX,202310W2,16485.0,16548.0,16430.0,16434.0,-118.0,-0.71,203,16409.0,254,position
2023-10-03,MTX,202310W2,16571.0,16575.0,16465.0,16512.0,-40.0,-0.24,65,0.0,0,after_market
2023-10-03,MTX,202310,16495.0,16553.0,16408.0,16411.0,-145.0,-0.88,138773,16411.0,48373,position
2023-10-03,MTX,202310,16566.0,16584.0,16457.0,16512.0,-44.0,-0.27,97186,0.0,0,after_market
2023-10-03,MTX,202311,16500.0,16556.0,16416.0,16416.0,-142.0,-0.86,5904,16416.0,6262,position
2023-10-03,MTX,202311,16570.0,16587.0,16465.0,16515.0,-43.0,-0.26,4769,0.0,0,after_market
2023-10-03,MTX,202312,16500.0,16553.0,16414.0,16414.0,-134.0,-0.81,875,16416.0,3553,position
2023-10-03,MTX,202312,16572.0,16582.0,16464.0,16513.0,-35.0,-0.21,829,0.0,0,after_market
2023-10-03,MTX,202403,16474.0,16539.0,16403.0,16403.0,-135.0,-0.82,146,16403.0,1155,position
2023-10-03,MTX,202403,16559.0,16570.0,16453.0,16506.0,-32.0,-0.19,85,0.0,0,after_market
2023-10-03,MTX,202406,16472.0,16510.0,16383.0,16385.0,-131.0,-0.79,87,16378.0,966,position
2023-10-03,MTX,202406,16535.0,16541.0,16430.0,16478.0,-38.0,-0.23,84,0.0,0,after_market
2023-10-03,MTX,202409,16205.0,16233.0,16111.0,16111.0,-134.0,-0.82,74,16115.0,237,position
2023-10-03,MTX,202409,16272.0,16272.0,16162.0,16204.0,-41.0,-0.25,64,0.0,0,after_market
2023-10-03,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202310/202312,6.0,6.0,6.0,6.0,0.0,0.0,1,0.0,0,position
2023-10-03,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202310/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202310W1/202310,-1.0,3.0,-8.0,-8.0,0.0,0.0,10,0.0,0,position
2023-10-03,MTX,202310W1/202310,9.0,9.0,-7.0,-2.0,0.0,0.0,48,0.0,0,after_market
2023-10-03,MTX,202310W1/202310W2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202310W2/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202311/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-03,MTX,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-10-04,MTX,202310W1,16293.0,16307.0,16199.0,16282.0,-140.0,-0.85,1238,0.0,891,position
2023-10-04,MTX,202310W1,16436.0,16448.0,16306.0,16323.0,-99.0,-0.6,737,0.0,0,after_market
2023-10-04,MTX,202310W2,16270.0,16279.0,16171.0,16251.0,-158.0,-0.96,614,16242.0,488,position
2023-10-04,MTX,202310W2,16423.0,16438.0,16291.0,16302.0,-107.0,-0.65,174,0.0,0,after_market
2023-10-04,MTX,202310,16287.0,16289.0,16164.0,16245.0,-166.0,-1.01,153068,16245.0,54408,position
2023-10-04,MTX,202310,16426.0,16444.0,16282.0,16304.0,-107.0,-0.65,102476,0.0,0,after_market
2023-10-04,MTX,202311,16292.0,16295.0,16178.0,16253.0,-163.0,-0.99,8132,16256.0,7080,position
2023-10-04,MTX,202311,16423.0,16449.0,16292.0,16313.0,-103.0,-0.63,6562,0.0,0,after_market
2023-10-04,MTX,202312,16288.0,16294.0,16180.0,16258.0,-158.0,-0.96,1144,16257.0,3937,position
2023-10-04,MTX,202312,16417.0,16445.0,16289.0,16311.0,-105.0,-0.64,889,0.0,0,after_market
2023-10-04,MTX,202403,16253.0,16280.0,16176.0,16249.0,-154.0,-0.94,194,16246.0,1150,position
2023-10-04,MTX,202403,16417.0,16435.0,16287.0,16297.0,-106.0,-0.65,121,0.0,0,after_market
