date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2024-02-01,4904,議借,128,0.05,80.4,2024-08-01,182
2024-02-02,4904,議借,270,0.02,79.8,2024-08-02,182
2024-02-02,4904,議借,75,0.4,79.8,2024-08-02,182
2024-02-02,4904,議借,358,0.43,79.8,2024-08-02,182
2024-02-05,4904,議借,227,0.37,79.4,2024-08-05,182
2024-02-05,4904,議借,46,0.4,79.4,2024-08-05,182
2024-02-15,4904,議借,172,0.43,80.1,2024-08-15,182
2024-02-15,4904,議借,303,0.02,80.1,2024-08-15,182
2024-02-15,4904,議借,359,0.29,80.1,2024-08-15,182
2024-02-16,4904,議借,618,0.4,79.6,2024-08-16,182
2024-02-22,4904,議借,397,0.37,81.3,2024-08-22,182
2024-02-23,4904,議借,58,0.35,79.4,2024-08-23,182
2024-02-23,4904,議借,187,0.4,79.4,2024-08-23,182
2024-02-26,4904,議借,1220,0.38,79.4,2024-08-26,182
2024-02-29,4904,議借,115,2.8,78.7,2024-08-29,182
2024-02-29,4904,議借,204,0.4,78.7,2024-08-29,182
2024-02-29,4904,議借,699,0.4,78.7,2024-08-29,182
2024-03-01,4904,議借,49,0.35,77.8,2024-08-30,182
2024-03-01,4904,議借,58,0.03,77.8,2024-08-30,182
2024-03-04,4904,議借,124,0.41,77.6,2024-09-04,184
2024-03-05,4904,議借,244,2.8,77.2,2024-09-05,184
2024-03-06,4904,議借,138,0.37,78.0,2024-09-06,184
2024-03-07,4904,議借,359,0.03,77.0,2024-09-06,183
2024-03-11,4904,議借,50,0.4,78.5,2024-09-11,184
2024-03-11,4904,議借,700,0.57,78.5,2024-09-11,184
2024-03-12,4904,議借,171,0.41,78.7,2024-09-12,184
2024-03-12,4904,議借,338,0.43,78.7,2024-09-12,184
2024-03-12,4904,議借,4678,0.01,78.7,2024-09-12,184
2024-03-13,4904,議借,44,0.02,78.6,2024-09-13,184
2024-03-13,4904,議借,330,0.43,78.6,2024-09-13,184
2024-03-15,4904,議借,813,0.31,78.7,2024-09-13,182
2024-03-15,4904,議借,434,0.38,78.7,2024-09-13,182
2024-03-15,4904,議借,1093,0.4,78.7,2024-09-13,182
2024-03-18,4904,議借,1328,0.37,78.6,2024-09-18,184
2024-03-19,4904,議借,322,0.35,78.0,2024-09-19,184
2024-03-19,4904,議借,300,0.4,78.0,2024-09-19,184
2024-03-20,4904,議借,1839,0.25,77.8,2024-09-20,184
2024-03-20,4904,議借,189,0.25,77.8,2024-09-20,184
2024-03-20,4904,議借,216,0.25,77.8,2024-09-20,184
2024-03-26,4904,議借,50,0.4,80.6,2024-09-26,184
2024-03-26,4904,議借,43,0.4,80.6,2024-09-26,184
2024-03-26,4904,議借,678,0.25,80.6,2024-09-26,184
2024-03-28,4904,議借,81,0.02,80.9,2024-09-27,183
2024-03-28,4904,議借,700,0.41,80.9,2024-09-27,183
2024-03-28,4904,議借,696,0.36,80.9,2024-09-27,183
2024-03-29,4904,議借,1319,0.25,81.5,2024-09-27,182
2024-03-29,4904,議借,3,0.25,81.5,2024-09-27,182
2024-04-01,4904,議借,667,0.25,82.3,2024-10-01,183
2024-04-02,4904,議借,42,0.02,81.4,2024-10-02,183
2024-04-03,4904,議借,75,0.02,80.6,2024-10-03,183
2024-04-09,4904,議借,46,0.35,80.8,2024-10-09,183
2024-04-09,4904,議借,999,0.25,80.8,2024-10-09,183
2024-04-09,4904,議借,1649,0.25,80.8,2024-10-09,183
2024-04-11,4904,議借,5485,0.41,81.8,2024-10-11,183
2024-04-12,4904,議借,3189,0.41,81.6,2024-10-11,182
2024-04-15,4904,議借,101,0.35,82.3,2024-10-15,183
2024-04-16,4904,議借,555,0.41,81.2,2024-10-16,183
2024-04-17,4904,議借,284,0.25,80.4,2024-10-17,183
2024-04-18,4904,議借,810,0.37,80.4,2024-10-18,183
2024-04-18,4904,議借,600,0.41,80.4,2024-10-18,183
2024-04-19,4904,議借,50,0.35,80.2,2024-10-18,182
2024-04-19,4904,議借,158,0.35,80.2,2024-10-18,182
2024-04-22,4904,議借,1945,0.37,81.0,2024-10-22,183
2024-04-22,4904,議借,182,0.02,81.0,2024-10-22,183
2024-04-22,4904,議借,983,0.48,81.0,2024-10-22,183
2024-04-22,4904,議借,750,0.37,81.0,2024-10-22,183
2024-04-22,4904,議借,43,0.35,81.0,2024-10-22,183
2024-04-23,4904,議借,487,0.25,80.3,2024-10-23,183
2024-04-23,4904,議借,86,0.02,80.3,2024-10-23,183
2024-04-23,4904,議借,45,0.35,80.3,2024-10-23,183
2024-04-23,4904,議借,307,0.48,80.3,2024-10-23,183
2024-04-25,4904,議借,108,0.43,80.4,2024-10-25,183
2024-04-25,4904,議借,400,0.35,80.4,2024-10-25,183
2024-04-25,4904,議借,547,0.57,80.4,2024-10-25,183
2024-04-25,4904,議借,340,0.35,80.4,2024-10-25,183
2024-04-25,4904,議借,63,0.35,80.4,2024-10-25,183
2024-04-26,4904,議借,2351,0.4,80.5,2024-10-25,182
2024-04-26,4904,議借,45,0.35,80.5,2024-10-25,182
2024-04-29,4904,議借,322,0.02,80.9,2024-10-29,183
2024-04-29,4904,議借,444,0.25,80.9,2024-10-29,183
2024-04-29,4904,議借,45,0.35,80.9,2024-10-29,183
2024-04-30,4904,議借,45,0.35,80.8,2024-10-30,183
2024-05-02,4904,議借,172,0.43,81.3,2024-11-01,183
2024-05-02,4904,議借,48,0.35,81.3,2024-11-01,183
2024-05-03,4904,議借,400,0.03,81.0,2024-11-01,182
2024-05-03,4904,議借,151,0.15,81.0,2024-11-01,182
2024-05-03,4904,議借,60,0.35,81.0,2024-11-01,182
2024-05-06,4904,議借,213,0.25,83.0,2024-11-06,184
2024-05-06,4904,議借,342,0.25,83.0,2024-11-06,184
2024-05-06,4904,議借,679,0.25,83.0,2024-11-06,184
2024-05-07,4904,議借,231,0.43,83.0,2024-11-07,184
2024-05-07,4904,議借,200,0.35,83.0,2024-11-07,184
2024-05-08,4904,議借,347,0.43,82.9,2024-11-08,184
2024-05-10,4904,議借,189,0.25,84.7,2024-11-08,182
2024-05-10,4904,議借,211,0.25,84.7,2024-11-08,182
2024-05-10,4904,議借,200,0.03,84.7,2024-11-08,182
2024-05-13,4904,議借,843,0.03,83.6,2024-11-13,184
2024-05-13,4904,議借,1000,1.0,83.6,2024-11-13,184
2024-05-13,4904,議借,3000,0.35,83.6,2024-11-13,184
2024-05-14,4904,議借,819,0.03,83.4,2024-11-14,184
2024-05-16,4904,議借,100,0.41,84.1,2024-11-15,183
2024-05-17,4904,議借,286,0.35,83.2,2024-11-15,182
2024-05-21,4904,議借,2504,6.07,83.5,2024-11-21,184
2024-05-21,4904,議借,394,0.4,83.5,2024-11-21,184
2024-05-21,4904,議借,459,0.02,83.5,2024-11-21,184
2024-05-23,4904,議借,4181,0.48,84.3,2024-11-22,183
2024-05-27,4904,議借,101,0.35,83.3,2024-11-27,184
2024-05-28,4904,議借,130,0.35,82.5,2024-11-28,184
2024-05-28,4904,議借,78,0.35,82.5,2024-11-28,184
2024-05-29,4904,議借,566,0.25,82.0,2024-11-29,184
2024-05-29,4904,議借,3,0.25,82.0,2024-11-29,184
2024-05-29,4904,議借,82,0.25,82.0,2024-11-29,184
2024-05-30,4904,議借,3238,0.37,82.4,2024-11-29,183
2024-05-30,4904,議借,190,0.35,82.4,2024-11-29,183
2024-05-31,4904,議借,87,0.25,83.5,2024-11-29,182
2024-05-31,4904,議借,230,0.35,83.5,2024-11-29,182
2024-06-03,4904,議借,1309,0.05,85.3,2024-12-03,183
2024-06-03,4904,議借,280,0.35,85.3,2024-12-03,183
2024-06-03,4904,議借,1000,0.05,85.3,2024-12-03,183
2024-06-03,4904,議借,373,0.35,85.3,2024-12-03,183
2024-06-03,4904,議借,1137,0.01,85.3,2024-12-03,183
2024-06-03,4904,議借,434,0.35,85.3,2024-12-03,183
2024-06-04,4904,議借,2000,0.35,84.2,2024-12-04,183
2024-06-04,4904,議借,380,0.35,84.2,2024-12-04,183
2024-06-04,4904,議借,146,0.5,84.2,2024-12-04,183
2024-06-04,4904,議借,421,0.35,84.2,2024-12-04,183
2024-06-05,4904,議借,146,0.5,84.2,2024-12-05,183
2024-06-05,4904,議借,272,0.35,84.2,2024-12-05,183
2024-06-06,4904,議借,374,0.35,83.8,2024-12-06,183
2024-06-06,4904,議借,146,0.75,83.8,2024-12-06,183
2024-06-07,4904,議借,166,0.45,84.9,2024-12-06,182
2024-06-07,4904,議借,2340,0.48,84.9,2024-12-06,182
2024-06-07,4904,議借,107,0.35,84.9,2024-12-06,182
2024-06-11,4904,議借,62,0.35,84.3,2024-12-11,183
2024-06-11,4904,議借,549,0.37,84.3,2024-12-11,183
2024-06-11,4904,議借,47,0.4,84.3,2024-12-11,183
2024-06-12,4904,議借,244,0.38,85.9,2024-12-12,183
2024-06-12,4904,議借,42,0.35,85.9,2024-12-12,183
2024-06-12,4904,議借,2061,0.41,85.9,2024-12-12,183
2024-06-12,4904,議借,1492,0.48,85.9,2024-12-12,183
2024-06-13,4904,議借,43,0.35,85.1,2024-12-13,183
2024-06-14,4904,議借,60,0.35,85.7,2024-12-13,182
2024-06-14,4904,議借,46,0.4,85.7,2024-12-13,182
2024-06-18,4904,議借,1216,0.25,84.0,2024-12-18,183
2024-06-19,4904,議借,1632,0.05,84.0,2024-12-19,183
2024-06-21,4904,議借,324,0.43,84.2,2024-12-20,182
2024-06-24,4904,議借,3110,0.02,85.1,2024-12-24,183
2024-06-24,4904,議借,291,0.3,85.1,2024-12-24,183
2024-06-25,4904,議借,3962,0.37,85.3,2024-12-25,183
2024-06-25,4904,議借,52,0.35,85.3,2024-12-25,183
2024-06-26,4904,議借,724,0.38,85.2,2024-12-26,183
2024-06-27,4904,議借,10,0.25,83.9,2024-12-27,183
2024-06-27,4904,議借,247,0.25,83.9,2024-12-27,183
2024-06-27,4904,議借,494,0.25,83.9,2024-12-27,183
2024-06-28,4904,議借,1284,0.48,84.1,2024-12-27,182
2024-06-28,4904,議借,870,0.25,84.1,2024-12-27,182
2024-06-28,4904,議借,40,0.35,84.1,2024-12-27,182
2024-07-01,4904,議借,809,0.25,86.4,2025-01-01,184
2024-07-01,4904,議借,2475,0.35,86.4,2025-01-01,184
2024-07-01,4904,議借,44,0.35,86.4,2025-01-01,184
2024-07-02,4904,競價,232,0.5,90.1,2025-01-02,184
2024-07-02,4904,競價,5,0.5,90.1,2025-01-02,184
2024-07-02,4904,議借,2500,0.25,90.1,2025-01-02,184
2024-07-02,4904,議借,136,0.02,90.1,2025-01-02,184
2024-07-03,4904,議借,329,0.5,89.7,2025-01-03,184
2024-07-03,4904,議借,55,0.5,89.7,2025-01-03,184
2024-07-03,4904,議借,294,0.25,89.7,2025-01-03,184
2024-07-03,4904,議借,504,0.35,89.7,2025-01-03,184
2024-07-03,4904,議借,3000,0.25,89.7,2025-01-03,184
2024-07-03,4904,議借,76,0.5,89.7,2025-01-03,184
2024-07-03,4904,議借,360,0.35,89.7,2025-01-03,184
2024-07-04,4904,議借,668,0.5,91.1,2025-01-03,183
2024-07-04,4904,議借,5000,0.5,91.1,2025-01-03,183
2024-07-04,4904,議借,500,0.35,91.1,2025-01-03,183
2024-07-04,4904,議借,728,0.25,91.1,2025-01-03,183
2024-07-04,4904,議借,167,0.5,91.1,2025-01-03,183
2024-07-04,4904,議借,510,0.05,91.1,2025-01-03,183
2024-07-04,4904,議借,204,0.25,91.1,2025-01-03,183
2024-07-04,4904,議借,241,0.25,91.1,2025-01-03,183
2024-07-04,4904,議借,555,0.25,91.1,2025-01-03,183
2024-07-05,4904,競價,1000,0.5,91.0,2025-01-03,182
2024-07-05,4904,競價,500,0.5,91.0,2025-01-03,182
2024-07-05,4904,議借,75,0.05,91.0,2025-01-03,182
2024-07-05,4904,議借,600,0.03,91.0,2025-01-03,182
2024-07-05,4904,議借,189,0.25,91.0,2025-01-03,182
2024-07-05,4904,議借,1849,0.25,91.0,2025-01-03,182
2024-07-05,4904,議借,462,0.25,91.0,2025-01-03,182
2024-07-05,4904,議借,2000,0.5,91.0,2025-01-03,182
2024-07-08,4904,競價,500,0.5,90.5,2025-01-08,184
2024-07-08,4904,議借,1500,0.5,90.5,2025-01-08,184
2024-07-08,4904,議借,928,0.03,90.5,2025-01-08,184
2024-07-08,4904,議借,35,0.4,90.5,2025-01-08,184
2024-07-08,4904,議借,62,0.5,90.5,2025-01-08,184
2024-07-08,4904,議借,3000,0.4,90.5,2025-01-08,184
2024-07-09,4904,議借,1000,0.75,86.5,2025-01-09,184
2024-07-09,4904,議借,6,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,83,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,471,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,549,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,1359,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,2100,0.75,86.5,2025-01-09,184
2024-07-09,4904,競價,500,0.5,86.5,2025-01-09,184
2024-07-09,4904,競價,1500,0.5,86.5,2025-01-09,184
2024-07-09,4904,議借,900,0.5,86.5,2025-01-09,184
2024-07-10,4904,議借,42,0.75,79.5,2025-01-10,184
2024-07-11,4904,議借,40,0.75,79.8,2025-01-10,183
2024-07-11,4904,議借,156,0.5,79.8,2025-01-10,183
2024-07-12,4904,競價,2500,0.5,79.2,2025-01-10,182
2024-07-12,4904,競價,232,0.5,79.2,2025-01-10,182
2024-07-12,4904,競價,5,0.5,79.2,2025-01-10,182
2024-07-12,4904,議借,2716,0.25,79.2,2025-01-10,182
2024-07-15,4904,競價,1000,0.1,80.2,2025-01-15,184
2024-07-15,4904,議借,108,0.55,80.2,2025-01-15,184
2024-07-15,4904,議借,350,0.5,80.2,2025-01-15,184
2024-07-15,4904,議借,8428,0.41,80.2,2025-01-15,184
2024-07-15,4904,議借,90,0.5,80.2,2025-01-15,184
2024-07-16,4904,議借,424,0.55,80.5,2025-01-16,184
2024-07-17,4904,競價,1500,0.1,81.4,2025-01-17,184
2024-07-17,4904,議借,1827,0.25,81.4,2025-01-17,184
2024-07-17,4904,議借,758,0.02,81.4,2025-01-17,184
2024-07-17,4904,議借,1820,0.05,81.4,2025-01-17,184
2024-07-18,4904,議借,1819,6.15,85.0,2025-01-17,183
2024-07-18,4904,議借,159,0.5,85.0,2025-01-17,183
2024-07-18,4904,議借,398,0.02,85.0,2025-01-17,183
2024-07-18,4904,議借,623,2.5,85.0,2025-01-17,183
2024-07-18,4904,議借,566,2.5,85.0,2025-01-17,183
2024-07-19,4904,議借,95,0.4,85.0,2025-01-17,182
2024-07-22,4904,議借,2110,6.14,84.4,2025-01-22,184
2024-07-22,4904,議借,215,0.5,84.4,2025-01-22,184
2024-07-22,4904,議借,515,0.4,84.4,2025-01-22,184
2024-07-22,4904,議借,1080,0.01,84.4,2025-01-22,184
2024-07-22,4904,議借,771,0.05,84.4,2025-01-22,184
2024-07-23,4904,議借,387,0.5,85.8,2025-01-23,184
2024-07-26,4904,議借,216,0.42,86.4,2025-01-24,182
2024-07-26,4904,議借,438,0.35,86.4,2025-01-24,182
2024-07-29,4904,議借,296,0.42,85.7,2025-01-29,184
2024-07-30,4904,議借,431,0.35,86.5,2025-01-30,184
2024-07-31,4904,議借,76,0.4,86.2,2025-01-31,184
2024-07-31,4904,議借,5,0.03,86.2,2025-01-31,184
2024-08-01,4904,議借,108,0.4,86.7,2025-01-31,183
2024-08-01,4904,議借,192,0.35,86.7,2025-01-31,183
2024-08-01,4904,議借,114,0.35,86.7,2025-01-31,183
2024-08-02,4904,議借,900,0.38,87.0,2025-01-31,182
2024-08-02,4904,議借,300,0.35,87.0,2025-01-31,182
2024-08-02,4904,議借,2000,0.38,87.0,2025-01-31,182
2024-08-02,4904,議借,220,0.39,87.0,2025-01-31,182
2024-08-05,4904,議借,500,0.35,87.4,2025-02-05,184
2024-08-05,4904,議借,47,0.37,87.4,2025-02-05,184
2024-08-05,4904,議借,458,6.21,87.4,2025-02-05,184
2024-08-05,4904,議借,450,0.35,87.4,2025-02-05,184
2024-08-05,4904,議借,94,0.35,87.4,2025-02-05,184
2024-08-05,4904,議借,600,0.37,87.4,2025-02-05,184
2024-08-05,4904,議借,902,0.4,87.4,2025-02-05,184
2024-08-06,4904,議借,574,0.05,88.2,2025-02-06,184
2024-08-06,4904,議借,61,0.35,88.2,2025-02-06,184
2024-08-06,4904,議借,2200,0.5,88.2,2025-02-06,184
2024-08-06,4904,議借,205,0.5,88.2,2025-02-06,184
2024-08-06,4904,議借,739,0.5,88.2,2025-02-06,184
2024-08-06,4904,議借,288,6.21,88.2,2025-02-06,184
2024-08-06,4904,議借,379,0.38,88.2,2025-02-06,184
2024-08-06,4904,議借,201,0.35,88.2,2025-02-06,184
2024-08-06,4904,議借,62,0.37,88.2,2025-02-06,184
2024-08-07,4904,議借,280,0.35,88.6,2025-02-07,184
2024-08-07,4904,議借,38,6.3,88.6,2025-02-07,184
2024-08-07,4904,議借,553,0.4,88.6,2025-02-07,184
2024-08-07,4904,議借,75,0.35,88.6,2025-02-07,184
2024-08-08,4904,議借,2402,0.63,87.0,2025-02-07,183
2024-08-08,4904,議借,131,0.45,87.0,2025-02-07,183
2024-08-08,4904,議借,52,0.5,87.0,2025-02-07,183
2024-08-09,4904,議借,2162,0.63,87.4,2025-02-07,182
2024-08-09,4904,議借,1024,6.19,87.4,2025-02-07,182
2024-08-09,4904,議借,937,0.02,87.4,2025-02-07,182
2024-08-09,4904,議借,180,0.35,87.4,2025-02-07,182
2024-08-09,4904,議借,50,0.71,87.4,2025-02-07,182
2024-08-12,4904,議借,52,0.37,87.8,2025-02-12,184
2024-08-12,4904,議借,1129,0.25,87.8,2025-02-12,184
2024-08-12,4904,議借,242,0.05,87.8,2025-02-12,184
2024-08-13,4904,議借,750,0.25,88.1,2025-02-13,184
2024-08-13,4904,議借,361,0.35,88.1,2025-02-13,184
2024-08-14,4904,議借,74,0.25,88.5,2025-02-14,184
2024-08-14,4904,議借,50,0.37,88.5,2025-02-14,184
2024-08-14,4904,議借,1300,1.54,88.5,2025-02-14,184
2024-08-14,4904,議借,530,0.35,88.5,2025-02-14,184
2024-08-15,4904,議借,419,0.25,88.4,2025-02-14,183
2024-08-15,4904,議借,39,0.35,88.4,2025-02-14,183
2024-08-15,4904,議借,413,0.01,88.4,2025-02-14,183
2024-08-16,4904,議借,394,0.5,88.7,2025-02-14,182
2024-08-19,4904,議借,212,0.43,89.6,2025-02-19,184
2024-08-19,4904,議借,293,0.05,89.6,2025-02-19,184
2024-08-19,4904,議借,73,0.35,89.6,2025-02-19,184
2024-08-19,4904,議借,662,0.25,89.6,2025-02-19,184
2024-08-20,4904,議借,481,0.43,87.8,2025-02-20,184
2024-08-20,4904,議借,173,0.35,87.8,2025-02-20,184
2024-08-22,4904,議借,673,0.63,90.0,2025-02-21,183
2024-08-22,4904,議借,2534,6.12,90.0,2025-02-21,183
2024-08-22,4904,議借,717,0.25,90.0,2025-02-21,183
2024-08-22,4904,議借,492,0.38,90.0,2025-02-21,183
2024-08-22,4904,議借,2000,0.35,90.0,2025-02-21,183
2024-08-23,4904,議借,1200,0.4,90.7,2025-02-21,182
2024-08-23,4904,議借,2683,0.01,90.7,2025-02-21,182
2024-08-23,4904,議借,1741,0.25,90.7,2025-02-21,182
2024-08-26,4904,議借,650,0.43,90.3,2025-02-26,184
2024-08-26,4904,議借,633,0.38,90.3,2025-02-26,184
2024-08-26,4904,議借,1000,0.05,90.3,2025-02-26,184
2024-08-26,4904,議借,1098,0.4,90.3,2025-02-26,184
2024-08-26,4904,議借,81,0.35,90.3,2025-02-26,184
2024-08-27,4904,議借,1491,6.13,91.1,2025-02-27,184
2024-08-27,4904,議借,744,1.54,91.1,2025-02-27,184
2024-08-27,4904,議借,4451,0.35,91.1,2025-02-27,184
2024-08-28,4904,議借,331,0.38,91.6,2025-02-28,184
2024-08-28,4904,議借,682,0.25,91.6,2025-02-28,184
2024-08-28,4904,議借,400,0.25,91.6,2025-02-28,184
2024-08-29,4904,議借,254,0.49,90.0,2025-02-28,183
2024-08-29,4904,議借,1203,0.37,90.0,2025-02-28,183
2024-09-02,4904,議借,100,0.05,91.0,2025-02-28,179
2024-09-02,4904,議借,804,0.57,91.0,2025-02-28,179
2024-09-03,4904,議借,1188,6.13,91.4,2025-03-03,181
2024-09-03,4904,議借,278,0.57,91.4,2025-03-03,181
2024-09-04,4904,議借,117,0.35,90.8,2025-03-04,181
2024-09-05,4904,議借,60,0.4,91.3,2025-03-05,181
2024-09-06,4904,議借,1199,0.63,91.9,2025-03-06,181
2024-09-06,4904,議借,3000,0.01,91.9,2025-03-06,181
2024-09-06,4904,議借,126,0.35,91.9,2025-03-06,181
2024-09-09,4904,議借,162,0.02,92.6,2025-03-07,179
2024-09-10,4904,議借,1000,0.63,91.4,2025-03-10,181
2024-09-10,4904,議借,400,0.08,91.4,2025-03-10,181
2024-09-10,4904,議借,48,0.5,91.4,2025-03-10,181
2024-09-11,4904,議借,700,0.35,92.8,2025-03-11,181
2024-09-11,4904,議借,823,0.38,92.8,2025-03-11,181
2024-09-11,4904,議借,1300,0.63,92.8,2025-03-11,181
2024-09-11,4904,議借,997,0.02,92.8,2025-03-11,181
2024-09-12,4904,議借,586,0.37,91.1,2025-03-12,181
2024-09-12,4904,議借,700,0.35,91.1,2025-03-12,181
2024-09-12,4904,議借,1100,0.35,91.1,2025-03-12,181
2024-09-12,4904,議借,764,0.4,91.1,2025-03-12,181
2024-09-12,4904,議借,500,0.63,91.1,2025-03-12,181
2024-09-12,4904,議借,2840,0.01,91.1,2025-03-12,181
2024-09-12,4904,議借,2221,0.37,91.1,2025-03-12,181
2024-09-12,4904,議借,37,0.03,91.1,2025-03-12,181
2024-09-12,4904,議借,44,0.02,91.1,2025-03-12,181
2024-09-12,4904,議借,35,0.4,91.2,2025-03-27,181
2024-09-13,4904,議借,635,0.4,93.0,2025-03-13,181
2024-09-13,4904,議借,1200,0.63,93.0,2025-03-13,181
2024-09-13,4904,議借,580,0.25,93.0,2025-03-13,181
2024-09-13,4904,議借,99,0.35,93.0,2025-03-13,181
2024-09-13,4904,議借,57,0.35,93.0,2025-03-13,181
2024-09-16,4904,議借,86,0.03,91.9,2025-03-14,179
2024-09-16,4904,議借,37,0.35,91.9,2025-03-14,179
2024-09-18,4904,議借,90,0.35,92.9,2025-03-18,181
2024-09-18,4904,議借,138,0.03,92.9,2025-03-18,181
2024-09-18,4904,議借,150,0.05,92.9,2025-03-18,181
2024-09-18,4904,議借,96,0.35,92.9,2025-03-18,181
2024-09-18,4904,議借,205,0.35,92.9,2025-03-18,181
2024-09-19,4904,議借,480,0.35,91.7,2025-03-19,181
2024-09-19,4904,議借,71,0.35,91.7,2025-03-19,181
2024-09-20,4904,議借,45,0.35,93.7,2025-03-20,181
2024-09-20,4904,議借,426,0.41,93.7,2025-03-20,181
2024-09-23,4904,議借,286,0.5,93.2,2025-03-21,179
2024-09-24,4904,議借,686,0.25,93.6,2025-03-24,181
2024-09-25,4904,議借,52,0.35,92.6,2025-03-25,181
2024-09-25,4904,議借,23,0.03,92.6,2025-03-25,181
2024-09-25,4904,議借,202,0.22,92.6,2025-03-25,181
2024-09-25,4904,議借,156,0.35,92.6,2025-03-25,181
2024-09-25,4904,議借,220,0.35,92.6,2025-03-25,181
2024-09-25,4904,議借,101,0.35,92.6,2025-03-25,181
2024-09-25,4904,議借,208,0.35,92.6,2025-03-25,181
2024-09-26,4904,議借,1734,0.35,92.0,2025-03-26,181
2024-09-26,4904,議借,121,0.4,92.0,2025-03-26,181
2024-09-26,4904,議借,47,0.35,92.0,2025-03-26,181
2024-09-27,4904,議借,45,0.35,91.2,2025-03-27,181
2024-09-27,4904,議借,35,0.4,91.2,2025-03-27,181
2024-09-27,4904,議借,99,0.4,91.2,2025-03-27,181
2024-09-27,4904,議借,44,0.25,91.2,2025-03-27,181
2024-09-27,4904,議借,405,0.57,91.2,2025-03-27,181
2024-09-30,4904,議借,46,0.35,90.7,2025-03-28,179
2024-10-01,4904,議借,470,0.35,91.0,2025-04-01,182
2024-10-04,4904,議借,345,0.35,87.9,2025-04-04,182
2024-10-07,4904,議借,350,0.35,89.0,2025-04-07,182
2024-10-07,4904,議借,160,0.35,89.0,2025-04-07,182
2024-10-07,4904,議借,37,0.4,89.0,2025-04-07,182
2024-10-08,4904,議借,260,0.35,88.3,2025-04-08,182
2024-10-09,4904,競價,500,0.1,88.1,2025-04-09,182
2024-10-09,4904,議借,1129,0.02,88.1,2025-04-09,182
2024-10-11,4904,議借,149,0.35,87.3,2025-04-11,182
2024-10-11,4904,議借,753,0.63,87.3,2025-04-11,182
2024-10-15,4904,議借,51,0.4,87.3,2025-04-15,182
2024-10-17,4904,議借,981,0.63,88.1,2025-04-17,182
2024-10-17,4904,議借,50,0.4,88.1,2025-04-17,182
2024-10-18,4904,議借,218,0.25,89.2,2025-04-18,182
2024-10-18,4904,議借,189,0.25,89.2,2025-04-18,182
2024-10-18,4904,議借,599,0.25,89.2,2025-04-18,182
2024-10-18,4904,議借,53,0.4,89.2,2025-04-18,182
2024-10-21,4904,議借,421,0.25,88.0,2025-04-21,182
2024-10-21,4904,議借,453,0.35,88.0,2025-04-21,182
2024-10-22,4904,議借,47,0.4,88.7,2025-04-22,182
2024-10-22,4904,議借,40,0.35,88.7,2025-04-22,182
2024-10-23,4904,議借,575,0.01,88.3,2025-04-23,182
2024-10-24,4904,議借,536,0.25,89.0,2025-04-24,182
2024-10-24,4904,議借,160,0.03,89.0,2025-04-24,182
2024-10-25,4904,議借,73,0.03,88.6,2025-04-25,182
2024-10-25,4904,議借,110,0.35,88.6,2025-04-25,182
2024-10-28,4904,議借,744,0.57,89.4,2025-04-28,182
2024-10-30,4904,議借,40,0.35,89.0,2025-04-30,182
2024-11-04,4904,議借,130,0.05,88.6,2025-05-02,179
2024-11-04,4904,議借,71,0.2,88.6,2025-05-02,179
2024-11-05,4904,議借,856,0.57,91.0,2025-05-05,181
2024-11-06,4904,議借,7,0.03,88.9,2025-05-06,181
2024-11-07,4904,議借,6,0.03,89.5,2025-05-07,181
2024-11-08,4904,議借,10,0.03,88.6,2025-05-08,181
2024-11-08,4904,議借,336,0.03,88.6,2025-05-08,181
2024-11-08,4904,議借,6,0.03,88.6,2025-05-08,181
2024-11-08,4904,議借,87,0.35,88.6,2025-05-08,181
2024-11-11,4904,議借,320,0.35,88.6,2025-05-09,179
2024-11-11,4904,議借,40,0.48,88.6,2025-05-09,179
2024-11-12,4904,議借,200,0.48,88.6,2025-05-12,181
2024-11-13,4904,議借,86,0.35,89.6,2025-05-13,181
2024-11-13,4904,議借,439,0.35,89.6,2025-05-13,181
2024-11-14,4904,議借,43,0.35,88.9,2025-05-14,181
2024-11-14,4904,議借,439,0.35,88.9,2025-05-14,181
2024-11-14,4904,議借,900,0.35,88.9,2025-05-14,181
2024-11-14,4904,議借,314,0.4,88.9,2025-05-14,181
